Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
76253;100;5;-140;28.0;47
76254;100;5;-315;63.0;45
76255;100;5;-130;26.0;39
76256;100;5;-65;13.0;57
76257;100;5;-305;61.0;52
76258;100;5;-325;65.0;61
76259;100;5;-120;24.0;51
76260;100;5;-295;59.0;51
76261;100;5;70;-14.0;61
76262;100;5;-175;35.0;39
76263;100;5;-135;27.0;54
76264;100;5;-240;48.0;62
76265;100;5;-275;55.0;52
76266;100;5;-345;69.0;43
76267;100;5;-25;5.0;57
76268;100;5;-290;58.0;43
76269;100;5;-320;64.0;47
76270;100;5;130;-26.0;68
76271;100;5;-305;61.0;44
76272;100;5;-270;54.0;59
76273;100;5;110;-22.0;54
76274;100;5;-210;42.0;50
76275;100;5;-415;83.0;55
76276;100;5;-130;26.0;50
76277;100;5;-220;44.0;42
76278;100;5;25;-5.0;40
76279;100;5;65;-13.0;43
76280;100;5;-45;9.0;57
76281;100;5;230;-46.0;45
76282;100;5;-5;1.0;41
76283;100;5;-85;17.0;45
76284;100;5;70;-14.0;59
76285;100;5;-145;29.0;49
76286;100;5;-205;41.0;63
76287;100;5;-115;23.0;53
76288;100;5;-35;7.0;60
76289;100;5;-40;8.0;51
76290;100;5;60;-12.0;47
76291;100;5;-30;6.0;52
76292;100;5;-235;47.0;52
76293;100;5;-5;1.0;51
76294;100;5;-80;16.0;52
76295;100;5;-70;14.0;45
76296;100;5;-180;36.0;54
76297;100;5;45;-9.0;59
76298;100;5;-105;21.0;50
76299;100;5;-170;34.0;70
76300;100;5;-160;32.0;54
76301;100;5;-35;7.0;53
76302;100;5;-305;61.0;53
76303;100;5;-60;12.0;55
76304;100;5;-285;57.0;61
76305;100;5;-225;45.0;52
76306;100;5;-55;11.0;55
76307;100;5;-15;3.0;43
76308;100;5;-45;9.0;50
76309;100;5;10;-2.0;38
76310;100;5;-155;31.0;45
76311;100;5;-60;12.0;41
76312;100;5;-80;16.0;46
76313;100;5;15;-3.0;66
76314;100;5;-195;39.0;55
76315;100;5;-25;5.0;39
76316;100;5;-120;24.0;51
76317;100;5;-60;12.0;52
76318;100;5;-130;26.0;49
76319;100;5;-30;6.0;51
76320;100;5;-210;42.0;52
76321;100;5;-115;23.0;52
76322;100;5;-235;47.0;49
76323;100;5;65;-13.0;41
76324;100;5;-195;39.0;56
76325;100;5;-280;56.0;65
76326;100;5;-285;57.0;46
76327;100;5;30;-6.0;61
76328;100;5;-115;23.0;43
76329;100;5;-150;30.0;58
76330;100;5;-105;21.0;53
76331;100;5;-80;16.0;52
76332;100;5;-50;10.0;44
76333;100;5;-50;10.0;60
76334;100;5;-50;10.0;67
76335;100;5;-390;78.0;66
76336;100;5;-50;10.0;56
76337;100;5;-170;34.0;54
76338;100;5;-90;18.0;48
76339;100;5;-90;18.0;55
76340;100;5;215;-43.0;55
76341;100;5;-340;68.0;56
76342;100;5;-100;20.0;42
76343;100;5;40;-8.0;64
76344;100;5;-180;36.0;50
76345;100;5;-80;16.0;42
76346;100;5;-50;10.0;51
76347;100;5;-225;45.0;54
76348;100;5;-495;99.0;56
76349;100;5;-80;16.0;55
76350;100;5;-240;48.0;60
76351;100;5;-255;51.0;56
76352;100;5;-140;28.0;48
76353;100;5;-20;4.0;69
76354;100;5;-50;10.0;43
76355;100;5;25;-5.0;60
76356;100;5;145;-29.0;44
76357;100;5;-50;10.0;60
76358;100;5;-220;44.0;44
76359;100;5;-260;52.0;67
76360;100;5;-125;25.0;43
76361;100;5;-30;6.0;56
76362;100;5;-260;52.0;43
76363;100;5;-45;9.0;59
76364;100;5;-120;24.0;45
76365;100;5;-55;11.0;55
76366;100;5;165;-33.0;56
76367;100;5;-310;62.0;53
76368;100;5;-170;34.0;38
76369;100;5;-160;32.0;41
76370;100;5;-40;8.0;43
76371;100;5;-50;10.0;54
76372;100;5;-20;4.0;49
76373;100;5;-265;53.0;53
76374;100;5;-110;22.0;65
76375;100;5;-85;17.0;51
76376;100;5;-45;9.0;56
76377;100;5;-165;33.0;48
76378;100;5;50;-10.0;52
76379;100;5;-60;12.0;47
76380;100;5;-195;39.0;51
76381;100;5;5;-1.0;37
76382;100;5;-320;64.0;42
76383;100;5;-140;28.0;39
76384;100;5;-35;7.0;35
76385;100;5;0;-0.0;47
76386;100;5;-285;57.0;60
76387;100;5;-175;35.0;61
76388;100;5;-125;25.0;44
76389;100;5;-410;82.0;56
76390;100;5;-70;14.0;55
76391;100;5;0;-0.0;43
76392;100;5;-310;62.0;47
76393;100;5;-80;16.0;50
76394;100;5;-175;35.0;41
76395;100;5;-80;16.0;56
76396;100;5;100;-20.0;49
76397;100;5;100;-20.0;56
76398;100;5;-80;16.0;36
76399;100;5;-235;47.0;51
76400;100;5;-20;4.0;47
76401;100;5;-140;28.0;52
76402;100;5;-180;36.0;57
76403;100;5;-200;40.0;46
76404;100;5;115;-23.0;35
76405;100;5;-330;66.0;55
76406;100;5;-85;17.0;59
76407;100;5;-135;27.0;46
76408;100;5;35;-7.0;50
76409;100;5;-80;16.0;51
76410;100;5;-60;12.0;58
76411;100;5;-260;52.0;52
76412;100;5;60;-12.0;53
76413;100;5;10;-2.0;56
76414;100;5;150;-30.0;48
76415;100;5;-165;33.0;43
76416;100;5;-260;52.0;58
76417;100;5;-175;35.0;54
76418;100;5;-300;60.0;52
76419;100;5;55;-11.0;53
76420;100;5;20;-4.0;59
76421;100;5;75;-15.0;32
76422;100;5;35;-7.0;49
76423;100;5;-30;6.0;50
76424;100;5;-175;35.0;59
76425;100;5;-105;21.0;63
76426;100;5;85;-17.0;53
76427;100;5;-35;7.0;51
76428;100;5;-185;37.0;48
76429;100;5;-305;61.0;50
76430;100;5;-40;8.0;62
76431;100;5;-185;37.0;51
76432;100;5;-5;1.0;68
76433;100;5;-160;32.0;47
76434;100;5;-165;33.0;48
76435;100;5;-165;33.0;57
76436;100;5;-210;42.0;51
76437;100;5;180;-36.0;48
76438;100;5;-145;29.0;40
76439;100;5;-20;4.0;51
76440;100;5;-375;75.0;51
76441;100;5;90;-18.0;54
76442;100;5;-115;23.0;47
76443;100;5;-35;7.0;53
76444;100;5;5;-1.0;59
76445;100;5;20;-4.0;47
76446;100;5;-175;35.0;53
76447;100;5;110;-22.0;58
76448;100;5;55;-11.0;54
76449;100;5;-90;18.0;56
76450;100;5;220;-44.0;43
76451;100;5;-220;44.0;39
76452;100;5;225;-45.0;43
76453;100;5;-305;61.0;49
76454;100;5;-90;18.0;58
76455;100;5;-315;63.0;45
76456;100;5;-105;21.0;57
76457;100;5;-290;58.0;48
76458;100;5;-190;38.0;60
76459;100;5;-55;11.0;48
76460;100;5;-80;16.0;50
76461;100;5;-110;22.0;45
76462;100;5;-220;44.0;54
76463;100;5;-80;16.0;44
76464;100;5;-175;35.0;77
76465;100;5;30;-6.0;45
76466;100;5;-125;25.0;45
76467;100;5;-200;40.0;43
76468;100;5;30;-6.0;51
76469;100;5;-115;23.0;44
76470;100;5;20;-4.0;48
76471;100;5;-100;20.0;51
76472;100;5;-30;6.0;45
76473;100;5;115;-23.0;56
76474;100;5;-40;8.0;49
76475;100;5;-170;34.0;49
76476;100;5;-270;54.0;55
76477;100;5;85;-17.0;36
76478;100;5;-215;43.0;47
76479;100;5;-235;47.0;45
76480;100;5;-160;32.0;57
76481;100;5;-225;45.0;50
76482;100;5;55;-11.0;46
76483;100;5;-120;24.0;43
76484;100;5;-80;16.0;43
76485;100;5;-90;18.0;68
76486;100;5;-40;8.0;47
76487;100;5;85;-17.0;53
76488;100;5;-25;5.0;45
76489;100;5;-145;29.0;54
76490;100;5;-410;82.0;46
76491;100;5;-60;12.0;47
76492;100;5;-100;20.0;65
76493;100;5;25;-5.0;46
76494;100;5;15;-3.0;50
76495;100;5;-50;10.0;64
76496;100;5;180;-36.0;48
76497;100;5;-110;22.0;48
76498;100;5;-195;39.0;51
76499;100;5;20;-4.0;53
76500;100;5;-450;90.0;42
76501;100;5;-210;42.0;47
76502;100;5;-5;1.0;62
76503;100;5;-80;16.0;50
76504;100;5;-180;36.0;60
76505;100;5;-65;13.0;49
76506;100;5;50;-10.0;66
76507;100;5;45;-9.0;55
76508;100;5;-155;31.0;45
76509;100;5;-30;6.0;42
76510;100;5;80;-16.0;42
76511;100;5;-145;29.0;42
76512;100;5;-305;61.0;52
76513;100;5;130;-26.0;48
76514;100;5;-215;43.0;57
76515;100;5;-235;47.0;65
76516;100;5;-95;19.0;41
76517;100;5;-115;23.0;63
76518;100;5;-210;42.0;48
76519;100;5;110;-22.0;45
76520;100;5;-150;30.0;56
76521;100;5;15;-3.0;54
76522;100;5;-35;7.0;55
76523;100;5;-205;41.0;43
76524;100;5;-230;46.0;64
76525;100;5;-35;7.0;39
76526;100;5;-135;27.0;35
76527;100;5;-335;67.0;53
76528;100;5;-110;22.0;57
76529;100;5;-145;29.0;55
76530;100;5;55;-11.0;51
76531;100;5;-170;34.0;54
76532;100;5;105;-21.0;52
76533;100;5;-65;13.0;46
76534;100;5;-150;30.0;48
76535;100;5;-35;7.0;46
76536;100;5;65;-13.0;53
76537;100;5;-145;29.0;53
76538;100;5;-165;33.0;58
76539;100;5;-75;15.0;64
76540;100;5;-295;59.0;51
76541;100;5;-150;30.0;54
76542;100;5;-195;39.0;50
76543;100;5;-165;33.0;52
76544;100;5;-175;35.0;51
76545;100;5;35;-7.0;45
76546;100;5;-50;10.0;64
76547;100;5;-85;17.0;64
76548;100;5;5;-1.0;42
76549;100;5;-120;24.0;73
76550;100;5;240;-48.0;52
76551;100;5;-10;2.0;52
76552;100;5;-145;29.0;59
76553;100;5;-145;29.0;59
76554;100;5;20;-4.0;39
76555;100;5;-25;5.0;44
76556;100;5;-120;24.0;52
76557;100;5;-265;53.0;61
76558;100;5;-25;5.0;50
76559;100;5;-135;27.0;48
76560;100;5;-185;37.0;44
76561;100;5;-10;2.0;62
76562;100;5;-340;68.0;37
76563;100;5;-70;14.0;43
76564;100;5;-65;13.0;49
76565;100;5;-115;23.0;56
76566;100;5;125;-25.0;42
76567;100;5;-120;24.0;53
76568;100;5;-250;50.0;43
76569;100;5;-95;19.0;56
76570;100;5;30;-6.0;63
76571;100;5;-215;43.0;46
76572;100;5;-220;44.0;59
76573;100;5;-55;11.0;41
76574;100;5;-115;23.0;60
76575;100;5;5;-1.0;52
76576;100;5;-360;72.0;57
76577;100;5;70;-14.0;58
76578;100;5;70;-14.0;66
76579;100;5;-120;24.0;62
76580;100;5;-70;14.0;45
76581;100;5;230;-46.0;52
76582;100;5;-45;9.0;36
76583;100;5;-5;1.0;47
76584;100;5;105;-21.0;73
76585;100;5;-50;10.0;58
76586;100;5;-120;24.0;57
76587;100;5;-70;14.0;48
76588;100;5;-40;8.0;46
76589;100;5;-95;19.0;47
76590;100;5;5;-1.0;51
76591;100;5;-180;36.0;44
76592;100;5;170;-34.0;53
76593;100;5;-80;16.0;52
76594;100;5;45;-9.0;71
76595;100;5;-95;19.0;46
76596;100;5;-330;66.0;55
76597;100;5;-145;29.0;42
76598;100;5;-165;33.0;41
76599;100;5;-20;4.0;62
76600;100;5;100;-20.0;47
76601;100;5;-115;23.0;46
76602;100;5;0;-0.0;62
76603;100;5;-40;8.0;47
76604;100;5;120;-24.0;49
76605;100;5;-95;19.0;42
76606;100;5;-120;24.0;51
76607;100;5;15;-3.0;65
76608;100;5;80;-16.0;55
76609;100;5;40;-8.0;51
76610;100;5;-65;13.0;52
76611;100;5;-120;24.0;54
76612;100;5;-10;2.0;46
76613;100;5;-270;54.0;42
76614;100;5;-40;8.0;54
76615;100;5;-160;32.0;46
76616;100;5;-155;31.0;52
76617;100;5;-10;2.0;56
76618;100;5;-55;11.0;54
76619;100;5;-145;29.0;64
76620;100;5;35;-7.0;52
76621;100;5;-55;11.0;49
76622;100;5;-95;19.0;55
76623;100;5;-95;19.0;42
76624;100;5;-85;17.0;38
76625;100;5;-165;33.0;49
76626;100;5;-215;43.0;49
76627;100;5;-230;46.0;62
76628;100;5;-45;9.0;48
76629;100;5;-85;17.0;49
76630;100;5;-340;68.0;47
76631;100;5;-180;36.0;52
76632;100;5;-170;34.0;59
76633;100;5;90;-18.0;39
76634;100;5;-210;42.0;46
76635;100;5;-420;84.0;43
76636;100;5;-90;18.0;41
76637;100;5;85;-17.0;53
76638;100;5;-150;30.0;44
76639;100;5;-30;6.0;48
76640;100;5;-165;33.0;49
76641;100;5;-125;25.0;55
76642;100;5;-55;11.0;42
76643;100;5;-155;31.0;53
76644;100;5;-105;21.0;50
76645;100;5;-180;36.0;54
76646;100;5;-165;33.0;41
76647;100;5;-90;18.0;59
76648;100;5;-180;36.0;51
76649;100;5;-150;30.0;51
76650;100;5;40;-8.0;69
76651;100;5;15;-3.0;48
76652;100;5;-85;17.0;63
76653;100;5;-45;9.0;55
76654;100;5;-270;54.0;58
76655;100;5;-170;34.0;51
76656;100;5;-255;51.0;54
76657;100;5;-205;41.0;48
76658;100;5;10;-2.0;43
76659;100;5;-65;13.0;53
76660;100;5;10;-2.0;59
76661;100;5;-125;25.0;53
76662;100;5;70;-14.0;45
76663;100;5;-175;35.0;45
76664;100;5;5;-1.0;55
76665;100;5;-115;23.0;57
76666;100;5;0;-0.0;61
76667;100;5;-75;15.0;57
76668;100;5;5;-1.0;50
76669;100;5;110;-22.0;52
76670;100;5;40;-8.0;50
76671;100;5;65;-13.0;43
76672;100;5;60;-12.0;41
76673;100;5;-295;59.0;50
76674;100;5;-220;44.0;54
76675;100;5;-25;5.0;47
76676;100;5;-155;31.0;55
76677;100;5;-280;56.0;68
76678;100;5;-65;13.0;58
76679;100;5;-55;11.0;61
76680;100;5;-30;6.0;39
76681;100;5;-25;5.0;52
76682;100;5;65;-13.0;47
76683;100;5;-185;37.0;56
76684;100;5;5;-1.0;47
76685;100;5;-120;24.0;55
76686;100;5;55;-11.0;50
76687;100;5;80;-16.0;58
76688;100;5;-185;37.0;52
76689;100;5;-155;31.0;42
76690;100;5;-45;9.0;50
76691;100;5;20;-4.0;45
76692;100;5;75;-15.0;48
76693;100;5;-205;41.0;59
76694;100;5;-65;13.0;49
76695;100;5;-275;55.0;57
76696;100;5;120;-24.0;53
76697;100;5;-155;31.0;53
76698;100;5;-200;40.0;41
76699;100;5;-55;11.0;45
76700;100;5;-395;79.0;49
76701;100;5;100;-20.0;54
76702;100;5;-85;17.0;56
76703;100;5;-70;14.0;40
76704;100;5;10;-2.0;44
76705;100;5;-40;8.0;50
76706;100;5;-150;30.0;46
76707;100;5;-215;43.0;45
76708;100;5;-225;45.0;52
76709;100;5;-60;12.0;51
76710;100;5;-125;25.0;52
76711;100;5;-175;35.0;64
76712;100;5;70;-14.0;59
76713;100;5;15;-3.0;45
76714;100;5;-275;55.0;42
76715;100;5;-30;6.0;49
76716;100;5;180;-36.0;62
76717;100;5;-180;36.0;62
76718;100;5;-200;40.0;61
76719;100;5;-100;20.0;44
76720;100;5;20;-4.0;64
76721;100;5;-30;6.0;48
76722;100;5;-170;34.0;55
76723;100;5;-330;66.0;59
76724;100;5;-400;80.0;50
76725;100;5;-185;37.0;62
76726;100;5;-150;30.0;44
76727;100;5;-195;39.0;46
76728;100;5;-75;15.0;50
76729;100;5;-340;68.0;70
76730;100;5;-340;68.0;52
76731;100;5;-175;35.0;46
76732;100;5;-15;3.0;41
76733;100;5;-35;7.0;34
76734;100;5;-155;31.0;37
76735;100;5;-85;17.0;68
76736;100;5;-105;21.0;57
76737;100;5;-205;41.0;58
76738;100;5;-120;24.0;50
76739;100;5;95;-19.0;45
76740;100;5;-65;13.0;57
76741;100;5;-90;18.0;55
76742;100;5;-150;30.0;50
76743;100;5;-145;29.0;43
76744;100;5;-115;23.0;59
76745;100;5;-20;4.0;52
76746;100;5;-85;17.0;47
76747;100;5;-325;65.0;62
76748;100;5;20;-4.0;49
76749;100;5;20;-4.0;40
76750;100;5;-250;50.0;64
76751;100;5;-80;16.0;50
76752;100;5;75;-15.0;47
76753;100;5;-35;7.0;66
76754;100;5;-15;3.0;56
76755;100;5;-190;38.0;60
76756;100;5;35;-7.0;58
76757;100;5;-60;12.0;57
76758;100;5;40;-8.0;57
76759;100;5;-235;47.0;54
76760;100;5;-20;4.0;45
76761;100;5;120;-24.0;47
76762;100;5;40;-8.0;56
76763;100;5;-140;28.0;58
76764;100;5;-80;16.0;44
76765;100;5;-265;53.0;68
76766;100;5;15;-3.0;46
76767;100;5;235;-47.0;45
76768;100;5;-325;65.0;53
76769;100;5;-110;22.0;46
76770;100;5;-75;15.0;60
76771;100;5;-15;3.0;53
76772;100;5;95;-19.0;43
76773;100;5;-125;25.0;54
76774;100;5;-70;14.0;70
76775;100;5;-320;64.0;51
76776;100;5;-175;35.0;44
76777;100;5;-155;31.0;59
76778;100;5;-255;51.0;48
76779;100;5;-90;18.0;50
76780;100;5;190;-38.0;53
76781;100;5;-80;16.0;52
76782;100;5;-205;41.0;56
76783;100;5;-90;18.0;52
76784;100;5;255;-51.0;47
76785;100;5;-205;41.0;46
76786;100;5;135;-27.0;57
76787;100;5;-130;26.0;47
76788;100;5;-135;27.0;51
76789;100;5;-230;46.0;51
76790;100;5;-180;36.0;52
76791;100;5;-80;16.0;56
76792;100;5;-35;7.0;47
76793;100;5;-35;7.0;49
76794;100;5;-205;41.0;50
76795;100;5;-70;14.0;37
76796;100;5;20;-4.0;62
76797;100;5;195;-39.0;50
76798;100;5;-205;41.0;50
76799;100;5;-55;11.0;52
76800;100;5;-30;6.0;60
76801;100;5;-235;47.0;55
76802;100;5;-220;44.0;46
76803;100;5;5;-1.0;41
76804;100;5;-80;16.0;62
76805;100;5;-160;32.0;50
76806;100;5;270;-54.0;50
76807;100;5;-55;11.0;53
76808;100;5;105;-21.0;42
76809;100;5;-100;20.0;65
76810;100;5;85;-17.0;46
76811;100;5;-65;13.0;50
76812;100;5;-290;58.0;57
76813;100;5;-75;15.0;45
76814;100;5;-130;26.0;45
76815;100;5;70;-14.0;50
76816;100;5;-155;31.0;45
76817;100;5;-205;41.0;49
76818;100;5;-110;22.0;50
76819;100;5;-50;10.0;45
76820;100;5;80;-16.0;36
76821;100;5;-185;37.0;53
76822;100;5;-40;8.0;49
76823;100;5;-115;23.0;51
76824;100;5;5;-1.0;62
76825;100;5;-115;23.0;53
76826;100;5;-80;16.0;46
76827;100;5;-50;10.0;55
76828;100;5;70;-14.0;60
76829;100;5;-10;2.0;47
76830;100;5;40;-8.0;63
76831;100;5;-215;43.0;48
76832;100;5;-85;17.0;48
76833;100;5;95;-19.0;56
76834;100;5;-45;9.0;46
76835;100;5;-145;29.0;54
76836;100;5;185;-37.0;54
76837;100;5;-270;54.0;60
76838;100;5;40;-8.0;51
76839;100;5;-205;41.0;50
76840;100;5;-55;11.0;56
76841;100;5;-165;33.0;58
76842;100;5;-25;5.0;52
76843;100;5;-375;75.0;52
76844;100;5;-155;31.0;40
76845;100;5;-60;12.0;54
76846;100;5;110;-22.0;48
76847;100;5;-285;57.0;56
76848;100;5;-240;48.0;56
76849;100;5;-230;46.0;57
76850;100;5;-5;1.0;53
76851;100;5;245;-49.0;67
76852;100;5;-255;51.0;58
76853;100;5;-65;13.0;43
76854;100;5;-220;44.0;51
76855;100;5;-335;67.0;48
76856;100;5;-215;43.0;52
76857;100;5;-65;13.0;56
76858;100;5;-280;56.0;57
76859;100;5;-250;50.0;56
76860;100;5;-165;33.0;48
76861;100;5;-150;30.0;50
76862;100;5;-25;5.0;52
76863;100;5;100;-20.0;41
76864;100;5;-20;4.0;36
76865;100;5;-210;42.0;45
76866;100;5;-170;34.0;57
76867;100;5;-150;30.0;55
76868;100;5;160;-32.0;49
76869;100;5;-265;53.0;53
76870;100;5;0;-0.0;61
76871;100;5;50;-10.0;47
76872;100;5;-255;51.0;64
76873;100;5;-110;22.0;52
76874;100;5;5;-1.0;59
76875;100;5;-75;15.0;47
76876;100;5;-120;24.0;59
76877;100;5;-110;22.0;68
76878;100;5;-20;4.0;61
76879;100;5;-70;14.0;51
76880;100;5;-35;7.0;43
76881;100;5;-130;26.0;58
76882;100;5;-215;43.0;41
76883;100;5;-25;5.0;48
76884;100;5;-95;19.0;66
76885;100;5;15;-3.0;45
76886;100;5;-50;10.0;52
76887;100;5;-70;14.0;56
76888;100;5;-135;27.0;54
76889;100;5;70;-14.0;53
76890;100;5;-120;24.0;59
76891;100;5;-100;20.0;40
76892;100;5;-100;20.0;60
76893;100;5;-135;27.0;62
76894;100;5;-90;18.0;55
76895;100;5;-150;30.0;47
76896;100;5;-175;35.0;37
76897;100;5;5;-1.0;45
76898;100;5;-235;47.0;47
76899;100;5;-75;15.0;57
76900;100;5;-45;9.0;47
76901;100;5;-10;2.0;58
76902;100;5;-155;31.0;53
76903;100;5;-335;67.0;52
76904;100;5;35;-7.0;61
76905;100;5;120;-24.0;45
76906;100;5;-235;47.0;54
76907;100;5;-75;15.0;59
76908;100;5;-170;34.0;58
76909;100;5;-195;39.0;55
76910;100;5;-100;20.0;45
76911;100;5;-170;34.0;40
76912;100;5;-240;48.0;52
76913;100;5;-305;61.0;63
76914;100;5;-245;49.0;62
76915;100;5;-225;45.0;50
76916;100;5;-215;43.0;45
76917;100;5;-175;35.0;45
76918;100;5;-190;38.0;52
76919;100;5;-75;15.0;62
76920;100;5;-30;6.0;46
76921;100;5;-300;60.0;55
76922;100;5;-165;33.0;49
76923;100;5;-50;10.0;41
76924;100;5;130;-26.0;47
76925;100;5;-215;43.0;54
76926;100;5;-175;35.0;47
76927;100;5;-100;20.0;51
76928;100;5;-5;1.0;40
76929;100;5;-155;31.0;59
76930;100;5;-170;34.0;59
76931;100;5;-55;11.0;51
76932;100;5;-135;27.0;59
76933;100;5;-215;43.0;45
76934;100;5;150;-30.0;41
76935;100;5;10;-2.0;52
76936;100;5;-315;63.0;55
76937;100;5;-80;16.0;67
76938;100;5;60;-12.0;59
76939;100;5;-80;16.0;47
76940;100;5;80;-16.0;47
76941;100;5;170;-34.0;53
76942;100;5;105;-21.0;37
76943;100;5;-135;27.0;56
76944;100;5;-280;56.0;54
76945;100;5;-255;51.0;50
76946;100;5;-55;11.0;52
76947;100;5;-280;56.0;51
76948;100;5;-205;41.0;58
76949;100;5;-115;23.0;52
76950;100;5;-115;23.0;41
76951;100;5;35;-7.0;55
76952;100;5;55;-11.0;52
76953;100;5;-40;8.0;62
76954;100;5;-205;41.0;43
76955;100;5;-135;27.0;57
76956;100;5;-125;25.0;51
76957;100;5;-85;17.0;39
76958;100;5;-190;38.0;51
76959;100;5;-180;36.0;59
76960;100;5;-105;21.0;38
76961;100;5;-130;26.0;57
76962;100;5;45;-9.0;46
76963;100;5;-75;15.0;58
76964;100;5;-270;54.0;63
76965;100;5;-170;34.0;48
76966;100;5;-65;13.0;66
76967;100;5;-315;63.0;60
76968;100;5;-120;24.0;42
76969;100;5;135;-27.0;48
76970;100;5;-345;69.0;58
76971;100;5;-185;37.0;43
76972;100;5;-240;48.0;56
76973;100;5;-45;9.0;51
76974;100;5;85;-17.0;43
76975;100;5;-145;29.0;52
76976;100;5;-90;18.0;61
76977;100;5;-100;20.0;61
76978;100;5;-225;45.0;51
76979;100;5;-275;55.0;51
76980;100;5;-15;3.0;59
76981;100;5;-305;61.0;71
76982;100;5;75;-15.0;42
76983;100;5;-90;18.0;42
76984;100;5;115;-23.0;69
76985;100;5;-260;52.0;53
76986;100;5;-130;26.0;50
76987;100;5;-20;4.0;52
76988;100;5;-190;38.0;37
76989;100;5;-215;43.0;43
76990;100;5;-55;11.0;51
76991;100;5;-85;17.0;51
76992;100;5;-100;20.0;53
76993;100;5;-140;28.0;53
76994;100;5;-155;31.0;55
76995;100;5;80;-16.0;53
76996;100;5;-30;6.0;38
76997;100;5;-150;30.0;59
76998;100;5;-220;44.0;51
76999;100;5;-60;12.0;52
77000;100;5;55;-11.0;49
77001;100;5;-105;21.0;57
77002;100;5;-75;15.0;42
77003;100;5;-170;34.0;38
77004;100;5;-10;2.0;49
77005;100;5;-145;29.0;67
77006;100;5;-155;31.0;43
77007;100;5;105;-21.0;46
77008;100;5;-180;36.0;57
77009;100;5;-35;7.0;46
77010;100;5;5;-1.0;62
77011;100;5;-280;56.0;70
77012;100;5;-190;38.0;49
77013;100;5;-120;24.0;49
77014;100;5;55;-11.0;35
77015;100;5;215;-43.0;50
77016;100;5;-175;35.0;58
77017;100;5;-25;5.0;55
77018;100;5;-200;40.0;39
77019;100;5;-10;2.0;43
77020;100;5;-50;10.0;54
77021;100;5;-65;13.0;39
77022;100;5;-35;7.0;52
77023;100;5;-135;27.0;51
77024;100;5;-210;42.0;61
77025;100;5;-45;9.0;49
77026;100;5;-55;11.0;51
77027;100;5;-50;10.0;53
77028;100;5;-260;52.0;64
77029;100;5;-230;46.0;65
77030;100;5;-175;35.0;52
77031;100;5;-15;3.0;41
77032;100;5;-200;40.0;56
77033;100;5;-105;21.0;54
77034;100;5;-155;31.0;50
77035;100;5;-145;29.0;55
77036;100;5;-180;36.0;49
77037;100;5;-310;62.0;48
77038;100;5;-105;21.0;64
77039;100;5;115;-23.0;66
77040;100;5;125;-25.0;66
77041;100;5;-170;34.0;62
77042;100;5;-180;36.0;50
77043;100;5;-290;58.0;53
77044;100;5;-260;52.0;45
77045;100;5;-85;17.0;36
77046;100;5;130;-26.0;47
77047;100;5;-80;16.0;58
77048;100;5;-165;33.0;43
77049;100;5;130;-26.0;52
77050;100;5;-95;19.0;53
77051;100;5;-165;33.0;50
77052;100;5;-130;26.0;48
77053;100;5;145;-29.0;62
77054;100;5;-165;33.0;44
77055;100;5;-165;33.0;66
77056;100;5;-180;36.0;49
77057;100;5;-140;28.0;46
77058;100;5;-255;51.0;56
77059;100;5;-115;23.0;51
77060;100;5;-85;17.0;53
77061;100;5;-255;51.0;38
77062;100;5;75;-15.0;49
77063;100;5;-105;21.0;53
77064;100;5;-60;12.0;59
77065;100;5;-115;23.0;63
77066;100;5;-80;16.0;52
77067;100;5;-125;25.0;55
77068;100;5;185;-37.0;59
77069;100;5;65;-13.0;40
77070;100;5;-205;41.0;36
77071;100;5;-170;34.0;55
77072;100;5;-185;37.0;42
77073;100;5;70;-14.0;52
77074;100;5;75;-15.0;42
77075;100;5;-40;8.0;49
77076;100;5;-135;27.0;48
77077;100;5;-120;24.0;58
77078;100;5;-95;19.0;46
77079;100;5;20;-4.0;42
77080;100;5;-230;46.0;59
77081;100;5;-240;48.0;51
77082;100;5;-170;34.0;54
77083;100;5;5;-1.0;56
77084;100;5;-35;7.0;49
77085;100;5;-185;37.0;63
77086;100;5;-190;38.0;59
77087;100;5;-55;11.0;50
77088;100;5;-180;36.0;47
77089;100;5;-45;9.0;48
77090;100;5;5;-1.0;45
77091;100;5;-110;22.0;47
77092;100;5;-120;24.0;53
77093;100;5;-255;51.0;44
77094;100;5;-105;21.0;48
77095;100;5;-180;36.0;44
77096;100;5;-150;30.0;70
77097;100;5;-225;45.0;45
77098;100;5;80;-16.0;45
77099;100;5;-215;43.0;53
77100;100;5;-190;38.0;52
77101;100;5;-200;40.0;47
77102;100;5;-15;3.0;61
77103;100;5;-205;41.0;41
77104;100;5;-105;21.0;40
77105;100;5;-35;7.0;54
77106;100;5;-200;40.0;49
77107;100;5;-345;69.0;53
77108;100;5;-325;65.0;60
77109;100;5;-310;62.0;66
77110;100;5;-30;6.0;61
77111;100;5;-200;40.0;57
77112;100;5;-130;26.0;49
77113;100;5;-135;27.0;55
77114;100;5;-50;10.0;58
77115;100;5;-100;20.0;44
77116;100;5;-25;5.0;65
77117;100;5;65;-13.0;55
77118;100;5;-200;40.0;47
77119;100;5;-140;28.0;60
77120;100;5;-300;60.0;58
77121;100;5;-50;10.0;40
77122;100;5;-150;30.0;41
77123;100;5;-125;25.0;39
77124;100;5;-210;42.0;41
