Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
73563;100;5;-150;30.0;3
73564;100;5;5;-1.0;2
73565;100;5;235;-47.0;1
73566;100;5;-150;30.0;2
73567;100;5;30;-6.0;2
73568;100;5;55;-11.0;1
73569;100;5;-165;33.0;4
73570;100;5;-125;25.0;1
73571;100;5;55;-11.0;2
73572;100;5;-30;6.0;1
73573;100;5;40;-8.0;1
73574;100;5;90;-18.0;4
73575;100;5;-70;14.0;4
73576;100;5;-50;10.0;3
73577;100;5;30;-6.0;2
73578;100;5;25;-5.0;4
73579;100;5;40;-8.0;2
73580;100;5;195;-39.0;4
73581;100;5;-10;2.0;3
73582;100;5;-100;20.0;3
73583;100;5;-150;30.0;5
73584;100;5;-10;2.0;7
73585;100;5;240;-48.0;0
73586;100;5;-165;33.0;3
73587;100;5;75;-15.0;4
73588;100;5;-55;11.0;3
73589;100;5;250;-50.0;2
73590;100;5;-95;19.0;1
73591;100;5;-100;20.0;2
73592;100;5;125;-25.0;3
73593;100;5;-260;52.0;4
73594;100;5;-145;29.0;2
73595;100;5;20;-4.0;3
73596;100;5;80;-16.0;3
73597;100;5;40;-8.0;1
73598;100;5;35;-7.0;3
73599;100;5;-60;12.0;2
73600;100;5;215;-43.0;4
73601;100;5;-25;5.0;2
73602;100;5;-5;1.0;1
73603;100;5;-55;11.0;2
73604;100;5;-10;2.0;1
73605;100;5;140;-28.0;3
73606;100;5;-115;23.0;2
73607;100;5;155;-31.0;2
73608;100;5;15;-3.0;2
73609;100;5;35;-7.0;1
73610;100;5;45;-9.0;3
73611;100;5;-45;9.0;2
73612;100;5;-155;31.0;2
73613;100;5;125;-25.0;2
73614;100;5;60;-12.0;3
73615;100;5;75;-15.0;0
73616;100;5;-230;46.0;4
73617;100;5;-190;38.0;1
73618;100;5;150;-30.0;3
73619;100;5;50;-10.0;2
73620;100;5;-50;10.0;1
73621;100;5;-100;20.0;2
73622;100;5;140;-28.0;1
73623;100;5;220;-44.0;1
73624;100;5;-145;29.0;0
73625;100;5;30;-6.0;1
73626;100;5;-50;10.0;3
73627;100;5;5;-1.0;0
73628;100;5;-95;19.0;1
73629;100;5;125;-25.0;4
73630;100;5;230;-46.0;4
73631;100;5;-90;18.0;4
73632;100;5;-15;3.0;4
73633;100;5;90;-18.0;2
73634;100;5;-65;13.0;2
73635;100;5;-15;3.0;3
73636;100;5;-85;17.0;2
73637;100;5;-265;53.0;1
73638;100;5;-30;6.0;1
73639;100;5;-45;9.0;1
73640;100;5;-255;51.0;2
73641;100;5;-50;10.0;1
73642;100;5;-115;23.0;5
73643;100;5;215;-43.0;3
73644;100;5;30;-6.0;2
73645;100;5;-70;14.0;4
73646;100;5;30;-6.0;3
73647;100;5;180;-36.0;5
73648;100;5;-135;27.0;3
73649;100;5;55;-11.0;3
73650;100;5;-80;16.0;3
73651;100;5;60;-12.0;4
73652;100;5;-155;31.0;3
73653;100;5;-55;11.0;4
73654;100;5;60;-12.0;2
73655;100;5;-30;6.0;1
73656;100;5;20;-4.0;1
73657;100;5;-105;21.0;3
73658;100;5;-165;33.0;3
73659;100;5;100;-20.0;4
73660;100;5;275;-55.0;0
73661;100;5;-90;18.0;2
73662;100;5;245;-49.0;2
73663;100;5;85;-17.0;1
73664;100;5;140;-28.0;2
73665;100;5;50;-10.0;2
73666;100;5;65;-13.0;3
73667;100;5;-35;7.0;0
73668;100;5;-140;28.0;3
73669;100;5;-75;15.0;1
73670;100;5;45;-9.0;5
73671;100;5;35;-7.0;1
73672;100;5;-115;23.0;1
73673;100;5;100;-20.0;2
73674;100;5;40;-8.0;1
73675;100;5;-195;39.0;3
73676;100;5;-20;4.0;4
73677;100;5;-60;12.0;5
73678;100;5;-65;13.0;4
73679;100;5;-215;43.0;1
73680;100;5;-135;27.0;6
73681;100;5;130;-26.0;0
73682;100;5;255;-51.0;0
73683;100;5;15;-3.0;2
73684;100;5;-105;21.0;1
73685;100;5;60;-12.0;3
73686;100;5;-205;41.0;3
73687;100;5;-15;3.0;5
73688;100;5;155;-31.0;4
73689;100;5;-25;5.0;6
73690;100;5;50;-10.0;0
73691;100;5;30;-6.0;2
73692;100;5;-345;69.0;2
73693;100;5;-40;8.0;2
73694;100;5;170;-34.0;2
73695;100;5;95;-19.0;3
73696;100;5;15;-3.0;1
73697;100;5;-165;33.0;2
73698;100;5;5;-1.0;2
73699;100;5;-220;44.0;3
73700;100;5;15;-3.0;0
73701;100;5;-75;15.0;0
73702;100;5;130;-26.0;5
73703;100;5;150;-30.0;2
73704;100;5;55;-11.0;4
73705;100;5;-85;17.0;5
73706;100;5;-15;3.0;1
73707;100;5;-55;11.0;0
73708;100;5;-20;4.0;3
73709;100;5;105;-21.0;2
73710;100;5;-65;13.0;2
73711;100;5;-25;5.0;2
73712;100;5;20;-4.0;2
73713;100;5;290;-58.0;2
73714;100;5;160;-32.0;4
73715;100;5;-195;39.0;2
73716;100;5;0;-0.0;2
73717;100;5;-20;4.0;7
73718;100;5;-95;19.0;1
73719;100;5;130;-26.0;2
73720;100;5;105;-21.0;3
73721;100;5;-50;10.0;4
73722;100;5;-55;11.0;1
73723;100;5;175;-35.0;6
73724;100;5;15;-3.0;3
73725;100;5;160;-32.0;3
73726;100;5;-20;4.0;1
73727;100;5;140;-28.0;4
73728;100;5;-25;5.0;2
73729;100;5;45;-9.0;1
73730;100;5;180;-36.0;2
73731;100;5;150;-30.0;4
73732;100;5;-110;22.0;3
73733;100;5;0;-0.0;1
73734;100;5;-85;17.0;2
73735;100;5;80;-16.0;3
73736;100;5;-95;19.0;4
73737;100;5;-175;35.0;2
73738;100;5;-125;25.0;2
73739;100;5;-235;47.0;4
73740;100;5;-210;42.0;3
73741;100;5;-145;29.0;1
73742;100;5;-135;27.0;2
73743;100;5;25;-5.0;4
73744;100;5;145;-29.0;3
73745;100;5;70;-14.0;1
73746;100;5;-40;8.0;3
73747;100;5;-30;6.0;4
73748;100;5;165;-33.0;1
73749;100;5;35;-7.0;2
73750;100;5;-295;59.0;4
73751;100;5;-270;54.0;1
73752;100;5;-85;17.0;2
73753;100;5;-200;40.0;4
73754;100;5;-20;4.0;2
73755;100;5;15;-3.0;3
73756;100;5;-15;3.0;1
73757;100;5;0;-0.0;6
73758;100;5;50;-10.0;1
73759;100;5;95;-19.0;1
73760;100;5;-55;11.0;3
73761;100;5;-65;13.0;2
73762;100;5;55;-11.0;6
73763;100;5;-30;6.0;1
73764;100;5;175;-35.0;1
73765;100;5;50;-10.0;2
73766;100;5;205;-41.0;4
73767;100;5;-40;8.0;7
73768;100;5;70;-14.0;3
73769;100;5;125;-25.0;1
73770;100;5;-75;15.0;5
73771;100;5;50;-10.0;0
73772;100;5;-75;15.0;0
73773;100;5;-130;26.0;3
73774;100;5;135;-27.0;2
73775;100;5;-65;13.0;3
73776;100;5;-75;15.0;0
73777;100;5;-50;10.0;2
73778;100;5;-80;16.0;4
73779;100;5;-140;28.0;4
73780;100;5;110;-22.0;0
73781;100;5;-25;5.0;0
73782;100;5;-95;19.0;1
73783;100;5;-90;18.0;4
73784;100;5;30;-6.0;4
73785;100;5;0;-0.0;2
73786;100;5;-55;11.0;1
73787;100;5;45;-9.0;3
73788;100;5;-70;14.0;2
73789;100;5;-135;27.0;2
73790;100;5;25;-5.0;0
73791;100;5;135;-27.0;0
73792;100;5;15;-3.0;0
73793;100;5;10;-2.0;3
73794;100;5;-35;7.0;1
73795;100;5;185;-37.0;3
73796;100;5;110;-22.0;6
73797;100;5;35;-7.0;3
73798;100;5;-25;5.0;0
73799;100;5;-165;33.0;2
73800;100;5;-70;14.0;2
73801;100;5;-65;13.0;1
73802;100;5;-40;8.0;1
73803;100;5;-25;5.0;3
73804;100;5;55;-11.0;2
73805;100;5;-150;30.0;5
73806;100;5;235;-47.0;1
73807;100;5;50;-10.0;2
73808;100;5;30;-6.0;0
73809;100;5;-115;23.0;0
73810;100;5;-75;15.0;4
73811;100;5;150;-30.0;0
73812;100;5;70;-14.0;2
73813;100;5;-105;21.0;4
73814;100;5;100;-20.0;2
73815;100;5;-45;9.0;5
73816;100;5;-105;21.0;2
73817;100;5;-140;28.0;1
73818;100;5;-35;7.0;3
73819;100;5;-200;40.0;6
73820;100;5;125;-25.0;1
73821;100;5;45;-9.0;3
73822;100;5;-10;2.0;1
73823;100;5;35;-7.0;3
73824;100;5;-195;39.0;1
73825;100;5;-130;26.0;2
73826;100;5;-65;13.0;1
73827;100;5;-105;21.0;4
73828;100;5;-115;23.0;1
73829;100;5;100;-20.0;1
73830;100;5;125;-25.0;3
73831;100;5;-15;3.0;1
73832;100;5;50;-10.0;5
73833;100;5;-60;12.0;2
73834;100;5;20;-4.0;2
73835;100;5;-130;26.0;2
73836;100;5;-15;3.0;1
73837;100;5;175;-35.0;3
73838;100;5;-220;44.0;1
73839;100;5;40;-8.0;3
73840;100;5;25;-5.0;3
73841;100;5;-145;29.0;6
73842;100;5;-140;28.0;6
73843;100;5;-90;18.0;4
73844;100;5;0;-0.0;2
73845;100;5;125;-25.0;7
73846;100;5;15;-3.0;3
73847;100;5;-90;18.0;6
73848;100;5;20;-4.0;6
73849;100;5;-25;5.0;3
73850;100;5;160;-32.0;1
73851;100;5;-140;28.0;2
73852;100;5;-70;14.0;3
73853;100;5;-5;1.0;4
73854;100;5;-250;50.0;3
73855;100;5;-60;12.0;1
73856;100;5;40;-8.0;2
73857;100;5;90;-18.0;2
73858;100;5;-130;26.0;2
73859;100;5;-150;30.0;2
73860;100;5;15;-3.0;0
73861;100;5;-85;17.0;2
73862;100;5;0;-0.0;5
73863;100;5;15;-3.0;3
73864;100;5;185;-37.0;2
73865;100;5;-30;6.0;1
73866;100;5;-10;2.0;2
73867;100;5;5;-1.0;4
73868;100;5;40;-8.0;2
73869;100;5;-90;18.0;2
73870;100;5;-135;27.0;1
73871;100;5;225;-45.0;5
73872;100;5;-15;3.0;1
73873;100;5;-30;6.0;0
73874;100;5;-170;34.0;3
73875;100;5;280;-56.0;2
73876;100;5;50;-10.0;1
73877;100;5;75;-15.0;2
73878;100;5;-185;37.0;0
73879;100;5;5;-1.0;5
73880;100;5;0;-0.0;7
73881;100;5;-145;29.0;6
73882;100;5;-25;5.0;5
73883;100;5;-255;51.0;3
73884;100;5;25;-5.0;1
73885;100;5;-140;28.0;3
73886;100;5;-215;43.0;4
73887;100;5;-75;15.0;3
73888;100;5;-75;15.0;5
73889;100;5;45;-9.0;6
73890;100;5;220;-44.0;0
73891;100;5;-80;16.0;1
73892;100;5;-75;15.0;3
73893;100;5;-125;25.0;1
73894;100;5;5;-1.0;1
73895;100;5;110;-22.0;2
73896;100;5;50;-10.0;3
73897;100;5;45;-9.0;1
73898;100;5;-245;49.0;1
73899;100;5;265;-53.0;1
73900;100;5;-135;27.0;2
73901;100;5;-15;3.0;3
73902;100;5;-115;23.0;2
73903;100;5;85;-17.0;1
73904;100;5;-75;15.0;3
73905;100;5;90;-18.0;2
73906;100;5;20;-4.0;2
73907;100;5;-140;28.0;4
73908;100;5;70;-14.0;4
73909;100;5;-90;18.0;2
73910;100;5;10;-2.0;4
73911;100;5;-155;31.0;3
73912;100;5;-80;16.0;0
73913;100;5;-60;12.0;0
73914;100;5;-90;18.0;4
73915;100;5;-80;16.0;2
73916;100;5;-75;15.0;3
73917;100;5;-5;1.0;3
73918;100;5;-115;23.0;3
73919;100;5;125;-25.0;1
73920;100;5;70;-14.0;2
73921;100;5;-15;3.0;5
73922;100;5;115;-23.0;2
73923;100;5;-115;23.0;1
73924;100;5;-155;31.0;1
73925;100;5;-125;25.0;3
73926;100;5;-165;33.0;1
73927;100;5;-50;10.0;0
73928;100;5;-25;5.0;1
73929;100;5;-160;32.0;3
73930;100;5;-5;1.0;2
73931;100;5;-60;12.0;1
73932;100;5;-25;5.0;4
73933;100;5;5;-1.0;4
73934;100;5;-25;5.0;1
73935;100;5;135;-27.0;1
73936;100;5;-75;15.0;4
73937;100;5;-75;15.0;0
73938;100;5;-150;30.0;2
73939;100;5;-15;3.0;3
73940;100;5;0;-0.0;1
73941;100;5;10;-2.0;3
73942;100;5;-115;23.0;2
73943;100;5;-325;65.0;4
73944;100;5;-115;23.0;2
73945;100;5;-175;35.0;2
73946;100;5;-120;24.0;0
73947;100;5;-100;20.0;3
73948;100;5;120;-24.0;4
73949;100;5;-170;34.0;4
73950;100;5;110;-22.0;1
73951;100;5;-275;55.0;7
73952;100;5;275;-55.0;2
73953;100;5;20;-4.0;2
73954;100;5;175;-35.0;3
73955;100;5;-105;21.0;2
73956;100;5;75;-15.0;3
73957;100;5;-120;24.0;2
73958;100;5;-175;35.0;1
73959;100;5;50;-10.0;0
73960;100;5;-60;12.0;1
73961;100;5;-220;44.0;0
73962;100;5;115;-23.0;3
73963;100;5;155;-31.0;0
73964;100;5;100;-20.0;0
73965;100;5;0;-0.0;2
73966;100;5;-90;18.0;3
73967;100;5;50;-10.0;4
73968;100;5;-190;38.0;4
73969;100;5;-55;11.0;1
73970;100;5;70;-14.0;0
73971;100;5;-50;10.0;3
73972;100;5;-75;15.0;2
73973;100;5;-35;7.0;3
73974;100;5;125;-25.0;0
73975;100;5;50;-10.0;4
73976;100;5;-210;42.0;3
73977;100;5;95;-19.0;2
73978;100;5;-5;1.0;1
73979;100;5;55;-11.0;2
73980;100;5;-120;24.0;2
73981;100;5;-25;5.0;2
73982;100;5;70;-14.0;2
73983;100;5;-30;6.0;1
73984;100;5;195;-39.0;4
73985;100;5;-35;7.0;0
73986;100;5;-250;50.0;4
73987;100;5;120;-24.0;3
73988;100;5;25;-5.0;5
73989;100;5;-90;18.0;2
73990;100;5;-130;26.0;2
73991;100;5;15;-3.0;2
73992;100;5;-150;30.0;4
73993;100;5;110;-22.0;1
73994;100;5;175;-35.0;2
73995;100;5;-10;2.0;1
73996;100;5;-80;16.0;0
73997;100;5;-230;46.0;6
73998;100;5;-25;5.0;3
73999;100;5;75;-15.0;3
74000;100;5;125;-25.0;2
74001;100;5;-120;24.0;3
74002;100;5;210;-42.0;2
74003;100;5;40;-8.0;3
74004;100;5;-80;16.0;8
74005;100;5;-5;1.0;3
74006;100;5;40;-8.0;3
74007;100;5;-245;49.0;3
74008;100;5;-30;6.0;0
74009;100;5;-80;16.0;0
74010;100;5;165;-33.0;0
74011;100;5;330;-66.0;2
74012;100;5;15;-3.0;2
74013;100;5;-130;26.0;0
74014;100;5;-175;35.0;6
74015;100;5;15;-3.0;1
74016;100;5;230;-46.0;1
74017;100;5;-255;51.0;5
74018;100;5;215;-43.0;3
74019;100;5;-40;8.0;6
74020;100;5;-90;18.0;4
74021;100;5;90;-18.0;1
74022;100;5;50;-10.0;4
74023;100;5;-50;10.0;0
74024;100;5;-170;34.0;4
74025;100;5;-20;4.0;2
74026;100;5;-60;12.0;2
74027;100;5;-205;41.0;5
74028;100;5;-90;18.0;2
74029;100;5;-190;38.0;4
74030;100;5;-25;5.0;3
74031;100;5;150;-30.0;5
74032;100;5;-90;18.0;1
74033;100;5;70;-14.0;3
74034;100;5;-100;20.0;1
74035;100;5;-65;13.0;2
74036;100;5;-10;2.0;1
74037;100;5;45;-9.0;3
74038;100;5;-125;25.0;3
74039;100;5;-195;39.0;0
74040;100;5;-15;3.0;3
74041;100;5;-115;23.0;6
74042;100;5;-20;4.0;3
74043;100;5;-45;9.0;5
74044;100;5;25;-5.0;4
74045;100;5;90;-18.0;1
74046;100;5;-110;22.0;6
74047;100;5;-35;7.0;2
74048;100;5;325;-65.0;3
74049;100;5;70;-14.0;2
74050;100;5;20;-4.0;3
74051;100;5;-135;27.0;0
74052;100;5;-40;8.0;2
74053;100;5;-15;3.0;2
74054;100;5;25;-5.0;1
74055;100;5;0;-0.0;2
74056;100;5;-90;18.0;3
74057;100;5;85;-17.0;5
74058;100;5;-100;20.0;2
74059;100;5;-190;38.0;0
74060;100;5;140;-28.0;5
74061;100;5;-100;20.0;1
74062;100;5;-85;17.0;0
74063;100;5;-80;16.0;1
74064;100;5;40;-8.0;3
74065;100;5;-95;19.0;3
74066;100;5;-20;4.0;4
74067;100;5;140;-28.0;1
74068;100;5;45;-9.0;3
74069;100;5;-45;9.0;4
74070;100;5;-155;31.0;3
74071;100;5;40;-8.0;0
74072;100;5;-70;14.0;4
74073;100;5;-125;25.0;4
74074;100;5;65;-13.0;2
74075;100;5;140;-28.0;0
74076;100;5;5;-1.0;0
74077;100;5;170;-34.0;0
74078;100;5;-210;42.0;1
74079;100;5;-145;29.0;1
74080;100;5;0;-0.0;0
74081;100;5;-100;20.0;2
74082;100;5;-110;22.0;4
74083;100;5;20;-4.0;4
74084;100;5;-40;8.0;4
74085;100;5;-45;9.0;3
74086;100;5;0;-0.0;5
74087;100;5;220;-44.0;3
74088;100;5;85;-17.0;2
74089;100;5;40;-8.0;4
74090;100;5;-250;50.0;2
74091;100;5;50;-10.0;4
74092;100;5;-145;29.0;4
74093;100;5;55;-11.0;3
74094;100;5;-75;15.0;4
74095;100;5;75;-15.0;2
74096;100;5;-30;6.0;0
74097;100;5;-140;28.0;0
74098;100;5;75;-15.0;1
74099;100;5;-125;25.0;1
74100;100;5;-145;29.0;2
74101;100;5;-320;64.0;6
74102;100;5;-45;9.0;2
74103;100;5;-195;39.0;4
74104;100;5;-45;9.0;1
74105;100;5;75;-15.0;2
74106;100;5;-200;40.0;3
74107;100;5;30;-6.0;6
74108;100;5;10;-2.0;0
74109;100;5;-15;3.0;3
74110;100;5;155;-31.0;4
74111;100;5;20;-4.0;1
74112;100;5;-155;31.0;4
74113;100;5;-35;7.0;3
74114;100;5;-50;10.0;3
74115;100;5;130;-26.0;4
74116;100;5;40;-8.0;2
74117;100;5;85;-17.0;2
74118;100;5;20;-4.0;1
74119;100;5;40;-8.0;6
74120;100;5;110;-22.0;1
74121;100;5;-200;40.0;2
74122;100;5;-180;36.0;0
74123;100;5;230;-46.0;2
74124;100;5;-95;19.0;2
74125;100;5;-60;12.0;0
74126;100;5;-115;23.0;2
74127;100;5;-10;2.0;2
74128;100;5;-95;19.0;0
74129;100;5;15;-3.0;3
74130;100;5;55;-11.0;4
74131;100;5;-70;14.0;4
74132;100;5;80;-16.0;0
74133;100;5;-115;23.0;3
74134;100;5;-20;4.0;2
74135;100;5;-55;11.0;1
74136;100;5;10;-2.0;4
74137;100;5;-215;43.0;0
74138;100;5;-35;7.0;6
74139;100;5;-55;11.0;3
74140;100;5;-150;30.0;2
74141;100;5;-50;10.0;1
74142;100;5;195;-39.0;3
74143;100;5;300;-60.0;0
74144;100;5;30;-6.0;4
74145;100;5;-70;14.0;3
74146;100;5;30;-6.0;6
74147;100;5;175;-35.0;4
74148;100;5;-50;10.0;3
74149;100;5;-110;22.0;1
74150;100;5;-15;3.0;2
74151;100;5;-15;3.0;2
74152;100;5;195;-39.0;2
74153;100;5;-205;41.0;4
74154;100;5;-185;37.0;0
74155;100;5;240;-48.0;2
74156;100;5;-120;24.0;3
74157;100;5;10;-2.0;1
74158;100;5;125;-25.0;3
74159;100;5;40;-8.0;1
74160;100;5;-190;38.0;0
74161;100;5;-165;33.0;1
74162;100;5;215;-43.0;4
74163;100;5;-155;31.0;2
74164;100;5;-195;39.0;1
74165;100;5;0;-0.0;2
74166;100;5;-100;20.0;2
74167;100;5;-55;11.0;4
74168;100;5;25;-5.0;1
74169;100;5;-75;15.0;4
74170;100;5;15;-3.0;0
74171;100;5;-195;39.0;3
74172;100;5;55;-11.0;3
74173;100;5;-20;4.0;1
74174;100;5;65;-13.0;4
74175;100;5;45;-9.0;2
74176;100;5;155;-31.0;2
74177;100;5;5;-1.0;3
74178;100;5;35;-7.0;1
74179;100;5;20;-4.0;2
74180;100;5;-110;22.0;1
74181;100;5;-90;18.0;1
74182;100;5;-90;18.0;4
74183;100;5;40;-8.0;1
74184;100;5;-110;22.0;3
74185;100;5;150;-30.0;3
74186;100;5;-60;12.0;3
74187;100;5;-35;7.0;2
74188;100;5;-110;22.0;4
74189;100;5;0;-0.0;0
74190;100;5;-30;6.0;6
74191;100;5;-195;39.0;1
74192;100;5;-85;17.0;2
74193;100;5;-80;16.0;3
74194;100;5;-115;23.0;0
74195;100;5;-30;6.0;2
74196;100;5;-80;16.0;2
74197;100;5;170;-34.0;4
74198;100;5;-40;8.0;1
74199;100;5;105;-21.0;6
74200;100;5;-50;10.0;3
74201;100;5;5;-1.0;1
74202;100;5;-20;4.0;3
74203;100;5;125;-25.0;3
74204;100;5;-90;18.0;3
74205;100;5;-100;20.0;2
74206;100;5;-220;44.0;1
74207;100;5;-100;20.0;3
74208;100;5;125;-25.0;0
74209;100;5;-110;22.0;2
74210;100;5;-45;9.0;1
74211;100;5;-60;12.0;1
74212;100;5;185;-37.0;0
74213;100;5;-95;19.0;0
74214;100;5;-80;16.0;0
74215;100;5;90;-18.0;2
74216;100;5;-285;57.0;0
74217;100;5;110;-22.0;2
74218;100;5;-15;3.0;5
74219;100;5;115;-23.0;2
74220;100;5;-345;69.0;4
74221;100;5;-200;40.0;2
74222;100;5;40;-8.0;2
74223;100;5;-120;24.0;3
74224;100;5;175;-35.0;2
74225;100;5;65;-13.0;4
74226;100;5;35;-7.0;5
74227;100;5;-60;12.0;3
74228;100;5;-100;20.0;0
74229;100;5;65;-13.0;3
74230;100;5;100;-20.0;5
74231;100;5;-190;38.0;2
74232;100;5;165;-33.0;1
74233;100;5;-90;18.0;3
74234;100;5;-240;48.0;4
74235;100;5;10;-2.0;2
74236;100;5;-255;51.0;3
74237;100;5;10;-2.0;4
74238;100;5;-5;1.0;3
74239;100;5;30;-6.0;2
74240;100;5;-100;20.0;3
74241;100;5;-55;11.0;2
74242;100;5;65;-13.0;5
74243;100;5;30;-6.0;1
74244;100;5;-60;12.0;0
74245;100;5;-105;21.0;1
74246;100;5;-235;47.0;1
74247;100;5;-30;6.0;1
74248;100;5;110;-22.0;4
74249;100;5;15;-3.0;3
74250;100;5;15;-3.0;5
74251;100;5;75;-15.0;1
74252;100;5;-85;17.0;3
74253;100;5;20;-4.0;2
74254;100;5;-95;19.0;1
74255;100;5;180;-36.0;2
74256;100;5;-55;11.0;0
74257;100;5;70;-14.0;3
74258;100;5;60;-12.0;1
74259;100;5;-110;22.0;1
74260;100;5;-75;15.0;2
74261;100;5;-60;12.0;3
74262;100;5;0;-0.0;2
74263;100;5;10;-2.0;3
74264;100;5;-165;33.0;3
74265;100;5;-235;47.0;3
74266;100;5;70;-14.0;2
74267;100;5;-175;35.0;6
74268;100;5;-170;34.0;2
74269;100;5;-120;24.0;3
74270;100;5;35;-7.0;2
74271;100;5;-190;38.0;2
74272;100;5;-90;18.0;2
74273;100;5;15;-3.0;1
74274;100;5;25;-5.0;2
74275;100;5;110;-22.0;3
74276;100;5;-90;18.0;4
74277;100;5;25;-5.0;1
74278;100;5;-180;36.0;3
74279;100;5;15;-3.0;2
74280;100;5;-35;7.0;4
74281;100;5;105;-21.0;2
74282;100;5;-135;27.0;2
74283;100;5;-55;11.0;3
74284;100;5;-15;3.0;4
74285;100;5;120;-24.0;4
74286;100;5;35;-7.0;2
74287;100;5;185;-37.0;4
74288;100;5;-80;16.0;4
74289;100;5;55;-11.0;5
74290;100;5;-45;9.0;1
74291;100;5;160;-32.0;1
74292;100;5;140;-28.0;2
74293;100;5;20;-4.0;3
74294;100;5;130;-26.0;1
74295;100;5;55;-11.0;1
74296;100;5;-145;29.0;0
74297;100;5;-105;21.0;0
74298;100;5;-90;18.0;3
74299;100;5;-45;9.0;2
74300;100;5;-5;1.0;5
74301;100;5;-70;14.0;0
74302;100;5;-120;24.0;1
74303;100;5;-280;56.0;2
74304;100;5;-65;13.0;3
74305;100;5;-15;3.0;1
74306;100;5;-175;35.0;2
74307;100;5;85;-17.0;2
74308;100;5;145;-29.0;2
74309;100;5;5;-1.0;3
74310;100;5;-130;26.0;1
74311;100;5;-70;14.0;0
74312;100;5;40;-8.0;3
74313;100;5;-145;29.0;1
74314;100;5;-85;17.0;1
74315;100;5;-100;20.0;4
74316;100;5;40;-8.0;3
74317;100;5;-65;13.0;0
74318;100;5;-60;12.0;0
74319;100;5;25;-5.0;2
74320;100;5;-255;51.0;7
74321;100;5;-145;29.0;6
74322;100;5;40;-8.0;3
74323;100;5;105;-21.0;0
74324;100;5;-115;23.0;3
74325;100;5;-70;14.0;1
74326;100;5;-15;3.0;2
74327;100;5;-60;12.0;0
74328;100;5;90;-18.0;2
74329;100;5;-60;12.0;2
74330;100;5;80;-16.0;1
74331;100;5;-25;5.0;3
74332;100;5;140;-28.0;2
74333;100;5;-45;9.0;4
74334;100;5;-55;11.0;2
74335;100;5;-105;21.0;4
74336;100;5;-140;28.0;2
74337;100;5;20;-4.0;4
74338;100;5;25;-5.0;7
74339;100;5;105;-21.0;2
74340;100;5;-5;1.0;3
74341;100;5;-205;41.0;4
74342;100;5;-45;9.0;3
74343;100;5;-25;5.0;3
74344;100;5;-45;9.0;1
74345;100;5;-155;31.0;3
74346;100;5;20;-4.0;2
74347;100;5;-80;16.0;2
74348;100;5;30;-6.0;3
74349;100;5;-35;7.0;4
74350;100;5;-30;6.0;4
74351;100;5;-150;30.0;0
74352;100;5;190;-38.0;1
74353;100;5;5;-1.0;2
74354;100;5;-35;7.0;2
74355;100;5;-5;1.0;2
74356;100;5;-20;4.0;1
74357;100;5;10;-2.0;4
74358;100;5;-85;17.0;1
74359;100;5;-160;32.0;2
74360;100;5;135;-27.0;0
74361;100;5;40;-8.0;2
74362;100;5;20;-4.0;3
74363;100;5;-70;14.0;0
74364;100;5;130;-26.0;3
74365;100;5;-100;20.0;3
74366;100;5;0;-0.0;1
74367;100;5;-105;21.0;2
74368;100;5;-240;48.0;1
74369;100;5;-120;24.0;1
74370;100;5;-195;39.0;4
74371;100;5;-45;9.0;1
74372;100;5;-105;21.0;2
74373;100;5;-130;26.0;0
74374;100;5;70;-14.0;1
74375;100;5;0;-0.0;3
74376;100;5;90;-18.0;2
74377;100;5;25;-5.0;2
74378;100;5;-170;34.0;2
74379;100;5;15;-3.0;1
74380;100;5;-170;34.0;2
74381;100;5;25;-5.0;3
74382;100;5;-35;7.0;3
74383;100;5;65;-13.0;1
74384;100;5;-200;40.0;4
74385;100;5;-50;10.0;3
74386;100;5;-115;23.0;3
74387;100;5;10;-2.0;2
74388;100;5;-195;39.0;1
74389;100;5;-195;39.0;2
74390;100;5;-30;6.0;3
74391;100;5;-45;9.0;4
74392;100;5;210;-42.0;0
74393;100;5;-30;6.0;2
74394;100;5;165;-33.0;5
74395;100;5;35;-7.0;2
74396;100;5;10;-2.0;2
74397;100;5;-65;13.0;2
74398;100;5;105;-21.0;2
74399;100;5;-75;15.0;1
74400;100;5;110;-22.0;1
74401;100;5;15;-3.0;3
74402;100;5;5;-1.0;0
74403;100;5;-40;8.0;2
74404;100;5;-190;38.0;2
74405;100;5;-30;6.0;2
74406;100;5;-65;13.0;4
74407;100;5;-95;19.0;2
74408;100;5;20;-4.0;3
74409;100;5;-155;31.0;2
74410;100;5;40;-8.0;1
74411;100;5;105;-21.0;1
74412;100;5;110;-22.0;3
74413;100;5;185;-37.0;1
74414;100;5;-75;15.0;2
74415;100;5;0;-0.0;2
74416;100;5;65;-13.0;3
74417;100;5;145;-29.0;2
74418;100;5;-170;34.0;4
74419;100;5;85;-17.0;2
74420;100;5;40;-8.0;1
74421;100;5;15;-3.0;1
74422;100;5;-220;44.0;2
74423;100;5;85;-17.0;0
74424;100;5;-5;1.0;1
74425;100;5;15;-3.0;5
74426;100;5;-255;51.0;0
74427;100;5;-5;1.0;5
74428;100;5;-115;23.0;4
74429;100;5;80;-16.0;4
74430;100;5;110;-22.0;1
74431;100;5;-60;12.0;3
74432;100;5;-60;12.0;2
74433;100;5;-195;39.0;5
74434;100;5;-40;8.0;1
