Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
81974;100;5;55;11.0;8
81975;100;5;-60;-12.0;16
81976;100;5;-300;-60.0;19
81977;100;5;-100;-20.0;20
81978;100;5;-60;-12.0;22
81979;100;5;-145;-29.0;19
81980;100;5;20;4.0;25
81981;100;5;55;11.0;27
81982;100;5;-155;-31.0;15
81983;100;5;70;14.0;23
81984;100;5;0;0.0;19
81985;100;5;-115;-23.0;23
81986;100;5;-10;-2.0;24
81987;100;5;125;25.0;24
81988;100;5;-160;-32.0;19
81989;100;5;-45;-9.0;21
81990;100;5;-155;-31.0;17
81991;100;5;-5;-1.0;21
81992;100;5;155;31.0;19
81993;100;5;-70;-14.0;20
81994;100;5;35;7.0;20
81995;100;5;-5;-1.0;28
81996;100;5;65;13.0;17
81997;100;5;-45;-9.0;25
81998;100;5;-180;-36.0;22
81999;100;5;-75;-15.0;18
82000;100;5;-55;-11.0;22
82001;100;5;175;35.0;26
82002;100;5;-215;-43.0;22
82003;100;5;90;18.0;19
82004;100;5;-230;-46.0;20
82005;100;5;-60;-12.0;19
82006;100;5;-5;-1.0;22
82007;100;5;50;10.0;19
82008;100;5;-135;-27.0;23
82009;100;5;35;7.0;17
82010;100;5;-5;-1.0;17
82011;100;5;-35;-7.0;17
82012;100;5;-155;-31.0;17
82013;100;5;155;31.0;22
82014;100;5;-240;-48.0;16
82015;100;5;50;10.0;19
82016;100;5;15;3.0;17
82017;100;5;-50;-10.0;22
82018;100;5;50;10.0;23
82019;100;5;-35;-7.0;23
82020;100;5;115;23.0;15
82021;100;5;60;12.0;14
82022;100;5;-60;-12.0;20
82023;100;5;105;21.0;16
82024;100;5;-115;-23.0;20
82025;100;5;-95;-19.0;17
82026;100;5;-20;-4.0;26
82027;100;5;40;8.0;17
82028;100;5;-125;-25.0;22
82029;100;5;-90;-18.0;19
82030;100;5;-70;-14.0;21
82031;100;5;-90;-18.0;19
82032;100;5;-145;-29.0;21
82033;100;5;60;12.0;24
82034;100;5;-50;-10.0;27
82035;100;5;245;49.0;21
82036;100;5;-285;-57.0;22
82037;100;5;-210;-42.0;20
82038;100;5;125;25.0;19
82039;100;5;-30;-6.0;15
82040;100;5;-110;-22.0;21
82041;100;5;-45;-9.0;22
82042;100;5;80;16.0;18
82043;100;5;-210;-42.0;20
82044;100;5;-215;-43.0;27
82045;100;5;-165;-33.0;22
82046;100;5;-95;-19.0;17
82047;100;5;-140;-28.0;16
82048;100;5;-30;-6.0;23
82049;100;5;-160;-32.0;9
82050;100;5;-205;-41.0;19
82051;100;5;-235;-47.0;17
82052;100;5;-95;-19.0;22
82053;100;5;-35;-7.0;32
82054;100;5;-130;-26.0;20
82055;100;5;-185;-37.0;19
82056;100;5;-285;-57.0;24
82057;100;5;-80;-16.0;29
82058;100;5;-145;-29.0;19
82059;100;5;-195;-39.0;24
82060;100;5;-25;-5.0;28
82061;100;5;-345;-69.0;20
82062;100;5;-30;-6.0;22
82063;100;5;115;23.0;25
82064;100;5;-120;-24.0;18
82065;100;5;-60;-12.0;23
82066;100;5;-25;-5.0;30
82067;100;5;10;2.0;19
82068;100;5;-160;-32.0;22
82069;100;5;-155;-31.0;16
82070;100;5;50;10.0;26
82071;100;5;25;5.0;19
82072;100;5;85;17.0;15
82073;100;5;-25;-5.0;25
82074;100;5;-190;-38.0;25
82075;100;5;-265;-53.0;13
82076;100;5;220;44.0;22
82077;100;5;-40;-8.0;20
82078;100;5;150;30.0;19
82079;100;5;-70;-14.0;16
82080;100;5;105;21.0;18
82081;100;5;10;2.0;20
82082;100;5;35;7.0;28
82083;100;5;155;31.0;19
82084;100;5;-10;-2.0;27
82085;100;5;5;1.0;23
82086;100;5;5;1.0;23
82087;100;5;-85;-17.0;18
82088;100;5;30;6.0;16
82089;100;5;-135;-27.0;21
82090;100;5;175;35.0;15
82091;100;5;110;22.0;15
82092;100;5;30;6.0;16
82093;100;5;-205;-41.0;16
82094;100;5;-210;-42.0;20
82095;100;5;35;7.0;24
82096;100;5;-45;-9.0;16
82097;100;5;170;34.0;26
82098;100;5;-75;-15.0;23
82099;100;5;-5;-1.0;19
82100;100;5;-100;-20.0;15
82101;100;5;65;13.0;24
82102;100;5;-25;-5.0;16
82103;100;5;-50;-10.0;23
82104;100;5;-50;-10.0;19
82105;100;5;50;10.0;23
82106;100;5;-60;-12.0;22
82107;100;5;-135;-27.0;17
82108;100;5;-125;-25.0;20
82109;100;5;20;4.0;24
82110;100;5;-30;-6.0;19
82111;100;5;-85;-17.0;19
82112;100;5;-20;-4.0;24
82113;100;5;-55;-11.0;12
82114;100;5;70;14.0;14
82115;100;5;-85;-17.0;22
82116;100;5;-135;-27.0;22
82117;100;5;-210;-42.0;20
82118;100;5;0;0.0;26
82119;100;5;70;14.0;10
82120;100;5;-105;-21.0;27
82121;100;5;5;1.0;19
82122;100;5;35;7.0;24
82123;100;5;-95;-19.0;26
82124;100;5;-20;-4.0;17
82125;100;5;-135;-27.0;16
82126;100;5;75;15.0;16
82127;100;5;-130;-26.0;28
82128;100;5;-30;-6.0;24
82129;100;5;75;15.0;19
82130;100;5;-60;-12.0;23
82131;100;5;-245;-49.0;25
82132;100;5;-20;-4.0;17
82133;100;5;110;22.0;16
82134;100;5;-25;-5.0;20
82135;100;5;-40;-8.0;13
82136;100;5;-80;-16.0;21
82137;100;5;20;4.0;14
82138;100;5;-90;-18.0;10
82139;100;5;-70;-14.0;19
82140;100;5;5;1.0;15
82141;100;5;-190;-38.0;23
82142;100;5;95;19.0;15
82143;100;5;60;12.0;24
82144;100;5;-160;-32.0;18
82145;100;5;140;28.0;23
82146;100;5;170;34.0;28
82147;100;5;-50;-10.0;16
82148;100;5;-165;-33.0;16
82149;100;5;90;18.0;16
82150;100;5;-120;-24.0;13
82151;100;5;-130;-26.0;10
82152;100;5;-35;-7.0;15
82153;100;5;-115;-23.0;11
82154;100;5;100;20.0;20
82155;100;5;-55;-11.0;19
82156;100;5;-130;-26.0;18
82157;100;5;75;15.0;20
82158;100;5;-50;-10.0;14
82159;100;5;-255;-51.0;20
82160;100;5;-135;-27.0;15
82161;100;5;-100;-20.0;22
82162;100;5;5;1.0;31
82163;100;5;-15;-3.0;22
82164;100;5;130;26.0;30
82165;100;5;135;27.0;18
82166;100;5;-5;-1.0;19
82167;100;5;35;7.0;15
82168;100;5;-220;-44.0;19
82169;100;5;-155;-31.0;21
82170;100;5;-115;-23.0;27
82171;100;5;160;32.0;24
82172;100;5;-65;-13.0;15
82173;100;5;-50;-10.0;22
82174;100;5;-55;-11.0;17
82175;100;5;-5;-1.0;14
82176;100;5;-215;-43.0;22
82177;100;5;-5;-1.0;20
82178;100;5;35;7.0;24
82179;100;5;0;0.0;16
82180;100;5;-190;-38.0;22
82181;100;5;-100;-20.0;25
82182;100;5;175;35.0;18
82183;100;5;-30;-6.0;15
82184;100;5;155;31.0;25
82185;100;5;-95;-19.0;22
82186;100;5;-65;-13.0;17
82187;100;5;200;40.0;24
82188;100;5;-115;-23.0;20
82189;100;5;-105;-21.0;23
82190;100;5;-100;-20.0;14
82191;100;5;-85;-17.0;24
82192;100;5;-50;-10.0;29
82193;100;5;-135;-27.0;18
82194;100;5;-120;-24.0;13
82195;100;5;-75;-15.0;19
82196;100;5;75;15.0;17
82197;100;5;-160;-32.0;23
82198;100;5;55;11.0;21
82199;100;5;-135;-27.0;24
82200;100;5;-250;-50.0;19
82201;100;5;180;36.0;28
82202;100;5;105;21.0;16
82203;100;5;55;11.0;21
82204;100;5;70;14.0;20
82205;100;5;-210;-42.0;27
82206;100;5;-180;-36.0;23
82207;100;5;5;1.0;23
82208;100;5;-95;-19.0;15
82209;100;5;35;7.0;14
82210;100;5;-65;-13.0;24
82211;100;5;30;6.0;20
82212;100;5;155;31.0;18
82213;100;5;-210;-42.0;22
82214;100;5;20;4.0;25
82215;100;5;-205;-41.0;23
82216;100;5;-95;-19.0;26
82217;100;5;-95;-19.0;23
82218;100;5;110;22.0;25
82219;100;5;-35;-7.0;29
82220;100;5;160;32.0;23
82221;100;5;320;64.0;19
82222;100;5;-270;-54.0;23
82223;100;5;-155;-31.0;16
82224;100;5;-120;-24.0;21
82225;100;5;-35;-7.0;21
82226;100;5;105;21.0;18
82227;100;5;45;9.0;17
82228;100;5;110;22.0;14
82229;100;5;80;16.0;19
82230;100;5;-145;-29.0;19
82231;100;5;140;28.0;16
82232;100;5;-130;-26.0;12
82233;100;5;-140;-28.0;14
82234;100;5;155;31.0;13
82235;100;5;80;16.0;17
82236;100;5;-160;-32.0;25
82237;100;5;-10;-2.0;18
82238;100;5;-65;-13.0;19
82239;100;5;15;3.0;15
82240;100;5;5;1.0;26
82241;100;5;-20;-4.0;16
82242;100;5;-25;-5.0;25
82243;100;5;265;53.0;14
82244;100;5;-105;-21.0;30
82245;100;5;-155;-31.0;22
82246;100;5;55;11.0;20
82247;100;5;-70;-14.0;26
82248;100;5;-95;-19.0;22
82249;100;5;-320;-64.0;18
82250;100;5;-110;-22.0;18
82251;100;5;-205;-41.0;23
82252;100;5;-70;-14.0;22
82253;100;5;40;8.0;22
82254;100;5;-60;-12.0;24
82255;100;5;-85;-17.0;22
82256;100;5;-160;-32.0;26
82257;100;5;30;6.0;18
82258;100;5;-10;-2.0;20
82259;100;5;-70;-14.0;20
82260;100;5;45;9.0;17
82261;100;5;25;5.0;22
82262;100;5;-55;-11.0;19
82263;100;5;-155;-31.0;16
82264;100;5;15;3.0;14
82265;100;5;80;16.0;18
82266;100;5;85;17.0;18
82267;100;5;-110;-22.0;23
82268;100;5;0;0.0;15
82269;100;5;-5;-1.0;22
82270;100;5;105;21.0;18
82271;100;5;-170;-34.0;15
82272;100;5;-5;-1.0;26
82273;100;5;30;6.0;31
82274;100;5;-230;-46.0;13
82275;100;5;-205;-41.0;26
82276;100;5;130;26.0;22
82277;100;5;-260;-52.0;15
82278;100;5;-80;-16.0;23
82279;100;5;-60;-12.0;24
82280;100;5;-295;-59.0;18
82281;100;5;60;12.0;17
82282;100;5;100;20.0;16
82283;100;5;45;9.0;22
82284;100;5;45;9.0;22
82285;100;5;-5;-1.0;15
82286;100;5;-65;-13.0;20
82287;100;5;95;19.0;30
82288;100;5;-25;-5.0;25
82289;100;5;30;6.0;29
82290;100;5;-120;-24.0;14
82291;100;5;0;0.0;13
82292;100;5;-165;-33.0;16
82293;100;5;100;20.0;17
82294;100;5;-190;-38.0;28
82295;100;5;-25;-5.0;21
82296;100;5;-270;-54.0;12
82297;100;5;-185;-37.0;17
82298;100;5;140;28.0;17
82299;100;5;-10;-2.0;23
82300;100;5;-135;-27.0;18
82301;100;5;150;30.0;21
82302;100;5;-175;-35.0;20
82303;100;5;-100;-20.0;19
82304;100;5;140;28.0;23
82305;100;5;170;34.0;22
82306;100;5;-270;-54.0;24
82307;100;5;-45;-9.0;21
82308;100;5;-65;-13.0;28
82309;100;5;210;42.0;22
82310;100;5;185;37.0;24
82311;100;5;170;34.0;21
82312;100;5;-90;-18.0;20
82313;100;5;80;16.0;33
82314;100;5;50;10.0;22
82315;100;5;-170;-34.0;21
82316;100;5;-180;-36.0;22
82317;100;5;-145;-29.0;20
82318;100;5;130;26.0;20
82319;100;5;-155;-31.0;22
82320;100;5;20;4.0;18
82321;100;5;-100;-20.0;23
82322;100;5;85;17.0;23
82323;100;5;-140;-28.0;23
82324;100;5;75;15.0;23
82325;100;5;-145;-29.0;20
82326;100;5;-130;-26.0;16
82327;100;5;50;10.0;10
82328;100;5;-5;-1.0;21
82329;100;5;-225;-45.0;18
82330;100;5;80;16.0;26
82331;100;5;65;13.0;17
82332;100;5;25;5.0;17
82333;100;5;220;44.0;24
82334;100;5;-260;-52.0;23
82335;100;5;10;2.0;19
82336;100;5;20;4.0;20
82337;100;5;-220;-44.0;22
82338;100;5;-190;-38.0;18
82339;100;5;-125;-25.0;26
82340;100;5;-50;-10.0;19
82341;100;5;-155;-31.0;12
82342;100;5;-155;-31.0;22
82343;100;5;10;2.0;24
82344;100;5;-30;-6.0;25
82345;100;5;-90;-18.0;17
82346;100;5;140;28.0;18
82347;100;5;-170;-34.0;17
82348;100;5;-90;-18.0;11
82349;100;5;-20;-4.0;18
82350;100;5;-185;-37.0;27
82351;100;5;15;3.0;22
82352;100;5;-30;-6.0;24
82353;100;5;-250;-50.0;17
82354;100;5;-60;-12.0;22
82355;100;5;-20;-4.0;21
82356;100;5;-75;-15.0;23
82357;100;5;-125;-25.0;11
82358;100;5;-10;-2.0;26
82359;100;5;-30;-6.0;18
82360;100;5;-230;-46.0;24
82361;100;5;-15;-3.0;13
82362;100;5;-70;-14.0;23
82363;100;5;-195;-39.0;17
82364;100;5;55;11.0;17
82365;100;5;45;9.0;25
82366;100;5;5;1.0;24
82367;100;5;65;13.0;18
82368;100;5;140;28.0;24
82369;100;5;175;35.0;14
82370;100;5;-100;-20.0;16
82371;100;5;-45;-9.0;22
82372;100;5;5;1.0;27
82373;100;5;-250;-50.0;22
82374;100;5;-65;-13.0;20
82375;100;5;155;31.0;21
82376;100;5;10;2.0;21
82377;100;5;-100;-20.0;18
82378;100;5;20;4.0;13
82379;100;5;-105;-21.0;20
82380;100;5;70;14.0;16
82381;100;5;-15;-3.0;18
82382;100;5;40;8.0;19
82383;100;5;-170;-34.0;19
82384;100;5;-85;-17.0;21
82385;100;5;-40;-8.0;15
82386;100;5;-70;-14.0;22
82387;100;5;65;13.0;12
82388;100;5;85;17.0;12
82389;100;5;-260;-52.0;15
82390;100;5;-205;-41.0;25
82391;100;5;-30;-6.0;27
82392;100;5;-25;-5.0;12
82393;100;5;-85;-17.0;21
82394;100;5;30;6.0;15
82395;100;5;-165;-33.0;19
82396;100;5;-200;-40.0;26
82397;100;5;-95;-19.0;29
82398;100;5;95;19.0;19
82399;100;5;-70;-14.0;17
82400;100;5;-45;-9.0;17
82401;100;5;-80;-16.0;12
82402;100;5;-225;-45.0;23
82403;100;5;-30;-6.0;20
82404;100;5;25;5.0;17
82405;100;5;-70;-14.0;24
82406;100;5;0;0.0;16
82407;100;5;-25;-5.0;17
82408;100;5;-50;-10.0;24
82409;100;5;-255;-51.0;17
82410;100;5;-375;-75.0;16
82411;100;5;-240;-48.0;23
82412;100;5;-35;-7.0;12
82413;100;5;25;5.0;25
82414;100;5;20;4.0;20
82415;100;5;140;28.0;19
82416;100;5;25;5.0;20
82417;100;5;-85;-17.0;22
82418;100;5;-405;-81.0;27
82419;100;5;-105;-21.0;17
82420;100;5;-100;-20.0;20
82421;100;5;90;18.0;25
82422;100;5;-75;-15.0;16
82423;100;5;-135;-27.0;16
82424;100;5;-40;-8.0;25
82425;100;5;-15;-3.0;27
82426;100;5;-65;-13.0;14
82427;100;5;-230;-46.0;21
82428;100;5;-255;-51.0;20
82429;100;5;-20;-4.0;16
82430;100;5;-290;-58.0;22
82431;100;5;15;3.0;18
82432;100;5;175;35.0;19
82433;100;5;-70;-14.0;18
82434;100;5;-105;-21.0;16
82435;100;5;-255;-51.0;16
82436;100;5;-175;-35.0;17
82437;100;5;-25;-5.0;17
82438;100;5;-220;-44.0;21
82439;100;5;60;12.0;28
82440;100;5;-135;-27.0;25
82441;100;5;25;5.0;29
82442;100;5;25;5.0;23
82443;100;5;-65;-13.0;26
82444;100;5;15;3.0;28
82445;100;5;-60;-12.0;24
82446;100;5;230;46.0;20
82447;100;5;-370;-74.0;25
82448;100;5;-25;-5.0;20
82449;100;5;-115;-23.0;23
82450;100;5;25;5.0;29
82451;100;5;-20;-4.0;19
82452;100;5;-190;-38.0;16
82453;100;5;-270;-54.0;18
82454;100;5;-105;-21.0;16
82455;100;5;-170;-34.0;19
82456;100;5;-125;-25.0;15
82457;100;5;-80;-16.0;24
82458;100;5;15;3.0;18
82459;100;5;-80;-16.0;23
82460;100;5;290;58.0;16
82461;100;5;-30;-6.0;21
82462;100;5;55;11.0;24
82463;100;5;-270;-54.0;24
82464;100;5;25;5.0;19
82465;100;5;25;5.0;23
82466;100;5;-180;-36.0;16
82467;100;5;75;15.0;16
82468;100;5;-10;-2.0;27
82469;100;5;225;45.0;18
82470;100;5;-130;-26.0;26
82471;100;5;-25;-5.0;14
82472;100;5;-80;-16.0;18
82473;100;5;150;30.0;23
82474;100;5;-170;-34.0;20
82475;100;5;-85;-17.0;18
82476;100;5;-75;-15.0;17
82477;100;5;-245;-49.0;16
82478;100;5;-115;-23.0;24
82479;100;5;-35;-7.0;16
82480;100;5;175;35.0;31
82481;100;5;40;8.0;20
82482;100;5;-135;-27.0;16
82483;100;5;-25;-5.0;19
82484;100;5;130;26.0;28
82485;100;5;-15;-3.0;25
82486;100;5;-20;-4.0;15
82487;100;5;10;2.0;14
82488;100;5;-35;-7.0;19
82489;100;5;160;32.0;20
82490;100;5;-60;-12.0;20
82491;100;5;-5;-1.0;14
82492;100;5;-170;-34.0;17
82493;100;5;25;5.0;21
82494;100;5;55;11.0;16
82495;100;5;-200;-40.0;30
82496;100;5;60;12.0;16
82497;100;5;-25;-5.0;26
82498;100;5;-165;-33.0;21
82499;100;5;-130;-26.0;19
82500;100;5;-30;-6.0;17
82501;100;5;120;24.0;20
82502;100;5;-125;-25.0;22
82503;100;5;-50;-10.0;25
82504;100;5;-15;-3.0;29
82505;100;5;-15;-3.0;20
82506;100;5;15;3.0;23
82507;100;5;-60;-12.0;22
82508;100;5;115;23.0;17
82509;100;5;-355;-71.0;21
82510;100;5;145;29.0;27
82511;100;5;-170;-34.0;24
82512;100;5;220;44.0;18
82513;100;5;10;2.0;29
82514;100;5;75;15.0;11
82515;100;5;200;40.0;19
82516;100;5;-115;-23.0;19
82517;100;5;45;9.0;22
82518;100;5;115;23.0;10
82519;100;5;60;12.0;19
82520;100;5;-45;-9.0;24
82521;100;5;-190;-38.0;24
82522;100;5;-160;-32.0;31
82523;100;5;95;19.0;13
82524;100;5;-305;-61.0;24
82525;100;5;75;15.0;20
82526;100;5;-80;-16.0;22
82527;100;5;-95;-19.0;20
82528;100;5;225;45.0;19
82529;100;5;-60;-12.0;18
82530;100;5;115;23.0;27
82531;100;5;-10;-2.0;17
82532;100;5;25;5.0;12
82533;100;5;-130;-26.0;28
82534;100;5;-160;-32.0;29
82535;100;5;-160;-32.0;22
82536;100;5;-80;-16.0;15
82537;100;5;-15;-3.0;12
82538;100;5;-45;-9.0;13
82539;100;5;150;30.0;29
82540;100;5;-265;-53.0;20
82541;100;5;110;22.0;19
82542;100;5;110;22.0;15
82543;100;5;-45;-9.0;13
82544;100;5;-20;-4.0;18
82545;100;5;-140;-28.0;24
82546;100;5;-30;-6.0;24
82547;100;5;-105;-21.0;22
82548;100;5;-115;-23.0;15
82549;100;5;-85;-17.0;22
82550;100;5;-265;-53.0;25
82551;100;5;195;39.0;18
82552;100;5;45;9.0;13
82553;100;5;-10;-2.0;17
82554;100;5;-50;-10.0;21
82555;100;5;-20;-4.0;19
82556;100;5;-245;-49.0;32
82557;100;5;5;1.0;17
82558;100;5;-200;-40.0;21
82559;100;5;-275;-55.0;21
82560;100;5;-155;-31.0;18
82561;100;5;-220;-44.0;20
82562;100;5;-70;-14.0;24
82563;100;5;-60;-12.0;27
82564;100;5;155;31.0;17
82565;100;5;85;17.0;18
82566;100;5;85;17.0;16
82567;100;5;-80;-16.0;21
82568;100;5;-125;-25.0;14
82569;100;5;-115;-23.0;33
82570;100;5;-15;-3.0;20
82571;100;5;-85;-17.0;17
82572;100;5;-95;-19.0;17
82573;100;5;15;3.0;22
82574;100;5;-15;-3.0;25
82575;100;5;-70;-14.0;19
82576;100;5;5;1.0;16
82577;100;5;215;43.0;14
82578;100;5;150;30.0;21
82579;100;5;-65;-13.0;12
82580;100;5;-205;-41.0;24
82581;100;5;-40;-8.0;15
82582;100;5;-30;-6.0;27
82583;100;5;-25;-5.0;13
82584;100;5;95;19.0;17
82585;100;5;15;3.0;18
82586;100;5;-210;-42.0;21
82587;100;5;-150;-30.0;20
82588;100;5;0;0.0;20
82589;100;5;-195;-39.0;14
82590;100;5;-10;-2.0;21
82591;100;5;125;25.0;19
82592;100;5;-105;-21.0;20
82593;100;5;-115;-23.0;20
82594;100;5;25;5.0;16
82595;100;5;-120;-24.0;21
82596;100;5;-270;-54.0;23
82597;100;5;-10;-2.0;18
82598;100;5;-95;-19.0;14
82599;100;5;-195;-39.0;27
82600;100;5;-155;-31.0;27
82601;100;5;-25;-5.0;20
82602;100;5;-165;-33.0;24
82603;100;5;-310;-62.0;26
82604;100;5;0;0.0;22
82605;100;5;-30;-6.0;25
82606;100;5;-165;-33.0;14
82607;100;5;110;22.0;26
82608;100;5;-55;-11.0;19
82609;100;5;-420;-84.0;24
82610;100;5;-215;-43.0;19
82611;100;5;-5;-1.0;20
82612;100;5;-135;-27.0;23
82613;100;5;-95;-19.0;15
82614;100;5;-35;-7.0;18
82615;100;5;-140;-28.0;22
82616;100;5;-155;-31.0;14
82617;100;5;-25;-5.0;21
82618;100;5;140;28.0;28
82619;100;5;-10;-2.0;21
82620;100;5;130;26.0;22
82621;100;5;-155;-31.0;7
82622;100;5;-50;-10.0;21
82623;100;5;-90;-18.0;22
82624;100;5;70;14.0;32
82625;100;5;-130;-26.0;17
82626;100;5;10;2.0;22
82627;100;5;-135;-27.0;24
82628;100;5;40;8.0;18
82629;100;5;80;16.0;15
82630;100;5;-105;-21.0;21
82631;100;5;-285;-57.0;19
82632;100;5;-215;-43.0;19
82633;100;5;-285;-57.0;28
82634;100;5;-15;-3.0;23
82635;100;5;-30;-6.0;15
82636;100;5;-30;-6.0;17
82637;100;5;-160;-32.0;20
82638;100;5;10;2.0;19
82639;100;5;-65;-13.0;21
82640;100;5;40;8.0;21
82641;100;5;215;43.0;18
82642;100;5;-95;-19.0;23
82643;100;5;45;9.0;26
82644;100;5;-205;-41.0;22
82645;100;5;30;6.0;25
82646;100;5;-255;-51.0;24
82647;100;5;-170;-34.0;26
82648;100;5;-5;-1.0;24
82649;100;5;-5;-1.0;15
82650;100;5;-70;-14.0;22
82651;100;5;-85;-17.0;28
82652;100;5;-80;-16.0;18
82653;100;5;-115;-23.0;23
82654;100;5;110;22.0;24
82655;100;5;-200;-40.0;22
82656;100;5;-150;-30.0;21
82657;100;5;-60;-12.0;22
82658;100;5;15;3.0;21
82659;100;5;0;0.0;24
82660;100;5;-165;-33.0;20
82661;100;5;70;14.0;28
82662;100;5;165;33.0;20
82663;100;5;110;22.0;32
82664;100;5;285;57.0;15
82665;100;5;125;25.0;26
82666;100;5;-80;-16.0;15
82667;100;5;165;33.0;17
82668;100;5;20;4.0;18
82669;100;5;-110;-22.0;15
82670;100;5;-90;-18.0;16
82671;100;5;-80;-16.0;11
82672;100;5;125;25.0;31
82673;100;5;25;5.0;31
82674;100;5;-85;-17.0;22
82675;100;5;35;7.0;26
82676;100;5;-155;-31.0;31
82677;100;5;-5;-1.0;18
82678;100;5;-165;-33.0;24
82679;100;5;-175;-35.0;20
82680;100;5;-160;-32.0;20
82681;100;5;-5;-1.0;13
82682;100;5;-100;-20.0;14
82683;100;5;-80;-16.0;13
82684;100;5;-20;-4.0;28
82685;100;5;-75;-15.0;24
82686;100;5;120;24.0;16
82687;100;5;15;3.0;19
82688;100;5;-15;-3.0;20
82689;100;5;75;15.0;12
82690;100;5;-155;-31.0;15
82691;100;5;-25;-5.0;21
82692;100;5;55;11.0;20
82693;100;5;-40;-8.0;22
82694;100;5;-140;-28.0;16
82695;100;5;-90;-18.0;18
82696;100;5;-50;-10.0;24
82697;100;5;30;6.0;19
82698;100;5;-20;-4.0;21
82699;100;5;-50;-10.0;19
82700;100;5;-95;-19.0;28
82701;100;5;-125;-25.0;27
82702;100;5;-105;-21.0;15
82703;100;5;-200;-40.0;18
82704;100;5;-155;-31.0;19
82705;100;5;-125;-25.0;31
82706;100;5;-135;-27.0;13
82707;100;5;-50;-10.0;13
82708;100;5;0;0.0;17
82709;100;5;25;5.0;29
82710;100;5;-45;-9.0;19
82711;100;5;80;16.0;18
82712;100;5;-85;-17.0;17
82713;100;5;25;5.0;17
82714;100;5;5;1.0;22
82715;100;5;-135;-27.0;18
82716;100;5;-185;-37.0;13
82717;100;5;130;26.0;32
82718;100;5;180;36.0;25
82719;100;5;-55;-11.0;20
82720;100;5;-150;-30.0;12
82721;100;5;40;8.0;20
82722;100;5;-140;-28.0;18
82723;100;5;-205;-41.0;12
82724;100;5;-65;-13.0;19
82725;100;5;-170;-34.0;19
82726;100;5;5;1.0;18
82727;100;5;55;11.0;20
82728;100;5;-260;-52.0;19
82729;100;5;-150;-30.0;19
82730;100;5;-25;-5.0;24
82731;100;5;5;1.0;17
82732;100;5;-55;-11.0;24
82733;100;5;-90;-18.0;26
82734;100;5;170;34.0;21
82735;100;5;-175;-35.0;25
82736;100;5;-190;-38.0;18
82737;100;5;-265;-53.0;26
82738;100;5;-185;-37.0;18
82739;100;5;-10;-2.0;21
82740;100;5;-35;-7.0;14
82741;100;5;-45;-9.0;28
82742;100;5;-260;-52.0;23
82743;100;5;30;6.0;19
82744;100;5;-250;-50.0;14
82745;100;5;-70;-14.0;24
82746;100;5;15;3.0;22
82747;100;5;0;0.0;24
82748;100;5;-95;-19.0;18
82749;100;5;-100;-20.0;20
82750;100;5;50;10.0;25
82751;100;5;-10;-2.0;24
82752;100;5;-200;-40.0;17
82753;100;5;80;16.0;41
82754;100;5;90;18.0;16
82755;100;5;-60;-12.0;23
82756;100;5;10;2.0;18
82757;100;5;-125;-25.0;25
82758;100;5;-190;-38.0;22
82759;100;5;-10;-2.0;18
82760;100;5;-100;-20.0;21
82761;100;5;10;2.0;22
82762;100;5;-60;-12.0;22
82763;100;5;50;10.0;16
82764;100;5;0;0.0;23
82765;100;5;75;15.0;22
82766;100;5;-35;-7.0;23
82767;100;5;-300;-60.0;20
82768;100;5;-70;-14.0;10
82769;100;5;-160;-32.0;23
82770;100;5;75;15.0;19
82771;100;5;-110;-22.0;20
82772;100;5;30;6.0;13
82773;100;5;130;26.0;17
82774;100;5;65;13.0;24
82775;100;5;15;3.0;20
82776;100;5;-15;-3.0;21
82777;100;5;90;18.0;10
82778;100;5;195;39.0;22
82779;100;5;-25;-5.0;19
82780;100;5;-25;-5.0;20
82781;100;5;-85;-17.0;18
82782;100;5;-225;-45.0;21
82783;100;5;-85;-17.0;20
82784;100;5;155;31.0;21
82785;100;5;-70;-14.0;13
82786;100;5;-130;-26.0;18
82787;100;5;-35;-7.0;20
82788;100;5;-150;-30.0;22
82789;100;5;0;0.0;28
82790;100;5;25;5.0;15
82791;100;5;10;2.0;23
82792;100;5;40;8.0;17
82793;100;5;-95;-19.0;15
82794;100;5;-110;-22.0;19
82795;100;5;-85;-17.0;20
82796;100;5;45;9.0;24
82797;100;5;30;6.0;20
82798;100;5;-10;-2.0;29
82799;100;5;-80;-16.0;24
82800;100;5;60;12.0;31
82801;100;5;-185;-37.0;19
82802;100;5;60;12.0;15
82803;100;5;140;28.0;30
82804;100;5;30;6.0;20
82805;100;5;90;18.0;17
82806;100;5;-210;-42.0;19
82807;100;5;35;7.0;19
82808;100;5;20;4.0;22
82809;100;5;-80;-16.0;27
82810;100;5;-170;-34.0;24
82811;100;5;-110;-22.0;18
82812;100;5;-210;-42.0;21
82813;100;5;225;45.0;29
82814;100;5;-350;-70.0;24
82815;100;5;75;15.0;19
82816;100;5;-80;-16.0;14
82817;100;5;80;16.0;24
82818;100;5;-225;-45.0;21
82819;100;5;-25;-5.0;19
82820;100;5;-115;-23.0;20
82821;100;5;-125;-25.0;23
82822;100;5;-30;-6.0;21
82823;100;5;-235;-47.0;19
82824;100;5;-160;-32.0;19
82825;100;5;-170;-34.0;29
82826;100;5;135;27.0;22
82827;100;5;-165;-33.0;14
82828;100;5;-5;-1.0;18
82829;100;5;-160;-32.0;16
