Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
70395;100;5;-90;18.0;13
70396;100;5;-145;29.0;19
70397;100;5;-10;2.0;13
70398;100;5;-215;43.0;12
70399;100;5;-45;9.0;16
70400;100;5;50;-10.0;16
70401;100;5;20;-4.0;19
70402;100;5;130;-26.0;28
70403;100;5;-15;3.0;14
70404;100;5;130;-26.0;8
70405;100;5;-175;35.0;14
70406;100;5;-150;30.0;14
70407;100;5;-135;27.0;19
70408;100;5;-235;47.0;10
70409;100;5;20;-4.0;17
70410;100;5;55;-11.0;20
70411;100;5;-80;16.0;17
70412;100;5;120;-24.0;18
70413;100;5;5;-1.0;16
70414;100;5;150;-30.0;23
70415;100;5;-55;11.0;11
70416;100;5;-55;11.0;19
70417;100;5;35;-7.0;17
70418;100;5;25;-5.0;20
70419;100;5;-90;18.0;17
70420;100;5;15;-3.0;13
70421;100;5;-165;33.0;24
70422;100;5;65;-13.0;12
70423;100;5;135;-27.0;17
70424;100;5;-65;13.0;18
70425;100;5;-80;16.0;18
70426;100;5;-185;37.0;17
70427;100;5;-260;52.0;12
70428;100;5;-165;33.0;15
70429;100;5;-260;52.0;15
70430;100;5;70;-14.0;13
70431;100;5;-25;5.0;14
70432;100;5;-165;33.0;22
70433;100;5;105;-21.0;17
70434;100;5;70;-14.0;17
70435;100;5;-65;13.0;15
70436;100;5;-120;24.0;16
70437;100;5;80;-16.0;19
70438;100;5;20;-4.0;12
70439;100;5;-120;24.0;13
70440;100;5;175;-35.0;19
70441;100;5;-45;9.0;10
70442;100;5;125;-25.0;12
70443;100;5;-65;13.0;17
70444;100;5;70;-14.0;17
70445;100;5;30;-6.0;19
70446;100;5;80;-16.0;13
70447;100;5;80;-16.0;9
70448;100;5;-115;23.0;14
70449;100;5;-115;23.0;14
70450;100;5;-165;33.0;19
70451;100;5;175;-35.0;19
70452;100;5;-5;1.0;14
70453;100;5;-25;5.0;11
70454;100;5;-55;11.0;14
70455;100;5;80;-16.0;10
70456;100;5;-105;21.0;13
70457;100;5;-325;65.0;24
70458;100;5;175;-35.0;16
70459;100;5;180;-36.0;13
70460;100;5;-205;41.0;21
70461;100;5;-100;20.0;24
70462;100;5;160;-32.0;17
70463;100;5;-130;26.0;20
70464;100;5;-210;42.0;21
70465;100;5;-345;69.0;18
70466;100;5;-200;40.0;18
70467;100;5;-120;24.0;11
70468;100;5;115;-23.0;21
70469;100;5;-65;13.0;20
70470;100;5;25;-5.0;22
70471;100;5;-85;17.0;24
70472;100;5;-80;16.0;11
70473;100;5;175;-35.0;15
70474;100;5;-195;39.0;14
70475;100;5;-20;4.0;15
70476;100;5;160;-32.0;13
70477;100;5;-165;33.0;21
70478;100;5;-55;11.0;18
70479;100;5;105;-21.0;22
70480;100;5;20;-4.0;18
70481;100;5;-145;29.0;13
70482;100;5;40;-8.0;17
70483;100;5;95;-19.0;14
70484;100;5;-40;8.0;15
70485;100;5;-20;4.0;16
70486;100;5;130;-26.0;18
70487;100;5;-100;20.0;17
70488;100;5;20;-4.0;23
70489;100;5;-10;2.0;17
70490;100;5;-55;11.0;14
70491;100;5;-125;25.0;18
70492;100;5;-185;37.0;13
70493;100;5;-85;17.0;14
70494;100;5;105;-21.0;8
70495;100;5;-255;51.0;27
70496;100;5;-70;14.0;26
70497;100;5;-35;7.0;27
70498;100;5;-40;8.0;14
70499;100;5;20;-4.0;13
70500;100;5;-55;11.0;16
70501;100;5;-195;39.0;22
70502;100;5;-15;3.0;22
70503;100;5;-50;10.0;16
70504;100;5;-230;46.0;15
70505;100;5;-190;38.0;20
70506;100;5;-185;37.0;23
70507;100;5;-145;29.0;12
70508;100;5;-120;24.0;19
70509;100;5;50;-10.0;13
70510;100;5;-85;17.0;15
70511;100;5;-25;5.0;16
70512;100;5;-5;1.0;20
70513;100;5;-190;38.0;17
70514;100;5;-25;5.0;17
70515;100;5;-20;4.0;11
70516;100;5;-55;11.0;11
70517;100;5;90;-18.0;15
70518;100;5;-10;2.0;13
70519;100;5;110;-22.0;16
70520;100;5;35;-7.0;20
70521;100;5;-100;20.0;19
70522;100;5;170;-34.0;13
70523;100;5;-5;1.0;16
70524;100;5;-20;4.0;15
70525;100;5;160;-32.0;15
70526;100;5;-85;17.0;20
70527;100;5;-55;11.0;18
70528;100;5;65;-13.0;18
70529;100;5;-85;17.0;12
70530;100;5;-25;5.0;10
70531;100;5;-195;39.0;19
70532;100;5;20;-4.0;15
70533;100;5;195;-39.0;8
70534;100;5;-25;5.0;7
70535;100;5;0;-0.0;24
70536;100;5;-5;1.0;22
70537;100;5;100;-20.0;25
70538;100;5;-10;2.0;21
70539;100;5;-145;29.0;13
70540;100;5;0;-0.0;12
70541;100;5;60;-12.0;15
70542;100;5;10;-2.0;11
70543;100;5;130;-26.0;17
70544;100;5;-75;15.0;15
70545;100;5;160;-32.0;14
70546;100;5;190;-38.0;20
70547;100;5;-265;53.0;30
70548;100;5;-145;29.0;14
70549;100;5;-10;2.0;14
70550;100;5;10;-2.0;17
70551;100;5;-15;3.0;23
70552;100;5;195;-39.0;18
70553;100;5;-170;34.0;12
70554;100;5;-20;4.0;14
70555;100;5;-235;47.0;22
70556;100;5;60;-12.0;14
70557;100;5;25;-5.0;18
70558;100;5;-60;12.0;17
70559;100;5;-225;45.0;7
70560;100;5;-50;10.0;8
70561;100;5;30;-6.0;14
70562;100;5;-120;24.0;11
70563;100;5;-135;27.0;14
70564;100;5;-175;35.0;12
70565;100;5;15;-3.0;14
70566;100;5;-195;39.0;15
70567;100;5;-90;18.0;16
70568;100;5;-195;39.0;10
70569;100;5;30;-6.0;19
70570;100;5;-35;7.0;14
70571;100;5;90;-18.0;11
70572;100;5;-210;42.0;16
70573;100;5;-255;51.0;10
70574;100;5;90;-18.0;16
70575;100;5;40;-8.0;12
70576;100;5;30;-6.0;20
70577;100;5;135;-27.0;12
70578;100;5;-260;52.0;16
70579;100;5;180;-36.0;13
70580;100;5;95;-19.0;10
70581;100;5;-55;11.0;10
70582;100;5;-15;3.0;24
70583;100;5;-60;12.0;16
70584;100;5;85;-17.0;18
70585;100;5;140;-28.0;15
70586;100;5;110;-22.0;15
70587;100;5;0;-0.0;16
70588;100;5;-135;27.0;22
70589;100;5;-130;26.0;15
70590;100;5;-95;19.0;11
70591;100;5;-105;21.0;9
70592;100;5;-75;15.0;12
70593;100;5;5;-1.0;23
70594;100;5;-45;9.0;18
70595;100;5;15;-3.0;15
70596;100;5;60;-12.0;15
70597;100;5;80;-16.0;14
70598;100;5;-155;31.0;15
70599;100;5;5;-1.0;23
70600;100;5;15;-3.0;14
70601;100;5;165;-33.0;15
70602;100;5;-85;17.0;15
70603;100;5;-60;12.0;17
70604;100;5;-185;37.0;11
70605;100;5;-95;19.0;12
70606;100;5;-55;11.0;10
70607;100;5;-70;14.0;11
70608;100;5;-90;18.0;12
70609;100;5;-220;44.0;16
70610;100;5;-20;4.0;17
70611;100;5;-65;13.0;12
70612;100;5;-155;31.0;23
70613;100;5;-30;6.0;14
70614;100;5;-180;36.0;15
70615;100;5;55;-11.0;11
70616;100;5;-90;18.0;17
70617;100;5;-85;17.0;15
70618;100;5;35;-7.0;20
70619;100;5;-55;11.0;13
70620;100;5;60;-12.0;13
70621;100;5;-115;23.0;24
70622;100;5;-145;29.0;11
70623;100;5;-205;41.0;21
70624;100;5;-120;24.0;15
70625;100;5;55;-11.0;8
70626;100;5;-25;5.0;24
70627;100;5;-170;34.0;15
70628;100;5;-85;17.0;19
70629;100;5;-110;22.0;15
70630;100;5;-300;60.0;14
70631;100;5;-110;22.0;11
70632;100;5;-90;18.0;21
70633;100;5;-180;36.0;22
70634;100;5;190;-38.0;27
70635;100;5;55;-11.0;18
70636;100;5;5;-1.0;20
70637;100;5;-435;87.0;18
70638;100;5;285;-57.0;14
70639;100;5;0;-0.0;20
70640;100;5;-5;1.0;18
70641;100;5;170;-34.0;17
70642;100;5;-250;50.0;20
70643;100;5;-165;33.0;17
70644;100;5;130;-26.0;10
70645;100;5;-75;15.0;15
70646;100;5;45;-9.0;16
70647;100;5;115;-23.0;13
70648;100;5;80;-16.0;16
70649;100;5;160;-32.0;21
70650;100;5;110;-22.0;11
70651;100;5;-110;22.0;20
70652;100;5;-60;12.0;20
70653;100;5;-100;20.0;20
70654;100;5;-270;54.0;26
70655;100;5;-45;9.0;13
70656;100;5;-10;2.0;18
70657;100;5;-70;14.0;11
70658;100;5;-135;27.0;18
70659;100;5;-280;56.0;23
70660;100;5;-40;8.0;13
70661;100;5;-235;47.0;17
70662;100;5;-145;29.0;14
70663;100;5;20;-4.0;11
70664;100;5;-85;17.0;17
70665;100;5;145;-29.0;17
70666;100;5;-115;23.0;17
70667;100;5;80;-16.0;11
70668;100;5;-30;6.0;19
70669;100;5;165;-33.0;21
70670;100;5;-165;33.0;16
70671;100;5;75;-15.0;10
70672;100;5;-30;6.0;17
70673;100;5;-20;4.0;16
70674;100;5;-190;38.0;9
70675;100;5;15;-3.0;27
70676;100;5;-215;43.0;12
70677;100;5;-190;38.0;18
70678;100;5;-65;13.0;14
70679;100;5;30;-6.0;11
70680;100;5;-130;26.0;13
70681;100;5;65;-13.0;16
70682;100;5;-95;19.0;19
70683;100;5;-60;12.0;15
70684;100;5;130;-26.0;18
70685;100;5;120;-24.0;17
70686;100;5;-180;36.0;18
70687;100;5;-35;7.0;14
70688;100;5;-145;29.0;18
70689;100;5;-200;40.0;20
70690;100;5;35;-7.0;19
70691;100;5;100;-20.0;6
70692;100;5;75;-15.0;28
70693;100;5;-210;42.0;17
70694;100;5;-75;15.0;10
70695;100;5;-25;5.0;10
70696;100;5;85;-17.0;23
70697;100;5;-180;36.0;13
70698;100;5;-125;25.0;16
70699;100;5;210;-42.0;12
70700;100;5;-185;37.0;13
70701;100;5;-190;38.0;15
70702;100;5;110;-22.0;15
70703;100;5;-25;5.0;13
70704;100;5;-140;28.0;21
70705;100;5;305;-61.0;12
70706;100;5;10;-2.0;15
70707;100;5;-235;47.0;20
70708;100;5;-170;34.0;14
70709;100;5;-235;47.0;15
70710;100;5;-70;14.0;13
70711;100;5;-75;15.0;22
70712;100;5;-125;25.0;15
70713;100;5;-5;1.0;15
70714;100;5;-45;9.0;16
70715;100;5;-225;45.0;18
70716;100;5;30;-6.0;15
70717;100;5;-70;14.0;15
70718;100;5;-50;10.0;12
70719;100;5;-185;37.0;22
70720;100;5;-75;15.0;21
70721;100;5;-110;22.0;16
70722;100;5;50;-10.0;18
70723;100;5;-20;4.0;20
70724;100;5;25;-5.0;18
70725;100;5;285;-57.0;19
70726;100;5;-90;18.0;14
70727;100;5;-185;37.0;9
70728;100;5;-45;9.0;11
70729;100;5;5;-1.0;21
70730;100;5;10;-2.0;13
70731;100;5;-150;30.0;20
70732;100;5;-195;39.0;23
70733;100;5;-80;16.0;15
70734;100;5;-40;8.0;23
70735;100;5;5;-1.0;26
70736;100;5;185;-37.0;10
70737;100;5;100;-20.0;17
70738;100;5;115;-23.0;14
70739;100;5;-250;50.0;11
70740;100;5;65;-13.0;18
70741;100;5;-210;42.0;14
70742;100;5;-95;19.0;7
70743;100;5;-50;10.0;20
70744;100;5;-185;37.0;11
70745;100;5;-150;30.0;13
70746;100;5;75;-15.0;11
70747;100;5;115;-23.0;18
70748;100;5;-90;18.0;9
70749;100;5;-95;19.0;14
70750;100;5;-125;25.0;15
70751;100;5;-35;7.0;6
70752;100;5;45;-9.0;21
70753;100;5;-90;18.0;22
70754;100;5;20;-4.0;14
70755;100;5;0;-0.0;29
70756;100;5;65;-13.0;13
70757;100;5;35;-7.0;18
70758;100;5;235;-47.0;11
70759;100;5;-60;12.0;21
70760;100;5;-15;3.0;17
70761;100;5;-115;23.0;26
70762;100;5;-170;34.0;14
70763;100;5;80;-16.0;9
70764;100;5;-80;16.0;15
70765;100;5;60;-12.0;14
70766;100;5;65;-13.0;15
70767;100;5;120;-24.0;15
70768;100;5;30;-6.0;20
70769;100;5;25;-5.0;23
70770;100;5;-30;6.0;20
70771;100;5;-65;13.0;18
70772;100;5;-110;22.0;17
70773;100;5;120;-24.0;19
70774;100;5;-220;44.0;24
70775;100;5;-150;30.0;19
70776;100;5;-235;47.0;25
70777;100;5;35;-7.0;13
70778;100;5;-300;60.0;19
70779;100;5;20;-4.0;15
70780;100;5;75;-15.0;14
70781;100;5;-140;28.0;18
70782;100;5;50;-10.0;15
70783;100;5;-30;6.0;17
70784;100;5;-205;41.0;17
70785;100;5;20;-4.0;20
70786;100;5;-90;18.0;6
70787;100;5;-35;7.0;17
70788;100;5;-25;5.0;17
70789;100;5;-125;25.0;16
70790;100;5;165;-33.0;12
70791;100;5;-5;1.0;15
70792;100;5;-60;12.0;12
70793;100;5;-145;29.0;18
70794;100;5;-95;19.0;16
70795;100;5;110;-22.0;19
70796;100;5;205;-41.0;17
70797;100;5;50;-10.0;24
70798;100;5;-85;17.0;14
70799;100;5;35;-7.0;12
70800;100;5;-20;4.0;14
70801;100;5;45;-9.0;19
70802;100;5;35;-7.0;13
70803;100;5;-55;11.0;21
70804;100;5;-45;9.0;23
70805;100;5;-30;6.0;12
70806;100;5;-25;5.0;10
70807;100;5;-235;47.0;13
70808;100;5;185;-37.0;22
70809;100;5;-165;33.0;13
70810;100;5;-110;22.0;18
70811;100;5;-25;5.0;16
70812;100;5;45;-9.0;17
70813;100;5;-235;47.0;15
70814;100;5;65;-13.0;9
70815;100;5;5;-1.0;13
70816;100;5;5;-1.0;19
70817;100;5;40;-8.0;17
70818;100;5;-205;41.0;18
70819;100;5;-10;2.0;13
70820;100;5;-20;4.0;15
70821;100;5;55;-11.0;17
70822;100;5;-130;26.0;18
70823;100;5;-105;21.0;14
70824;100;5;5;-1.0;13
70825;100;5;-75;15.0;15
70826;100;5;120;-24.0;23
70827;100;5;-95;19.0;11
70828;100;5;-155;31.0;12
70829;100;5;-20;4.0;11
70830;100;5;-270;54.0;18
70831;100;5;45;-9.0;19
70832;100;5;-160;32.0;23
70833;100;5;30;-6.0;17
70834;100;5;-90;18.0;10
70835;100;5;-175;35.0;15
70836;100;5;-65;13.0;13
70837;100;5;85;-17.0;16
70838;100;5;210;-42.0;13
70839;100;5;-105;21.0;20
70840;100;5;-105;21.0;17
70841;100;5;-185;37.0;16
70842;100;5;-20;4.0;15
70843;100;5;-80;16.0;17
70844;100;5;-180;36.0;16
70845;100;5;-90;18.0;11
70846;100;5;-50;10.0;21
70847;100;5;60;-12.0;10
70848;100;5;-20;4.0;12
70849;100;5;-130;26.0;16
70850;100;5;145;-29.0;17
70851;100;5;-30;6.0;24
70852;100;5;15;-3.0;20
70853;100;5;40;-8.0;12
70854;100;5;135;-27.0;23
70855;100;5;-180;36.0;20
70856;100;5;-135;27.0;14
70857;100;5;-50;10.0;12
70858;100;5;-60;12.0;16
70859;100;5;-230;46.0;13
70860;100;5;10;-2.0;18
70861;100;5;-45;9.0;9
70862;100;5;175;-35.0;15
70863;100;5;-155;31.0;18
70864;100;5;-130;26.0;20
70865;100;5;-80;16.0;23
70866;100;5;-110;22.0;16
70867;100;5;-95;19.0;12
70868;100;5;-155;31.0;16
70869;100;5;95;-19.0;13
70870;100;5;-80;16.0;22
70871;100;5;-175;35.0;21
70872;100;5;-120;24.0;16
70873;100;5;-70;14.0;25
70874;100;5;-5;1.0;22
70875;100;5;105;-21.0;19
70876;100;5;-25;5.0;15
70877;100;5;-100;20.0;19
70878;100;5;-60;12.0;10
70879;100;5;20;-4.0;22
70880;100;5;-195;39.0;21
70881;100;5;-215;43.0;16
70882;100;5;45;-9.0;11
70883;100;5;-150;30.0;19
70884;100;5;100;-20.0;14
70885;100;5;140;-28.0;9
70886;100;5;-30;6.0;16
70887;100;5;-55;11.0;18
70888;100;5;-125;25.0;24
70889;100;5;-265;53.0;16
70890;100;5;-110;22.0;16
70891;100;5;-95;19.0;8
70892;100;5;-235;47.0;13
70893;100;5;-100;20.0;15
70894;100;5;135;-27.0;11
70895;100;5;-80;16.0;11
70896;100;5;130;-26.0;14
70897;100;5;-165;33.0;16
70898;100;5;-75;15.0;11
70899;100;5;-90;18.0;12
70900;100;5;35;-7.0;24
70901;100;5;55;-11.0;14
70902;100;5;70;-14.0;22
70903;100;5;225;-45.0;9
70904;100;5;-150;30.0;17
70905;100;5;-85;17.0;20
70906;100;5;5;-1.0;16
70907;100;5;15;-3.0;16
70908;100;5;100;-20.0;23
70909;100;5;-165;33.0;15
70910;100;5;135;-27.0;14
70911;100;5;-20;4.0;19
70912;100;5;-20;4.0;18
70913;100;5;-60;12.0;18
70914;100;5;35;-7.0;18
70915;100;5;265;-53.0;10
70916;100;5;-110;22.0;21
70917;100;5;-280;56.0;15
70918;100;5;30;-6.0;16
70919;100;5;25;-5.0;16
70920;100;5;10;-2.0;22
70921;100;5;-180;36.0;19
70922;100;5;-290;58.0;19
70923;100;5;-70;14.0;12
70924;100;5;-215;43.0;11
70925;100;5;70;-14.0;7
70926;100;5;-20;4.0;11
70927;100;5;55;-11.0;14
70928;100;5;-35;7.0;21
70929;100;5;-135;27.0;17
70930;100;5;15;-3.0;17
70931;100;5;-35;7.0;17
70932;100;5;-15;3.0;18
70933;100;5;150;-30.0;19
70934;100;5;20;-4.0;21
70935;100;5;-105;21.0;9
70936;100;5;-190;38.0;16
70937;100;5;-20;4.0;10
70938;100;5;-65;13.0;21
70939;100;5;80;-16.0;10
70940;100;5;200;-40.0;13
70941;100;5;-75;15.0;20
70942;100;5;30;-6.0;14
70943;100;5;15;-3.0;18
70944;100;5;-150;30.0;16
70945;100;5;50;-10.0;14
70946;100;5;-225;45.0;16
70947;100;5;20;-4.0;17
70948;100;5;95;-19.0;14
70949;100;5;5;-1.0;8
70950;100;5;-240;48.0;24
70951;100;5;130;-26.0;19
70952;100;5;-205;41.0;17
70953;100;5;5;-1.0;24
70954;100;5;-165;33.0;20
70955;100;5;-100;20.0;16
70956;100;5;-85;17.0;11
70957;100;5;-75;15.0;21
70958;100;5;-135;27.0;16
70959;100;5;-135;27.0;12
70960;100;5;70;-14.0;13
70961;100;5;-125;25.0;14
70962;100;5;-55;11.0;17
70963;100;5;5;-1.0;20
70964;100;5;-10;2.0;13
70965;100;5;-345;69.0;17
70966;100;5;30;-6.0;23
70967;100;5;-125;25.0;20
70968;100;5;110;-22.0;17
70969;100;5;95;-19.0;15
70970;100;5;120;-24.0;9
70971;100;5;-25;5.0;19
70972;100;5;-200;40.0;17
70973;100;5;-100;20.0;22
70974;100;5;-125;25.0;13
70975;100;5;-25;5.0;12
70976;100;5;-95;19.0;15
70977;100;5;10;-2.0;17
70978;100;5;-10;2.0;13
70979;100;5;130;-26.0;9
70980;100;5;-140;28.0;14
70981;100;5;-55;11.0;18
70982;100;5;95;-19.0;17
70983;100;5;-125;25.0;14
70984;100;5;-10;2.0;12
70985;100;5;45;-9.0;14
70986;100;5;-5;1.0;8
70987;100;5;85;-17.0;13
70988;100;5;-20;4.0;16
70989;100;5;-100;20.0;21
70990;100;5;-70;14.0;16
70991;100;5;-200;40.0;15
70992;100;5;-70;14.0;17
70993;100;5;85;-17.0;20
70994;100;5;-125;25.0;12
70995;100;5;-10;2.0;13
70996;100;5;-190;38.0;12
70997;100;5;100;-20.0;20
70998;100;5;-65;13.0;10
70999;100;5;-220;44.0;21
71000;100;5;-135;27.0;13
71001;100;5;40;-8.0;15
71002;100;5;45;-9.0;15
71003;100;5;-95;19.0;14
71004;100;5;-165;33.0;15
71005;100;5;10;-2.0;20
71006;100;5;35;-7.0;13
71007;100;5;55;-11.0;12
71008;100;5;15;-3.0;14
71009;100;5;60;-12.0;25
71010;100;5;-410;82.0;18
71011;100;5;-150;30.0;17
71012;100;5;15;-3.0;17
71013;100;5;65;-13.0;16
71014;100;5;70;-14.0;12
71015;100;5;-130;26.0;11
71016;100;5;165;-33.0;17
71017;100;5;-45;9.0;15
71018;100;5;-140;28.0;18
71019;100;5;-35;7.0;9
71020;100;5;-105;21.0;19
71021;100;5;-270;54.0;18
71022;100;5;-115;23.0;14
71023;100;5;30;-6.0;14
71024;100;5;-5;1.0;19
71025;100;5;-70;14.0;19
71026;100;5;40;-8.0;14
71027;100;5;75;-15.0;18
71028;100;5;-150;30.0;16
71029;100;5;-235;47.0;11
71030;100;5;-150;30.0;19
71031;100;5;-5;1.0;10
71032;100;5;25;-5.0;21
71033;100;5;-100;20.0;17
71034;100;5;70;-14.0;12
71035;100;5;0;-0.0;14
71036;100;5;-150;30.0;21
71037;100;5;10;-2.0;19
71038;100;5;55;-11.0;12
71039;100;5;60;-12.0;13
71040;100;5;-150;30.0;22
71041;100;5;-130;26.0;22
71042;100;5;-185;37.0;14
71043;100;5;200;-40.0;14
71044;100;5;5;-1.0;15
71045;100;5;-5;1.0;21
71046;100;5;80;-16.0;20
71047;100;5;30;-6.0;17
71048;100;5;-205;41.0;21
71049;100;5;-225;45.0;13
71050;100;5;40;-8.0;16
71051;100;5;10;-2.0;13
71052;100;5;-120;24.0;11
71053;100;5;-35;7.0;17
71054;100;5;105;-21.0;17
71055;100;5;115;-23.0;17
71056;100;5;-285;57.0;16
71057;100;5;95;-19.0;19
71058;100;5;-35;7.0;17
71059;100;5;70;-14.0;15
71060;100;5;-85;17.0;14
71061;100;5;60;-12.0;23
71062;100;5;-135;27.0;15
71063;100;5;-65;13.0;14
71064;100;5;-155;31.0;15
71065;100;5;-45;9.0;12
71066;100;5;-160;32.0;14
71067;100;5;-230;46.0;18
71068;100;5;160;-32.0;16
71069;100;5;-60;12.0;18
71070;100;5;-40;8.0;14
71071;100;5;-20;4.0;18
71072;100;5;15;-3.0;21
71073;100;5;-5;1.0;15
71074;100;5;-190;38.0;22
71075;100;5;65;-13.0;15
71076;100;5;-140;28.0;16
71077;100;5;-20;4.0;10
71078;100;5;-150;30.0;15
71079;100;5;-155;31.0;16
71080;100;5;-80;16.0;19
71081;100;5;95;-19.0;16
71082;100;5;30;-6.0;19
71083;100;5;-85;17.0;11
71084;100;5;-125;25.0;20
71085;100;5;50;-10.0;14
71086;100;5;30;-6.0;22
71087;100;5;-50;10.0;14
71088;100;5;-105;21.0;15
71089;100;5;45;-9.0;14
71090;100;5;175;-35.0;16
71091;100;5;-195;39.0;17
71092;100;5;-90;18.0;16
71093;100;5;30;-6.0;26
71094;100;5;-65;13.0;17
71095;100;5;110;-22.0;12
71096;100;5;110;-22.0;19
71097;100;5;135;-27.0;15
71098;100;5;225;-45.0;17
71099;100;5;-210;42.0;25
71100;100;5;235;-47.0;16
71101;100;5;-55;11.0;14
71102;100;5;-95;19.0;13
71103;100;5;-100;20.0;22
71104;100;5;-230;46.0;24
71105;100;5;25;-5.0;11
71106;100;5;230;-46.0;12
71107;100;5;50;-10.0;11
71108;100;5;-105;21.0;18
71109;100;5;-5;1.0;18
71110;100;5;-70;14.0;8
71111;100;5;-5;1.0;15
71112;100;5;15;-3.0;17
71113;100;5;-45;9.0;18
71114;100;5;255;-51.0;19
71115;100;5;-5;1.0;13
71116;100;5;-210;42.0;22
71117;100;5;-140;28.0;10
71118;100;5;-95;19.0;22
71119;100;5;165;-33.0;9
71120;100;5;15;-3.0;16
71121;100;5;-40;8.0;17
71122;100;5;65;-13.0;17
71123;100;5;0;-0.0;15
71124;100;5;-280;56.0;21
71125;100;5;5;-1.0;21
71126;100;5;-190;38.0;10
71127;100;5;-95;19.0;30
71128;100;5;-250;50.0;20
71129;100;5;-275;55.0;19
71130;100;5;55;-11.0;14
71131;100;5;95;-19.0;17
71132;100;5;50;-10.0;14
71133;100;5;-65;13.0;20
71134;100;5;-55;11.0;17
71135;100;5;-120;24.0;16
71136;100;5;-60;12.0;16
71137;100;5;-50;10.0;11
71138;100;5;-50;10.0;18
71139;100;5;-145;29.0;12
71140;100;5;85;-17.0;19
71141;100;5;-25;5.0;13
71142;100;5;100;-20.0;14
71143;100;5;20;-4.0;16
71144;100;5;-245;49.0;11
71145;100;5;-45;9.0;18
71146;100;5;-25;5.0;22
71147;100;5;-95;19.0;25
71148;100;5;-170;34.0;17
71149;100;5;-30;6.0;16
71150;100;5;-70;14.0;12
71151;100;5;5;-1.0;11
71152;100;5;-55;11.0;16
71153;100;5;-210;42.0;15
71154;100;5;-10;2.0;14
71155;100;5;115;-23.0;13
71156;100;5;-250;50.0;17
71157;100;5;-10;2.0;12
71158;100;5;-100;20.0;17
71159;100;5;55;-11.0;23
71160;100;5;-65;13.0;18
71161;100;5;45;-9.0;6
71162;100;5;-265;53.0;19
71163;100;5;-260;52.0;15
71164;100;5;-70;14.0;16
71165;100;5;-25;5.0;16
71166;100;5;-145;29.0;16
71167;100;5;-15;3.0;16
71168;100;5;65;-13.0;17
71169;100;5;20;-4.0;22
71170;100;5;75;-15.0;12
71171;100;5;-165;33.0;14
71172;100;5;-105;21.0;7
71173;100;5;-205;41.0;18
71174;100;5;-55;11.0;17
71175;100;5;-160;32.0;16
71176;100;5;-85;17.0;15
71177;100;5;40;-8.0;14
71178;100;5;-95;19.0;14
71179;100;5;-25;5.0;14
71180;100;5;140;-28.0;20
71181;100;5;-175;35.0;21
71182;100;5;70;-14.0;17
71183;100;5;60;-12.0;17
71184;100;5;-275;55.0;10
71185;100;5;-250;50.0;12
71186;100;5;140;-28.0;17
71187;100;5;-420;84.0;13
71188;100;5;-285;57.0;21
71189;100;5;-5;1.0;17
71190;100;5;-100;20.0;28
71191;100;5;125;-25.0;12
71192;100;5;-250;50.0;16
71193;100;5;-250;50.0;22
71194;100;5;-85;17.0;16
71195;100;5;-245;49.0;14
71196;100;5;-180;36.0;15
71197;100;5;-200;40.0;11
71198;100;5;-45;9.0;12
71199;100;5;130;-26.0;16
71200;100;5;155;-31.0;3
71201;100;5;-210;42.0;12
71202;100;5;-60;12.0;14
71203;100;5;75;-15.0;11
71204;100;5;-180;36.0;15
71205;100;5;-150;30.0;16
71206;100;5;-115;23.0;26
71207;100;5;-100;20.0;26
71208;100;5;-95;19.0;16
71209;100;5;-105;21.0;19
71210;100;5;-175;35.0;15
71211;100;5;-135;27.0;14
71212;100;5;-240;48.0;15
71213;100;5;30;-6.0;17
71214;100;5;210;-42.0;11
71215;100;5;-60;12.0;13
71216;100;5;45;-9.0;11
71217;100;5;30;-6.0;22
71218;100;5;75;-15.0;10
71219;100;5;-230;46.0;15
71220;100;5;-145;29.0;17
71221;100;5;-275;55.0;20
71222;100;5;80;-16.0;17
71223;100;5;-105;21.0;17
71224;100;5;-40;8.0;20
71225;100;5;-105;21.0;15
71226;100;5;200;-40.0;12
71227;100;5;-135;27.0;16
71228;100;5;-40;8.0;20
71229;100;5;-40;8.0;8
71230;100;5;-35;7.0;18
71231;100;5;40;-8.0;17
71232;100;5;-75;15.0;18
71233;100;5;-115;23.0;11
71234;100;5;-80;16.0;26
71235;100;5;-245;49.0;16
71236;100;5;-105;21.0;15
71237;100;5;150;-30.0;10
71238;100;5;0;-0.0;14
71239;100;5;-105;21.0;19
71240;100;5;-45;9.0;12
71241;100;5;20;-4.0;14
71242;100;5;-175;35.0;13
71243;100;5;-100;20.0;24
71244;100;5;10;-2.0;7
71245;100;5;-140;28.0;18
71246;100;5;-55;11.0;23
71247;100;5;-165;33.0;13
71248;100;5;-220;44.0;18
71249;100;5;-75;15.0;13
71250;100;5;20;-4.0;17
71251;100;5;20;-4.0;17
71252;100;5;-195;39.0;14
71253;100;5;-275;55.0;12
71254;100;5;-185;37.0;17
71255;100;5;-130;26.0;14
71256;100;5;-125;25.0;13
71257;100;5;75;-15.0;15
71258;100;5;205;-41.0;18
71259;100;5;80;-16.0;11
71260;100;5;-240;48.0;19
71261;100;5;105;-21.0;10
71262;100;5;-195;39.0;10
71263;100;5;-230;46.0;19
71264;100;5;-125;25.0;21
71265;100;5;-145;29.0;11
71266;100;5;175;-35.0;18
