Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
89071;100;5;-55;11.0;60
89072;100;5;65;-13.0;56
89073;100;5;35;-7.0;75
89074;100;5;-160;32.0;83
89075;100;5;25;-5.0;64
89076;100;5;-105;21.0;56
89077;100;5;-275;55.0;62
89078;100;5;-145;29.0;42
89079;100;5;10;-2.0;64
89080;100;5;-360;72.0;68
89081;100;5;-225;45.0;61
89082;100;5;-395;79.0;56
89083;100;5;-10;2.0;60
89084;100;5;-295;59.0;51
89085;100;5;-80;16.0;52
89086;100;5;-200;40.0;58
89087;100;5;-85;17.0;52
89088;100;5;-65;13.0;46
89089;100;5;-280;56.0;70
89090;100;5;-50;10.0;56
89091;100;5;-190;38.0;68
89092;100;5;-130;26.0;60
89093;100;5;-320;64.0;59
89094;100;5;-45;9.0;60
89095;100;5;-340;68.0;54
89096;100;5;-95;19.0;50
89097;100;5;-100;20.0;56
89098;100;5;85;-17.0;61
89099;100;5;-90;18.0;58
89100;100;5;-110;22.0;49
89101;100;5;-245;49.0;52
89102;100;5;-80;16.0;55
89103;100;5;-120;24.0;70
89104;100;5;-215;43.0;57
89105;100;5;-215;43.0;68
89106;100;5;-80;16.0;66
89107;100;5;-70;14.0;61
89108;100;5;-50;10.0;65
89109;100;5;-50;10.0;54
89110;100;5;40;-8.0;57
89111;100;5;-240;48.0;65
89112;100;5;-65;13.0;61
89113;100;5;-145;29.0;68
89114;100;5;-20;4.0;61
89115;100;5;-190;38.0;55
89116;100;5;195;-39.0;55
89117;100;5;-265;53.0;57
89118;100;5;-130;26.0;70
89119;100;5;-75;15.0;55
89120;100;5;-315;63.0;63
89121;100;5;-230;46.0;53
89122;100;5;-55;11.0;58
89123;100;5;-105;21.0;69
89124;100;5;-190;38.0;65
89125;100;5;-160;32.0;92
89126;100;5;80;-16.0;66
89127;100;5;-30;6.0;53
89128;100;5;55;-11.0;60
89129;100;5;0;-0.0;53
89130;100;5;-95;19.0;56
89131;100;5;-65;13.0;53
89132;100;5;60;-12.0;69
89133;100;5;-270;54.0;70
89134;100;5;-190;38.0;59
89135;100;5;-275;55.0;65
89136;100;5;-320;64.0;70
89137;100;5;-130;26.0;62
89138;100;5;-40;8.0;57
89139;100;5;-270;54.0;55
89140;100;5;-100;20.0;50
89141;100;5;-95;19.0;65
89142;100;5;-40;8.0;75
89143;100;5;-175;35.0;67
89144;100;5;-85;17.0;54
89145;100;5;-275;55.0;69
89146;100;5;-75;15.0;39
89147;100;5;-120;24.0;64
89148;100;5;95;-19.0;67
89149;100;5;-265;53.0;61
89150;100;5;-105;21.0;53
89151;100;5;-20;4.0;70
89152;100;5;-40;8.0;70
89153;100;5;130;-26.0;85
89154;100;5;35;-7.0;73
89155;100;5;-35;7.0;63
89156;100;5;-25;5.0;62
89157;100;5;-225;45.0;59
89158;100;5;-105;21.0;56
89159;100;5;-5;1.0;63
89160;100;5;-390;78.0;65
89161;100;5;95;-19.0;56
89162;100;5;-310;62.0;59
89163;100;5;-115;23.0;52
89164;100;5;85;-17.0;55
89165;100;5;-175;35.0;75
89166;100;5;20;-4.0;51
89167;100;5;-230;46.0;57
89168;100;5;-65;13.0;54
89169;100;5;135;-27.0;59
89170;100;5;-75;15.0;59
89171;100;5;-175;35.0;55
89172;100;5;-100;20.0;68
89173;100;5;0;-0.0;49
89174;100;5;-5;1.0;53
89175;100;5;30;-6.0;61
89176;100;5;-150;30.0;63
89177;100;5;-40;8.0;68
89178;100;5;-255;51.0;47
89179;100;5;105;-21.0;66
89180;100;5;-225;45.0;68
89181;100;5;-100;20.0;64
89182;100;5;-340;68.0;62
89183;100;5;10;-2.0;56
89184;100;5;-245;49.0;69
89185;100;5;30;-6.0;64
89186;100;5;-300;60.0;70
89187;100;5;-165;33.0;72
89188;100;5;-100;20.0;54
89189;100;5;-120;24.0;80
89190;100;5;-30;6.0;53
89191;100;5;65;-13.0;59
89192;100;5;-310;62.0;55
89193;100;5;0;-0.0;72
89194;100;5;-255;51.0;54
89195;100;5;-345;69.0;68
89196;100;5;-60;12.0;62
89197;100;5;-180;36.0;59
89198;100;5;-145;29.0;58
89199;100;5;-275;55.0;60
89200;100;5;10;-2.0;57
89201;100;5;-25;5.0;69
89202;100;5;-35;7.0;63
89203;100;5;-270;54.0;67
89204;100;5;95;-19.0;51
89205;100;5;-90;18.0;57
89206;100;5;-355;71.0;72
89207;100;5;-180;36.0;71
89208;100;5;-60;12.0;52
89209;100;5;-110;22.0;49
89210;100;5;-105;21.0;49
89211;100;5;-50;10.0;63
89212;100;5;-110;22.0;57
89213;100;5;-155;31.0;55
89214;100;5;95;-19.0;72
89215;100;5;-120;24.0;62
89216;100;5;-35;7.0;59
89217;100;5;15;-3.0;55
89218;100;5;-135;27.0;77
89219;100;5;-30;6.0;55
89220;100;5;-205;41.0;56
89221;100;5;-115;23.0;61
89222;100;5;155;-31.0;62
89223;100;5;-340;68.0;64
89224;100;5;40;-8.0;56
89225;100;5;-80;16.0;65
89226;100;5;-150;30.0;53
89227;100;5;-175;35.0;55
89228;100;5;140;-28.0;68
89229;100;5;-110;22.0;59
89230;100;5;20;-4.0;63
89231;100;5;-145;29.0;58
89232;100;5;-240;48.0;74
89233;100;5;-20;4.0;60
89234;100;5;-215;43.0;61
89235;100;5;-100;20.0;54
89236;100;5;35;-7.0;60
89237;100;5;-290;58.0;46
89238;100;5;-190;38.0;64
89239;100;5;-225;45.0;62
89240;100;5;-255;51.0;59
89241;100;5;-60;12.0;62
89242;100;5;-260;52.0;62
89243;100;5;-235;47.0;75
89244;100;5;-105;21.0;56
89245;100;5;-160;32.0;55
89246;100;5;-10;2.0;42
89247;100;5;-95;19.0;55
89248;100;5;40;-8.0;56
89249;100;5;-225;45.0;75
89250;100;5;-80;16.0;66
89251;100;5;15;-3.0;68
89252;100;5;-155;31.0;69
89253;100;5;-340;68.0;70
89254;100;5;-30;6.0;69
89255;100;5;190;-38.0;56
89256;100;5;-205;41.0;55
89257;100;5;-45;9.0;55
89258;100;5;-220;44.0;64
89259;100;5;-105;21.0;53
89260;100;5;-155;31.0;59
89261;100;5;-195;39.0;57
89262;100;5;-165;33.0;65
89263;100;5;-145;29.0;73
89264;100;5;55;-11.0;57
89265;100;5;-370;74.0;70
89266;100;5;-30;6.0;60
89267;100;5;-250;50.0;61
89268;100;5;-15;3.0;53
89269;100;5;-145;29.0;69
89270;100;5;-165;33.0;45
89271;100;5;-60;12.0;54
89272;100;5;-140;28.0;68
89273;100;5;-75;15.0;58
89274;100;5;45;-9.0;56
89275;100;5;-25;5.0;60
89276;100;5;-65;13.0;67
89277;100;5;-115;23.0;55
89278;100;5;-285;57.0;56
89279;100;5;-180;36.0;71
89280;100;5;-80;16.0;74
89281;100;5;-270;54.0;75
89282;100;5;-260;52.0;66
89283;100;5;-310;62.0;61
89284;100;5;-75;15.0;49
89285;100;5;-15;3.0;64
89286;100;5;-320;64.0;63
89287;100;5;-15;3.0;51
89288;100;5;-105;21.0;66
89289;100;5;25;-5.0;52
89290;100;5;-175;35.0;55
89291;100;5;-30;6.0;68
89292;100;5;-215;43.0;66
89293;100;5;-50;10.0;63
89294;100;5;-80;16.0;62
89295;100;5;-240;48.0;64
89296;100;5;-230;46.0;63
89297;100;5;-100;20.0;63
89298;100;5;-130;26.0;57
89299;100;5;-205;41.0;64
89300;100;5;-115;23.0;60
89301;100;5;65;-13.0;58
89302;100;5;-150;30.0;61
89303;100;5;-140;28.0;52
89304;100;5;-195;39.0;71
89305;100;5;-75;15.0;67
89306;100;5;-185;37.0;66
89307;100;5;-185;37.0;52
89308;100;5;-15;3.0;61
89309;100;5;-240;48.0;57
89310;100;5;25;-5.0;71
89311;100;5;-140;28.0;60
89312;100;5;-15;3.0;55
89313;100;5;-440;88.0;71
89314;100;5;-180;36.0;63
89315;100;5;55;-11.0;62
89316;100;5;-215;43.0;64
89317;100;5;-250;50.0;62
89318;100;5;-160;32.0;73
89319;100;5;-125;25.0;70
89320;100;5;-100;20.0;69
89321;100;5;-15;3.0;68
89322;100;5;-170;34.0;62
89323;100;5;60;-12.0;61
89324;100;5;-160;32.0;58
89325;100;5;-25;5.0;50
89326;100;5;-350;70.0;55
89327;100;5;-155;31.0;65
89328;100;5;45;-9.0;76
89329;100;5;100;-20.0;69
89330;100;5;135;-27.0;56
89331;100;5;-90;18.0;62
89332;100;5;-245;49.0;73
89333;100;5;-210;42.0;63
89334;100;5;-60;12.0;61
89335;100;5;90;-18.0;62
89336;100;5;100;-20.0;51
89337;100;5;150;-30.0;57
89338;100;5;-180;36.0;53
89339;100;5;-140;28.0;45
89340;100;5;-110;22.0;72
89341;100;5;-420;84.0;77
89342;100;5;-90;18.0;69
89343;100;5;-205;41.0;61
89344;100;5;-115;23.0;68
89345;100;5;85;-17.0;52
89346;100;5;-270;54.0;69
89347;100;5;-160;32.0;63
89348;100;5;140;-28.0;63
89349;100;5;-5;1.0;59
89350;100;5;-125;25.0;58
89351;100;5;65;-13.0;56
89352;100;5;-10;2.0;57
89353;100;5;-100;20.0;52
89354;100;5;-135;27.0;75
89355;100;5;-5;1.0;53
89356;100;5;-230;46.0;81
89357;100;5;-40;8.0;52
89358;100;5;-160;32.0;50
89359;100;5;-265;53.0;49
89360;100;5;-25;5.0;64
89361;100;5;-200;40.0;55
89362;100;5;-40;8.0;68
89363;100;5;40;-8.0;74
89364;100;5;50;-10.0;91
89365;100;5;-70;14.0;70
89366;100;5;30;-6.0;73
89367;100;5;-95;19.0;59
89368;100;5;-200;40.0;76
89369;100;5;-240;48.0;63
89370;100;5;-130;26.0;51
89371;100;5;-225;45.0;63
89372;100;5;-165;33.0;61
89373;100;5;-15;3.0;53
89374;100;5;-120;24.0;50
89375;100;5;-65;13.0;70
89376;100;5;-105;21.0;61
89377;100;5;-15;3.0;66
89378;100;5;35;-7.0;77
89379;100;5;-400;80.0;44
89380;100;5;-135;27.0;59
89381;100;5;-220;44.0;47
89382;100;5;-380;76.0;72
89383;100;5;45;-9.0;55
89384;100;5;-115;23.0;63
89385;100;5;-190;38.0;60
89386;100;5;-65;13.0;56
89387;100;5;-90;18.0;68
89388;100;5;60;-12.0;83
89389;100;5;-80;16.0;72
89390;100;5;-150;30.0;57
89391;100;5;-115;23.0;71
89392;100;5;-45;9.0;60
89393;100;5;50;-10.0;64
89394;100;5;-135;27.0;63
89395;100;5;0;-0.0;70
89396;100;5;-115;23.0;73
89397;100;5;-70;14.0;63
89398;100;5;10;-2.0;66
89399;100;5;-200;40.0;71
89400;100;5;-145;29.0;81
89401;100;5;-305;61.0;54
89402;100;5;-225;45.0;79
89403;100;5;-185;37.0;50
89404;100;5;-165;33.0;44
89405;100;5;35;-7.0;65
89406;100;5;-180;36.0;58
89407;100;5;-95;19.0;50
89408;100;5;-110;22.0;58
89409;100;5;-115;23.0;63
89410;100;5;-320;64.0;69
89411;100;5;120;-24.0;53
89412;100;5;-125;25.0;63
89413;100;5;180;-36.0;68
89414;100;5;-50;10.0;67
89415;100;5;55;-11.0;58
89416;100;5;-155;31.0;61
89417;100;5;-130;26.0;70
89418;100;5;-230;46.0;50
89419;100;5;-180;36.0;65
89420;100;5;-170;34.0;75
89421;100;5;-215;43.0;70
89422;100;5;110;-22.0;63
89423;100;5;-175;35.0;49
89424;100;5;-100;20.0;63
89425;100;5;85;-17.0;62
89426;100;5;-425;85.0;52
89427;100;5;-35;7.0;74
89428;100;5;-180;36.0;83
89429;100;5;-35;7.0;66
89430;100;5;-10;2.0;53
89431;100;5;0;-0.0;60
89432;100;5;-265;53.0;60
89433;100;5;80;-16.0;64
89434;100;5;-210;42.0;62
89435;100;5;-135;27.0;56
89436;100;5;40;-8.0;64
89437;100;5;-245;49.0;56
89438;100;5;-15;3.0;54
89439;100;5;155;-31.0;71
89440;100;5;-170;34.0;62
89441;100;5;-255;51.0;57
89442;100;5;-190;38.0;67
89443;100;5;-270;54.0;68
89444;100;5;-75;15.0;50
89445;100;5;-5;1.0;55
89446;100;5;110;-22.0;67
89447;100;5;-290;58.0;52
89448;100;5;-160;32.0;54
89449;100;5;-35;7.0;45
89450;100;5;-120;24.0;79
89451;100;5;-215;43.0;53
89452;100;5;-160;32.0;66
89453;100;5;-230;46.0;56
89454;100;5;-240;48.0;65
89455;100;5;-250;50.0;55
89456;100;5;-270;54.0;55
89457;100;5;-280;56.0;53
89458;100;5;-195;39.0;50
89459;100;5;-5;1.0;66
89460;100;5;40;-8.0;67
89461;100;5;-120;24.0;61
89462;100;5;-60;12.0;41
89463;100;5;-145;29.0;59
89464;100;5;-375;75.0;59
89465;100;5;-90;18.0;68
89466;100;5;-160;32.0;61
89467;100;5;-310;62.0;64
89468;100;5;-110;22.0;50
89469;100;5;-210;42.0;58
89470;100;5;-35;7.0;60
89471;100;5;-25;5.0;62
89472;100;5;-235;47.0;60
89473;100;5;0;-0.0;56
89474;100;5;-110;22.0;51
89475;100;5;-65;13.0;55
89476;100;5;-185;37.0;49
89477;100;5;-30;6.0;52
89478;100;5;15;-3.0;75
89479;100;5;-110;22.0;61
89480;100;5;-230;46.0;55
89481;100;5;30;-6.0;51
89482;100;5;-190;38.0;75
89483;100;5;-145;29.0;60
89484;100;5;-120;24.0;50
89485;100;5;115;-23.0;44
89486;100;5;-240;48.0;63
89487;100;5;-130;26.0;74
89488;100;5;30;-6.0;57
89489;100;5;65;-13.0;57
89490;100;5;-30;6.0;47
89491;100;5;-255;51.0;66
89492;100;5;35;-7.0;79
89493;100;5;5;-1.0;55
89494;100;5;-20;4.0;68
89495;100;5;-145;29.0;64
89496;100;5;-40;8.0;61
89497;100;5;-20;4.0;76
89498;100;5;-140;28.0;66
89499;100;5;-80;16.0;42
89500;100;5;-125;25.0;66
89501;100;5;-280;56.0;49
89502;100;5;-65;13.0;52
89503;100;5;-195;39.0;65
89504;100;5;-170;34.0;68
89505;100;5;-250;50.0;62
89506;100;5;-145;29.0;56
89507;100;5;-295;59.0;56
89508;100;5;-65;13.0;73
89509;100;5;-40;8.0;48
89510;100;5;-425;85.0;48
89511;100;5;-300;60.0;59
89512;100;5;-320;64.0;57
89513;100;5;-255;51.0;62
89514;100;5;25;-5.0;64
89515;100;5;-225;45.0;54
89516;100;5;10;-2.0;53
89517;100;5;390;-78.0;70
89518;100;5;20;-4.0;69
89519;100;5;-230;46.0;57
89520;100;5;65;-13.0;64
89521;100;5;-180;36.0;60
89522;100;5;45;-9.0;70
89523;100;5;210;-42.0;63
89524;100;5;80;-16.0;58
89525;100;5;-250;50.0;67
89526;100;5;-105;21.0;55
89527;100;5;-230;46.0;77
89528;100;5;-20;4.0;51
89529;100;5;-120;24.0;56
89530;100;5;-185;37.0;70
89531;100;5;-275;55.0;62
89532;100;5;-105;21.0;61
89533;100;5;-245;49.0;72
89534;100;5;-320;64.0;64
89535;100;5;-315;63.0;53
89536;100;5;-40;8.0;58
89537;100;5;-70;14.0;58
89538;100;5;50;-10.0;54
89539;100;5;180;-36.0;67
89540;100;5;-180;36.0;49
89541;100;5;-35;7.0;51
89542;100;5;-290;58.0;53
89543;100;5;25;-5.0;56
89544;100;5;-260;52.0;74
89545;100;5;-20;4.0;69
89546;100;5;-290;58.0;69
89547;100;5;-270;54.0;71
89548;100;5;-105;21.0;60
89549;100;5;-215;43.0;56
89550;100;5;-205;41.0;64
89551;100;5;-260;52.0;59
89552;100;5;15;-3.0;53
89553;100;5;-210;42.0;50
89554;100;5;-335;67.0;63
89555;100;5;-25;5.0;65
89556;100;5;-400;80.0;56
89557;100;5;-115;23.0;61
89558;100;5;-65;13.0;70
89559;100;5;-35;7.0;63
89560;100;5;-235;47.0;67
89561;100;5;-120;24.0;54
89562;100;5;205;-41.0;56
89563;100;5;-240;48.0;42
89564;100;5;-155;31.0;59
89565;100;5;-130;26.0;54
89566;100;5;-140;28.0;56
89567;100;5;-135;27.0;71
89568;100;5;-235;47.0;51
89569;100;5;-255;51.0;66
89570;100;5;-70;14.0;56
89571;100;5;-120;24.0;48
89572;100;5;-215;43.0;58
89573;100;5;-235;47.0;78
89574;100;5;-50;10.0;61
89575;100;5;-145;29.0;56
89576;100;5;-25;5.0;59
89577;100;5;-155;31.0;57
89578;100;5;30;-6.0;63
89579;100;5;-85;17.0;47
89580;100;5;-235;47.0;59
89581;100;5;-325;65.0;64
89582;100;5;-45;9.0;68
89583;100;5;-50;10.0;55
89584;100;5;-95;19.0;56
89585;100;5;-85;17.0;53
89586;100;5;5;-1.0;64
89587;100;5;-130;26.0;69
89588;100;5;55;-11.0;55
89589;100;5;-325;65.0;76
89590;100;5;-35;7.0;50
89591;100;5;-40;8.0;45
89592;100;5;15;-3.0;58
89593;100;5;-140;28.0;64
89594;100;5;-225;45.0;66
89595;100;5;-160;32.0;57
89596;100;5;-85;17.0;81
89597;100;5;-45;9.0;54
89598;100;5;0;-0.0;52
89599;100;5;-150;30.0;73
89600;100;5;-55;11.0;76
89601;100;5;-155;31.0;49
89602;100;5;0;-0.0;70
89603;100;5;-140;28.0;53
89604;100;5;-105;21.0;55
89605;100;5;-10;2.0;72
89606;100;5;-20;4.0;67
89607;100;5;0;-0.0;64
89608;100;5;-190;38.0;61
89609;100;5;0;-0.0;64
89610;100;5;-35;7.0;49
89611;100;5;-210;42.0;51
89612;100;5;-140;28.0;69
89613;100;5;-125;25.0;62
89614;100;5;-95;19.0;65
89615;100;5;85;-17.0;56
89616;100;5;-175;35.0;51
89617;100;5;0;-0.0;49
89618;100;5;-280;56.0;56
89619;100;5;10;-2.0;69
89620;100;5;70;-14.0;62
89621;100;5;-285;57.0;58
89622;100;5;-250;50.0;63
89623;100;5;-120;24.0;66
89624;100;5;165;-33.0;68
89625;100;5;-210;42.0;66
89626;100;5;60;-12.0;74
89627;100;5;-190;38.0;72
89628;100;5;-45;9.0;58
89629;100;5;-85;17.0;73
89630;100;5;-145;29.0;65
89631;100;5;-35;7.0;55
89632;100;5;85;-17.0;66
89633;100;5;-5;1.0;50
89634;100;5;-55;11.0;65
89635;100;5;55;-11.0;70
89636;100;5;320;-64.0;60
89637;100;5;45;-9.0;52
89638;100;5;-180;36.0;49
89639;100;5;-100;20.0;67
89640;100;5;-105;21.0;68
89641;100;5;-110;22.0;65
89642;100;5;-30;6.0;62
89643;100;5;-115;23.0;55
89644;100;5;95;-19.0;66
89645;100;5;-15;3.0;59
89646;100;5;-110;22.0;61
89647;100;5;45;-9.0;51
89648;100;5;-205;41.0;76
89649;100;5;-25;5.0;50
89650;100;5;-230;46.0;62
89651;100;5;-310;62.0;63
89652;100;5;15;-3.0;48
89653;100;5;-80;16.0;55
89654;100;5;-70;14.0;64
89655;100;5;40;-8.0;64
89656;100;5;-190;38.0;70
89657;100;5;-30;6.0;51
89658;100;5;140;-28.0;56
89659;100;5;-300;60.0;52
89660;100;5;-110;22.0;78
89661;100;5;-15;3.0;43
89662;100;5;60;-12.0;46
89663;100;5;-280;56.0;46
89664;100;5;-165;33.0;57
89665;100;5;105;-21.0;49
89666;100;5;-295;59.0;56
89667;100;5;-325;65.0;54
89668;100;5;-90;18.0;48
89669;100;5;-335;67.0;61
89670;100;5;-45;9.0;69
89671;100;5;90;-18.0;63
89672;100;5;-100;20.0;68
89673;100;5;-400;80.0;73
89674;100;5;-235;47.0;60
89675;100;5;-75;15.0;70
89676;100;5;-305;61.0;71
89677;100;5;-200;40.0;53
89678;100;5;40;-8.0;56
89679;100;5;-165;33.0;52
89680;100;5;-245;49.0;65
89681;100;5;-170;34.0;70
89682;100;5;-375;75.0;65
89683;100;5;-35;7.0;75
89684;100;5;-90;18.0;51
89685;100;5;-130;26.0;53
89686;100;5;-70;14.0;58
89687;100;5;-70;14.0;58
89688;100;5;-110;22.0;61
89689;100;5;50;-10.0;70
89690;100;5;-160;32.0;65
89691;100;5;70;-14.0;76
89692;100;5;185;-37.0;58
89693;100;5;-145;29.0;56
89694;100;5;-90;18.0;51
89695;100;5;-155;31.0;48
89696;100;5;-55;11.0;72
89697;100;5;-10;2.0;58
89698;100;5;-110;22.0;70
89699;100;5;-145;29.0;65
89700;100;5;-55;11.0;63
89701;100;5;-260;52.0;53
89702;100;5;-50;10.0;58
89703;100;5;-175;35.0;47
89704;100;5;-120;24.0;61
89705;100;5;-200;40.0;64
89706;100;5;35;-7.0;46
89707;100;5;155;-31.0;64
89708;100;5;25;-5.0;50
89709;100;5;-130;26.0;65
89710;100;5;-95;19.0;54
89711;100;5;-45;9.0;72
89712;100;5;-40;8.0;57
89713;100;5;-40;8.0;55
89714;100;5;-180;36.0;70
89715;100;5;-65;13.0;58
89716;100;5;-180;36.0;57
89717;100;5;-145;29.0;65
89718;100;5;-235;47.0;60
89719;100;5;-235;47.0;70
89720;100;5;45;-9.0;55
89721;100;5;0;-0.0;46
89722;100;5;-225;45.0;61
89723;100;5;-40;8.0;59
89724;100;5;-225;45.0;64
89725;100;5;-40;8.0;52
89726;100;5;-195;39.0;48
89727;100;5;70;-14.0;61
89728;100;5;-50;10.0;67
89729;100;5;-245;49.0;49
89730;100;5;-220;44.0;54
89731;100;5;-390;78.0;62
89732;100;5;-245;49.0;75
89733;100;5;-170;34.0;51
89734;100;5;-140;28.0;85
89735;100;5;-120;24.0;73
89736;100;5;-155;31.0;64
89737;100;5;-255;51.0;73
89738;100;5;-365;73.0;52
89739;100;5;-275;55.0;60
89740;100;5;-175;35.0;50
89741;100;5;-285;57.0;72
89742;100;5;-65;13.0;55
89743;100;5;-125;25.0;54
89744;100;5;-60;12.0;61
89745;100;5;-115;23.0;58
89746;100;5;-85;17.0;50
89747;100;5;-105;21.0;68
89748;100;5;-175;35.0;58
89749;100;5;-185;37.0;53
89750;100;5;-345;69.0;58
89751;100;5;-70;14.0;56
89752;100;5;-195;39.0;74
89753;100;5;-260;52.0;74
89754;100;5;-190;38.0;68
89755;100;5;85;-17.0;57
89756;100;5;-210;42.0;56
89757;100;5;-210;42.0;64
89758;100;5;-60;12.0;47
89759;100;5;-130;26.0;63
89760;100;5;-380;76.0;64
89761;100;5;-300;60.0;63
89762;100;5;-255;51.0;72
89763;100;5;-335;67.0;69
89764;100;5;90;-18.0;54
89765;100;5;-190;38.0;56
89766;100;5;-215;43.0;58
89767;100;5;-165;33.0;54
89768;100;5;-100;20.0;72
89769;100;5;45;-9.0;73
89770;100;5;-15;3.0;73
89771;100;5;-95;19.0;52
89772;100;5;-40;8.0;64
89773;100;5;-150;30.0;54
89774;100;5;-315;63.0;65
89775;100;5;-280;56.0;62
89776;100;5;-260;52.0;61
89777;100;5;-200;40.0;85
89778;100;5;-215;43.0;68
89779;100;5;-385;77.0;69
89780;100;5;-40;8.0;70
89781;100;5;-190;38.0;49
89782;100;5;-90;18.0;51
89783;100;5;-50;10.0;54
89784;100;5;0;-0.0;56
89785;100;5;0;-0.0;56
89786;100;5;60;-12.0;52
89787;100;5;150;-30.0;52
89788;100;5;180;-36.0;63
89789;100;5;-225;45.0;59
89790;100;5;-430;86.0;63
89791;100;5;-145;29.0;63
89792;100;5;-135;27.0;45
89793;100;5;-55;11.0;59
89794;100;5;-205;41.0;67
89795;100;5;-160;32.0;66
89796;100;5;-140;28.0;66
89797;100;5;-155;31.0;65
89798;100;5;-150;30.0;63
89799;100;5;-210;42.0;56
89800;100;5;80;-16.0;56
89801;100;5;-210;42.0;64
89802;100;5;20;-4.0;57
89803;100;5;-120;24.0;57
89804;100;5;-75;15.0;63
89805;100;5;-95;19.0;46
89806;100;5;-155;31.0;51
89807;100;5;10;-2.0;49
89808;100;5;-240;48.0;71
89809;100;5;-400;80.0;77
89810;100;5;-95;19.0;57
89811;100;5;-110;22.0;62
89812;100;5;110;-22.0;52
89813;100;5;-245;49.0;70
89814;100;5;35;-7.0;58
89815;100;5;-85;17.0;59
89816;100;5;-105;21.0;52
89817;100;5;40;-8.0;55
89818;100;5;-80;16.0;64
89819;100;5;-215;43.0;77
89820;100;5;35;-7.0;57
89821;100;5;-235;47.0;71
89822;100;5;-170;34.0;60
89823;100;5;-85;17.0;67
89824;100;5;-105;21.0;53
89825;100;5;75;-15.0;70
89826;100;5;-295;59.0;63
89827;100;5;-75;15.0;51
89828;100;5;-350;70.0;62
89829;100;5;-185;37.0;54
89830;100;5;-130;26.0;68
89831;100;5;-35;7.0;50
89832;100;5;-20;4.0;65
89833;100;5;-50;10.0;58
89834;100;5;120;-24.0;53
89835;100;5;-145;29.0;51
89836;100;5;-225;45.0;54
89837;100;5;55;-11.0;58
89838;100;5;-230;46.0;72
89839;100;5;-115;23.0;49
89840;100;5;-500;100.0;69
89841;100;5;-340;68.0;67
89842;100;5;-60;12.0;58
89843;100;5;105;-21.0;58
89844;100;5;75;-15.0;64
89845;100;5;-45;9.0;56
89846;100;5;-275;55.0;68
89847;100;5;-325;65.0;58
89848;100;5;-135;27.0;77
89849;100;5;-230;46.0;61
89850;100;5;-295;59.0;56
89851;100;5;125;-25.0;56
89852;100;5;-315;63.0;60
89853;100;5;-90;18.0;61
89854;100;5;-380;76.0;53
89855;100;5;-160;32.0;82
89856;100;5;45;-9.0;69
89857;100;5;-100;20.0;57
89858;100;5;-5;1.0;39
89859;100;5;80;-16.0;61
89860;100;5;110;-22.0;59
89861;100;5;5;-1.0;52
89862;100;5;10;-2.0;61
89863;100;5;-160;32.0;55
89864;100;5;-15;3.0;79
89865;100;5;-425;85.0;57
89866;100;5;-95;19.0;65
89867;100;5;-45;9.0;59
89868;100;5;-15;3.0;52
89869;100;5;55;-11.0;49
89870;100;5;-280;56.0;71
89871;100;5;-260;52.0;62
89872;100;5;-140;28.0;64
89873;100;5;-155;31.0;74
89874;100;5;-5;1.0;60
89875;100;5;-260;52.0;66
89876;100;5;-75;15.0;61
89877;100;5;-240;48.0;58
89878;100;5;-85;17.0;67
89879;100;5;-40;8.0;65
89880;100;5;-60;12.0;61
89881;100;5;-65;13.0;61
89882;100;5;-65;13.0;60
89883;100;5;-155;31.0;56
89884;100;5;-205;41.0;71
89885;100;5;-225;45.0;57
89886;100;5;-25;5.0;52
89887;100;5;-290;58.0;64
89888;100;5;-210;42.0;62
89889;100;5;-160;32.0;64
89890;100;5;130;-26.0;58
89891;100;5;-105;21.0;56
89892;100;5;-295;59.0;66
89893;100;5;-135;27.0;59
89894;100;5;-180;36.0;61
89895;100;5;45;-9.0;65
89896;100;5;-215;43.0;62
89897;100;5;-155;31.0;61
89898;100;5;-10;2.0;69
89899;100;5;-215;43.0;59
89900;100;5;-390;78.0;76
89901;100;5;5;-1.0;70
89902;100;5;-355;71.0;58
89903;100;5;-225;45.0;56
89904;100;5;-235;47.0;66
89905;100;5;15;-3.0;54
89906;100;5;-25;5.0;57
89907;100;5;-245;49.0;64
89908;100;5;-70;14.0;61
89909;100;5;-135;27.0;55
89910;100;5;-225;45.0;66
89911;100;5;-200;40.0;53
89912;100;5;-280;56.0;57
89913;100;5;-55;11.0;59
89914;100;5;-170;34.0;63
89915;100;5;-345;69.0;46
89916;100;5;-145;29.0;60
89917;100;5;-160;32.0;54
89918;100;5;-240;48.0;65
89919;100;5;-80;16.0;60
89920;100;5;-85;17.0;71
89921;100;5;-25;5.0;55
89922;100;5;-55;11.0;64
89923;100;5;55;-11.0;56
89924;100;5;-140;28.0;59
89925;100;5;-380;76.0;64
89926;100;5;-125;25.0;59
89927;100;5;-105;21.0;66
89928;100;5;-185;37.0;57
89929;100;5;-45;9.0;53
89930;100;5;-70;14.0;93
89931;100;5;-425;85.0;67
89932;100;5;35;-7.0;53
89933;100;5;-300;60.0;69
89934;100;5;-70;14.0;79
89935;100;5;-60;12.0;64
89936;100;5;105;-21.0;67
89937;100;5;-160;32.0;76
89938;100;5;-90;18.0;47
89939;100;5;-85;17.0;62
89940;100;5;-150;30.0;54
89941;100;5;-330;66.0;68
89942;100;5;-210;42.0;59
