Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
93011;100;5;120;-24.0;10
93012;100;5;-85;17.0;17
93013;100;5;-10;2.0;16
93014;100;5;-75;15.0;8
93015;100;5;130;-26.0;10
93016;100;5;60;-12.0;10
93017;100;5;-10;2.0;13
93018;100;5;-10;2.0;6
93019;100;5;230;-46.0;5
93020;100;5;-280;56.0;16
93021;100;5;70;-14.0;8
93022;100;5;10;-2.0;13
93023;100;5;-185;37.0;11
93024;100;5;-35;7.0;7
93025;100;5;35;-7.0;11
93026;100;5;185;-37.0;12
93027;100;5;-55;11.0;16
93028;100;5;-220;44.0;12
93029;100;5;-100;20.0;13
93030;100;5;-35;7.0;10
93031;100;5;60;-12.0;10
93032;100;5;-10;2.0;7
93033;100;5;-20;4.0;6
93034;100;5;20;-4.0;9
93035;100;5;-170;34.0;12
93036;100;5;-45;9.0;14
93037;100;5;-40;8.0;9
93038;100;5;165;-33.0;13
93039;100;5;70;-14.0;9
93040;100;5;170;-34.0;5
93041;100;5;-335;67.0;13
93042;100;5;-140;28.0;15
93043;100;5;30;-6.0;14
93044;100;5;40;-8.0;12
93045;100;5;-195;39.0;14
93046;100;5;40;-8.0;15
93047;100;5;-195;39.0;11
93048;100;5;115;-23.0;9
93049;100;5;175;-35.0;11
93050;100;5;-45;9.0;19
93051;100;5;25;-5.0;11
93052;100;5;-110;22.0;12
93053;100;5;-55;11.0;7
93054;100;5;-135;27.0;10
93055;100;5;-135;27.0;13
93056;100;5;-35;7.0;5
93057;100;5;35;-7.0;14
93058;100;5;-30;6.0;17
93059;100;5;-110;22.0;13
93060;100;5;-145;29.0;10
93061;100;5;115;-23.0;10
93062;100;5;-140;28.0;14
93063;100;5;105;-21.0;11
93064;100;5;-350;70.0;10
93065;100;5;-125;25.0;12
93066;100;5;-85;17.0;13
93067;100;5;-165;33.0;12
93068;100;5;-75;15.0;17
93069;100;5;115;-23.0;11
93070;100;5;-150;30.0;11
93071;100;5;-10;2.0;10
93072;100;5;-155;31.0;7
93073;100;5;-95;19.0;8
93074;100;5;-90;18.0;12
93075;100;5;-45;9.0;13
93076;100;5;-95;19.0;13
93077;100;5;10;-2.0;14
93078;100;5;-90;18.0;7
93079;100;5;-85;17.0;10
93080;100;5;60;-12.0;13
93081;100;5;-210;42.0;11
93082;100;5;80;-16.0;8
93083;100;5;75;-15.0;13
93084;100;5;15;-3.0;11
93085;100;5;65;-13.0;10
93086;100;5;-150;30.0;10
93087;100;5;-115;23.0;15
93088;100;5;-10;2.0;6
93089;100;5;-20;4.0;13
93090;100;5;-130;26.0;13
93091;100;5;155;-31.0;9
93092;100;5;270;-54.0;8
93093;100;5;15;-3.0;16
93094;100;5;115;-23.0;12
93095;100;5;-170;34.0;9
93096;100;5;-65;13.0;9
93097;100;5;-250;50.0;20
93098;100;5;90;-18.0;7
93099;100;5;90;-18.0;11
93100;100;5;60;-12.0;12
93101;100;5;-50;10.0;6
93102;100;5;-40;8.0;14
93103;100;5;95;-19.0;9
93104;100;5;75;-15.0;18
93105;100;5;-155;31.0;12
93106;100;5;-50;10.0;10
93107;100;5;-15;3.0;13
93108;100;5;-115;23.0;15
93109;100;5;-35;7.0;16
93110;100;5;-25;5.0;12
93111;100;5;-35;7.0;11
93112;100;5;-50;10.0;10
93113;100;5;-75;15.0;15
93114;100;5;-75;15.0;12
93115;100;5;135;-27.0;20
93116;100;5;-40;8.0;15
93117;100;5;-40;8.0;15
93118;100;5;-135;27.0;10
93119;100;5;-170;34.0;15
93120;100;5;-170;34.0;12
93121;100;5;-115;23.0;17
93122;100;5;30;-6.0;12
93123;100;5;30;-6.0;13
93124;100;5;-70;14.0;10
93125;100;5;-155;31.0;15
93126;100;5;-75;15.0;4
93127;100;5;-115;23.0;10
93128;100;5;120;-24.0;7
93129;100;5;-200;40.0;9
93130;100;5;70;-14.0;10
93131;100;5;-80;16.0;10
93132;100;5;-55;11.0;10
93133;100;5;-15;3.0;14
93134;100;5;-85;17.0;14
93135;100;5;-115;23.0;12
93136;100;5;10;-2.0;11
93137;100;5;165;-33.0;9
93138;100;5;-130;26.0;7
93139;100;5;-65;13.0;18
93140;100;5;-85;17.0;12
93141;100;5;-20;4.0;7
93142;100;5;-225;45.0;10
93143;100;5;-20;4.0;11
93144;100;5;175;-35.0;14
93145;100;5;-220;44.0;12
93146;100;5;60;-12.0;10
93147;100;5;-85;17.0;9
93148;100;5;-35;7.0;12
93149;100;5;-125;25.0;12
93150;100;5;-10;2.0;14
93151;100;5;-275;55.0;10
93152;100;5;-125;25.0;11
93153;100;5;-70;14.0;8
93154;100;5;-190;38.0;11
93155;100;5;-140;28.0;12
93156;100;5;-70;14.0;7
93157;100;5;-35;7.0;11
93158;100;5;25;-5.0;9
93159;100;5;-80;16.0;11
93160;100;5;-35;7.0;10
93161;100;5;20;-4.0;12
93162;100;5;-305;61.0;12
93163;100;5;-95;19.0;17
93164;100;5;-35;7.0;14
93165;100;5;40;-8.0;8
93166;100;5;65;-13.0;18
93167;100;5;100;-20.0;14
93168;100;5;55;-11.0;13
93169;100;5;-125;25.0;18
93170;100;5;-45;9.0;8
93171;100;5;-120;24.0;11
93172;100;5;-100;20.0;11
93173;100;5;-5;1.0;7
93174;100;5;40;-8.0;13
93175;100;5;135;-27.0;9
93176;100;5;-200;40.0;11
93177;100;5;-330;66.0;12
93178;100;5;-230;46.0;12
93179;100;5;-5;1.0;17
93180;100;5;10;-2.0;18
93181;100;5;-80;16.0;7
93182;100;5;-235;47.0;7
93183;100;5;-90;18.0;17
93184;100;5;85;-17.0;16
93185;100;5;95;-19.0;10
93186;100;5;-25;5.0;18
93187;100;5;-40;8.0;14
93188;100;5;-15;3.0;13
93189;100;5;-150;30.0;15
93190;100;5;150;-30.0;12
93191;100;5;145;-29.0;10
93192;100;5;-15;3.0;9
93193;100;5;-290;58.0;16
93194;100;5;50;-10.0;10
93195;100;5;85;-17.0;6
93196;100;5;-200;40.0;11
93197;100;5;-130;26.0;13
93198;100;5;60;-12.0;19
93199;100;5;-35;7.0;10
93200;100;5;-120;24.0;10
93201;100;5;-10;2.0;9
93202;100;5;-210;42.0;13
93203;100;5;-105;21.0;19
93204;100;5;-80;16.0;11
93205;100;5;-50;10.0;14
93206;100;5;-130;26.0;14
93207;100;5;-260;52.0;9
93208;100;5;145;-29.0;8
93209;100;5;-105;21.0;16
93210;100;5;35;-7.0;15
93211;100;5;-235;47.0;16
93212;100;5;-70;14.0;13
93213;100;5;-130;26.0;15
93214;100;5;-85;17.0;12
93215;100;5;-20;4.0;11
93216;100;5;50;-10.0;8
93217;100;5;45;-9.0;17
93218;100;5;105;-21.0;12
93219;100;5;-45;9.0;14
93220;100;5;-20;4.0;11
93221;100;5;-175;35.0;11
93222;100;5;10;-2.0;10
93223;100;5;-120;24.0;14
93224;100;5;10;-2.0;13
93225;100;5;-105;21.0;6
93226;100;5;-80;16.0;10
93227;100;5;-290;58.0;12
93228;100;5;-5;1.0;10
93229;100;5;-210;42.0;15
93230;100;5;-215;43.0;9
93231;100;5;55;-11.0;18
93232;100;5;110;-22.0;10
93233;100;5;-90;18.0;8
93234;100;5;-150;30.0;16
93235;100;5;90;-18.0;14
93236;100;5;0;-0.0;8
93237;100;5;-120;24.0;7
93238;100;5;-45;9.0;9
93239;100;5;75;-15.0;15
93240;100;5;-20;4.0;10
93241;100;5;-35;7.0;13
93242;100;5;15;-3.0;13
93243;100;5;-25;5.0;13
93244;100;5;5;-1.0;9
93245;100;5;170;-34.0;13
93246;100;5;80;-16.0;7
93247;100;5;-25;5.0;9
93248;100;5;-235;47.0;16
93249;100;5;-35;7.0;11
93250;100;5;-130;26.0;10
93251;100;5;50;-10.0;10
93252;100;5;-65;13.0;5
93253;100;5;-140;28.0;14
93254;100;5;-135;27.0;11
93255;100;5;-25;5.0;10
93256;100;5;-25;5.0;11
93257;100;5;-65;13.0;12
93258;100;5;-30;6.0;18
93259;100;5;-245;49.0;20
93260;100;5;-60;12.0;14
93261;100;5;-165;33.0;13
93262;100;5;-125;25.0;13
93263;100;5;-85;17.0;7
93264;100;5;-140;28.0;12
93265;100;5;20;-4.0;9
93266;100;5;-215;43.0;10
93267;100;5;100;-20.0;8
93268;100;5;-165;33.0;14
93269;100;5;-30;6.0;17
93270;100;5;40;-8.0;12
93271;100;5;5;-1.0;19
93272;100;5;-90;18.0;10
93273;100;5;105;-21.0;11
93274;100;5;80;-16.0;10
93275;100;5;-175;35.0;14
93276;100;5;-110;22.0;7
93277;100;5;-65;13.0;12
93278;100;5;-65;13.0;10
93279;100;5;-165;33.0;11
93280;100;5;15;-3.0;12
93281;100;5;-330;66.0;13
93282;100;5;-5;1.0;13
93283;100;5;190;-38.0;14
93284;100;5;40;-8.0;14
93285;100;5;-105;21.0;11
93286;100;5;-110;22.0;19
93287;100;5;100;-20.0;16
93288;100;5;-40;8.0;11
93289;100;5;-75;15.0;11
93290;100;5;-115;23.0;12
93291;100;5;-145;29.0;20
93292;100;5;60;-12.0;10
93293;100;5;80;-16.0;12
93294;100;5;-105;21.0;16
93295;100;5;80;-16.0;14
93296;100;5;-35;7.0;12
93297;100;5;-155;31.0;12
93298;100;5;40;-8.0;10
93299;100;5;-40;8.0;14
93300;100;5;130;-26.0;19
93301;100;5;-320;64.0;10
93302;100;5;-165;33.0;9
93303;100;5;-5;1.0;15
93304;100;5;-85;17.0;15
93305;100;5;-160;32.0;13
93306;100;5;-60;12.0;15
93307;100;5;-180;36.0;13
93308;100;5;-100;20.0;11
93309;100;5;-60;12.0;15
93310;100;5;-15;3.0;14
93311;100;5;-145;29.0;6
93312;100;5;105;-21.0;13
93313;100;5;145;-29.0;11
93314;100;5;-135;27.0;4
93315;100;5;75;-15.0;12
93316;100;5;-95;19.0;9
93317;100;5;285;-57.0;13
93318;100;5;-75;15.0;19
93319;100;5;15;-3.0;10
93320;100;5;-180;36.0;15
93321;100;5;-5;1.0;10
93322;100;5;-55;11.0;9
93323;100;5;125;-25.0;9
93324;100;5;-35;7.0;13
93325;100;5;20;-4.0;14
93326;100;5;100;-20.0;10
93327;100;5;50;-10.0;9
93328;100;5;-35;7.0;14
93329;100;5;135;-27.0;10
93330;100;5;30;-6.0;9
93331;100;5;95;-19.0;11
93332;100;5;-65;13.0;12
93333;100;5;70;-14.0;12
93334;100;5;-110;22.0;11
93335;100;5;-20;4.0;9
93336;100;5;-10;2.0;9
93337;100;5;45;-9.0;5
93338;100;5;-105;21.0;12
93339;100;5;175;-35.0;12
93340;100;5;-215;43.0;10
93341;100;5;-125;25.0;9
93342;100;5;-160;32.0;9
93343;100;5;195;-39.0;12
93344;100;5;75;-15.0;10
93345;100;5;140;-28.0;9
93346;100;5;125;-25.0;16
93347;100;5;-200;40.0;13
93348;100;5;35;-7.0;13
93349;100;5;-110;22.0;11
93350;100;5;115;-23.0;10
93351;100;5;80;-16.0;7
93352;100;5;-60;12.0;8
93353;100;5;50;-10.0;5
93354;100;5;-45;9.0;8
93355;100;5;-60;12.0;11
93356;100;5;170;-34.0;13
93357;100;5;-145;29.0;11
93358;100;5;-45;9.0;17
93359;100;5;-165;33.0;14
93360;100;5;125;-25.0;9
93361;100;5;-180;36.0;12
93362;100;5;15;-3.0;16
93363;100;5;-110;22.0;9
93364;100;5;-270;54.0;16
93365;100;5;-15;3.0;16
93366;100;5;70;-14.0;9
93367;100;5;60;-12.0;10
93368;100;5;-130;26.0;12
93369;100;5;65;-13.0;10
93370;100;5;-105;21.0;12
93371;100;5;290;-58.0;18
93372;100;5;75;-15.0;12
93373;100;5;-85;17.0;7
93374;100;5;-55;11.0;9
93375;100;5;-85;17.0;13
93376;100;5;-80;16.0;19
93377;100;5;95;-19.0;11
93378;100;5;55;-11.0;13
93379;100;5;215;-43.0;13
93380;100;5;40;-8.0;20
93381;100;5;-75;15.0;13
93382;100;5;-30;6.0;9
93383;100;5;-40;8.0;14
93384;100;5;55;-11.0;11
93385;100;5;-125;25.0;14
93386;100;5;80;-16.0;17
93387;100;5;-130;26.0;15
93388;100;5;-20;4.0;15
93389;100;5;-145;29.0;21
93390;100;5;105;-21.0;13
93391;100;5;30;-6.0;11
93392;100;5;10;-2.0;8
93393;100;5;15;-3.0;13
93394;100;5;65;-13.0;12
93395;100;5;110;-22.0;13
93396;100;5;100;-20.0;8
93397;100;5;-90;18.0;9
93398;100;5;125;-25.0;12
93399;100;5;40;-8.0;17
93400;100;5;-30;6.0;11
93401;100;5;-155;31.0;9
93402;100;5;-115;23.0;8
93403;100;5;-115;23.0;8
93404;100;5;70;-14.0;9
93405;100;5;-165;33.0;10
93406;100;5;65;-13.0;15
93407;100;5;110;-22.0;13
93408;100;5;-105;21.0;12
93409;100;5;-95;19.0;15
93410;100;5;80;-16.0;13
93411;100;5;105;-21.0;11
93412;100;5;-50;10.0;8
93413;100;5;75;-15.0;10
93414;100;5;-225;45.0;9
93415;100;5;-50;10.0;9
93416;100;5;20;-4.0;13
93417;100;5;60;-12.0;14
93418;100;5;-55;11.0;10
93419;100;5;-105;21.0;15
93420;100;5;30;-6.0;12
93421;100;5;-75;15.0;18
93422;100;5;-45;9.0;14
93423;100;5;0;-0.0;10
93424;100;5;25;-5.0;11
93425;100;5;-10;2.0;8
93426;100;5;-125;25.0;12
93427;100;5;-70;14.0;10
93428;100;5;-110;22.0;8
93429;100;5;5;-1.0;14
93430;100;5;-170;34.0;14
93431;100;5;-80;16.0;17
93432;100;5;-180;36.0;13
93433;100;5;-125;25.0;11
93434;100;5;190;-38.0;10
93435;100;5;-40;8.0;7
93436;100;5;-55;11.0;17
93437;100;5;-75;15.0;14
93438;100;5;-60;12.0;14
93439;100;5;100;-20.0;5
93440;100;5;100;-20.0;11
93441;100;5;-10;2.0;13
93442;100;5;75;-15.0;10
93443;100;5;-235;47.0;13
93444;100;5;-90;18.0;9
93445;100;5;100;-20.0;8
93446;100;5;-105;21.0;11
93447;100;5;15;-3.0;13
93448;100;5;45;-9.0;7
93449;100;5;25;-5.0;14
93450;100;5;240;-48.0;16
93451;100;5;40;-8.0;13
93452;100;5;-5;1.0;10
93453;100;5;-60;12.0;20
93454;100;5;-180;36.0;18
93455;100;5;-150;30.0;12
93456;100;5;170;-34.0;9
93457;100;5;-355;71.0;7
93458;100;5;-150;30.0;21
93459;100;5;55;-11.0;11
93460;100;5;-105;21.0;14
93461;100;5;-260;52.0;9
93462;100;5;-60;12.0;11
93463;100;5;-120;24.0;7
93464;100;5;-325;65.0;10
93465;100;5;70;-14.0;7
93466;100;5;135;-27.0;14
93467;100;5;-70;14.0;15
93468;100;5;-105;21.0;17
93469;100;5;50;-10.0;6
93470;100;5;-10;2.0;9
93471;100;5;-160;32.0;16
93472;100;5;260;-52.0;14
93473;100;5;-90;18.0;9
93474;100;5;-155;31.0;15
93475;100;5;195;-39.0;12
93476;100;5;-155;31.0;16
93477;100;5;50;-10.0;8
93478;100;5;55;-11.0;12
93479;100;5;100;-20.0;11
93480;100;5;-120;24.0;12
93481;100;5;175;-35.0;9
93482;100;5;45;-9.0;11
93483;100;5;-20;4.0;12
93484;100;5;-55;11.0;9
93485;100;5;245;-49.0;13
93486;100;5;-95;19.0;13
93487;100;5;100;-20.0;13
93488;100;5;-155;31.0;11
93489;100;5;-255;51.0;13
93490;100;5;-5;1.0;7
93491;100;5;50;-10.0;12
93492;100;5;-80;16.0;5
93493;100;5;25;-5.0;9
93494;100;5;90;-18.0;13
93495;100;5;80;-16.0;10
93496;100;5;60;-12.0;7
93497;100;5;130;-26.0;13
93498;100;5;-20;4.0;13
93499;100;5;90;-18.0;15
93500;100;5;-90;18.0;12
93501;100;5;55;-11.0;8
93502;100;5;15;-3.0;10
93503;100;5;-10;2.0;9
93504;100;5;-265;53.0;17
93505;100;5;-35;7.0;15
93506;100;5;85;-17.0;6
93507;100;5;40;-8.0;20
93508;100;5;70;-14.0;14
93509;100;5;-125;25.0;9
93510;100;5;-145;29.0;15
93511;100;5;-270;54.0;16
93512;100;5;80;-16.0;14
93513;100;5;-345;69.0;18
93514;100;5;-75;15.0;15
93515;100;5;85;-17.0;10
93516;100;5;-170;34.0;12
93517;100;5;-95;19.0;6
93518;100;5;50;-10.0;9
93519;100;5;125;-25.0;9
93520;100;5;-70;14.0;8
93521;100;5;160;-32.0;15
93522;100;5;40;-8.0;13
93523;100;5;25;-5.0;9
93524;100;5;60;-12.0;12
93525;100;5;-140;28.0;15
93526;100;5;-130;26.0;11
93527;100;5;25;-5.0;12
93528;100;5;-170;34.0;10
93529;100;5;135;-27.0;12
93530;100;5;-165;33.0;11
93531;100;5;20;-4.0;11
93532;100;5;-15;3.0;11
93533;100;5;175;-35.0;10
93534;100;5;330;-66.0;13
93535;100;5;65;-13.0;8
93536;100;5;125;-25.0;14
93537;100;5;-20;4.0;13
93538;100;5;-210;42.0;10
93539;100;5;-70;14.0;15
93540;100;5;-80;16.0;15
93541;100;5;220;-44.0;12
93542;100;5;-80;16.0;14
93543;100;5;195;-39.0;11
93544;100;5;-15;3.0;11
93545;100;5;-150;30.0;12
93546;100;5;165;-33.0;14
93547;100;5;-45;9.0;16
93548;100;5;-110;22.0;10
93549;100;5;-5;1.0;14
93550;100;5;130;-26.0;10
93551;100;5;-110;22.0;10
93552;100;5;40;-8.0;9
93553;100;5;-215;43.0;12
93554;100;5;-305;61.0;13
93555;100;5;-55;11.0;14
93556;100;5;60;-12.0;11
93557;100;5;-145;29.0;10
93558;100;5;-15;3.0;19
93559;100;5;200;-40.0;7
93560;100;5;115;-23.0;12
93561;100;5;-40;8.0;14
93562;100;5;-70;14.0;13
93563;100;5;-25;5.0;13
93564;100;5;-55;11.0;7
93565;100;5;-220;44.0;12
93566;100;5;35;-7.0;17
93567;100;5;145;-29.0;13
93568;100;5;60;-12.0;9
93569;100;5;-25;5.0;5
93570;100;5;15;-3.0;7
93571;100;5;65;-13.0;8
93572;100;5;85;-17.0;11
93573;100;5;-150;30.0;17
93574;100;5;-145;29.0;10
93575;100;5;50;-10.0;9
93576;100;5;210;-42.0;11
93577;100;5;30;-6.0;19
93578;100;5;-150;30.0;12
93579;100;5;50;-10.0;13
93580;100;5;-65;13.0;10
93581;100;5;-20;4.0;9
93582;100;5;-20;4.0;12
93583;100;5;-265;53.0;11
93584;100;5;-150;30.0;13
93585;100;5;-120;24.0;11
93586;100;5;-10;2.0;8
93587;100;5;-75;15.0;12
93588;100;5;-305;61.0;14
93589;100;5;-70;14.0;13
93590;100;5;-155;31.0;13
93591;100;5;160;-32.0;11
93592;100;5;-125;25.0;9
93593;100;5;-105;21.0;9
93594;100;5;-275;55.0;14
93595;100;5;35;-7.0;12
93596;100;5;-40;8.0;16
93597;100;5;-115;23.0;16
93598;100;5;50;-10.0;7
93599;100;5;120;-24.0;12
93600;100;5;-250;50.0;16
93601;100;5;20;-4.0;10
93602;100;5;-300;60.0;17
93603;100;5;225;-45.0;9
93604;100;5;10;-2.0;10
93605;100;5;125;-25.0;15
93606;100;5;-125;25.0;18
93607;100;5;35;-7.0;12
93608;100;5;-70;14.0;12
93609;100;5;-115;23.0;10
93610;100;5;-45;9.0;16
93611;100;5;-45;9.0;13
93612;100;5;-35;7.0;8
93613;100;5;20;-4.0;14
93614;100;5;70;-14.0;13
93615;100;5;20;-4.0;11
93616;100;5;-125;25.0;11
93617;100;5;-110;22.0;9
93618;100;5;-100;20.0;12
93619;100;5;20;-4.0;16
93620;100;5;30;-6.0;6
93621;100;5;-100;20.0;15
93622;100;5;135;-27.0;8
93623;100;5;-135;27.0;7
93624;100;5;-5;1.0;8
93625;100;5;110;-22.0;14
93626;100;5;-105;21.0;7
93627;100;5;-245;49.0;14
93628;100;5;-55;11.0;12
93629;100;5;-255;51.0;11
93630;100;5;-80;16.0;16
93631;100;5;50;-10.0;10
93632;100;5;-195;39.0;15
93633;100;5;-40;8.0;12
93634;100;5;135;-27.0;12
93635;100;5;-70;14.0;9
93636;100;5;190;-38.0;14
93637;100;5;-110;22.0;14
93638;100;5;-25;5.0;12
93639;100;5;-240;48.0;13
93640;100;5;20;-4.0;15
93641;100;5;145;-29.0;14
93642;100;5;-95;19.0;14
93643;100;5;-85;17.0;13
93644;100;5;-55;11.0;9
93645;100;5;-105;21.0;6
93646;100;5;130;-26.0;12
93647;100;5;-75;15.0;11
93648;100;5;150;-30.0;14
93649;100;5;55;-11.0;12
93650;100;5;-135;27.0;15
93651;100;5;185;-37.0;17
93652;100;5;-35;7.0;11
93653;100;5;-90;18.0;12
93654;100;5;-235;47.0;18
93655;100;5;90;-18.0;7
93656;100;5;-205;41.0;18
93657;100;5;-15;3.0;12
93658;100;5;100;-20.0;10
93659;100;5;100;-20.0;15
93660;100;5;15;-3.0;12
93661;100;5;-50;10.0;20
93662;100;5;-55;11.0;12
93663;100;5;-90;18.0;12
93664;100;5;-35;7.0;10
93665;100;5;110;-22.0;13
93666;100;5;35;-7.0;9
93667;100;5;175;-35.0;14
93668;100;5;-365;73.0;12
93669;100;5;-70;14.0;9
93670;100;5;150;-30.0;17
93671;100;5;-120;24.0;16
93672;100;5;-195;39.0;12
93673;100;5;-190;38.0;17
93674;100;5;45;-9.0;11
93675;100;5;-145;29.0;11
93676;100;5;-80;16.0;15
93677;100;5;-35;7.0;9
93678;100;5;-120;24.0;7
93679;100;5;-120;24.0;9
93680;100;5;90;-18.0;9
93681;100;5;-160;32.0;13
93682;100;5;-95;19.0;10
93683;100;5;-230;46.0;15
93684;100;5;30;-6.0;10
93685;100;5;-105;21.0;11
93686;100;5;175;-35.0;12
93687;100;5;-65;13.0;13
93688;100;5;-315;63.0;15
93689;100;5;-10;2.0;12
93690;100;5;-105;21.0;9
93691;100;5;-125;25.0;11
93692;100;5;-200;40.0;11
93693;100;5;-105;21.0;11
93694;100;5;95;-19.0;7
93695;100;5;235;-47.0;7
93696;100;5;-200;40.0;16
93697;100;5;20;-4.0;18
93698;100;5;-55;11.0;14
93699;100;5;10;-2.0;10
93700;100;5;-135;27.0;7
93701;100;5;-120;24.0;16
93702;100;5;140;-28.0;10
93703;100;5;-85;17.0;16
93704;100;5;-180;36.0;14
93705;100;5;-45;9.0;14
93706;100;5;-60;12.0;15
93707;100;5;-15;3.0;11
93708;100;5;285;-57.0;16
93709;100;5;-160;32.0;16
93710;100;5;270;-54.0;17
93711;100;5;-195;39.0;11
93712;100;5;10;-2.0;13
93713;100;5;-10;2.0;12
93714;100;5;45;-9.0;20
93715;100;5;155;-31.0;17
93716;100;5;-50;10.0;11
93717;100;5;230;-46.0;15
93718;100;5;110;-22.0;9
93719;100;5;55;-11.0;21
93720;100;5;-25;5.0;13
93721;100;5;-105;21.0;11
93722;100;5;-235;47.0;10
93723;100;5;95;-19.0;6
93724;100;5;-115;23.0;10
93725;100;5;-75;15.0;12
93726;100;5;40;-8.0;8
93727;100;5;-100;20.0;14
93728;100;5;-50;10.0;18
93729;100;5;-95;19.0;16
93730;100;5;35;-7.0;7
93731;100;5;140;-28.0;7
93732;100;5;140;-28.0;20
93733;100;5;75;-15.0;15
93734;100;5;90;-18.0;12
93735;100;5;25;-5.0;15
93736;100;5;-60;12.0;15
93737;100;5;-185;37.0;12
93738;100;5;-45;9.0;6
93739;100;5;-50;10.0;10
93740;100;5;-25;5.0;11
93741;100;5;-20;4.0;10
93742;100;5;130;-26.0;7
93743;100;5;120;-24.0;15
93744;100;5;-5;1.0;13
93745;100;5;-65;13.0;16
93746;100;5;-230;46.0;16
93747;100;5;-140;28.0;13
93748;100;5;10;-2.0;14
93749;100;5;120;-24.0;12
93750;100;5;-250;50.0;16
93751;100;5;-60;12.0;10
93752;100;5;-280;56.0;26
93753;100;5;5;-1.0;11
93754;100;5;-40;8.0;12
93755;100;5;40;-8.0;14
93756;100;5;-130;26.0;9
93757;100;5;-35;7.0;11
93758;100;5;-5;1.0;17
93759;100;5;120;-24.0;10
93760;100;5;80;-16.0;11
93761;100;5;-45;9.0;13
93762;100;5;-180;36.0;8
93763;100;5;-100;20.0;17
93764;100;5;-60;12.0;12
93765;100;5;-25;5.0;10
93766;100;5;55;-11.0;9
93767;100;5;260;-52.0;12
93768;100;5;-5;1.0;17
93769;100;5;-165;33.0;18
93770;100;5;105;-21.0;16
93771;100;5;-130;26.0;9
93772;100;5;0;-0.0;12
93773;100;5;-115;23.0;6
93774;100;5;-15;3.0;6
93775;100;5;-195;39.0;11
93776;100;5;-105;21.0;11
93777;100;5;-135;27.0;10
93778;100;5;90;-18.0;12
93779;100;5;-130;26.0;13
93780;100;5;-355;71.0;14
93781;100;5;-175;35.0;11
93782;100;5;115;-23.0;11
93783;100;5;-55;11.0;17
93784;100;5;-105;21.0;18
93785;100;5;-80;16.0;19
93786;100;5;-170;34.0;12
93787;100;5;-65;13.0;11
93788;100;5;-70;14.0;11
93789;100;5;-95;19.0;10
93790;100;5;-65;13.0;15
93791;100;5;10;-2.0;2
93792;100;5;190;-38.0;9
93793;100;5;50;-10.0;7
93794;100;5;-5;1.0;14
93795;100;5;200;-40.0;19
93796;100;5;10;-2.0;17
93797;100;5;-200;40.0;14
93798;100;5;-125;25.0;15
93799;100;5;-105;21.0;8
93800;100;5;-50;10.0;12
93801;100;5;-30;6.0;14
93802;100;5;-125;25.0;22
93803;100;5;0;-0.0;12
93804;100;5;-20;4.0;7
93805;100;5;-60;12.0;14
93806;100;5;-195;39.0;13
93807;100;5;-45;9.0;15
93808;100;5;-110;22.0;15
93809;100;5;10;-2.0;9
93810;100;5;-175;35.0;12
93811;100;5;-285;57.0;12
93812;100;5;-15;3.0;10
93813;100;5;-5;1.0;18
93814;100;5;150;-30.0;17
93815;100;5;-55;11.0;14
93816;100;5;155;-31.0;18
93817;100;5;-230;46.0;9
93818;100;5;15;-3.0;7
93819;100;5;15;-3.0;8
93820;100;5;55;-11.0;14
93821;100;5;-55;11.0;19
93822;100;5;-165;33.0;11
93823;100;5;-10;2.0;12
93824;100;5;-240;48.0;4
93825;100;5;-50;10.0;16
93826;100;5;165;-33.0;9
93827;100;5;70;-14.0;10
93828;100;5;-25;5.0;8
93829;100;5;-195;39.0;13
93830;100;5;-165;33.0;10
93831;100;5;55;-11.0;12
93832;100;5;110;-22.0;18
93833;100;5;-40;8.0;16
93834;100;5;-205;41.0;16
93835;100;5;-5;1.0;8
93836;100;5;-5;1.0;9
93837;100;5;-25;5.0;16
93838;100;5;-30;6.0;14
93839;100;5;25;-5.0;16
93840;100;5;-60;12.0;18
93841;100;5;-55;11.0;13
93842;100;5;-80;16.0;15
93843;100;5;130;-26.0;16
93844;100;5;0;-0.0;18
93845;100;5;-50;10.0;16
93846;100;5;-180;36.0;13
93847;100;5;35;-7.0;7
93848;100;5;-150;30.0;11
93849;100;5;30;-6.0;12
93850;100;5;-25;5.0;12
93851;100;5;40;-8.0;13
93852;100;5;-15;3.0;17
93853;100;5;-25;5.0;13
93854;100;5;-150;30.0;22
93855;100;5;-40;8.0;8
93856;100;5;-45;9.0;6
93857;100;5;-30;6.0;5
93858;100;5;-55;11.0;16
93859;100;5;-25;5.0;11
93860;100;5;-105;21.0;7
93861;100;5;-135;27.0;15
93862;100;5;90;-18.0;21
93863;100;5;-50;10.0;16
93864;100;5;25;-5.0;17
93865;100;5;135;-27.0;19
93866;100;5;55;-11.0;23
93867;100;5;-55;11.0;14
93868;100;5;-135;27.0;12
93869;100;5;-170;34.0;15
93870;100;5;-230;46.0;7
93871;100;5;55;-11.0;8
93872;100;5;-140;28.0;10
93873;100;5;-10;2.0;12
93874;100;5;-35;7.0;10
93875;100;5;-205;41.0;9
93876;100;5;-35;7.0;12
93877;100;5;-250;50.0;12
93878;100;5;50;-10.0;10
93879;100;5;-45;9.0;12
93880;100;5;-105;21.0;16
93881;100;5;-110;22.0;12
93882;100;5;-60;12.0;20
