Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
71894;100;5;-240;48.0;0
71895;100;5;-105;21.0;2
71896;100;5;-35;7.0;1
71897;100;5;160;-32.0;1
71898;100;5;-150;30.0;1
71899;100;5;-25;5.0;3
71900;100;5;30;-6.0;0
71901;100;5;25;-5.0;1
71902;100;5;-80;16.0;3
71903;100;5;-95;19.0;2
71904;100;5;140;-28.0;2
71905;100;5;-115;23.0;2
71906;100;5;35;-7.0;2
71907;100;5;60;-12.0;1
71908;100;5;-5;1.0;1
71909;100;5;230;-46.0;2
71910;100;5;105;-21.0;3
71911;100;5;-155;31.0;0
71912;100;5;20;-4.0;2
71913;100;5;-90;18.0;0
71914;100;5;180;-36.0;1
71915;100;5;-125;25.0;1
71916;100;5;-80;16.0;0
71917;100;5;-45;9.0;0
71918;100;5;-220;44.0;3
71919;100;5;-230;46.0;0
71920;100;5;-80;16.0;1
71921;100;5;10;-2.0;3
71922;100;5;25;-5.0;1
71923;100;5;250;-50.0;2
71924;100;5;25;-5.0;1
71925;100;5;-45;9.0;0
71926;100;5;-100;20.0;1
71927;100;5;155;-31.0;0
71928;100;5;-20;4.0;2
71929;100;5;-125;25.0;2
71930;100;5;-185;37.0;2
71931;100;5;110;-22.0;3
71932;100;5;-25;5.0;0
71933;100;5;70;-14.0;1
71934;100;5;-30;6.0;0
71935;100;5;45;-9.0;0
71936;100;5;5;-1.0;0
71937;100;5;-55;11.0;0
71938;100;5;150;-30.0;1
71939;100;5;-25;5.0;2
71940;100;5;10;-2.0;3
71941;100;5;-235;47.0;1
71942;100;5;-150;30.0;0
71943;100;5;-110;22.0;3
71944;100;5;-65;13.0;1
71945;100;5;-20;4.0;1
71946;100;5;-55;11.0;2
71947;100;5;60;-12.0;1
71948;100;5;-120;24.0;2
71949;100;5;0;-0.0;0
71950;100;5;-90;18.0;3
71951;100;5;-80;16.0;3
71952;100;5;-235;47.0;1
71953;100;5;220;-44.0;1
71954;100;5;-85;17.0;2
71955;100;5;-60;12.0;0
71956;100;5;-50;10.0;2
71957;100;5;-35;7.0;3
71958;100;5;20;-4.0;1
71959;100;5;-140;28.0;2
71960;100;5;-95;19.0;1
71961;100;5;-90;18.0;0
71962;100;5;-5;1.0;0
71963;100;5;60;-12.0;4
71964;100;5;15;-3.0;2
71965;100;5;85;-17.0;0
71966;100;5;-70;14.0;1
71967;100;5;-75;15.0;2
71968;100;5;130;-26.0;0
71969;100;5;5;-1.0;1
71970;100;5;-60;12.0;1
71971;100;5;-90;18.0;2
71972;100;5;110;-22.0;0
71973;100;5;-60;12.0;1
71974;100;5;-195;39.0;1
71975;100;5;45;-9.0;3
71976;100;5;40;-8.0;1
71977;100;5;-205;41.0;1
71978;100;5;30;-6.0;3
71979;100;5;5;-1.0;2
71980;100;5;255;-51.0;1
71981;100;5;140;-28.0;0
71982;100;5;0;-0.0;0
71983;100;5;55;-11.0;4
71984;100;5;-30;6.0;1
71985;100;5;-145;29.0;3
71986;100;5;-115;23.0;1
71987;100;5;115;-23.0;1
71988;100;5;-130;26.0;2
71989;100;5;50;-10.0;2
71990;100;5;50;-10.0;2
71991;100;5;10;-2.0;2
71992;100;5;-190;38.0;1
71993;100;5;10;-2.0;0
71994;100;5;-60;12.0;1
71995;100;5;125;-25.0;1
71996;100;5;-40;8.0;2
71997;100;5;50;-10.0;2
71998;100;5;-70;14.0;2
71999;100;5;-20;4.0;0
72000;100;5;70;-14.0;3
72001;100;5;110;-22.0;2
72002;100;5;30;-6.0;1
72003;100;5;-150;30.0;0
72004;100;5;-35;7.0;2
72005;100;5;105;-21.0;3
72006;100;5;40;-8.0;2
72007;100;5;-5;1.0;3
72008;100;5;-35;7.0;2
72009;100;5;-55;11.0;2
72010;100;5;-100;20.0;0
72011;100;5;-20;4.0;1
72012;100;5;155;-31.0;4
72013;100;5;-40;8.0;2
72014;100;5;-30;6.0;0
72015;100;5;155;-31.0;2
72016;100;5;25;-5.0;0
72017;100;5;45;-9.0;3
72018;100;5;130;-26.0;0
72019;100;5;-105;21.0;1
72020;100;5;-170;34.0;2
72021;100;5;-145;29.0;5
72022;100;5;-70;14.0;0
72023;100;5;-190;38.0;1
72024;100;5;-60;12.0;2
72025;100;5;75;-15.0;0
72026;100;5;-105;21.0;2
72027;100;5;190;-38.0;3
72028;100;5;85;-17.0;2
72029;100;5;175;-35.0;1
72030;100;5;40;-8.0;2
72031;100;5;70;-14.0;2
72032;100;5;95;-19.0;0
72033;100;5;80;-16.0;1
72034;100;5;175;-35.0;2
72035;100;5;-165;33.0;1
72036;100;5;175;-35.0;2
72037;100;5;-65;13.0;0
72038;100;5;-240;48.0;2
72039;100;5;160;-32.0;1
72040;100;5;-225;45.0;0
72041;100;5;-50;10.0;0
72042;100;5;-125;25.0;0
72043;100;5;60;-12.0;3
72044;100;5;-5;1.0;1
72045;100;5;50;-10.0;3
72046;100;5;140;-28.0;1
72047;100;5;15;-3.0;0
72048;100;5;25;-5.0;0
72049;100;5;-85;17.0;0
72050;100;5;-115;23.0;2
72051;100;5;-115;23.0;0
72052;100;5;-100;20.0;0
72053;100;5;95;-19.0;2
72054;100;5;-40;8.0;0
72055;100;5;-5;1.0;1
72056;100;5;45;-9.0;1
72057;100;5;90;-18.0;1
72058;100;5;-5;1.0;2
72059;100;5;-45;9.0;3
72060;100;5;50;-10.0;1
72061;100;5;-155;31.0;4
72062;100;5;55;-11.0;1
72063;100;5;-100;20.0;1
72064;100;5;80;-16.0;2
72065;100;5;185;-37.0;4
72066;100;5;-10;2.0;3
72067;100;5;-85;17.0;0
72068;100;5;-5;1.0;5
72069;100;5;-170;34.0;4
72070;100;5;-130;26.0;3
72071;100;5;0;-0.0;2
72072;100;5;120;-24.0;0
72073;100;5;-290;58.0;2
72074;100;5;-100;20.0;2
72075;100;5;-10;2.0;0
72076;100;5;105;-21.0;2
72077;100;5;-55;11.0;3
72078;100;5;-30;6.0;0
72079;100;5;-180;36.0;1
72080;100;5;15;-3.0;3
72081;100;5;0;-0.0;2
72082;100;5;-20;4.0;0
72083;100;5;-105;21.0;1
72084;100;5;20;-4.0;1
72085;100;5;-65;13.0;1
72086;100;5;-160;32.0;2
72087;100;5;-65;13.0;2
72088;100;5;-65;13.0;0
72089;100;5;140;-28.0;0
72090;100;5;10;-2.0;2
72091;100;5;120;-24.0;0
72092;100;5;-20;4.0;1
72093;100;5;260;-52.0;1
72094;100;5;-140;28.0;3
72095;100;5;-200;40.0;2
72096;100;5;0;-0.0;2
72097;100;5;-165;33.0;0
72098;100;5;85;-17.0;3
72099;100;5;-130;26.0;2
72100;100;5;-15;3.0;2
72101;100;5;-130;26.0;0
72102;100;5;-135;27.0;3
72103;100;5;120;-24.0;3
72104;100;5;-45;9.0;0
72105;100;5;-60;12.0;1
72106;100;5;-50;10.0;0
72107;100;5;0;-0.0;1
72108;100;5;-95;19.0;0
72109;100;5;-210;42.0;1
72110;100;5;195;-39.0;2
72111;100;5;90;-18.0;2
72112;100;5;-45;9.0;1
72113;100;5;-165;33.0;4
72114;100;5;-105;21.0;0
72115;100;5;-145;29.0;5
72116;100;5;-60;12.0;3
72117;100;5;-115;23.0;5
72118;100;5;-75;15.0;1
72119;100;5;85;-17.0;2
72120;100;5;-165;33.0;3
72121;100;5;-35;7.0;3
72122;100;5;-80;16.0;2
72123;100;5;130;-26.0;2
72124;100;5;0;-0.0;1
72125;100;5;40;-8.0;2
72126;100;5;-70;14.0;1
72127;100;5;90;-18.0;0
72128;100;5;190;-38.0;2
72129;100;5;120;-24.0;1
72130;100;5;175;-35.0;1
72131;100;5;155;-31.0;2
72132;100;5;-125;25.0;1
72133;100;5;-30;6.0;2
72134;100;5;80;-16.0;4
72135;100;5;120;-24.0;0
72136;100;5;5;-1.0;3
72137;100;5;-30;6.0;5
72138;100;5;-115;23.0;0
72139;100;5;-15;3.0;0
72140;100;5;-20;4.0;0
72141;100;5;-120;24.0;0
72142;100;5;80;-16.0;4
72143;100;5;-160;32.0;0
72144;100;5;95;-19.0;2
72145;100;5;100;-20.0;2
72146;100;5;-165;33.0;1
72147;100;5;10;-2.0;1
72148;100;5;30;-6.0;1
72149;100;5;0;-0.0;0
72150;100;5;75;-15.0;0
72151;100;5;-240;48.0;2
72152;100;5;-65;13.0;2
72153;100;5;-100;20.0;2
72154;100;5;0;-0.0;1
72155;100;5;-145;29.0;0
72156;100;5;85;-17.0;0
72157;100;5;-75;15.0;2
72158;100;5;-120;24.0;3
72159;100;5;-150;30.0;2
72160;100;5;0;-0.0;1
72161;100;5;-155;31.0;2
72162;100;5;150;-30.0;1
72163;100;5;-185;37.0;2
72164;100;5;85;-17.0;4
72165;100;5;-245;49.0;0
72166;100;5;-155;31.0;1
72167;100;5;75;-15.0;1
72168;100;5;-10;2.0;0
72169;100;5;100;-20.0;2
72170;100;5;-55;11.0;1
72171;100;5;-180;36.0;2
72172;100;5;0;-0.0;0
72173;100;5;-175;35.0;3
72174;100;5;125;-25.0;1
72175;100;5;-120;24.0;1
72176;100;5;160;-32.0;1
72177;100;5;-85;17.0;0
72178;100;5;0;-0.0;1
72179;100;5;-25;5.0;0
72180;100;5;75;-15.0;0
72181;100;5;220;-44.0;2
72182;100;5;-270;54.0;1
72183;100;5;55;-11.0;3
72184;100;5;145;-29.0;0
72185;100;5;-90;18.0;4
72186;100;5;-235;47.0;3
72187;100;5;25;-5.0;1
72188;100;5;-45;9.0;2
72189;100;5;70;-14.0;1
72190;100;5;60;-12.0;2
72191;100;5;-45;9.0;0
72192;100;5;-45;9.0;3
72193;100;5;-90;18.0;2
72194;100;5;-210;42.0;3
72195;100;5;-80;16.0;1
72196;100;5;-15;3.0;1
72197;100;5;30;-6.0;3
72198;100;5;0;-0.0;0
72199;100;5;80;-16.0;3
72200;100;5;25;-5.0;1
72201;100;5;30;-6.0;2
72202;100;5;-120;24.0;0
72203;100;5;100;-20.0;0
72204;100;5;130;-26.0;1
72205;100;5;-15;3.0;3
72206;100;5;-50;10.0;1
72207;100;5;105;-21.0;2
72208;100;5;105;-21.0;1
72209;100;5;70;-14.0;3
72210;100;5;-100;20.0;0
72211;100;5;-40;8.0;3
72212;100;5;100;-20.0;1
72213;100;5;-30;6.0;2
72214;100;5;55;-11.0;2
72215;100;5;-50;10.0;0
72216;100;5;-70;14.0;0
72217;100;5;-225;45.0;0
72218;100;5;-50;10.0;3
72219;100;5;-95;19.0;0
72220;100;5;10;-2.0;4
72221;100;5;-45;9.0;1
72222;100;5;165;-33.0;2
72223;100;5;-190;38.0;0
72224;100;5;-110;22.0;3
72225;100;5;-50;10.0;1
72226;100;5;-105;21.0;4
72227;100;5;-20;4.0;0
72228;100;5;35;-7.0;1
72229;100;5;10;-2.0;1
72230;100;5;-60;12.0;0
72231;100;5;-40;8.0;2
72232;100;5;-275;55.0;3
72233;100;5;-210;42.0;1
72234;100;5;-200;40.0;0
72235;100;5;95;-19.0;2
72236;100;5;85;-17.0;1
72237;100;5;-235;47.0;1
72238;100;5;-210;42.0;1
72239;100;5;5;-1.0;1
72240;100;5;90;-18.0;2
72241;100;5;0;-0.0;2
72242;100;5;0;-0.0;1
72243;100;5;-65;13.0;2
72244;100;5;20;-4.0;1
72245;100;5;-55;11.0;1
72246;100;5;15;-3.0;1
72247;100;5;-95;19.0;3
72248;100;5;-15;3.0;3
72249;100;5;-5;1.0;1
72250;100;5;-110;22.0;1
72251;100;5;5;-1.0;0
72252;100;5;-120;24.0;4
72253;100;5;-75;15.0;2
72254;100;5;-155;31.0;1
72255;100;5;-210;42.0;2
72256;100;5;90;-18.0;2
72257;100;5;25;-5.0;0
72258;100;5;80;-16.0;1
72259;100;5;-130;26.0;2
72260;100;5;125;-25.0;1
72261;100;5;10;-2.0;0
72262;100;5;60;-12.0;1
72263;100;5;-15;3.0;1
72264;100;5;-220;44.0;1
72265;100;5;-15;3.0;2
72266;100;5;285;-57.0;1
72267;100;5;30;-6.0;0
72268;100;5;-30;6.0;1
72269;100;5;25;-5.0;0
72270;100;5;70;-14.0;1
72271;100;5;-130;26.0;2
72272;100;5;145;-29.0;0
72273;100;5;40;-8.0;3
72274;100;5;125;-25.0;2
72275;100;5;180;-36.0;1
72276;100;5;-110;22.0;0
72277;100;5;-205;41.0;1
72278;100;5;-20;4.0;1
72279;100;5;-35;7.0;2
72280;100;5;105;-21.0;1
72281;100;5;-155;31.0;4
72282;100;5;90;-18.0;5
72283;100;5;20;-4.0;4
72284;100;5;5;-1.0;1
72285;100;5;-90;18.0;1
72286;100;5;75;-15.0;2
72287;100;5;25;-5.0;6
72288;100;5;55;-11.0;2
72289;100;5;-10;2.0;2
72290;100;5;155;-31.0;4
72291;100;5;-105;21.0;1
72292;100;5;-95;19.0;0
72293;100;5;170;-34.0;2
72294;100;5;-20;4.0;1
72295;100;5;-125;25.0;1
72296;100;5;-170;34.0;1
72297;100;5;-5;1.0;1
72298;100;5;-20;4.0;0
72299;100;5;35;-7.0;2
72300;100;5;0;-0.0;1
72301;100;5;70;-14.0;0
72302;100;5;100;-20.0;1
72303;100;5;-170;34.0;1
72304;100;5;45;-9.0;2
72305;100;5;70;-14.0;1
72306;100;5;75;-15.0;0
72307;100;5;235;-47.0;0
72308;100;5;35;-7.0;0
72309;100;5;10;-2.0;4
72310;100;5;20;-4.0;2
72311;100;5;40;-8.0;2
72312;100;5;-160;32.0;3
72313;100;5;30;-6.0;0
72314;100;5;95;-19.0;1
72315;100;5;0;-0.0;2
72316;100;5;-110;22.0;4
72317;100;5;-195;39.0;1
72318;100;5;-80;16.0;2
72319;100;5;-15;3.0;2
72320;100;5;95;-19.0;0
72321;100;5;-115;23.0;1
72322;100;5;0;-0.0;2
72323;100;5;30;-6.0;0
72324;100;5;-120;24.0;1
72325;100;5;60;-12.0;2
72326;100;5;-45;9.0;1
72327;100;5;-200;40.0;0
72328;100;5;-115;23.0;2
72329;100;5;-90;18.0;1
72330;100;5;20;-4.0;2
72331;100;5;165;-33.0;2
72332;100;5;-185;37.0;2
72333;100;5;-110;22.0;0
72334;100;5;95;-19.0;3
72335;100;5;60;-12.0;0
72336;100;5;-85;17.0;2
72337;100;5;0;-0.0;1
72338;100;5;-25;5.0;1
72339;100;5;-50;10.0;2
72340;100;5;-55;11.0;2
72341;100;5;-100;20.0;3
72342;100;5;-125;25.0;1
72343;100;5;-210;42.0;1
72344;100;5;-25;5.0;2
72345;100;5;-85;17.0;1
72346;100;5;-175;35.0;2
72347;100;5;25;-5.0;2
72348;100;5;145;-29.0;3
72349;100;5;-155;31.0;3
72350;100;5;0;-0.0;3
72351;100;5;45;-9.0;1
72352;100;5;20;-4.0;1
72353;100;5;10;-2.0;0
72354;100;5;5;-1.0;2
72355;100;5;85;-17.0;0
72356;100;5;120;-24.0;2
72357;100;5;65;-13.0;1
72358;100;5;-310;62.0;1
72359;100;5;155;-31.0;0
72360;100;5;-225;45.0;3
72361;100;5;-150;30.0;2
72362;100;5;-130;26.0;0
72363;100;5;45;-9.0;2
72364;100;5;40;-8.0;1
72365;100;5;-210;42.0;4
72366;100;5;-60;12.0;1
72367;100;5;-285;57.0;3
72368;100;5;30;-6.0;1
72369;100;5;-5;1.0;2
72370;100;5;150;-30.0;0
72371;100;5;55;-11.0;1
72372;100;5;145;-29.0;2
72373;100;5;115;-23.0;2
72374;100;5;135;-27.0;1
72375;100;5;-325;65.0;1
72376;100;5;-285;57.0;3
72377;100;5;-230;46.0;2
72378;100;5;145;-29.0;1
72379;100;5;-20;4.0;2
72380;100;5;-95;19.0;2
72381;100;5;175;-35.0;1
72382;100;5;60;-12.0;1
72383;100;5;65;-13.0;0
72384;100;5;-60;12.0;1
72385;100;5;-65;13.0;1
72386;100;5;-45;9.0;3
72387;100;5;0;-0.0;2
72388;100;5;40;-8.0;1
72389;100;5;-90;18.0;0
72390;100;5;80;-16.0;1
72391;100;5;30;-6.0;1
72392;100;5;180;-36.0;3
72393;100;5;40;-8.0;0
72394;100;5;85;-17.0;1
72395;100;5;-75;15.0;0
72396;100;5;-135;27.0;3
72397;100;5;65;-13.0;0
72398;100;5;-15;3.0;4
72399;100;5;-5;1.0;0
72400;100;5;-50;10.0;2
72401;100;5;-130;26.0;2
72402;100;5;-125;25.0;2
72403;100;5;-120;24.0;1
72404;100;5;-255;51.0;0
72405;100;5;-155;31.0;2
72406;100;5;35;-7.0;1
72407;100;5;-20;4.0;3
72408;100;5;50;-10.0;0
72409;100;5;5;-1.0;1
72410;100;5;-5;1.0;2
72411;100;5;-25;5.0;0
72412;100;5;-145;29.0;3
72413;100;5;15;-3.0;2
72414;100;5;-115;23.0;1
72415;100;5;-220;44.0;1
72416;100;5;45;-9.0;2
72417;100;5;-85;17.0;1
72418;100;5;50;-10.0;0
72419;100;5;-10;2.0;4
72420;100;5;10;-2.0;2
72421;100;5;-145;29.0;2
72422;100;5;-90;18.0;0
72423;100;5;-100;20.0;2
72424;100;5;20;-4.0;2
72425;100;5;-165;33.0;1
72426;100;5;-75;15.0;0
72427;100;5;-55;11.0;3
72428;100;5;-205;41.0;3
72429;100;5;-85;17.0;1
72430;100;5;-145;29.0;1
72431;100;5;0;-0.0;0
72432;100;5;70;-14.0;0
72433;100;5;40;-8.0;1
72434;100;5;-35;7.0;1
72435;100;5;-60;12.0;3
72436;100;5;-25;5.0;3
72437;100;5;40;-8.0;1
72438;100;5;-245;49.0;2
72439;100;5;-30;6.0;0
72440;100;5;-65;13.0;3
72441;100;5;40;-8.0;2
72442;100;5;-15;3.0;1
72443;100;5;90;-18.0;1
72444;100;5;0;-0.0;3
72445;100;5;-100;20.0;2
72446;100;5;-210;42.0;2
72447;100;5;50;-10.0;0
72448;100;5;-55;11.0;6
72449;100;5;80;-16.0;1
72450;100;5;0;-0.0;1
72451;100;5;40;-8.0;0
72452;100;5;-210;42.0;1
72453;100;5;65;-13.0;1
72454;100;5;70;-14.0;1
72455;100;5;-45;9.0;4
72456;100;5;-105;21.0;2
72457;100;5;-190;38.0;2
72458;100;5;10;-2.0;4
72459;100;5;5;-1.0;2
72460;100;5;170;-34.0;2
72461;100;5;85;-17.0;0
72462;100;5;-30;6.0;1
72463;100;5;30;-6.0;4
72464;100;5;-45;9.0;3
72465;100;5;-95;19.0;2
72466;100;5;-100;20.0;3
72467;100;5;100;-20.0;1
72468;100;5;265;-53.0;3
72469;100;5;40;-8.0;0
72470;100;5;-185;37.0;0
72471;100;5;-105;21.0;1
72472;100;5;160;-32.0;1
72473;100;5;290;-58.0;3
72474;100;5;45;-9.0;3
72475;100;5;-20;4.0;2
72476;100;5;-100;20.0;0
72477;100;5;-190;38.0;1
72478;100;5;-20;4.0;0
72479;100;5;-45;9.0;4
72480;100;5;-50;10.0;4
72481;100;5;-10;2.0;4
72482;100;5;-90;18.0;2
72483;100;5;-60;12.0;3
72484;100;5;185;-37.0;1
72485;100;5;-70;14.0;2
72486;100;5;-25;5.0;1
72487;100;5;-130;26.0;1
72488;100;5;35;-7.0;4
72489;100;5;-115;23.0;0
72490;100;5;100;-20.0;1
72491;100;5;-140;28.0;2
72492;100;5;80;-16.0;1
72493;100;5;85;-17.0;2
72494;100;5;50;-10.0;2
72495;100;5;-30;6.0;1
72496;100;5;-285;57.0;0
72497;100;5;-250;50.0;5
72498;100;5;5;-1.0;2
72499;100;5;-95;19.0;2
72500;100;5;-170;34.0;0
72501;100;5;90;-18.0;1
72502;100;5;-120;24.0;2
72503;100;5;-210;42.0;2
72504;100;5;-40;8.0;1
72505;100;5;-45;9.0;4
72506;100;5;50;-10.0;4
72507;100;5;-105;21.0;2
72508;100;5;-150;30.0;1
72509;100;5;-10;2.0;3
72510;100;5;-180;36.0;0
72511;100;5;-30;6.0;4
72512;100;5;35;-7.0;1
72513;100;5;-75;15.0;0
72514;100;5;125;-25.0;3
72515;100;5;-40;8.0;3
72516;100;5;30;-6.0;1
72517;100;5;-115;23.0;0
72518;100;5;10;-2.0;3
72519;100;5;-70;14.0;2
72520;100;5;250;-50.0;3
72521;100;5;-70;14.0;2
72522;100;5;115;-23.0;2
72523;100;5;-5;1.0;2
72524;100;5;-25;5.0;1
72525;100;5;-190;38.0;0
72526;100;5;55;-11.0;3
72527;100;5;30;-6.0;2
72528;100;5;-35;7.0;1
72529;100;5;-25;5.0;4
72530;100;5;-120;24.0;1
72531;100;5;-55;11.0;1
72532;100;5;-115;23.0;3
72533;100;5;65;-13.0;1
72534;100;5;90;-18.0;1
72535;100;5;-55;11.0;0
72536;100;5;-90;18.0;3
72537;100;5;-65;13.0;3
72538;100;5;-185;37.0;2
72539;100;5;-15;3.0;3
72540;100;5;40;-8.0;3
72541;100;5;20;-4.0;0
72542;100;5;20;-4.0;1
72543;100;5;-80;16.0;2
72544;100;5;-225;45.0;2
72545;100;5;-260;52.0;3
72546;100;5;-20;4.0;2
72547;100;5;-20;4.0;2
72548;100;5;-35;7.0;4
72549;100;5;-240;48.0;2
72550;100;5;85;-17.0;4
72551;100;5;-255;51.0;2
72552;100;5;-75;15.0;4
72553;100;5;-95;19.0;0
72554;100;5;45;-9.0;1
72555;100;5;80;-16.0;5
72556;100;5;135;-27.0;5
72557;100;5;130;-26.0;2
72558;100;5;-175;35.0;1
72559;100;5;170;-34.0;2
72560;100;5;80;-16.0;1
72561;100;5;-295;59.0;0
72562;100;5;-100;20.0;3
72563;100;5;-190;38.0;1
72564;100;5;-105;21.0;3
72565;100;5;75;-15.0;2
72566;100;5;-50;10.0;3
72567;100;5;-65;13.0;0
72568;100;5;15;-3.0;3
72569;100;5;-245;49.0;1
72570;100;5;-260;52.0;2
72571;100;5;10;-2.0;1
72572;100;5;80;-16.0;2
72573;100;5;-50;10.0;0
72574;100;5;-5;1.0;0
72575;100;5;-95;19.0;0
72576;100;5;-130;26.0;2
72577;100;5;25;-5.0;0
72578;100;5;-45;9.0;2
72579;100;5;110;-22.0;0
72580;100;5;15;-3.0;1
72581;100;5;110;-22.0;2
72582;100;5;-165;33.0;1
72583;100;5;45;-9.0;2
72584;100;5;300;-60.0;1
72585;100;5;-120;24.0;2
72586;100;5;-85;17.0;0
72587;100;5;-15;3.0;2
72588;100;5;140;-28.0;0
72589;100;5;-95;19.0;0
72590;100;5;65;-13.0;1
72591;100;5;20;-4.0;6
72592;100;5;-200;40.0;1
72593;100;5;15;-3.0;0
72594;100;5;-5;1.0;0
72595;100;5;-45;9.0;3
72596;100;5;-20;4.0;3
72597;100;5;-60;12.0;1
72598;100;5;40;-8.0;1
72599;100;5;-45;9.0;3
72600;100;5;-95;19.0;1
72601;100;5;105;-21.0;3
72602;100;5;0;-0.0;2
72603;100;5;0;-0.0;2
72604;100;5;80;-16.0;1
72605;100;5;135;-27.0;2
72606;100;5;-55;11.0;1
72607;100;5;20;-4.0;1
72608;100;5;-65;13.0;2
72609;100;5;-175;35.0;1
72610;100;5;-45;9.0;4
72611;100;5;70;-14.0;1
72612;100;5;45;-9.0;1
72613;100;5;-35;7.0;0
72614;100;5;-30;6.0;2
72615;100;5;-45;9.0;4
72616;100;5;145;-29.0;3
72617;100;5;-155;31.0;2
72618;100;5;20;-4.0;0
72619;100;5;-45;9.0;4
72620;100;5;140;-28.0;1
72621;100;5;-160;32.0;1
72622;100;5;10;-2.0;2
72623;100;5;5;-1.0;2
72624;100;5;65;-13.0;1
72625;100;5;65;-13.0;0
72626;100;5;-30;6.0;4
72627;100;5;20;-4.0;6
72628;100;5;-60;12.0;1
72629;100;5;-140;28.0;1
72630;100;5;-145;29.0;0
72631;100;5;110;-22.0;0
72632;100;5;105;-21.0;1
72633;100;5;-5;1.0;0
72634;100;5;-130;26.0;4
72635;100;5;160;-32.0;1
72636;100;5;-125;25.0;1
72637;100;5;95;-19.0;0
72638;100;5;-75;15.0;1
72639;100;5;15;-3.0;2
72640;100;5;40;-8.0;1
72641;100;5;-30;6.0;3
72642;100;5;-175;35.0;1
72643;100;5;85;-17.0;0
72644;100;5;20;-4.0;4
72645;100;5;-15;3.0;0
72646;100;5;-140;28.0;1
72647;100;5;-110;22.0;2
72648;100;5;-80;16.0;2
72649;100;5;-95;19.0;0
72650;100;5;-80;16.0;0
72651;100;5;85;-17.0;2
72652;100;5;195;-39.0;1
72653;100;5;85;-17.0;3
72654;100;5;-25;5.0;2
72655;100;5;5;-1.0;0
72656;100;5;35;-7.0;2
72657;100;5;75;-15.0;0
72658;100;5;275;-55.0;2
72659;100;5;-80;16.0;3
72660;100;5;10;-2.0;1
72661;100;5;55;-11.0;2
72662;100;5;-115;23.0;1
72663;100;5;-30;6.0;1
72664;100;5;50;-10.0;2
72665;100;5;35;-7.0;0
72666;100;5;-30;6.0;2
72667;100;5;-5;1.0;2
72668;100;5;-95;19.0;1
72669;100;5;-245;49.0;2
72670;100;5;80;-16.0;2
72671;100;5;-10;2.0;3
72672;100;5;5;-1.0;1
72673;100;5;-45;9.0;3
72674;100;5;270;-54.0;2
72675;100;5;-45;9.0;1
72676;100;5;10;-2.0;4
72677;100;5;0;-0.0;0
72678;100;5;-5;1.0;0
72679;100;5;-30;6.0;1
72680;100;5;-225;45.0;1
72681;100;5;-185;37.0;2
72682;100;5;-100;20.0;1
72683;100;5;100;-20.0;1
72684;100;5;-65;13.0;5
72685;100;5;35;-7.0;2
72686;100;5;15;-3.0;2
72687;100;5;30;-6.0;1
72688;100;5;195;-39.0;1
72689;100;5;-85;17.0;2
72690;100;5;-40;8.0;4
72691;100;5;195;-39.0;3
72692;100;5;-250;50.0;0
72693;100;5;60;-12.0;3
72694;100;5;85;-17.0;0
72695;100;5;-80;16.0;3
72696;100;5;-60;12.0;2
72697;100;5;-270;54.0;1
72698;100;5;-180;36.0;1
72699;100;5;115;-23.0;1
72700;100;5;-125;25.0;1
72701;100;5;-80;16.0;1
72702;100;5;-50;10.0;1
72703;100;5;-40;8.0;3
72704;100;5;-90;18.0;3
72705;100;5;-70;14.0;4
72706;100;5;-185;37.0;3
72707;100;5;25;-5.0;2
72708;100;5;30;-6.0;1
72709;100;5;-150;30.0;2
72710;100;5;-10;2.0;1
72711;100;5;0;-0.0;0
72712;100;5;10;-2.0;1
72713;100;5;130;-26.0;2
72714;100;5;100;-20.0;1
72715;100;5;-35;7.0;5
72716;100;5;10;-2.0;1
72717;100;5;135;-27.0;1
72718;100;5;-55;11.0;2
72719;100;5;-165;33.0;1
72720;100;5;30;-6.0;0
72721;100;5;-35;7.0;2
72722;100;5;-105;21.0;1
72723;100;5;85;-17.0;1
72724;100;5;25;-5.0;4
72725;100;5;220;-44.0;0
72726;100;5;-230;46.0;2
72727;100;5;40;-8.0;2
72728;100;5;-10;2.0;1
72729;100;5;-10;2.0;2
72730;100;5;-190;38.0;3
72731;100;5;-190;38.0;0
72732;100;5;-165;33.0;2
72733;100;5;-155;31.0;2
72734;100;5;60;-12.0;0
72735;100;5;-200;40.0;0
72736;100;5;20;-4.0;0
72737;100;5;-75;15.0;1
72738;100;5;10;-2.0;2
72739;100;5;-65;13.0;0
72740;100;5;-175;35.0;0
72741;100;5;-40;8.0;1
72742;100;5;-110;22.0;3
72743;100;5;115;-23.0;1
72744;100;5;-40;8.0;1
72745;100;5;-135;27.0;1
72746;100;5;-10;2.0;0
72747;100;5;10;-2.0;0
72748;100;5;-105;21.0;0
72749;100;5;60;-12.0;2
72750;100;5;-50;10.0;1
72751;100;5;-70;14.0;4
72752;100;5;-50;10.0;1
72753;100;5;135;-27.0;0
72754;100;5;20;-4.0;0
72755;100;5;115;-23.0;2
72756;100;5;255;-51.0;0
72757;100;5;-70;14.0;2
72758;100;5;120;-24.0;0
72759;100;5;-130;26.0;4
72760;100;5;20;-4.0;1
72761;100;5;105;-21.0;1
72762;100;5;80;-16.0;1
72763;100;5;-25;5.0;3
72764;100;5;15;-3.0;0
72765;100;5;-30;6.0;2
