Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
79426;100;5;45;-9.0;14
79427;100;5;-5;1.0;13
79428;100;5;140;-28.0;8
79429;100;5;100;-20.0;6
79430;100;5;-55;11.0;9
79431;100;5;-195;39.0;10
79432;100;5;-50;10.0;7
79433;100;5;40;-8.0;8
79434;100;5;25;-5.0;10
79435;100;5;-60;12.0;11
79436;100;5;245;-49.0;14
79437;100;5;90;-18.0;9
79438;100;5;-5;1.0;15
79439;100;5;80;-16.0;8
79440;100;5;-5;1.0;7
79441;100;5;-100;20.0;11
79442;100;5;-70;14.0;15
79443;100;5;-230;46.0;13
79444;100;5;-160;32.0;16
79445;100;5;-30;6.0;11
79446;100;5;-170;34.0;9
79447;100;5;110;-22.0;9
79448;100;5;60;-12.0;13
79449;100;5;-85;17.0;11
79450;100;5;25;-5.0;9
79451;100;5;-15;3.0;10
79452;100;5;60;-12.0;3
79453;100;5;-150;30.0;11
79454;100;5;-215;43.0;12
79455;100;5;-5;1.0;14
79456;100;5;-155;31.0;11
79457;100;5;0;-0.0;13
79458;100;5;-45;9.0;16
79459;100;5;100;-20.0;10
79460;100;5;-65;13.0;11
79461;100;5;185;-37.0;9
79462;100;5;75;-15.0;9
79463;100;5;-55;11.0;6
79464;100;5;-30;6.0;10
79465;100;5;60;-12.0;7
79466;100;5;-145;29.0;20
79467;100;5;-115;23.0;8
79468;100;5;-235;47.0;10
79469;100;5;-125;25.0;15
79470;100;5;-65;13.0;15
79471;100;5;70;-14.0;16
79472;100;5;-95;19.0;9
79473;100;5;150;-30.0;13
79474;100;5;40;-8.0;8
79475;100;5;-75;15.0;7
79476;100;5;-20;4.0;9
79477;100;5;-35;7.0;5
79478;100;5;85;-17.0;5
79479;100;5;20;-4.0;6
79480;100;5;-110;22.0;8
79481;100;5;-50;10.0;12
79482;100;5;75;-15.0;9
79483;100;5;-45;9.0;12
79484;100;5;120;-24.0;12
79485;100;5;10;-2.0;6
79486;100;5;70;-14.0;15
79487;100;5;185;-37.0;10
79488;100;5;-245;49.0;6
79489;100;5;65;-13.0;12
79490;100;5;0;-0.0;13
79491;100;5;55;-11.0;10
79492;100;5;-100;20.0;12
79493;100;5;-150;30.0;13
79494;100;5;85;-17.0;10
79495;100;5;-125;25.0;11
79496;100;5;-175;35.0;14
79497;100;5;-10;2.0;9
79498;100;5;-125;25.0;12
79499;100;5;240;-48.0;13
79500;100;5;10;-2.0;7
79501;100;5;-145;29.0;8
79502;100;5;255;-51.0;11
79503;100;5;40;-8.0;7
79504;100;5;-50;10.0;15
79505;100;5;120;-24.0;8
79506;100;5;50;-10.0;18
79507;100;5;50;-10.0;12
79508;100;5;-25;5.0;13
79509;100;5;-95;19.0;5
79510;100;5;-335;67.0;10
79511;100;5;-90;18.0;9
79512;100;5;-75;15.0;5
79513;100;5;-115;23.0;11
79514;100;5;-15;3.0;13
79515;100;5;60;-12.0;5
79516;100;5;-135;27.0;10
79517;100;5;-95;19.0;21
79518;100;5;-70;14.0;12
79519;100;5;130;-26.0;10
79520;100;5;185;-37.0;15
79521;100;5;105;-21.0;15
79522;100;5;80;-16.0;11
79523;100;5;-40;8.0;10
79524;100;5;110;-22.0;4
79525;100;5;-30;6.0;9
79526;100;5;-180;36.0;7
79527;100;5;-40;8.0;2
79528;100;5;5;-1.0;18
79529;100;5;-75;15.0;10
79530;100;5;-175;35.0;12
79531;100;5;-50;10.0;8
79532;100;5;-100;20.0;6
79533;100;5;120;-24.0;6
79534;100;5;-85;17.0;6
79535;100;5;235;-47.0;13
79536;100;5;20;-4.0;13
79537;100;5;-85;17.0;15
79538;100;5;-20;4.0;13
79539;100;5;-265;53.0;12
79540;100;5;35;-7.0;11
79541;100;5;20;-4.0;8
79542;100;5;-5;1.0;16
79543;100;5;-120;24.0;8
79544;100;5;45;-9.0;12
79545;100;5;5;-1.0;9
79546;100;5;-130;26.0;7
79547;100;5;-80;16.0;15
79548;100;5;-10;2.0;5
79549;100;5;250;-50.0;7
79550;100;5;5;-1.0;7
79551;100;5;265;-53.0;10
79552;100;5;105;-21.0;19
79553;100;5;-85;17.0;5
79554;100;5;-110;22.0;6
79555;100;5;-150;30.0;9
79556;100;5;-150;30.0;10
79557;100;5;-60;12.0;9
79558;100;5;85;-17.0;11
79559;100;5;175;-35.0;13
79560;100;5;-60;12.0;11
79561;100;5;-20;4.0;10
79562;100;5;-80;16.0;8
79563;100;5;-180;36.0;12
79564;100;5;5;-1.0;5
79565;100;5;-215;43.0;22
79566;100;5;-220;44.0;12
79567;100;5;150;-30.0;8
79568;100;5;-185;37.0;18
79569;100;5;-40;8.0;11
79570;100;5;20;-4.0;1
79571;100;5;-195;39.0;6
79572;100;5;100;-20.0;16
79573;100;5;40;-8.0;11
79574;100;5;-20;4.0;9
79575;100;5;35;-7.0;4
79576;100;5;10;-2.0;7
79577;100;5;170;-34.0;8
79578;100;5;-5;1.0;11
79579;100;5;-190;38.0;7
79580;100;5;80;-16.0;9
79581;100;5;5;-1.0;11
79582;100;5;75;-15.0;15
79583;100;5;50;-10.0;11
79584;100;5;45;-9.0;4
79585;100;5;100;-20.0;8
79586;100;5;145;-29.0;10
79587;100;5;-250;50.0;9
79588;100;5;-145;29.0;12
79589;100;5;65;-13.0;12
79590;100;5;-140;28.0;9
79591;100;5;-215;43.0;10
79592;100;5;75;-15.0;10
79593;100;5;85;-17.0;8
79594;100;5;20;-4.0;9
79595;100;5;120;-24.0;11
79596;100;5;-180;36.0;6
79597;100;5;115;-23.0;5
79598;100;5;70;-14.0;7
79599;100;5;180;-36.0;11
79600;100;5;95;-19.0;10
79601;100;5;-325;65.0;11
79602;100;5;-180;36.0;12
79603;100;5;-130;26.0;7
79604;100;5;-15;3.0;7
79605;100;5;-5;1.0;8
79606;100;5;40;-8.0;14
79607;100;5;0;-0.0;9
79608;100;5;-240;48.0;6
79609;100;5;250;-50.0;14
79610;100;5;-15;3.0;10
79611;100;5;-55;11.0;11
79612;100;5;35;-7.0;13
79613;100;5;-25;5.0;12
79614;100;5;-60;12.0;5
79615;100;5;0;-0.0;13
79616;100;5;-110;22.0;7
79617;100;5;-80;16.0;7
79618;100;5;50;-10.0;19
79619;100;5;95;-19.0;4
79620;100;5;-185;37.0;8
79621;100;5;130;-26.0;12
79622;100;5;-170;34.0;15
79623;100;5;-160;32.0;8
79624;100;5;-230;46.0;6
79625;100;5;-130;26.0;7
79626;100;5;-315;63.0;12
79627;100;5;10;-2.0;12
79628;100;5;-35;7.0;4
79629;100;5;150;-30.0;9
79630;100;5;-70;14.0;13
79631;100;5;-45;9.0;5
79632;100;5;-30;6.0;10
79633;100;5;140;-28.0;15
79634;100;5;-40;8.0;12
79635;100;5;10;-2.0;7
79636;100;5;-110;22.0;8
79637;100;5;70;-14.0;13
79638;100;5;75;-15.0;6
79639;100;5;-55;11.0;8
79640;100;5;25;-5.0;10
79641;100;5;-65;13.0;5
79642;100;5;45;-9.0;5
79643;100;5;-10;2.0;15
79644;100;5;-30;6.0;10
79645;100;5;75;-15.0;12
79646;100;5;-55;11.0;8
79647;100;5;-210;42.0;13
79648;100;5;-15;3.0;11
79649;100;5;-20;4.0;8
79650;100;5;-85;17.0;10
79651;100;5;-5;1.0;6
79652;100;5;-105;21.0;7
79653;100;5;-75;15.0;8
79654;100;5;-55;11.0;11
79655;100;5;-45;9.0;13
79656;100;5;245;-49.0;4
79657;100;5;-170;34.0;10
79658;100;5;85;-17.0;8
79659;100;5;-145;29.0;5
79660;100;5;110;-22.0;9
79661;100;5;35;-7.0;8
79662;100;5;-75;15.0;13
79663;100;5;-130;26.0;11
79664;100;5;-145;29.0;6
79665;100;5;-265;53.0;14
79666;100;5;-80;16.0;11
79667;100;5;-80;16.0;13
79668;100;5;230;-46.0;6
79669;100;5;-145;29.0;11
79670;100;5;-30;6.0;8
79671;100;5;45;-9.0;9
79672;100;5;-220;44.0;9
79673;100;5;-50;10.0;17
79674;100;5;-275;55.0;6
79675;100;5;-260;52.0;11
79676;100;5;-65;13.0;10
79677;100;5;-205;41.0;14
79678;100;5;40;-8.0;8
79679;100;5;-55;11.0;10
79680;100;5;180;-36.0;9
79681;100;5;185;-37.0;16
79682;100;5;-75;15.0;4
79683;100;5;95;-19.0;16
79684;100;5;110;-22.0;12
79685;100;5;-150;30.0;8
79686;100;5;-150;30.0;13
79687;100;5;80;-16.0;9
79688;100;5;125;-25.0;8
79689;100;5;-15;3.0;14
79690;100;5;-70;14.0;8
79691;100;5;-25;5.0;9
79692;100;5;15;-3.0;7
79693;100;5;100;-20.0;6
79694;100;5;-140;28.0;11
79695;100;5;-225;45.0;8
79696;100;5;-50;10.0;9
79697;100;5;-65;13.0;9
79698;100;5;-145;29.0;11
79699;100;5;25;-5.0;12
79700;100;5;-370;74.0;13
79701;100;5;-100;20.0;11
79702;100;5;190;-38.0;8
79703;100;5;-90;18.0;10
79704;100;5;130;-26.0;10
79705;100;5;15;-3.0;14
79706;100;5;-45;9.0;12
79707;100;5;-85;17.0;9
79708;100;5;-230;46.0;12
79709;100;5;160;-32.0;15
79710;100;5;-235;47.0;9
79711;100;5;-45;9.0;6
79712;100;5;-55;11.0;12
79713;100;5;10;-2.0;11
79714;100;5;-70;14.0;10
79715;100;5;-195;39.0;10
79716;100;5;-120;24.0;7
79717;100;5;125;-25.0;9
79718;100;5;-205;41.0;21
79719;100;5;-80;16.0;11
79720;100;5;-205;41.0;8
79721;100;5;-65;13.0;9
79722;100;5;65;-13.0;7
79723;100;5;-185;37.0;12
79724;100;5;-150;30.0;8
79725;100;5;-35;7.0;10
79726;100;5;85;-17.0;4
79727;100;5;-95;19.0;8
79728;100;5;70;-14.0;14
79729;100;5;-5;1.0;9
79730;100;5;25;-5.0;9
79731;100;5;35;-7.0;10
79732;100;5;-195;39.0;12
79733;100;5;-80;16.0;12
79734;100;5;-65;13.0;7
79735;100;5;-80;16.0;11
79736;100;5;5;-1.0;11
79737;100;5;-70;14.0;10
79738;100;5;90;-18.0;4
79739;100;5;110;-22.0;6
79740;100;5;75;-15.0;5
79741;100;5;20;-4.0;6
79742;100;5;0;-0.0;6
79743;100;5;-90;18.0;8
79744;100;5;-35;7.0;5
79745;100;5;-100;20.0;19
79746;100;5;-185;37.0;7
79747;100;5;-70;14.0;8
79748;100;5;-45;9.0;11
79749;100;5;-20;4.0;11
79750;100;5;195;-39.0;7
79751;100;5;-185;37.0;7
79752;100;5;-155;31.0;11
79753;100;5;205;-41.0;12
79754;100;5;-90;18.0;9
79755;100;5;45;-9.0;11
79756;100;5;85;-17.0;9
79757;100;5;-210;42.0;14
79758;100;5;-5;1.0;13
79759;100;5;25;-5.0;11
79760;100;5;-40;8.0;8
79761;100;5;-10;2.0;12
79762;100;5;-215;43.0;16
79763;100;5;115;-23.0;11
79764;100;5;115;-23.0;8
79765;100;5;35;-7.0;12
79766;100;5;-230;46.0;16
79767;100;5;145;-29.0;8
79768;100;5;60;-12.0;7
79769;100;5;-235;47.0;13
79770;100;5;100;-20.0;6
79771;100;5;-85;17.0;13
79772;100;5;50;-10.0;9
79773;100;5;-25;5.0;8
79774;100;5;40;-8.0;19
79775;100;5;-170;34.0;10
79776;100;5;-15;3.0;8
79777;100;5;-135;27.0;8
79778;100;5;80;-16.0;8
79779;100;5;45;-9.0;12
79780;100;5;-100;20.0;13
79781;100;5;-250;50.0;8
79782;100;5;55;-11.0;14
79783;100;5;150;-30.0;10
79784;100;5;20;-4.0;9
79785;100;5;-175;35.0;9
79786;100;5;60;-12.0;7
79787;100;5;-130;26.0;15
79788;100;5;-30;6.0;3
79789;100;5;-125;25.0;11
79790;100;5;-70;14.0;6
79791;100;5;-145;29.0;12
79792;100;5;-80;16.0;9
79793;100;5;-80;16.0;9
79794;100;5;5;-1.0;9
79795;100;5;-40;8.0;11
79796;100;5;75;-15.0;5
79797;100;5;-5;1.0;8
79798;100;5;30;-6.0;13
79799;100;5;15;-3.0;9
79800;100;5;-150;30.0;11
79801;100;5;180;-36.0;10
79802;100;5;-25;5.0;12
79803;100;5;-120;24.0;11
79804;100;5;-150;30.0;9
79805;100;5;55;-11.0;7
79806;100;5;-55;11.0;13
79807;100;5;-150;30.0;9
79808;100;5;135;-27.0;12
79809;100;5;-175;35.0;8
79810;100;5;-245;49.0;9
79811;100;5;55;-11.0;7
79812;100;5;-150;30.0;7
79813;100;5;-135;27.0;7
79814;100;5;100;-20.0;7
79815;100;5;-80;16.0;11
79816;100;5;-255;51.0;10
79817;100;5;-140;28.0;6
79818;100;5;-190;38.0;6
79819;100;5;-20;4.0;10
79820;100;5;100;-20.0;7
79821;100;5;-145;29.0;8
79822;100;5;135;-27.0;13
79823;100;5;-60;12.0;5
79824;100;5;10;-2.0;9
79825;100;5;0;-0.0;11
79826;100;5;-65;13.0;10
79827;100;5;-200;40.0;12
79828;100;5;-55;11.0;10
79829;100;5;-160;32.0;14
79830;100;5;65;-13.0;8
79831;100;5;105;-21.0;7
79832;100;5;85;-17.0;9
79833;100;5;-85;17.0;9
79834;100;5;-160;32.0;15
79835;100;5;-190;38.0;7
79836;100;5;170;-34.0;8
79837;100;5;100;-20.0;7
79838;100;5;-100;20.0;6
79839;100;5;-95;19.0;8
79840;100;5;-200;40.0;7
79841;100;5;75;-15.0;10
79842;100;5;215;-43.0;7
79843;100;5;105;-21.0;9
79844;100;5;5;-1.0;14
79845;100;5;60;-12.0;7
79846;100;5;40;-8.0;18
79847;100;5;190;-38.0;9
79848;100;5;165;-33.0;8
79849;100;5;-50;10.0;11
79850;100;5;15;-3.0;9
79851;100;5;-35;7.0;13
79852;100;5;-30;6.0;13
79853;100;5;-110;22.0;11
79854;100;5;10;-2.0;9
79855;100;5;85;-17.0;10
79856;100;5;90;-18.0;10
79857;100;5;-75;15.0;7
79858;100;5;-95;19.0;6
79859;100;5;-70;14.0;6
79860;100;5;-260;52.0;12
79861;100;5;90;-18.0;6
79862;100;5;-145;29.0;16
79863;100;5;125;-25.0;11
79864;100;5;25;-5.0;12
79865;100;5;-30;6.0;12
79866;100;5;-35;7.0;8
79867;100;5;-10;2.0;9
79868;100;5;45;-9.0;9
79869;100;5;40;-8.0;8
79870;100;5;-210;42.0;16
79871;100;5;-45;9.0;14
79872;100;5;15;-3.0;10
79873;100;5;-45;9.0;13
79874;100;5;-150;30.0;7
79875;100;5;-95;19.0;9
79876;100;5;50;-10.0;10
79877;100;5;-30;6.0;15
79878;100;5;55;-11.0;7
79879;100;5;-75;15.0;13
79880;100;5;-10;2.0;11
79881;100;5;-150;30.0;12
79882;100;5;-255;51.0;15
79883;100;5;30;-6.0;13
79884;100;5;155;-31.0;5
79885;100;5;-215;43.0;17
79886;100;5;60;-12.0;12
79887;100;5;75;-15.0;7
79888;100;5;145;-29.0;10
79889;100;5;40;-8.0;13
79890;100;5;165;-33.0;5
79891;100;5;-5;1.0;14
79892;100;5;-55;11.0;11
79893;100;5;-55;11.0;5
79894;100;5;-115;23.0;9
79895;100;5;45;-9.0;7
79896;100;5;95;-19.0;9
79897;100;5;70;-14.0;5
79898;100;5;-185;37.0;5
79899;100;5;-30;6.0;7
79900;100;5;-65;13.0;9
79901;100;5;-95;19.0;10
79902;100;5;-80;16.0;11
79903;100;5;-60;12.0;8
79904;100;5;-65;13.0;11
79905;100;5;-105;21.0;12
79906;100;5;-60;12.0;6
79907;100;5;165;-33.0;7
79908;100;5;-15;3.0;15
79909;100;5;65;-13.0;10
79910;100;5;-35;7.0;14
79911;100;5;-5;1.0;11
79912;100;5;60;-12.0;9
79913;100;5;-140;28.0;13
79914;100;5;-75;15.0;15
79915;100;5;55;-11.0;11
79916;100;5;-35;7.0;8
79917;100;5;-55;11.0;13
79918;100;5;65;-13.0;10
79919;100;5;-5;1.0;7
79920;100;5;-180;36.0;16
79921;100;5;90;-18.0;12
79922;100;5;-90;18.0;15
79923;100;5;-115;23.0;9
79924;100;5;-80;16.0;10
79925;100;5;45;-9.0;13
79926;100;5;-50;10.0;11
79927;100;5;125;-25.0;9
79928;100;5;180;-36.0;11
79929;100;5;-15;3.0;6
79930;100;5;0;-0.0;9
79931;100;5;-80;16.0;11
79932;100;5;-25;5.0;8
79933;100;5;-125;25.0;13
79934;100;5;-80;16.0;8
79935;100;5;10;-2.0;7
79936;100;5;-105;21.0;10
79937;100;5;5;-1.0;13
79938;100;5;-100;20.0;6
79939;100;5;30;-6.0;10
79940;100;5;-200;40.0;7
79941;100;5;130;-26.0;12
79942;100;5;60;-12.0;10
79943;100;5;-60;12.0;7
79944;100;5;-170;34.0;17
79945;100;5;-120;24.0;18
79946;100;5;-195;39.0;18
79947;100;5;-120;24.0;8
79948;100;5;-150;30.0;11
79949;100;5;90;-18.0;8
79950;100;5;-60;12.0;11
79951;100;5;30;-6.0;8
79952;100;5;-20;4.0;10
79953;100;5;-45;9.0;11
79954;100;5;-105;21.0;14
79955;100;5;-110;22.0;10
79956;100;5;-45;9.0;14
79957;100;5;-125;25.0;13
79958;100;5;-160;32.0;20
79959;100;5;-190;38.0;9
79960;100;5;-105;21.0;16
79961;100;5;40;-8.0;22
79962;100;5;-270;54.0;8
79963;100;5;30;-6.0;4
79964;100;5;-35;7.0;10
79965;100;5;80;-16.0;12
79966;100;5;-25;5.0;10
79967;100;5;-175;35.0;11
79968;100;5;0;-0.0;15
79969;100;5;-60;12.0;7
79970;100;5;40;-8.0;10
79971;100;5;-170;34.0;9
79972;100;5;110;-22.0;8
79973;100;5;10;-2.0;8
79974;100;5;-50;10.0;15
79975;100;5;160;-32.0;7
79976;100;5;-30;6.0;13
79977;100;5;-95;19.0;4
79978;100;5;-200;40.0;7
79979;100;5;10;-2.0;8
79980;100;5;60;-12.0;9
79981;100;5;165;-33.0;10
79982;100;5;65;-13.0;9
79983;100;5;-230;46.0;15
79984;100;5;50;-10.0;13
79985;100;5;-35;7.0;5
79986;100;5;-135;27.0;13
79987;100;5;-160;32.0;15
79988;100;5;-110;22.0;9
79989;100;5;0;-0.0;15
79990;100;5;-35;7.0;11
79991;100;5;-90;18.0;11
79992;100;5;-170;34.0;9
79993;100;5;60;-12.0;8
79994;100;5;-60;12.0;8
79995;100;5;-120;24.0;13
79996;100;5;-35;7.0;8
79997;100;5;45;-9.0;14
79998;100;5;120;-24.0;8
79999;100;5;100;-20.0;10
80000;100;5;-200;40.0;6
80001;100;5;-80;16.0;10
80002;100;5;100;-20.0;6
80003;100;5;95;-19.0;13
80004;100;5;-245;49.0;8
80005;100;5;-90;18.0;11
80006;100;5;55;-11.0;12
80007;100;5;-200;40.0;13
80008;100;5;-65;13.0;9
80009;100;5;275;-55.0;8
80010;100;5;-80;16.0;10
80011;100;5;35;-7.0;12
80012;100;5;5;-1.0;8
80013;100;5;-75;15.0;9
80014;100;5;140;-28.0;11
80015;100;5;-205;41.0;7
80016;100;5;-20;4.0;15
80017;100;5;-80;16.0;15
80018;100;5;140;-28.0;6
80019;100;5;10;-2.0;11
80020;100;5;25;-5.0;9
80021;100;5;195;-39.0;12
80022;100;5;-5;1.0;7
80023;100;5;-35;7.0;11
80024;100;5;55;-11.0;8
80025;100;5;-190;38.0;12
80026;100;5;15;-3.0;12
80027;100;5;0;-0.0;6
80028;100;5;-10;2.0;13
80029;100;5;165;-33.0;9
80030;100;5;-195;39.0;15
80031;100;5;-185;37.0;10
80032;100;5;-110;22.0;8
80033;100;5;-375;75.0;12
80034;100;5;0;-0.0;6
80035;100;5;20;-4.0;12
80036;100;5;-130;26.0;10
80037;100;5;60;-12.0;8
80038;100;5;-170;34.0;11
80039;100;5;165;-33.0;6
80040;100;5;-95;19.0;12
80041;100;5;-95;19.0;9
80042;100;5;35;-7.0;9
80043;100;5;60;-12.0;12
80044;100;5;-15;3.0;13
80045;100;5;50;-10.0;10
80046;100;5;-180;36.0;12
80047;100;5;0;-0.0;6
80048;100;5;85;-17.0;9
80049;100;5;80;-16.0;12
80050;100;5;85;-17.0;6
80051;100;5;-90;18.0;9
80052;100;5;-45;9.0;9
80053;100;5;-150;30.0;19
80054;100;5;10;-2.0;10
80055;100;5;135;-27.0;4
80056;100;5;-95;19.0;10
80057;100;5;10;-2.0;11
80058;100;5;200;-40.0;5
80059;100;5;15;-3.0;7
80060;100;5;-90;18.0;13
80061;100;5;-40;8.0;7
80062;100;5;-15;3.0;14
80063;100;5;-10;2.0;13
80064;100;5;-145;29.0;9
80065;100;5;-30;6.0;15
80066;100;5;70;-14.0;6
80067;100;5;-50;10.0;10
80068;100;5;-100;20.0;12
80069;100;5;230;-46.0;8
80070;100;5;-240;48.0;14
80071;100;5;-230;46.0;7
80072;100;5;-40;8.0;12
80073;100;5;-175;35.0;15
80074;100;5;-220;44.0;7
80075;100;5;40;-8.0;8
80076;100;5;-75;15.0;9
80077;100;5;-80;16.0;14
80078;100;5;30;-6.0;10
80079;100;5;-65;13.0;11
80080;100;5;75;-15.0;5
80081;100;5;245;-49.0;5
80082;100;5;-185;37.0;4
80083;100;5;-100;20.0;7
80084;100;5;-65;13.0;10
80085;100;5;-280;56.0;17
80086;100;5;30;-6.0;9
80087;100;5;120;-24.0;13
80088;100;5;-175;35.0;7
80089;100;5;-100;20.0;9
80090;100;5;-115;23.0;14
80091;100;5;160;-32.0;10
80092;100;5;-140;28.0;13
80093;100;5;0;-0.0;8
80094;100;5;-130;26.0;7
80095;100;5;-110;22.0;10
80096;100;5;140;-28.0;13
80097;100;5;-285;57.0;13
80098;100;5;-120;24.0;12
80099;100;5;-85;17.0;7
80100;100;5;60;-12.0;14
80101;100;5;10;-2.0;11
80102;100;5;-165;33.0;15
80103;100;5;-95;19.0;6
80104;100;5;-40;8.0;13
80105;100;5;200;-40.0;14
80106;100;5;-285;57.0;10
80107;100;5;35;-7.0;13
80108;100;5;95;-19.0;11
80109;100;5;-10;2.0;12
80110;100;5;160;-32.0;11
80111;100;5;165;-33.0;13
80112;100;5;-35;7.0;12
80113;100;5;205;-41.0;11
80114;100;5;-200;40.0;16
80115;100;5;85;-17.0;9
80116;100;5;55;-11.0;13
80117;100;5;115;-23.0;8
80118;100;5;-30;6.0;9
80119;100;5;50;-10.0;14
80120;100;5;30;-6.0;10
80121;100;5;135;-27.0;9
80122;100;5;-90;18.0;4
80123;100;5;-180;36.0;10
80124;100;5;-115;23.0;14
80125;100;5;-110;22.0;8
80126;100;5;-100;20.0;11
80127;100;5;-210;42.0;5
80128;100;5;-85;17.0;14
80129;100;5;-90;18.0;9
80130;100;5;-55;11.0;17
80131;100;5;-35;7.0;7
80132;100;5;-35;7.0;8
80133;100;5;-15;3.0;9
80134;100;5;-25;5.0;11
80135;100;5;-170;34.0;8
80136;100;5;-70;14.0;9
80137;100;5;-150;30.0;8
80138;100;5;-10;2.0;7
80139;100;5;80;-16.0;13
80140;100;5;-20;4.0;12
80141;100;5;-70;14.0;10
80142;100;5;50;-10.0;7
80143;100;5;-10;2.0;8
80144;100;5;-25;5.0;10
80145;100;5;35;-7.0;13
80146;100;5;-190;38.0;9
80147;100;5;-160;32.0;8
80148;100;5;-230;46.0;4
80149;100;5;185;-37.0;11
80150;100;5;0;-0.0;10
80151;100;5;30;-6.0;9
80152;100;5;-55;11.0;10
80153;100;5;-140;28.0;16
80154;100;5;10;-2.0;6
80155;100;5;15;-3.0;5
80156;100;5;10;-2.0;9
80157;100;5;-145;29.0;8
80158;100;5;-210;42.0;9
80159;100;5;25;-5.0;9
80160;100;5;-140;28.0;13
80161;100;5;85;-17.0;10
80162;100;5;15;-3.0;9
80163;100;5;-15;3.0;15
80164;100;5;-75;15.0;5
80165;100;5;-110;22.0;14
80166;100;5;10;-2.0;8
80167;100;5;-165;33.0;14
80168;100;5;-35;7.0;13
80169;100;5;90;-18.0;9
80170;100;5;40;-8.0;11
80171;100;5;-95;19.0;12
80172;100;5;-70;14.0;12
80173;100;5;65;-13.0;7
80174;100;5;-140;28.0;11
80175;100;5;-85;17.0;6
80176;100;5;-120;24.0;11
80177;100;5;-155;31.0;8
80178;100;5;140;-28.0;10
80179;100;5;-105;21.0;14
80180;100;5;-80;16.0;11
80181;100;5;-130;26.0;7
80182;100;5;60;-12.0;11
80183;100;5;140;-28.0;12
80184;100;5;10;-2.0;10
80185;100;5;-175;35.0;10
80186;100;5;-205;41.0;12
80187;100;5;-210;42.0;15
80188;100;5;-10;2.0;8
80189;100;5;-180;36.0;8
80190;100;5;-230;46.0;13
80191;100;5;65;-13.0;9
80192;100;5;95;-19.0;18
80193;100;5;180;-36.0;14
80194;100;5;-45;9.0;13
80195;100;5;225;-45.0;7
80196;100;5;-80;16.0;8
80197;100;5;-135;27.0;9
80198;100;5;-275;55.0;10
80199;100;5;-170;34.0;11
80200;100;5;-185;37.0;10
80201;100;5;90;-18.0;12
80202;100;5;100;-20.0;8
80203;100;5;-155;31.0;18
80204;100;5;-230;46.0;9
80205;100;5;-130;26.0;6
80206;100;5;25;-5.0;13
80207;100;5;40;-8.0;18
80208;100;5;-40;8.0;13
80209;100;5;85;-17.0;5
80210;100;5;-95;19.0;10
80211;100;5;-95;19.0;6
80212;100;5;50;-10.0;19
80213;100;5;240;-48.0;20
80214;100;5;-155;31.0;9
80215;100;5;-220;44.0;9
80216;100;5;-5;1.0;6
80217;100;5;-110;22.0;17
80218;100;5;-40;8.0;9
80219;100;5;-130;26.0;12
80220;100;5;55;-11.0;16
80221;100;5;-75;15.0;10
80222;100;5;-220;44.0;6
80223;100;5;40;-8.0;10
80224;100;5;105;-21.0;11
80225;100;5;65;-13.0;8
80226;100;5;5;-1.0;11
80227;100;5;40;-8.0;10
80228;100;5;-90;18.0;8
80229;100;5;-80;16.0;12
80230;100;5;90;-18.0;10
80231;100;5;-175;35.0;9
80232;100;5;25;-5.0;7
80233;100;5;115;-23.0;6
80234;100;5;30;-6.0;7
80235;100;5;-110;22.0;8
80236;100;5;-140;28.0;13
80237;100;5;50;-10.0;8
80238;100;5;85;-17.0;11
80239;100;5;-105;21.0;6
80240;100;5;-120;24.0;13
80241;100;5;40;-8.0;12
80242;100;5;50;-10.0;17
80243;100;5;10;-2.0;10
80244;100;5;-70;14.0;10
80245;100;5;-105;21.0;9
80246;100;5;80;-16.0;9
80247;100;5;-15;3.0;8
80248;100;5;260;-52.0;8
80249;100;5;-25;5.0;12
80250;100;5;-90;18.0;12
80251;100;5;35;-7.0;9
80252;100;5;75;-15.0;4
80253;100;5;-15;3.0;14
80254;100;5;-15;3.0;13
80255;100;5;-110;22.0;10
80256;100;5;-75;15.0;5
80257;100;5;155;-31.0;7
80258;100;5;55;-11.0;9
80259;100;5;-135;27.0;13
80260;100;5;-160;32.0;10
80261;100;5;135;-27.0;12
80262;100;5;95;-19.0;10
80263;100;5;-195;39.0;12
80264;100;5;5;-1.0;6
80265;100;5;60;-12.0;9
80266;100;5;50;-10.0;3
80267;100;5;-65;13.0;11
80268;100;5;145;-29.0;8
80269;100;5;-125;25.0;16
80270;100;5;-60;12.0;12
80271;100;5;-120;24.0;10
80272;100;5;40;-8.0;14
80273;100;5;55;-11.0;6
80274;100;5;-85;17.0;11
80275;100;5;95;-19.0;7
80276;100;5;20;-4.0;15
80277;100;5;-190;38.0;11
80278;100;5;-100;20.0;13
80279;100;5;-80;16.0;16
80280;100;5;-85;17.0;12
80281;100;5;-125;25.0;11
80282;100;5;35;-7.0;11
80283;100;5;-5;1.0;11
80284;100;5;-135;27.0;9
80285;100;5;-55;11.0;9
80286;100;5;0;-0.0;6
80287;100;5;-55;11.0;16
80288;100;5;200;-40.0;9
80289;100;5;-50;10.0;4
80290;100;5;140;-28.0;10
80291;100;5;-65;13.0;6
80292;100;5;15;-3.0;12
80293;100;5;90;-18.0;13
80294;100;5;-15;3.0;8
80295;100;5;-15;3.0;8
80296;100;5;-115;23.0;10
80297;100;5;110;-22.0;13
