Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
74897;100;5;190;-38.0;5
74898;100;5;-130;26.0;10
74899;100;5;60;-12.0;8
74900;100;5;55;-11.0;10
74901;100;5;105;-21.0;8
74902;100;5;-50;10.0;10
74903;100;5;-40;8.0;10
74904;100;5;155;-31.0;5
74905;100;5;-35;7.0;4
74906;100;5;145;-29.0;10
74907;100;5;85;-17.0;8
74908;100;5;190;-38.0;14
74909;100;5;-40;8.0;7
74910;100;5;60;-12.0;8
74911;100;5;-65;13.0;8
74912;100;5;-140;28.0;12
74913;100;5;-40;8.0;7
74914;100;5;-240;48.0;8
74915;100;5;-75;15.0;7
74916;100;5;-305;61.0;8
74917;100;5;-145;29.0;10
74918;100;5;-285;57.0;10
74919;100;5;150;-30.0;9
74920;100;5;80;-16.0;5
74921;100;5;130;-26.0;4
74922;100;5;-25;5.0;9
74923;100;5;-205;41.0;8
74924;100;5;-50;10.0;7
74925;100;5;55;-11.0;7
74926;100;5;-85;17.0;10
74927;100;5;-250;50.0;3
74928;100;5;40;-8.0;7
74929;100;5;-45;9.0;7
74930;100;5;-125;25.0;8
74931;100;5;-60;12.0;8
74932;100;5;-25;5.0;6
74933;100;5;170;-34.0;6
74934;100;5;-210;42.0;8
74935;100;5;40;-8.0;9
74936;100;5;-60;12.0;4
74937;100;5;-265;53.0;6
74938;100;5;-35;7.0;9
74939;100;5;115;-23.0;11
74940;100;5;55;-11.0;9
74941;100;5;40;-8.0;8
74942;100;5;-230;46.0;7
74943;100;5;-200;40.0;9
74944;100;5;-155;31.0;5
74945;100;5;-15;3.0;14
74946;100;5;115;-23.0;7
74947;100;5;75;-15.0;7
74948;100;5;-45;9.0;7
74949;100;5;-110;22.0;9
74950;100;5;-65;13.0;6
74951;100;5;-95;19.0;6
74952;100;5;-20;4.0;3
74953;100;5;-30;6.0;8
74954;100;5;-50;10.0;10
74955;100;5;-65;13.0;8
74956;100;5;-125;25.0;4
74957;100;5;-70;14.0;9
74958;100;5;110;-22.0;10
74959;100;5;-215;43.0;6
74960;100;5;-20;4.0;10
74961;100;5;50;-10.0;4
74962;100;5;-40;8.0;8
74963;100;5;5;-1.0;10
74964;100;5;-210;42.0;7
74965;100;5;35;-7.0;6
74966;100;5;-55;11.0;11
74967;100;5;-10;2.0;10
74968;100;5;-190;38.0;5
74969;100;5;-95;19.0;6
74970;100;5;-30;6.0;4
74971;100;5;-30;6.0;7
74972;100;5;100;-20.0;6
74973;100;5;15;-3.0;6
74974;100;5;130;-26.0;10
74975;100;5;160;-32.0;6
74976;100;5;-315;63.0;8
74977;100;5;-35;7.0;5
74978;100;5;-100;20.0;6
74979;100;5;-260;52.0;4
74980;100;5;-30;6.0;9
74981;100;5;-155;31.0;10
74982;100;5;-35;7.0;7
74983;100;5;-260;52.0;5
74984;100;5;50;-10.0;8
74985;100;5;-35;7.0;9
74986;100;5;-250;50.0;4
74987;100;5;190;-38.0;6
74988;100;5;110;-22.0;11
74989;100;5;5;-1.0;9
74990;100;5;-110;22.0;5
74991;100;5;175;-35.0;10
74992;100;5;10;-2.0;11
74993;100;5;35;-7.0;7
74994;100;5;105;-21.0;9
74995;100;5;70;-14.0;7
74996;100;5;100;-20.0;7
74997;100;5;55;-11.0;5
74998;100;5;-220;44.0;6
74999;100;5;180;-36.0;11
75000;100;5;-285;57.0;4
75001;100;5;-45;9.0;8
75002;100;5;-35;7.0;7
75003;100;5;125;-25.0;8
75004;100;5;-35;7.0;6
75005;100;5;-25;5.0;6
75006;100;5;125;-25.0;7
75007;100;5;40;-8.0;7
75008;100;5;55;-11.0;10
75009;100;5;40;-8.0;8
75010;100;5;-265;53.0;11
75011;100;5;155;-31.0;4
75012;100;5;-120;24.0;9
75013;100;5;-75;15.0;7
75014;100;5;55;-11.0;6
75015;100;5;115;-23.0;12
75016;100;5;75;-15.0;4
75017;100;5;-40;8.0;3
75018;100;5;65;-13.0;7
75019;100;5;65;-13.0;9
75020;100;5;25;-5.0;7
75021;100;5;-105;21.0;8
75022;100;5;-80;16.0;7
75023;100;5;-175;35.0;8
75024;100;5;15;-3.0;5
75025;100;5;-140;28.0;12
75026;100;5;80;-16.0;8
75027;100;5;-180;36.0;5
75028;100;5;-80;16.0;8
75029;100;5;115;-23.0;5
75030;100;5;40;-8.0;5
75031;100;5;-5;1.0;9
75032;100;5;20;-4.0;2
75033;100;5;85;-17.0;12
75034;100;5;160;-32.0;15
75035;100;5;15;-3.0;5
75036;100;5;85;-17.0;9
75037;100;5;-105;21.0;12
75038;100;5;40;-8.0;9
75039;100;5;125;-25.0;5
75040;100;5;-25;5.0;10
75041;100;5;30;-6.0;7
75042;100;5;-185;37.0;10
75043;100;5;-45;9.0;12
75044;100;5;-165;33.0;11
75045;100;5;35;-7.0;9
75046;100;5;25;-5.0;13
75047;100;5;130;-26.0;7
75048;100;5;-95;19.0;14
75049;100;5;45;-9.0;6
75050;100;5;-25;5.0;9
75051;100;5;-70;14.0;8
75052;100;5;125;-25.0;4
75053;100;5;40;-8.0;8
75054;100;5;55;-11.0;5
75055;100;5;55;-11.0;6
75056;100;5;80;-16.0;13
75057;100;5;-75;15.0;7
75058;100;5;55;-11.0;8
75059;100;5;50;-10.0;6
75060;100;5;-140;28.0;12
75061;100;5;55;-11.0;10
75062;100;5;10;-2.0;4
75063;100;5;-10;2.0;9
75064;100;5;140;-28.0;5
75065;100;5;105;-21.0;9
75066;100;5;125;-25.0;8
75067;100;5;-185;37.0;7
75068;100;5;-125;25.0;7
75069;100;5;-245;49.0;9
75070;100;5;-225;45.0;9
75071;100;5;140;-28.0;13
75072;100;5;-165;33.0;4
75073;100;5;-140;28.0;13
75074;100;5;175;-35.0;9
75075;100;5;-230;46.0;8
75076;100;5;-170;34.0;11
75077;100;5;150;-30.0;5
75078;100;5;-155;31.0;13
75079;100;5;-10;2.0;4
75080;100;5;-230;46.0;8
75081;100;5;40;-8.0;8
75082;100;5;-20;4.0;8
75083;100;5;-120;24.0;14
75084;100;5;-120;24.0;8
75085;100;5;-85;17.0;11
75086;100;5;-55;11.0;6
75087;100;5;-20;4.0;4
75088;100;5;135;-27.0;9
75089;100;5;130;-26.0;13
75090;100;5;-80;16.0;8
75091;100;5;-120;24.0;8
75092;100;5;70;-14.0;15
75093;100;5;75;-15.0;6
75094;100;5;-105;21.0;6
75095;100;5;-90;18.0;6
75096;100;5;-100;20.0;9
75097;100;5;-25;5.0;8
75098;100;5;-5;1.0;3
75099;100;5;10;-2.0;10
75100;100;5;-60;12.0;13
75101;100;5;15;-3.0;3
75102;100;5;-245;49.0;6
75103;100;5;-210;42.0;8
75104;100;5;60;-12.0;5
75105;100;5;-215;43.0;2
75106;100;5;-145;29.0;7
75107;100;5;-80;16.0;7
75108;100;5;-65;13.0;13
75109;100;5;-215;43.0;12
75110;100;5;65;-13.0;11
75111;100;5;-70;14.0;13
75112;100;5;20;-4.0;10
75113;100;5;70;-14.0;7
75114;100;5;-80;16.0;11
75115;100;5;-35;7.0;5
75116;100;5;120;-24.0;8
75117;100;5;-35;7.0;5
75118;100;5;-25;5.0;10
75119;100;5;-120;24.0;9
75120;100;5;-130;26.0;7
75121;100;5;-100;20.0;7
75122;100;5;180;-36.0;14
75123;100;5;145;-29.0;3
75124;100;5;-30;6.0;7
75125;100;5;25;-5.0;5
75126;100;5;-305;61.0;11
75127;100;5;145;-29.0;5
75128;100;5;-155;31.0;6
75129;100;5;-25;5.0;6
75130;100;5;-105;21.0;3
75131;100;5;-225;45.0;6
75132;100;5;75;-15.0;3
75133;100;5;250;-50.0;12
75134;100;5;-220;44.0;9
75135;100;5;-60;12.0;8
75136;100;5;-25;5.0;2
75137;100;5;105;-21.0;6
75138;100;5;10;-2.0;11
75139;100;5;-90;18.0;11
75140;100;5;80;-16.0;9
75141;100;5;-155;31.0;5
75142;100;5;30;-6.0;8
75143;100;5;-70;14.0;10
75144;100;5;130;-26.0;7
75145;100;5;30;-6.0;7
75146;100;5;-40;8.0;13
75147;100;5;-140;28.0;10
75148;100;5;-125;25.0;7
75149;100;5;-145;29.0;8
75150;100;5;-110;22.0;7
75151;100;5;20;-4.0;9
75152;100;5;0;-0.0;5
75153;100;5;150;-30.0;8
75154;100;5;65;-13.0;7
75155;100;5;-195;39.0;11
75156;100;5;80;-16.0;6
75157;100;5;-30;6.0;14
75158;100;5;0;-0.0;5
75159;100;5;-175;35.0;8
75160;100;5;-110;22.0;7
75161;100;5;-180;36.0;6
75162;100;5;125;-25.0;8
75163;100;5;-320;64.0;6
75164;100;5;-90;18.0;6
75165;100;5;135;-27.0;8
75166;100;5;-65;13.0;10
75167;100;5;-10;2.0;13
75168;100;5;-185;37.0;7
75169;100;5;85;-17.0;7
75170;100;5;270;-54.0;6
75171;100;5;-10;2.0;8
75172;100;5;-195;39.0;6
75173;100;5;50;-10.0;6
75174;100;5;65;-13.0;5
75175;100;5;-105;21.0;11
75176;100;5;-20;4.0;7
75177;100;5;15;-3.0;11
75178;100;5;-45;9.0;7
75179;100;5;95;-19.0;7
75180;100;5;105;-21.0;9
75181;100;5;120;-24.0;10
75182;100;5;130;-26.0;6
75183;100;5;225;-45.0;7
75184;100;5;-95;19.0;9
75185;100;5;45;-9.0;8
75186;100;5;-25;5.0;9
75187;100;5;75;-15.0;9
75188;100;5;85;-17.0;5
75189;100;5;140;-28.0;9
75190;100;5;-105;21.0;3
75191;100;5;50;-10.0;11
75192;100;5;-25;5.0;8
75193;100;5;-105;21.0;9
75194;100;5;95;-19.0;7
75195;100;5;50;-10.0;7
75196;100;5;-45;9.0;6
75197;100;5;-270;54.0;6
75198;100;5;-110;22.0;15
75199;100;5;-10;2.0;12
75200;100;5;-100;20.0;11
75201;100;5;75;-15.0;12
75202;100;5;-140;28.0;12
75203;100;5;-150;30.0;7
75204;100;5;-95;19.0;10
75205;100;5;-25;5.0;5
75206;100;5;0;-0.0;10
75207;100;5;-5;1.0;8
75208;100;5;80;-16.0;6
75209;100;5;75;-15.0;5
75210;100;5;15;-3.0;7
75211;100;5;-115;23.0;6
75212;100;5;10;-2.0;13
75213;100;5;-180;36.0;9
75214;100;5;-60;12.0;5
75215;100;5;-40;8.0;7
75216;100;5;-60;12.0;6
75217;100;5;-75;15.0;9
75218;100;5;0;-0.0;10
75219;100;5;-20;4.0;3
75220;100;5;40;-8.0;7
75221;100;5;20;-4.0;8
75222;100;5;-265;53.0;7
75223;100;5;-55;11.0;7
75224;100;5;-115;23.0;7
75225;100;5;-30;6.0;8
75226;100;5;-65;13.0;6
75227;100;5;-40;8.0;7
75228;100;5;-20;4.0;6
75229;100;5;-15;3.0;10
75230;100;5;-45;9.0;6
75231;100;5;-200;40.0;6
75232;100;5;-30;6.0;6
75233;100;5;60;-12.0;7
75234;100;5;-155;31.0;12
75235;100;5;20;-4.0;5
75236;100;5;80;-16.0;8
75237;100;5;-110;22.0;10
75238;100;5;-40;8.0;10
75239;100;5;-155;31.0;9
75240;100;5;45;-9.0;10
75241;100;5;-95;19.0;9
75242;100;5;100;-20.0;7
75243;100;5;40;-8.0;6
75244;100;5;95;-19.0;6
75245;100;5;-90;18.0;9
75246;100;5;-85;17.0;7
75247;100;5;95;-19.0;9
75248;100;5;-220;44.0;7
75249;100;5;-85;17.0;8
75250;100;5;-195;39.0;7
75251;100;5;-130;26.0;7
75252;100;5;60;-12.0;6
75253;100;5;-155;31.0;7
75254;100;5;30;-6.0;11
75255;100;5;175;-35.0;14
75256;100;5;115;-23.0;6
75257;100;5;-10;2.0;8
75258;100;5;-115;23.0;11
75259;100;5;55;-11.0;8
75260;100;5;35;-7.0;9
75261;100;5;75;-15.0;8
75262;100;5;-200;40.0;10
75263;100;5;-5;1.0;7
75264;100;5;125;-25.0;8
75265;100;5;-20;4.0;7
75266;100;5;-25;5.0;8
75267;100;5;-255;51.0;5
75268;100;5;15;-3.0;9
75269;100;5;0;-0.0;9
75270;100;5;-60;12.0;8
75271;100;5;-225;45.0;15
75272;100;5;100;-20.0;9
75273;100;5;-45;9.0;11
75274;100;5;80;-16.0;15
75275;100;5;-195;39.0;7
75276;100;5;240;-48.0;9
75277;100;5;30;-6.0;7
75278;100;5;-125;25.0;9
75279;100;5;-20;4.0;9
75280;100;5;20;-4.0;10
75281;100;5;-50;10.0;12
75282;100;5;35;-7.0;8
75283;100;5;-90;18.0;7
75284;100;5;-300;60.0;14
75285;100;5;-175;35.0;10
75286;100;5;230;-46.0;8
75287;100;5;-130;26.0;8
75288;100;5;-5;1.0;9
75289;100;5;-85;17.0;9
75290;100;5;-65;13.0;9
75291;100;5;-90;18.0;7
75292;100;5;-85;17.0;7
75293;100;5;65;-13.0;7
75294;100;5;-40;8.0;10
75295;100;5;50;-10.0;8
75296;100;5;-55;11.0;3
75297;100;5;-135;27.0;10
75298;100;5;35;-7.0;5
75299;100;5;35;-7.0;11
75300;100;5;-100;20.0;5
75301;100;5;-30;6.0;8
75302;100;5;-235;47.0;10
75303;100;5;-85;17.0;15
75304;100;5;-190;38.0;5
75305;100;5;150;-30.0;8
75306;100;5;-115;23.0;13
75307;100;5;-50;10.0;7
75308;100;5;-165;33.0;4
75309;100;5;80;-16.0;8
75310;100;5;25;-5.0;8
75311;100;5;-90;18.0;6
75312;100;5;-45;9.0;3
75313;100;5;175;-35.0;3
75314;100;5;-90;18.0;9
75315;100;5;95;-19.0;8
75316;100;5;40;-8.0;9
75317;100;5;-30;6.0;7
75318;100;5;-45;9.0;5
75319;100;5;120;-24.0;13
75320;100;5;60;-12.0;9
75321;100;5;-175;35.0;6
75322;100;5;75;-15.0;8
75323;100;5;195;-39.0;5
75324;100;5;-90;18.0;9
75325;100;5;-55;11.0;11
75326;100;5;-135;27.0;9
75327;100;5;-175;35.0;9
75328;100;5;30;-6.0;8
75329;100;5;95;-19.0;4
75330;100;5;130;-26.0;8
75331;100;5;-165;33.0;7
75332;100;5;-40;8.0;6
75333;100;5;-225;45.0;8
75334;100;5;45;-9.0;2
75335;100;5;-125;25.0;5
75336;100;5;180;-36.0;13
75337;100;5;60;-12.0;3
75338;100;5;-80;16.0;7
75339;100;5;-185;37.0;9
75340;100;5;5;-1.0;5
75341;100;5;35;-7.0;13
75342;100;5;-285;57.0;5
75343;100;5;110;-22.0;12
75344;100;5;-40;8.0;8
75345;100;5;-60;12.0;8
75346;100;5;0;-0.0;7
75347;100;5;100;-20.0;7
75348;100;5;295;-59.0;8
75349;100;5;-60;12.0;6
75350;100;5;-45;9.0;5
75351;100;5;-120;24.0;10
75352;100;5;-140;28.0;6
75353;100;5;70;-14.0;11
75354;100;5;30;-6.0;1
75355;100;5;-235;47.0;7
75356;100;5;105;-21.0;5
75357;100;5;85;-17.0;9
75358;100;5;10;-2.0;5
75359;100;5;-5;1.0;8
75360;100;5;-75;15.0;9
75361;100;5;-275;55.0;9
75362;100;5;105;-21.0;4
75363;100;5;40;-8.0;10
75364;100;5;-250;50.0;8
75365;100;5;-70;14.0;6
75366;100;5;50;-10.0;5
75367;100;5;10;-2.0;7
75368;100;5;-40;8.0;12
75369;100;5;75;-15.0;8
75370;100;5;-160;32.0;11
75371;100;5;-85;17.0;9
75372;100;5;-40;8.0;5
75373;100;5;-95;19.0;12
75374;100;5;-95;19.0;4
75375;100;5;-5;1.0;4
75376;100;5;140;-28.0;5
75377;100;5;30;-6.0;7
75378;100;5;5;-1.0;13
75379;100;5;-150;30.0;10
75380;100;5;-90;18.0;11
75381;100;5;-10;2.0;10
75382;100;5;125;-25.0;5
75383;100;5;-55;11.0;5
75384;100;5;-205;41.0;7
75385;100;5;125;-25.0;8
75386;100;5;-5;1.0;10
75387;100;5;45;-9.0;9
75388;100;5;-20;4.0;9
75389;100;5;-75;15.0;9
75390;100;5;-180;36.0;7
75391;100;5;10;-2.0;0
75392;100;5;140;-28.0;3
75393;100;5;-5;1.0;8
75394;100;5;-275;55.0;10
75395;100;5;-85;17.0;9
75396;100;5;-35;7.0;7
75397;100;5;35;-7.0;5
75398;100;5;25;-5.0;10
75399;100;5;115;-23.0;6
75400;100;5;-25;5.0;9
75401;100;5;165;-33.0;7
75402;100;5;65;-13.0;8
75403;100;5;-100;20.0;9
75404;100;5;-120;24.0;6
75405;100;5;-45;9.0;9
75406;100;5;75;-15.0;10
75407;100;5;-210;42.0;6
75408;100;5;110;-22.0;6
75409;100;5;15;-3.0;13
75410;100;5;-85;17.0;4
75411;100;5;65;-13.0;8
75412;100;5;-10;2.0;8
75413;100;5;-40;8.0;8
75414;100;5;-55;11.0;10
75415;100;5;-160;32.0;7
75416;100;5;-55;11.0;6
75417;100;5;-85;17.0;8
75418;100;5;-85;17.0;9
75419;100;5;115;-23.0;5
75420;100;5;0;-0.0;4
75421;100;5;-40;8.0;4
75422;100;5;85;-17.0;8
75423;100;5;-125;25.0;6
75424;100;5;260;-52.0;7
75425;100;5;-85;17.0;5
75426;100;5;115;-23.0;10
75427;100;5;-75;15.0;6
75428;100;5;-180;36.0;9
75429;100;5;180;-36.0;9
75430;100;5;-145;29.0;10
75431;100;5;15;-3.0;9
75432;100;5;-25;5.0;7
75433;100;5;-185;37.0;10
75434;100;5;35;-7.0;9
75435;100;5;-85;17.0;5
75436;100;5;-75;15.0;5
75437;100;5;-120;24.0;6
75438;100;5;125;-25.0;11
75439;100;5;160;-32.0;8
75440;100;5;-355;71.0;11
75441;100;5;-260;52.0;3
75442;100;5;15;-3.0;7
75443;100;5;20;-4.0;6
75444;100;5;80;-16.0;10
75445;100;5;-135;27.0;6
75446;100;5;-20;4.0;9
75447;100;5;125;-25.0;4
75448;100;5;-140;28.0;11
75449;100;5;-20;4.0;5
75450;100;5;-215;43.0;8
75451;100;5;220;-44.0;5
75452;100;5;215;-43.0;14
75453;100;5;155;-31.0;3
75454;100;5;-165;33.0;5
75455;100;5;0;-0.0;15
75456;100;5;15;-3.0;12
75457;100;5;10;-2.0;5
75458;100;5;115;-23.0;10
75459;100;5;-45;9.0;7
75460;100;5;-10;2.0;5
75461;100;5;10;-2.0;5
75462;100;5;-55;11.0;5
75463;100;5;-150;30.0;8
75464;100;5;-30;6.0;5
75465;100;5;-85;17.0;6
75466;100;5;225;-45.0;5
75467;100;5;-90;18.0;9
75468;100;5;50;-10.0;13
75469;100;5;-240;48.0;10
75470;100;5;-95;19.0;9
75471;100;5;-370;74.0;12
75472;100;5;0;-0.0;9
75473;100;5;35;-7.0;4
75474;100;5;0;-0.0;10
75475;100;5;30;-6.0;3
75476;100;5;45;-9.0;8
75477;100;5;-340;68.0;8
75478;100;5;105;-21.0;7
75479;100;5;110;-22.0;6
75480;100;5;265;-53.0;11
75481;100;5;80;-16.0;3
75482;100;5;5;-1.0;3
75483;100;5;-200;40.0;9
75484;100;5;-70;14.0;8
75485;100;5;-45;9.0;13
75486;100;5;10;-2.0;7
75487;100;5;-205;41.0;11
75488;100;5;-80;16.0;4
75489;100;5;-70;14.0;10
75490;100;5;-230;46.0;9
75491;100;5;-75;15.0;11
75492;100;5;75;-15.0;7
75493;100;5;110;-22.0;5
75494;100;5;-195;39.0;8
75495;100;5;-110;22.0;13
75496;100;5;100;-20.0;9
75497;100;5;15;-3.0;7
75498;100;5;115;-23.0;8
75499;100;5;-30;6.0;11
75500;100;5;20;-4.0;6
75501;100;5;85;-17.0;4
75502;100;5;40;-8.0;12
75503;100;5;30;-6.0;13
75504;100;5;-220;44.0;6
75505;100;5;85;-17.0;6
75506;100;5;-190;38.0;7
75507;100;5;-20;4.0;8
75508;100;5;15;-3.0;6
75509;100;5;-215;43.0;8
75510;100;5;-115;23.0;10
75511;100;5;-285;57.0;6
75512;100;5;-145;29.0;5
75513;100;5;65;-13.0;8
75514;100;5;105;-21.0;12
75515;100;5;-25;5.0;9
75516;100;5;100;-20.0;5
75517;100;5;-100;20.0;12
75518;100;5;-60;12.0;7
75519;100;5;-350;70.0;5
75520;100;5;-20;4.0;8
75521;100;5;-110;22.0;8
75522;100;5;-240;48.0;6
75523;100;5;-195;39.0;9
75524;100;5;-95;19.0;12
75525;100;5;20;-4.0;9
75526;100;5;-65;13.0;6
75527;100;5;35;-7.0;8
75528;100;5;-85;17.0;9
75529;100;5;-30;6.0;10
75530;100;5;55;-11.0;9
75531;100;5;-25;5.0;5
75532;100;5;-375;75.0;6
75533;100;5;105;-21.0;10
75534;100;5;10;-2.0;13
75535;100;5;80;-16.0;8
75536;100;5;-150;30.0;8
75537;100;5;-220;44.0;9
75538;100;5;-95;19.0;7
75539;100;5;55;-11.0;9
75540;100;5;-75;15.0;9
75541;100;5;-50;10.0;6
75542;100;5;-150;30.0;7
75543;100;5;-130;26.0;7
75544;100;5;105;-21.0;11
75545;100;5;-40;8.0;12
75546;100;5;105;-21.0;8
75547;100;5;-40;8.0;9
75548;100;5;-195;39.0;7
75549;100;5;150;-30.0;6
75550;100;5;-130;26.0;13
75551;100;5;175;-35.0;6
75552;100;5;185;-37.0;9
75553;100;5;80;-16.0;6
75554;100;5;-165;33.0;6
75555;100;5;110;-22.0;9
75556;100;5;50;-10.0;7
75557;100;5;210;-42.0;9
75558;100;5;-40;8.0;5
75559;100;5;-135;27.0;5
75560;100;5;50;-10.0;7
75561;100;5;-75;15.0;9
75562;100;5;-70;14.0;5
75563;100;5;165;-33.0;6
75564;100;5;40;-8.0;5
75565;100;5;210;-42.0;12
75566;100;5;95;-19.0;8
75567;100;5;-80;16.0;8
75568;100;5;50;-10.0;8
75569;100;5;-155;31.0;8
75570;100;5;55;-11.0;7
75571;100;5;-135;27.0;8
75572;100;5;-5;1.0;13
75573;100;5;-25;5.0;4
75574;100;5;90;-18.0;9
75575;100;5;-5;1.0;10
75576;100;5;85;-17.0;15
75577;100;5;-260;52.0;8
75578;100;5;170;-34.0;9
75579;100;5;-105;21.0;7
75580;100;5;0;-0.0;5
75581;100;5;130;-26.0;10
75582;100;5;-215;43.0;6
75583;100;5;-70;14.0;6
75584;100;5;-35;7.0;9
75585;100;5;-60;12.0;6
75586;100;5;220;-44.0;5
75587;100;5;95;-19.0;5
75588;100;5;245;-49.0;10
75589;100;5;-30;6.0;5
75590;100;5;-80;16.0;12
75591;100;5;50;-10.0;8
75592;100;5;-30;6.0;6
75593;100;5;100;-20.0;11
75594;100;5;-210;42.0;4
75595;100;5;75;-15.0;12
75596;100;5;165;-33.0;10
75597;100;5;-35;7.0;9
75598;100;5;120;-24.0;5
75599;100;5;-145;29.0;13
75600;100;5;-35;7.0;3
75601;100;5;320;-64.0;4
75602;100;5;-90;18.0;6
75603;100;5;-30;6.0;7
75604;100;5;75;-15.0;9
75605;100;5;85;-17.0;8
75606;100;5;-105;21.0;12
75607;100;5;-190;38.0;6
75608;100;5;-190;38.0;7
75609;100;5;45;-9.0;6
75610;100;5;-100;20.0;8
75611;100;5;65;-13.0;11
75612;100;5;-75;15.0;13
75613;100;5;-140;28.0;10
75614;100;5;-180;36.0;6
75615;100;5;120;-24.0;7
75616;100;5;-15;3.0;9
75617;100;5;-175;35.0;8
75618;100;5;0;-0.0;5
75619;100;5;190;-38.0;8
75620;100;5;-70;14.0;7
75621;100;5;-200;40.0;14
75622;100;5;155;-31.0;6
75623;100;5;-85;17.0;7
75624;100;5;-120;24.0;6
75625;100;5;-340;68.0;12
75626;100;5;-125;25.0;9
75627;100;5;70;-14.0;7
75628;100;5;-90;18.0;8
75629;100;5;170;-34.0;5
75630;100;5;-125;25.0;7
75631;100;5;-105;21.0;11
75632;100;5;-95;19.0;6
75633;100;5;-120;24.0;12
75634;100;5;0;-0.0;10
75635;100;5;-185;37.0;9
75636;100;5;-100;20.0;7
75637;100;5;15;-3.0;5
75638;100;5;-45;9.0;11
75639;100;5;-200;40.0;8
75640;100;5;40;-8.0;6
75641;100;5;-235;47.0;5
75642;100;5;-10;2.0;8
75643;100;5;0;-0.0;7
75644;100;5;-90;18.0;5
75645;100;5;40;-8.0;10
75646;100;5;-125;25.0;4
75647;100;5;-60;12.0;12
75648;100;5;-5;1.0;10
75649;100;5;-5;1.0;10
75650;100;5;-105;21.0;15
75651;100;5;-10;2.0;11
75652;100;5;-115;23.0;9
75653;100;5;70;-14.0;5
75654;100;5;-5;1.0;7
75655;100;5;50;-10.0;6
75656;100;5;-85;17.0;14
75657;100;5;95;-19.0;11
75658;100;5;45;-9.0;10
75659;100;5;0;-0.0;6
75660;100;5;40;-8.0;16
75661;100;5;195;-39.0;6
75662;100;5;-40;8.0;7
75663;100;5;-30;6.0;8
75664;100;5;50;-10.0;4
75665;100;5;0;-0.0;7
75666;100;5;-130;26.0;5
75667;100;5;40;-8.0;7
75668;100;5;-120;24.0;8
75669;100;5;-205;41.0;9
75670;100;5;-30;6.0;8
75671;100;5;185;-37.0;7
75672;100;5;-50;10.0;10
75673;100;5;-200;40.0;7
75674;100;5;-65;13.0;9
75675;100;5;25;-5.0;5
75676;100;5;65;-13.0;5
75677;100;5;-150;30.0;12
75678;100;5;35;-7.0;6
75679;100;5;-295;59.0;10
75680;100;5;295;-59.0;7
75681;100;5;-35;7.0;10
75682;100;5;15;-3.0;10
75683;100;5;0;-0.0;10
75684;100;5;170;-34.0;8
75685;100;5;-75;15.0;7
75686;100;5;-200;40.0;8
75687;100;5;-45;9.0;2
75688;100;5;-200;40.0;12
75689;100;5;-25;5.0;9
75690;100;5;-5;1.0;8
75691;100;5;-130;26.0;9
75692;100;5;-145;29.0;7
75693;100;5;65;-13.0;5
75694;100;5;-15;3.0;6
75695;100;5;-210;42.0;12
75696;100;5;-15;3.0;7
75697;100;5;-10;2.0;8
75698;100;5;-25;5.0;6
75699;100;5;-145;29.0;9
75700;100;5;185;-37.0;12
75701;100;5;-125;25.0;9
75702;100;5;15;-3.0;6
75703;100;5;65;-13.0;5
75704;100;5;0;-0.0;8
75705;100;5;155;-31.0;9
75706;100;5;-190;38.0;5
75707;100;5;-105;21.0;6
75708;100;5;-150;30.0;11
75709;100;5;75;-15.0;12
75710;100;5;15;-3.0;8
75711;100;5;-140;28.0;6
75712;100;5;-110;22.0;3
75713;100;5;70;-14.0;11
75714;100;5;-240;48.0;9
75715;100;5;70;-14.0;6
75716;100;5;105;-21.0;6
75717;100;5;-250;50.0;11
75718;100;5;-80;16.0;5
75719;100;5;-55;11.0;11
75720;100;5;90;-18.0;10
75721;100;5;-45;9.0;9
75722;100;5;190;-38.0;12
75723;100;5;10;-2.0;10
75724;100;5;-50;10.0;10
75725;100;5;-100;20.0;13
75726;100;5;115;-23.0;2
75727;100;5;-195;39.0;6
75728;100;5;-50;10.0;8
75729;100;5;60;-12.0;5
75730;100;5;-70;14.0;5
75731;100;5;30;-6.0;6
75732;100;5;-25;5.0;4
75733;100;5;-190;38.0;6
75734;100;5;-250;50.0;9
75735;100;5;-225;45.0;6
75736;100;5;-5;1.0;9
75737;100;5;-50;10.0;8
75738;100;5;105;-21.0;12
75739;100;5;80;-16.0;8
75740;100;5;-190;38.0;10
75741;100;5;-215;43.0;11
75742;100;5;-80;16.0;10
75743;100;5;20;-4.0;9
75744;100;5;-205;41.0;10
75745;100;5;-155;31.0;8
75746;100;5;-90;18.0;5
75747;100;5;-40;8.0;4
75748;100;5;95;-19.0;8
75749;100;5;160;-32.0;6
75750;100;5;-90;18.0;4
75751;100;5;-35;7.0;12
75752;100;5;-120;24.0;6
75753;100;5;-20;4.0;8
75754;100;5;-70;14.0;11
75755;100;5;5;-1.0;4
75756;100;5;240;-48.0;8
75757;100;5;-105;21.0;10
75758;100;5;95;-19.0;5
75759;100;5;-130;26.0;9
75760;100;5;85;-17.0;9
75761;100;5;-215;43.0;6
75762;100;5;185;-37.0;6
75763;100;5;-60;12.0;13
75764;100;5;-205;41.0;11
75765;100;5;-30;6.0;14
75766;100;5;0;-0.0;6
75767;100;5;5;-1.0;6
75768;100;5;150;-30.0;7
