Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
69117;100;5;-210;-42.0;7
69118;100;5;-30;-6.0;11
69119;100;5;-70;-14.0;11
69120;100;5;-140;-28.0;6
69121;100;5;-45;-9.0;6
69122;100;5;-75;-15.0;3
69123;100;5;30;6.0;9
69124;100;5;100;20.0;9
69125;100;5;-10;-2.0;8
69126;100;5;75;15.0;10
69127;100;5;-70;-14.0;7
69128;100;5;-115;-23.0;4
69129;100;5;105;21.0;7
69130;100;5;-215;-43.0;9
69131;100;5;95;19.0;8
69132;100;5;100;20.0;14
69133;100;5;160;32.0;5
69134;100;5;45;9.0;6
69135;100;5;185;37.0;10
69136;100;5;50;10.0;11
69137;100;5;-235;-47.0;9
69138;100;5;-65;-13.0;8
69139;100;5;-45;-9.0;9
69140;100;5;-55;-11.0;6
69141;100;5;50;10.0;9
69142;100;5;-85;-17.0;9
69143;100;5;-35;-7.0;9
69144;100;5;-55;-11.0;13
69145;100;5;85;17.0;5
69146;100;5;-30;-6.0;7
69147;100;5;-200;-40.0;6
69148;100;5;-15;-3.0;12
69149;100;5;40;8.0;6
69150;100;5;-120;-24.0;5
69151;100;5;-10;-2.0;13
69152;100;5;-30;-6.0;9
69153;100;5;180;36.0;9
69154;100;5;-130;-26.0;11
69155;100;5;265;53.0;16
69156;100;5;-20;-4.0;9
69157;100;5;-200;-40.0;9
69158;100;5;150;30.0;6
69159;100;5;-180;-36.0;11
69160;100;5;-235;-47.0;9
69161;100;5;315;63.0;1
69162;100;5;-150;-30.0;12
69163;100;5;-345;-69.0;10
69164;100;5;30;6.0;6
69165;100;5;-5;-1.0;7
69166;100;5;120;24.0;1
69167;100;5;0;0.0;11
69168;100;5;-80;-16.0;10
69169;100;5;-20;-4.0;4
69170;100;5;30;6.0;3
69171;100;5;-55;-11.0;16
69172;100;5;-110;-22.0;5
69173;100;5;-80;-16.0;7
69174;100;5;-270;-54.0;8
69175;100;5;35;7.0;4
69176;100;5;-70;-14.0;11
69177;100;5;15;3.0;15
69178;100;5;-85;-17.0;6
69179;100;5;180;36.0;8
69180;100;5;-95;-19.0;5
69181;100;5;-35;-7.0;10
69182;100;5;-25;-5.0;8
69183;100;5;80;16.0;9
69184;100;5;-200;-40.0;9
69185;100;5;180;36.0;11
69186;100;5;-230;-46.0;8
69187;100;5;75;15.0;5
69188;100;5;-105;-21.0;10
69189;100;5;115;23.0;8
69190;100;5;-170;-34.0;7
69191;100;5;-130;-26.0;13
69192;100;5;-45;-9.0;11
69193;100;5;-80;-16.0;11
69194;100;5;-235;-47.0;9
69195;100;5;-215;-43.0;12
69196;100;5;235;47.0;5
69197;100;5;-95;-19.0;6
69198;100;5;-180;-36.0;10
69199;100;5;90;18.0;13
69200;100;5;-45;-9.0;7
69201;100;5;-80;-16.0;6
69202;100;5;-15;-3.0;9
69203;100;5;-10;-2.0;9
69204;100;5;-45;-9.0;4
69205;100;5;-165;-33.0;9
69206;100;5;115;23.0;8
69207;100;5;35;7.0;8
69208;100;5;-240;-48.0;8
69209;100;5;-100;-20.0;3
69210;100;5;-35;-7.0;8
69211;100;5;-110;-22.0;12
69212;100;5;85;17.0;15
69213;100;5;15;3.0;6
69214;100;5;100;20.0;6
69215;100;5;-20;-4.0;11
69216;100;5;80;16.0;9
69217;100;5;-70;-14.0;4
69218;100;5;-80;-16.0;4
69219;100;5;-70;-14.0;10
69220;100;5;135;27.0;7
69221;100;5;-145;-29.0;7
69222;100;5;70;14.0;12
69223;100;5;-35;-7.0;6
69224;100;5;30;6.0;3
69225;100;5;295;59.0;11
69226;100;5;15;3.0;9
69227;100;5;-225;-45.0;8
69228;100;5;35;7.0;6
69229;100;5;80;16.0;3
69230;100;5;30;6.0;7
69231;100;5;110;22.0;7
69232;100;5;-140;-28.0;8
69233;100;5;-170;-34.0;11
69234;100;5;25;5.0;7
69235;100;5;-80;-16.0;5
69236;100;5;-30;-6.0;13
69237;100;5;-65;-13.0;5
69238;100;5;-145;-29.0;7
69239;100;5;-95;-19.0;8
69240;100;5;-120;-24.0;14
69241;100;5;-45;-9.0;11
69242;100;5;-70;-14.0;11
69243;100;5;35;7.0;8
69244;100;5;260;52.0;10
69245;100;5;-85;-17.0;6
69246;100;5;50;10.0;10
69247;100;5;15;3.0;4
69248;100;5;-60;-12.0;6
69249;100;5;-180;-36.0;6
69250;100;5;120;24.0;13
69251;100;5;-155;-31.0;15
69252;100;5;-55;-11.0;11
69253;100;5;-75;-15.0;4
69254;100;5;105;21.0;8
69255;100;5;125;25.0;5
69256;100;5;-70;-14.0;8
69257;100;5;-15;-3.0;7
69258;100;5;-10;-2.0;11
69259;100;5;0;0.0;6
69260;100;5;-35;-7.0;7
69261;100;5;-130;-26.0;5
69262;100;5;-155;-31.0;5
69263;100;5;-120;-24.0;8
69264;100;5;50;10.0;5
69265;100;5;-10;-2.0;10
69266;100;5;-25;-5.0;6
69267;100;5;-130;-26.0;6
69268;100;5;-75;-15.0;5
69269;100;5;10;2.0;7
69270;100;5;95;19.0;7
69271;100;5;65;13.0;5
69272;100;5;250;50.0;6
69273;100;5;-40;-8.0;12
69274;100;5;180;36.0;8
69275;100;5;105;21.0;10
69276;100;5;-85;-17.0;5
69277;100;5;0;0.0;8
69278;100;5;20;4.0;5
69279;100;5;-45;-9.0;5
69280;100;5;-80;-16.0;8
69281;100;5;-60;-12.0;14
69282;100;5;-15;-3.0;5
69283;100;5;-55;-11.0;8
69284;100;5;-220;-44.0;9
69285;100;5;-165;-33.0;8
69286;100;5;-110;-22.0;5
69287;100;5;-85;-17.0;5
69288;100;5;-40;-8.0;10
69289;100;5;-105;-21.0;6
69290;100;5;-95;-19.0;7
69291;100;5;-110;-22.0;7
69292;100;5;-95;-19.0;5
69293;100;5;-215;-43.0;9
69294;100;5;-55;-11.0;12
69295;100;5;85;17.0;8
69296;100;5;10;2.0;5
69297;100;5;-120;-24.0;9
69298;100;5;-5;-1.0;4
69299;100;5;-380;-76.0;9
69300;100;5;110;22.0;16
69301;100;5;-160;-32.0;4
69302;100;5;-30;-6.0;11
69303;100;5;25;5.0;9
69304;100;5;20;4.0;12
69305;100;5;-60;-12.0;9
69306;100;5;45;9.0;6
69307;100;5;-35;-7.0;7
69308;100;5;-15;-3.0;5
69309;100;5;-65;-13.0;9
69310;100;5;70;14.0;9
69311;100;5;-5;-1.0;8
69312;100;5;-45;-9.0;12
69313;100;5;-10;-2.0;10
69314;100;5;5;1.0;8
69315;100;5;190;38.0;5
69316;100;5;-100;-20.0;12
69317;100;5;85;17.0;8
69318;100;5;5;1.0;6
69319;100;5;-45;-9.0;5
69320;100;5;-360;-72.0;11
69321;100;5;130;26.0;14
69322;100;5;30;6.0;5
69323;100;5;-15;-3.0;4
69324;100;5;-100;-20.0;7
69325;100;5;15;3.0;5
69326;100;5;0;0.0;8
69327;100;5;-80;-16.0;12
69328;100;5;-215;-43.0;7
69329;100;5;-170;-34.0;8
69330;100;5;-140;-28.0;5
69331;100;5;-80;-16.0;7
69332;100;5;-55;-11.0;10
69333;100;5;-215;-43.0;6
69334;100;5;45;9.0;6
69335;100;5;-85;-17.0;7
69336;100;5;-45;-9.0;7
69337;100;5;-195;-39.0;5
69338;100;5;115;23.0;11
69339;100;5;145;29.0;10
69340;100;5;-195;-39.0;9
69341;100;5;75;15.0;7
69342;100;5;-75;-15.0;8
69343;100;5;-100;-20.0;11
69344;100;5;10;2.0;10
69345;100;5;-195;-39.0;7
69346;100;5;-60;-12.0;9
69347;100;5;-35;-7.0;8
69348;100;5;-20;-4.0;8
69349;100;5;-175;-35.0;7
69350;100;5;-35;-7.0;10
69351;100;5;-195;-39.0;9
69352;100;5;-50;-10.0;4
69353;100;5;155;31.0;15
69354;100;5;-30;-6.0;5
69355;100;5;-330;-66.0;10
69356;100;5;-180;-36.0;10
69357;100;5;105;21.0;3
69358;100;5;25;5.0;13
69359;100;5;50;10.0;6
69360;100;5;-20;-4.0;8
69361;100;5;125;25.0;7
69362;100;5;85;17.0;14
69363;100;5;-35;-7.0;7
69364;100;5;-125;-25.0;7
69365;100;5;5;1.0;8
69366;100;5;250;50.0;3
69367;100;5;-160;-32.0;10
69368;100;5;-40;-8.0;8
69369;100;5;35;7.0;4
69370;100;5;-195;-39.0;11
69371;100;5;55;11.0;8
69372;100;5;5;1.0;11
69373;100;5;70;14.0;8
69374;100;5;-190;-38.0;11
69375;100;5;65;13.0;10
69376;100;5;-180;-36.0;6
69377;100;5;-25;-5.0;7
69378;100;5;50;10.0;10
69379;100;5;-195;-39.0;12
69380;100;5;110;22.0;11
69381;100;5;-105;-21.0;8
69382;100;5;-40;-8.0;12
69383;100;5;140;28.0;8
69384;100;5;50;10.0;7
69385;100;5;80;16.0;7
69386;100;5;-225;-45.0;8
69387;100;5;-15;-3.0;5
69388;100;5;-145;-29.0;7
69389;100;5;-165;-33.0;9
69390;100;5;-140;-28.0;9
69391;100;5;-20;-4.0;8
69392;100;5;-90;-18.0;7
69393;100;5;-90;-18.0;8
69394;100;5;-115;-23.0;9
69395;100;5;-85;-17.0;5
69396;100;5;-55;-11.0;15
69397;100;5;-145;-29.0;8
69398;100;5;-40;-8.0;8
69399;100;5;20;4.0;9
69400;100;5;-50;-10.0;8
69401;100;5;70;14.0;9
69402;100;5;70;14.0;7
69403;100;5;105;21.0;3
69404;100;5;150;30.0;9
69405;100;5;170;34.0;15
69406;100;5;-65;-13.0;9
69407;100;5;150;30.0;6
69408;100;5;-75;-15.0;13
69409;100;5;-280;-56.0;9
69410;100;5;60;12.0;5
69411;100;5;-50;-10.0;8
69412;100;5;65;13.0;10
69413;100;5;285;57.0;7
69414;100;5;45;9.0;8
69415;100;5;110;22.0;8
69416;100;5;80;16.0;5
69417;100;5;95;19.0;6
69418;100;5;-95;-19.0;7
69419;100;5;-75;-15.0;7
69420;100;5;-110;-22.0;9
69421;100;5;20;4.0;5
69422;100;5;-140;-28.0;9
69423;100;5;-80;-16.0;3
69424;100;5;-140;-28.0;9
69425;100;5;90;18.0;7
69426;100;5;-30;-6.0;10
69427;100;5;5;1.0;10
69428;100;5;-55;-11.0;10
69429;100;5;-40;-8.0;9
69430;100;5;-60;-12.0;6
69431;100;5;80;16.0;10
69432;100;5;-175;-35.0;4
69433;100;5;-130;-26.0;10
69434;100;5;155;31.0;7
69435;100;5;55;11.0;3
69436;100;5;100;20.0;9
69437;100;5;-25;-5.0;5
69438;100;5;-70;-14.0;6
69439;100;5;90;18.0;11
69440;100;5;-110;-22.0;1
69441;100;5;130;26.0;7
69442;100;5;-55;-11.0;10
69443;100;5;-180;-36.0;10
69444;100;5;5;1.0;8
69445;100;5;-120;-24.0;12
69446;100;5;-140;-28.0;5
69447;100;5;175;35.0;4
69448;100;5;-30;-6.0;4
69449;100;5;-50;-10.0;8
69450;100;5;70;14.0;4
69451;100;5;-125;-25.0;8
69452;100;5;-230;-46.0;9
69453;100;5;-165;-33.0;8
69454;100;5;145;29.0;15
69455;100;5;-70;-14.0;8
69456;100;5;-90;-18.0;11
69457;100;5;-260;-52.0;7
69458;100;5;-70;-14.0;10
69459;100;5;20;4.0;10
69460;100;5;-55;-11.0;7
69461;100;5;20;4.0;10
69462;100;5;120;24.0;11
69463;100;5;-70;-14.0;11
69464;100;5;-250;-50.0;13
69465;100;5;-75;-15.0;5
69466;100;5;10;2.0;8
69467;100;5;120;24.0;7
69468;100;5;95;19.0;9
69469;100;5;-35;-7.0;6
69470;100;5;240;48.0;13
69471;100;5;-130;-26.0;11
69472;100;5;-135;-27.0;4
69473;100;5;-215;-43.0;6
69474;100;5;-110;-22.0;12
69475;100;5;-165;-33.0;6
69476;100;5;125;25.0;4
69477;100;5;10;2.0;9
69478;100;5;25;5.0;11
69479;100;5;50;10.0;12
69480;100;5;-195;-39.0;10
69481;100;5;-115;-23.0;9
69482;100;5;-40;-8.0;10
69483;100;5;5;1.0;12
69484;100;5;85;17.0;12
69485;100;5;65;13.0;13
69486;100;5;-20;-4.0;7
69487;100;5;30;6.0;6
69488;100;5;-10;-2.0;5
69489;100;5;-80;-16.0;3
69490;100;5;-30;-6.0;9
69491;100;5;50;10.0;7
69492;100;5;-185;-37.0;7
69493;100;5;15;3.0;12
69494;100;5;-195;-39.0;7
69495;100;5;25;5.0;11
69496;100;5;5;1.0;12
69497;100;5;-40;-8.0;3
69498;100;5;-100;-20.0;8
69499;100;5;85;17.0;16
69500;100;5;-160;-32.0;7
69501;100;5;15;3.0;6
69502;100;5;-190;-38.0;6
69503;100;5;-35;-7.0;14
69504;100;5;70;14.0;3
69505;100;5;-55;-11.0;5
69506;100;5;-165;-33.0;5
69507;100;5;-145;-29.0;7
69508;100;5;220;44.0;12
69509;100;5;30;6.0;7
69510;100;5;-60;-12.0;7
69511;100;5;-65;-13.0;7
69512;100;5;45;9.0;9
69513;100;5;-60;-12.0;7
69514;100;5;-70;-14.0;3
69515;100;5;65;13.0;10
69516;100;5;-175;-35.0;7
69517;100;5;-55;-11.0;7
69518;100;5;5;1.0;10
69519;100;5;145;29.0;6
69520;100;5;45;9.0;9
69521;100;5;-15;-3.0;10
69522;100;5;-115;-23.0;13
69523;100;5;-125;-25.0;7
69524;100;5;85;17.0;7
69525;100;5;80;16.0;3
69526;100;5;180;36.0;8
69527;100;5;35;7.0;6
69528;100;5;-245;-49.0;9
69529;100;5;-40;-8.0;8
69530;100;5;-200;-40.0;12
69531;100;5;-200;-40.0;11
69532;100;5;110;22.0;9
69533;100;5;-95;-19.0;6
69534;100;5;-30;-6.0;7
69535;100;5;-90;-18.0;7
69536;100;5;-110;-22.0;7
69537;100;5;-135;-27.0;7
69538;100;5;75;15.0;7
69539;100;5;85;17.0;10
69540;100;5;25;5.0;10
69541;100;5;60;12.0;6
69542;100;5;-45;-9.0;6
69543;100;5;-105;-21.0;9
69544;100;5;-90;-18.0;13
69545;100;5;0;0.0;4
69546;100;5;-60;-12.0;9
69547;100;5;-70;-14.0;12
69548;100;5;115;23.0;5
69549;100;5;-195;-39.0;10
69550;100;5;65;13.0;9
69551;100;5;70;14.0;10
69552;100;5;-175;-35.0;8
69553;100;5;10;2.0;5
69554;100;5;85;17.0;9
69555;100;5;-30;-6.0;10
69556;100;5;0;0.0;7
69557;100;5;65;13.0;5
69558;100;5;80;16.0;7
69559;100;5;-95;-19.0;8
69560;100;5;-245;-49.0;10
69561;100;5;90;18.0;6
69562;100;5;-125;-25.0;5
69563;100;5;-370;-74.0;7
69564;100;5;-5;-1.0;4
69565;100;5;-115;-23.0;9
69566;100;5;-105;-21.0;4
69567;100;5;105;21.0;5
69568;100;5;25;5.0;7
69569;100;5;65;13.0;9
69570;100;5;-20;-4.0;3
69571;100;5;-220;-44.0;12
69572;100;5;-165;-33.0;5
69573;100;5;20;4.0;5
69574;100;5;150;30.0;8
69575;100;5;-175;-35.0;10
69576;100;5;-65;-13.0;13
69577;100;5;-30;-6.0;8
69578;100;5;-30;-6.0;6
69579;100;5;80;16.0;12
69580;100;5;-190;-38.0;11
69581;100;5;60;12.0;12
69582;100;5;75;15.0;14
69583;100;5;50;10.0;10
69584;100;5;240;48.0;8
69585;100;5;-20;-4.0;8
69586;100;5;105;21.0;2
69587;100;5;65;13.0;9
69588;100;5;5;1.0;3
69589;100;5;-70;-14.0;11
69590;100;5;-5;-1.0;12
69591;100;5;85;17.0;7
69592;100;5;0;0.0;8
69593;100;5;-90;-18.0;4
69594;100;5;-200;-40.0;6
69595;100;5;165;33.0;8
69596;100;5;-105;-21.0;6
69597;100;5;25;5.0;7
69598;100;5;-190;-38.0;13
69599;100;5;-295;-59.0;4
69600;100;5;-75;-15.0;8
69601;100;5;40;8.0;9
69602;100;5;-165;-33.0;7
69603;100;5;60;12.0;7
69604;100;5;5;1.0;9
69605;100;5;-145;-29.0;10
69606;100;5;30;6.0;9
69607;100;5;125;25.0;5
69608;100;5;35;7.0;6
69609;100;5;-125;-25.0;6
69610;100;5;-10;-2.0;9
69611;100;5;-95;-19.0;9
69612;100;5;20;4.0;4
69613;100;5;35;7.0;9
69614;100;5;-170;-34.0;8
69615;100;5;-185;-37.0;9
69616;100;5;-20;-4.0;5
69617;100;5;-215;-43.0;5
69618;100;5;60;12.0;12
69619;100;5;-55;-11.0;5
69620;100;5;50;10.0;8
69621;100;5;-110;-22.0;8
69622;100;5;-75;-15.0;8
69623;100;5;220;44.0;6
69624;100;5;145;29.0;7
69625;100;5;130;26.0;9
69626;100;5;-60;-12.0;10
69627;100;5;25;5.0;11
69628;100;5;0;0.0;8
69629;100;5;-85;-17.0;8
69630;100;5;-60;-12.0;8
69631;100;5;5;1.0;9
69632;100;5;80;16.0;4
69633;100;5;35;7.0;7
69634;100;5;-110;-22.0;11
69635;100;5;10;2.0;8
69636;100;5;-20;-4.0;3
69637;100;5;-80;-16.0;7
69638;100;5;-5;-1.0;12
69639;100;5;20;4.0;7
69640;100;5;-145;-29.0;12
69641;100;5;25;5.0;9
69642;100;5;0;0.0;4
69643;100;5;145;29.0;6
69644;100;5;55;11.0;7
69645;100;5;-145;-29.0;7
69646;100;5;0;0.0;5
69647;100;5;130;26.0;13
69648;100;5;10;2.0;8
69649;100;5;-165;-33.0;14
69650;100;5;75;15.0;4
69651;100;5;-115;-23.0;9
69652;100;5;-50;-10.0;16
69653;100;5;-65;-13.0;7
69654;100;5;5;1.0;8
69655;100;5;-75;-15.0;10
69656;100;5;-35;-7.0;7
69657;100;5;20;4.0;12
69658;100;5;190;38.0;8
69659;100;5;40;8.0;7
69660;100;5;-60;-12.0;5
69661;100;5;-30;-6.0;9
69662;100;5;50;10.0;7
69663;100;5;-215;-43.0;3
69664;100;5;-85;-17.0;13
69665;100;5;-205;-41.0;11
69666;100;5;70;14.0;10
69667;100;5;55;11.0;11
69668;100;5;25;5.0;11
69669;100;5;-25;-5.0;8
69670;100;5;5;1.0;7
69671;100;5;-230;-46.0;10
69672;100;5;-35;-7.0;4
69673;100;5;-110;-22.0;12
69674;100;5;250;50.0;6
69675;100;5;-90;-18.0;9
69676;100;5;140;28.0;12
69677;100;5;-25;-5.0;7
69678;100;5;25;5.0;7
69679;100;5;-160;-32.0;11
69680;100;5;-150;-30.0;12
69681;100;5;30;6.0;9
69682;100;5;-175;-35.0;7
69683;100;5;-195;-39.0;7
69684;100;5;-40;-8.0;7
69685;100;5;40;8.0;6
69686;100;5;-35;-7.0;12
69687;100;5;15;3.0;7
69688;100;5;165;33.0;9
69689;100;5;-35;-7.0;5
69690;100;5;-165;-33.0;6
69691;100;5;-110;-22.0;10
69692;100;5;-105;-21.0;11
69693;100;5;-30;-6.0;9
69694;100;5;275;55.0;7
69695;100;5;-35;-7.0;9
69696;100;5;85;17.0;7
69697;100;5;25;5.0;8
69698;100;5;190;38.0;10
69699;100;5;-65;-13.0;3
69700;100;5;-125;-25.0;7
69701;100;5;-170;-34.0;5
69702;100;5;-200;-40.0;10
69703;100;5;-60;-12.0;5
69704;100;5;55;11.0;10
69705;100;5;75;15.0;2
69706;100;5;25;5.0;10
69707;100;5;115;23.0;13
69708;100;5;310;62.0;11
69709;100;5;135;27.0;8
69710;100;5;65;13.0;7
69711;100;5;45;9.0;7
69712;100;5;135;27.0;6
69713;100;5;170;34.0;11
69714;100;5;70;14.0;6
69715;100;5;190;38.0;11
69716;100;5;105;21.0;7
69717;100;5;-55;-11.0;9
69718;100;5;65;13.0;15
69719;100;5;20;4.0;9
69720;100;5;-320;-64.0;12
69721;100;5;-220;-44.0;5
69722;100;5;-100;-20.0;8
69723;100;5;-125;-25.0;7
69724;100;5;-40;-8.0;6
69725;100;5;100;20.0;6
69726;100;5;5;1.0;4
69727;100;5;20;4.0;11
69728;100;5;35;7.0;8
69729;100;5;-70;-14.0;7
69730;100;5;-240;-48.0;4
69731;100;5;-135;-27.0;13
69732;100;5;85;17.0;4
69733;100;5;-60;-12.0;9
69734;100;5;-80;-16.0;11
69735;100;5;15;3.0;11
69736;100;5;25;5.0;10
69737;100;5;-70;-14.0;5
69738;100;5;-180;-36.0;4
69739;100;5;70;14.0;9
69740;100;5;-195;-39.0;13
69741;100;5;125;25.0;14
69742;100;5;70;14.0;4
69743;100;5;-155;-31.0;8
69744;100;5;45;9.0;2
69745;100;5;-20;-4.0;12
69746;100;5;205;41.0;6
69747;100;5;30;6.0;6
69748;100;5;205;41.0;6
69749;100;5;-90;-18.0;11
69750;100;5;30;6.0;11
69751;100;5;20;4.0;1
69752;100;5;-115;-23.0;11
69753;100;5;-185;-37.0;7
69754;100;5;-280;-56.0;10
69755;100;5;20;4.0;7
69756;100;5;-250;-50.0;11
69757;100;5;-175;-35.0;11
69758;100;5;-105;-21.0;9
69759;100;5;-55;-11.0;11
69760;100;5;-65;-13.0;5
69761;100;5;-140;-28.0;4
69762;100;5;120;24.0;13
69763;100;5;-50;-10.0;4
69764;100;5;-40;-8.0;8
69765;100;5;95;19.0;9
69766;100;5;-155;-31.0;6
69767;100;5;65;13.0;9
69768;100;5;165;33.0;7
69769;100;5;10;2.0;12
69770;100;5;-120;-24.0;10
69771;100;5;-105;-21.0;5
69772;100;5;35;7.0;9
69773;100;5;225;45.0;9
69774;100;5;-55;-11.0;11
69775;100;5;-100;-20.0;12
69776;100;5;30;6.0;7
69777;100;5;5;1.0;8
69778;100;5;-110;-22.0;7
69779;100;5;85;17.0;10
69780;100;5;-70;-14.0;11
69781;100;5;250;50.0;2
69782;100;5;-145;-29.0;8
69783;100;5;225;45.0;11
69784;100;5;-60;-12.0;6
69785;100;5;75;15.0;7
69786;100;5;-65;-13.0;9
69787;100;5;65;13.0;5
69788;100;5;45;9.0;11
69789;100;5;-35;-7.0;7
69790;100;5;-85;-17.0;10
69791;100;5;-140;-28.0;9
69792;100;5;130;26.0;5
69793;100;5;-20;-4.0;10
69794;100;5;35;7.0;9
69795;100;5;165;33.0;4
69796;100;5;155;31.0;5
69797;100;5;-140;-28.0;7
69798;100;5;-240;-48.0;8
69799;100;5;-135;-27.0;11
69800;100;5;75;15.0;8
69801;100;5;-20;-4.0;6
69802;100;5;-170;-34.0;12
69803;100;5;-55;-11.0;8
69804;100;5;-15;-3.0;6
69805;100;5;-15;-3.0;9
69806;100;5;-95;-19.0;7
69807;100;5;20;4.0;11
69808;100;5;40;8.0;8
69809;100;5;15;3.0;5
69810;100;5;-75;-15.0;7
69811;100;5;-105;-21.0;11
69812;100;5;70;14.0;12
69813;100;5;-170;-34.0;8
69814;100;5;-45;-9.0;5
69815;100;5;-115;-23.0;7
69816;100;5;105;21.0;6
69817;100;5;-160;-32.0;6
69818;100;5;-55;-11.0;6
69819;100;5;-5;-1.0;7
69820;100;5;110;22.0;17
69821;100;5;-35;-7.0;11
69822;100;5;-340;-68.0;7
69823;100;5;40;8.0;7
69824;100;5;145;29.0;6
69825;100;5;30;6.0;10
69826;100;5;-70;-14.0;10
69827;100;5;-50;-10.0;8
69828;100;5;-150;-30.0;10
69829;100;5;-210;-42.0;8
69830;100;5;-115;-23.0;6
69831;100;5;135;27.0;3
69832;100;5;-170;-34.0;8
69833;100;5;-85;-17.0;9
69834;100;5;70;14.0;9
69835;100;5;-115;-23.0;8
69836;100;5;110;22.0;7
69837;100;5;70;14.0;7
69838;100;5;50;10.0;12
69839;100;5;170;34.0;6
69840;100;5;-80;-16.0;5
69841;100;5;-110;-22.0;10
69842;100;5;40;8.0;4
69843;100;5;-190;-38.0;5
69844;100;5;-20;-4.0;7
69845;100;5;-50;-10.0;13
69846;100;5;95;19.0;9
69847;100;5;145;29.0;4
69848;100;5;-30;-6.0;5
69849;100;5;70;14.0;9
69850;100;5;15;3.0;12
69851;100;5;105;21.0;12
69852;100;5;70;14.0;6
69853;100;5;65;13.0;6
69854;100;5;180;36.0;3
69855;100;5;-80;-16.0;9
69856;100;5;80;16.0;5
69857;100;5;-150;-30.0;5
69858;100;5;-135;-27.0;4
69859;100;5;-35;-7.0;9
69860;100;5;10;2.0;6
69861;100;5;-15;-3.0;3
69862;100;5;80;16.0;6
69863;100;5;0;0.0;6
69864;100;5;130;26.0;4
69865;100;5;-230;-46.0;5
69866;100;5;-30;-6.0;5
69867;100;5;255;51.0;6
69868;100;5;20;4.0;11
69869;100;5;-35;-7.0;12
69870;100;5;-100;-20.0;9
69871;100;5;115;23.0;10
69872;100;5;-145;-29.0;8
69873;100;5;-60;-12.0;10
69874;100;5;-90;-18.0;4
69875;100;5;-200;-40.0;7
69876;100;5;-230;-46.0;7
69877;100;5;-180;-36.0;6
69878;100;5;-10;-2.0;9
69879;100;5;45;9.0;4
69880;100;5;-20;-4.0;3
69881;100;5;100;20.0;8
69882;100;5;50;10.0;5
69883;100;5;-195;-39.0;10
69884;100;5;5;1.0;4
69885;100;5;-10;-2.0;11
69886;100;5;55;11.0;8
69887;100;5;-205;-41.0;12
69888;100;5;-105;-21.0;5
69889;100;5;0;0.0;8
69890;100;5;45;9.0;9
69891;100;5;-150;-30.0;6
69892;100;5;15;3.0;6
69893;100;5;50;10.0;1
69894;100;5;280;56.0;11
69895;100;5;-110;-22.0;13
69896;100;5;-200;-40.0;6
69897;100;5;-150;-30.0;10
69898;100;5;55;11.0;8
69899;100;5;-190;-38.0;5
69900;100;5;20;4.0;7
69901;100;5;-160;-32.0;14
69902;100;5;0;0.0;9
69903;100;5;70;14.0;6
69904;100;5;-15;-3.0;7
69905;100;5;-190;-38.0;11
69906;100;5;20;4.0;11
69907;100;5;-35;-7.0;10
69908;100;5;-185;-37.0;11
69909;100;5;-25;-5.0;7
69910;100;5;-25;-5.0;16
69911;100;5;-155;-31.0;10
69912;100;5;-110;-22.0;10
69913;100;5;-130;-26.0;9
69914;100;5;135;27.0;5
69915;100;5;-5;-1.0;6
69916;100;5;150;30.0;10
69917;100;5;-170;-34.0;14
69918;100;5;55;11.0;6
69919;100;5;50;10.0;8
69920;100;5;55;11.0;9
69921;100;5;-200;-40.0;5
69922;100;5;-225;-45.0;7
69923;100;5;-95;-19.0;10
69924;100;5;95;19.0;2
69925;100;5;10;2.0;3
69926;100;5;40;8.0;4
69927;100;5;-185;-37.0;8
69928;100;5;-50;-10.0;5
69929;100;5;-135;-27.0;10
69930;100;5;-45;-9.0;10
69931;100;5;-150;-30.0;13
69932;100;5;-55;-11.0;9
69933;100;5;-130;-26.0;9
69934;100;5;-40;-8.0;11
69935;100;5;-255;-51.0;10
69936;100;5;-80;-16.0;5
69937;100;5;-15;-3.0;8
69938;100;5;50;10.0;7
69939;100;5;5;1.0;12
69940;100;5;-275;-55.0;7
69941;100;5;-165;-33.0;13
69942;100;5;50;10.0;13
69943;100;5;-200;-40.0;10
69944;100;5;155;31.0;6
69945;100;5;-200;-40.0;7
69946;100;5;-50;-10.0;7
69947;100;5;85;17.0;9
69948;100;5;240;48.0;9
69949;100;5;170;34.0;8
69950;100;5;140;28.0;3
69951;100;5;-25;-5.0;11
69952;100;5;-60;-12.0;4
69953;100;5;160;32.0;14
69954;100;5;5;1.0;6
69955;100;5;-10;-2.0;11
69956;100;5;-10;-2.0;8
69957;100;5;-175;-35.0;11
69958;100;5;170;34.0;6
69959;100;5;165;33.0;9
69960;100;5;-65;-13.0;8
69961;100;5;-35;-7.0;11
69962;100;5;70;14.0;15
69963;100;5;70;14.0;9
69964;100;5;-55;-11.0;8
69965;100;5;30;6.0;8
69966;100;5;-20;-4.0;10
69967;100;5;-180;-36.0;8
69968;100;5;195;39.0;10
69969;100;5;-20;-4.0;8
69970;100;5;-125;-25.0;8
69971;100;5;-15;-3.0;9
69972;100;5;180;36.0;4
69973;100;5;-35;-7.0;2
69974;100;5;-40;-8.0;7
69975;100;5;-270;-54.0;10
69976;100;5;-115;-23.0;4
69977;100;5;160;32.0;12
69978;100;5;45;9.0;5
69979;100;5;-195;-39.0;5
69980;100;5;-155;-31.0;10
