Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
97095;100;5;155;31.0;4
97096;100;5;45;9.0;6
97097;100;5;-115;-23.0;4
97098;100;5;-195;-39.0;4
97099;100;5;-50;-10.0;7
97100;100;5;25;5.0;0
97101;100;5;-65;-13.0;2
97102;100;5;-170;-34.0;1
97103;100;5;-95;-19.0;2
97104;100;5;-35;-7.0;4
97105;100;5;40;8.0;2
97106;100;5;-75;-15.0;4
97107;100;5;45;9.0;2
97108;100;5;-140;-28.0;3
97109;100;5;-60;-12.0;4
97110;100;5;120;24.0;6
97111;100;5;-90;-18.0;2
97112;100;5;160;32.0;1
97113;100;5;90;18.0;1
97114;100;5;-95;-19.0;5
97115;100;5;160;32.0;1
97116;100;5;-100;-20.0;3
97117;100;5;-135;-27.0;1
97118;100;5;-120;-24.0;5
97119;100;5;100;20.0;2
97120;100;5;-25;-5.0;1
97121;100;5;-50;-10.0;2
97122;100;5;60;12.0;0
97123;100;5;-10;-2.0;0
97124;100;5;-135;-27.0;3
97125;100;5;-105;-21.0;1
97126;100;5;0;0.0;1
97127;100;5;110;22.0;0
97128;100;5;-80;-16.0;4
97129;100;5;-105;-21.0;3
97130;100;5;95;19.0;1
97131;100;5;-165;-33.0;3
97132;100;5;145;29.0;2
97133;100;5;25;5.0;4
97134;100;5;15;3.0;2
97135;100;5;-30;-6.0;0
97136;100;5;-185;-37.0;2
97137;100;5;-130;-26.0;1
97138;100;5;-285;-57.0;2
97139;100;5;-70;-14.0;3
97140;100;5;-35;-7.0;2
97141;100;5;-125;-25.0;3
97142;100;5;75;15.0;2
97143;100;5;10;2.0;0
97144;100;5;25;5.0;4
97145;100;5;5;1.0;4
97146;100;5;40;8.0;2
97147;100;5;-65;-13.0;2
97148;100;5;110;22.0;1
97149;100;5;-100;-20.0;4
97150;100;5;-220;-44.0;6
97151;100;5;-50;-10.0;3
97152;100;5;-5;-1.0;2
97153;100;5;-130;-26.0;2
97154;100;5;-100;-20.0;3
97155;100;5;135;27.0;1
97156;100;5;-95;-19.0;3
97157;100;5;75;15.0;4
97158;100;5;30;6.0;1
97159;100;5;-155;-31.0;3
97160;100;5;70;14.0;5
97161;100;5;35;7.0;3
97162;100;5;-155;-31.0;4
97163;100;5;-10;-2.0;3
97164;100;5;-10;-2.0;0
97165;100;5;-65;-13.0;4
97166;100;5;-70;-14.0;1
97167;100;5;-20;-4.0;4
97168;100;5;-95;-19.0;4
97169;100;5;-10;-2.0;0
97170;100;5;90;18.0;1
97171;100;5;155;31.0;3
97172;100;5;-230;-46.0;1
97173;100;5;-255;-51.0;1
97174;100;5;10;2.0;7
97175;100;5;150;30.0;2
97176;100;5;-130;-26.0;0
97177;100;5;-20;-4.0;0
97178;100;5;175;35.0;0
97179;100;5;-100;-20.0;2
97180;100;5;-155;-31.0;4
97181;100;5;5;1.0;2
97182;100;5;-95;-19.0;0
97183;100;5;250;50.0;2
97184;100;5;165;33.0;4
97185;100;5;-285;-57.0;2
97186;100;5;-190;-38.0;2
97187;100;5;-130;-26.0;5
97188;100;5;-115;-23.0;2
97189;100;5;-95;-19.0;1
97190;100;5;-200;-40.0;3
97191;100;5;-140;-28.0;5
97192;100;5;80;16.0;4
97193;100;5;-180;-36.0;3
97194;100;5;-155;-31.0;5
97195;100;5;95;19.0;4
97196;100;5;-30;-6.0;0
97197;100;5;-20;-4.0;2
97198;100;5;50;10.0;1
97199;100;5;-70;-14.0;4
97200;100;5;-45;-9.0;6
97201;100;5;75;15.0;1
97202;100;5;40;8.0;1
97203;100;5;75;15.0;2
97204;100;5;-5;-1.0;0
97205;100;5;-135;-27.0;3
97206;100;5;115;23.0;3
97207;100;5;25;5.0;3
97208;100;5;-25;-5.0;4
97209;100;5;55;11.0;2
97210;100;5;60;12.0;3
97211;100;5;300;60.0;4
97212;100;5;-170;-34.0;5
97213;100;5;155;31.0;0
97214;100;5;90;18.0;2
97215;100;5;105;21.0;3
97216;100;5;-50;-10.0;1
97217;100;5;35;7.0;3
97218;100;5;80;16.0;3
97219;100;5;-135;-27.0;1
97220;100;5;75;15.0;1
97221;100;5;-160;-32.0;3
97222;100;5;230;46.0;5
97223;100;5;-100;-20.0;2
97224;100;5;-35;-7.0;3
97225;100;5;-100;-20.0;0
97226;100;5;10;2.0;3
97227;100;5;-140;-28.0;3
97228;100;5;-95;-19.0;2
97229;100;5;95;19.0;0
97230;100;5;-10;-2.0;4
97231;100;5;-230;-46.0;1
97232;100;5;165;33.0;2
97233;100;5;-90;-18.0;2
97234;100;5;-75;-15.0;4
97235;100;5;-100;-20.0;2
97236;100;5;265;53.0;3
97237;100;5;50;10.0;1
97238;100;5;-15;-3.0;2
97239;100;5;-90;-18.0;1
97240;100;5;5;1.0;1
97241;100;5;-90;-18.0;5
97242;100;5;200;40.0;1
97243;100;5;-80;-16.0;1
97244;100;5;150;30.0;1
97245;100;5;-225;-45.0;2
97246;100;5;15;3.0;3
97247;100;5;100;20.0;1
97248;100;5;-10;-2.0;0
97249;100;5;-110;-22.0;3
97250;100;5;-90;-18.0;3
97251;100;5;55;11.0;1
97252;100;5;-80;-16.0;3
97253;100;5;-190;-38.0;3
97254;100;5;115;23.0;1
97255;100;5;-30;-6.0;3
97256;100;5;25;5.0;0
97257;100;5;10;2.0;3
97258;100;5;-100;-20.0;3
97259;100;5;20;4.0;1
97260;100;5;95;19.0;2
97261;100;5;-55;-11.0;1
97262;100;5;-105;-21.0;4
97263;100;5;-235;-47.0;4
97264;100;5;155;31.0;4
97265;100;5;105;21.0;4
97266;100;5;-115;-23.0;3
97267;100;5;40;8.0;4
97268;100;5;80;16.0;0
97269;100;5;75;15.0;1
97270;100;5;5;1.0;0
97271;100;5;85;17.0;5
97272;100;5;120;24.0;3
97273;100;5;-50;-10.0;4
97274;100;5;145;29.0;2
97275;100;5;20;4.0;0
97276;100;5;30;6.0;2
97277;100;5;235;47.0;5
97278;100;5;130;26.0;4
97279;100;5;70;14.0;1
97280;100;5;45;9.0;2
97281;100;5;-30;-6.0;1
97282;100;5;-35;-7.0;3
97283;100;5;100;20.0;2
97284;100;5;-85;-17.0;4
97285;100;5;-115;-23.0;3
97286;100;5;-120;-24.0;5
97287;100;5;-85;-17.0;4
97288;100;5;-105;-21.0;1
97289;100;5;-100;-20.0;3
97290;100;5;-145;-29.0;7
97291;100;5;-50;-10.0;4
97292;100;5;-195;-39.0;2
97293;100;5;-10;-2.0;2
97294;100;5;-35;-7.0;0
97295;100;5;195;39.0;4
97296;100;5;55;11.0;5
97297;100;5;-30;-6.0;3
97298;100;5;-25;-5.0;4
97299;100;5;-65;-13.0;5
97300;100;5;40;8.0;3
97301;100;5;-215;-43.0;5
97302;100;5;-65;-13.0;2
97303;100;5;175;35.0;1
97304;100;5;30;6.0;2
97305;100;5;90;18.0;2
97306;100;5;35;7.0;2
97307;100;5;-130;-26.0;1
97308;100;5;95;19.0;4
97309;100;5;15;3.0;2
97310;100;5;195;39.0;1
97311;100;5;15;3.0;1
97312;100;5;-60;-12.0;3
97313;100;5;-50;-10.0;3
97314;100;5;-5;-1.0;1
97315;100;5;-110;-22.0;2
97316;100;5;-85;-17.0;6
97317;100;5;-55;-11.0;4
97318;100;5;-185;-37.0;5
97319;100;5;-85;-17.0;5
97320;100;5;-25;-5.0;1
97321;100;5;-80;-16.0;3
97322;100;5;-150;-30.0;2
97323;100;5;-120;-24.0;4
97324;100;5;-85;-17.0;3
97325;100;5;50;10.0;3
97326;100;5;-140;-28.0;1
97327;100;5;160;32.0;2
97328;100;5;-110;-22.0;1
97329;100;5;-30;-6.0;2
97330;100;5;-180;-36.0;0
97331;100;5;-30;-6.0;2
97332;100;5;10;2.0;6
97333;100;5;-45;-9.0;0
97334;100;5;-100;-20.0;2
97335;100;5;0;0.0;2
97336;100;5;155;31.0;0
97337;100;5;-50;-10.0;1
97338;100;5;20;4.0;3
97339;100;5;-205;-41.0;1
97340;100;5;65;13.0;2
97341;100;5;105;21.0;1
97342;100;5;125;25.0;4
97343;100;5;-115;-23.0;2
97344;100;5;-30;-6.0;1
97345;100;5;35;7.0;3
97346;100;5;0;0.0;2
97347;100;5;-40;-8.0;0
97348;100;5;-115;-23.0;4
97349;100;5;20;4.0;2
97350;100;5;-100;-20.0;1
97351;100;5;-140;-28.0;0
97352;100;5;80;16.0;0
97353;100;5;-135;-27.0;2
97354;100;5;215;43.0;2
97355;100;5;-145;-29.0;4
97356;100;5;-130;-26.0;3
97357;100;5;20;4.0;2
97358;100;5;-40;-8.0;3
97359;100;5;-140;-28.0;4
97360;100;5;-35;-7.0;1
97361;100;5;75;15.0;1
97362;100;5;-55;-11.0;0
97363;100;5;-370;-74.0;4
97364;100;5;20;4.0;4
97365;100;5;25;5.0;2
97366;100;5;5;1.0;3
97367;100;5;100;20.0;1
97368;100;5;-20;-4.0;4
97369;100;5;-195;-39.0;0
97370;100;5;10;2.0;2
97371;100;5;210;42.0;3
97372;100;5;-185;-37.0;1
97373;100;5;-15;-3.0;0
97374;100;5;130;26.0;3
97375;100;5;260;52.0;1
97376;100;5;10;2.0;1
97377;100;5;40;8.0;3
97378;100;5;10;2.0;2
97379;100;5;95;19.0;0
97380;100;5;195;39.0;2
97381;100;5;15;3.0;3
97382;100;5;-115;-23.0;1
97383;100;5;-55;-11.0;0
97384;100;5;-185;-37.0;0
97385;100;5;-90;-18.0;2
97386;100;5;25;5.0;1
97387;100;5;-60;-12.0;4
97388;100;5;145;29.0;3
97389;100;5;105;21.0;4
97390;100;5;-80;-16.0;3
97391;100;5;-25;-5.0;4
97392;100;5;-120;-24.0;3
97393;100;5;60;12.0;1
97394;100;5;125;25.0;2
97395;100;5;-5;-1.0;4
97396;100;5;95;19.0;1
97397;100;5;160;32.0;4
97398;100;5;-115;-23.0;1
97399;100;5;80;16.0;3
97400;100;5;-65;-13.0;2
97401;100;5;240;48.0;1
97402;100;5;75;15.0;5
97403;100;5;-15;-3.0;1
97404;100;5;45;9.0;3
97405;100;5;100;20.0;3
97406;100;5;50;10.0;0
97407;100;5;20;4.0;3
97408;100;5;120;24.0;1
97409;100;5;-30;-6.0;4
97410;100;5;25;5.0;1
97411;100;5;-180;-36.0;2
97412;100;5;25;5.0;4
97413;100;5;-100;-20.0;2
97414;100;5;-155;-31.0;0
97415;100;5;70;14.0;0
97416;100;5;-65;-13.0;2
97417;100;5;60;12.0;5
97418;100;5;-140;-28.0;2
97419;100;5;-105;-21.0;3
97420;100;5;85;17.0;0
97421;100;5;-10;-2.0;2
97422;100;5;135;27.0;1
97423;100;5;95;19.0;0
97424;100;5;-120;-24.0;1
97425;100;5;185;37.0;0
97426;100;5;-15;-3.0;2
97427;100;5;25;5.0;3
97428;100;5;75;15.0;5
97429;100;5;70;14.0;5
97430;100;5;50;10.0;3
97431;100;5;-145;-29.0;3
97432;100;5;-65;-13.0;0
97433;100;5;-75;-15.0;1
97434;100;5;10;2.0;0
97435;100;5;-45;-9.0;3
97436;100;5;175;35.0;3
97437;100;5;235;47.0;2
97438;100;5;-195;-39.0;4
97439;100;5;-85;-17.0;3
97440;100;5;-120;-24.0;2
97441;100;5;-10;-2.0;4
97442;100;5;-150;-30.0;2
97443;100;5;45;9.0;3
97444;100;5;-140;-28.0;4
97445;100;5;20;4.0;3
97446;100;5;165;33.0;4
97447;100;5;125;25.0;4
97448;100;5;-235;-47.0;1
97449;100;5;-15;-3.0;3
97450;100;5;-25;-5.0;4
97451;100;5;0;0.0;1
97452;100;5;200;40.0;0
97453;100;5;170;34.0;1
97454;100;5;-120;-24.0;2
97455;100;5;105;21.0;2
97456;100;5;235;47.0;1
97457;100;5;100;20.0;4
97458;100;5;-60;-12.0;3
97459;100;5;105;21.0;2
97460;100;5;-35;-7.0;0
97461;100;5;-80;-16.0;1
97462;100;5;-140;-28.0;1
97463;100;5;0;0.0;2
97464;100;5;-280;-56.0;0
97465;100;5;-35;-7.0;0
97466;100;5;-55;-11.0;1
97467;100;5;-115;-23.0;2
97468;100;5;-180;-36.0;1
97469;100;5;-195;-39.0;0
97470;100;5;20;4.0;1
97471;100;5;10;2.0;2
97472;100;5;-5;-1.0;2
97473;100;5;155;31.0;2
97474;100;5;-55;-11.0;0
97475;100;5;-50;-10.0;1
97476;100;5;145;29.0;6
97477;100;5;-110;-22.0;3
97478;100;5;165;33.0;3
97479;100;5;-45;-9.0;3
97480;100;5;-5;-1.0;1
97481;100;5;-50;-10.0;1
97482;100;5;95;19.0;2
97483;100;5;-210;-42.0;6
97484;100;5;-55;-11.0;0
97485;100;5;-295;-59.0;1
97486;100;5;-165;-33.0;1
97487;100;5;100;20.0;2
97488;100;5;5;1.0;2
97489;100;5;-220;-44.0;3
97490;100;5;-255;-51.0;4
97491;100;5;-195;-39.0;3
97492;100;5;-15;-3.0;3
97493;100;5;65;13.0;2
97494;100;5;200;40.0;5
97495;100;5;95;19.0;4
97496;100;5;40;8.0;3
97497;100;5;70;14.0;4
97498;100;5;70;14.0;2
97499;100;5;-155;-31.0;1
97500;100;5;5;1.0;1
97501;100;5;-20;-4.0;3
97502;100;5;-30;-6.0;4
97503;100;5;-75;-15.0;1
97504;100;5;-30;-6.0;2
97505;100;5;-40;-8.0;3
97506;100;5;95;19.0;0
97507;100;5;-175;-35.0;4
97508;100;5;165;33.0;0
97509;100;5;60;12.0;4
97510;100;5;-100;-20.0;4
97511;100;5;65;13.0;1
97512;100;5;-130;-26.0;4
97513;100;5;-40;-8.0;0
97514;100;5;-130;-26.0;6
97515;100;5;-145;-29.0;1
97516;100;5;-5;-1.0;2
97517;100;5;-25;-5.0;2
97518;100;5;-45;-9.0;4
97519;100;5;-100;-20.0;6
97520;100;5;170;34.0;1
97521;100;5;215;43.0;4
97522;100;5;-155;-31.0;2
97523;100;5;55;11.0;3
97524;100;5;70;14.0;3
97525;100;5;-100;-20.0;0
97526;100;5;15;3.0;1
97527;100;5;-40;-8.0;2
97528;100;5;75;15.0;3
97529;100;5;25;5.0;3
97530;100;5;-65;-13.0;0
97531;100;5;110;22.0;3
97532;100;5;-245;-49.0;5
97533;100;5;-80;-16.0;4
97534;100;5;-235;-47.0;3
97535;100;5;30;6.0;6
97536;100;5;20;4.0;3
97537;100;5;-165;-33.0;3
97538;100;5;15;3.0;2
97539;100;5;-10;-2.0;1
97540;100;5;145;29.0;2
97541;100;5;-185;-37.0;2
97542;100;5;-105;-21.0;3
97543;100;5;30;6.0;1
97544;100;5;55;11.0;1
97545;100;5;-45;-9.0;2
97546;100;5;60;12.0;1
97547;100;5;-5;-1.0;1
97548;100;5;-240;-48.0;4
97549;100;5;-30;-6.0;1
97550;100;5;-40;-8.0;2
97551;100;5;-145;-29.0;6
97552;100;5;110;22.0;1
97553;100;5;-95;-19.0;3
97554;100;5;-295;-59.0;2
97555;100;5;65;13.0;6
97556;100;5;280;56.0;2
97557;100;5;-135;-27.0;1
97558;100;5;-80;-16.0;1
97559;100;5;75;15.0;1
97560;100;5;-235;-47.0;2
97561;100;5;-50;-10.0;3
97562;100;5;15;3.0;1
97563;100;5;10;2.0;1
97564;100;5;75;15.0;2
97565;100;5;-145;-29.0;4
97566;100;5;-220;-44.0;0
97567;100;5;-65;-13.0;3
97568;100;5;-35;-7.0;1
97569;100;5;105;21.0;3
97570;100;5;105;21.0;2
97571;100;5;40;8.0;4
97572;100;5;20;4.0;3
97573;100;5;65;13.0;2
97574;100;5;-195;-39.0;1
97575;100;5;-175;-35.0;1
97576;100;5;-80;-16.0;6
97577;100;5;-5;-1.0;2
97578;100;5;30;6.0;1
97579;100;5;-65;-13.0;4
97580;100;5;-45;-9.0;3
97581;100;5;110;22.0;0
97582;100;5;-15;-3.0;2
97583;100;5;-130;-26.0;3
97584;100;5;80;16.0;1
97585;100;5;-180;-36.0;3
97586;100;5;100;20.0;1
97587;100;5;-295;-59.0;1
97588;100;5;-295;-59.0;3
97589;100;5;-155;-31.0;3
97590;100;5;-30;-6.0;1
97591;100;5;35;7.0;2
97592;100;5;-5;-1.0;3
97593;100;5;90;18.0;2
97594;100;5;-25;-5.0;2
97595;100;5;-95;-19.0;1
97596;100;5;65;13.0;0
97597;100;5;-125;-25.0;1
97598;100;5;5;1.0;2
97599;100;5;160;32.0;2
97600;100;5;20;4.0;0
97601;100;5;-130;-26.0;2
97602;100;5;-20;-4.0;1
97603;100;5;-140;-28.0;0
97604;100;5;50;10.0;4
97605;100;5;245;49.0;2
97606;100;5;5;1.0;1
97607;100;5;15;3.0;4
97608;100;5;-60;-12.0;2
97609;100;5;-75;-15.0;2
97610;100;5;345;69.0;2
97611;100;5;90;18.0;3
97612;100;5;-5;-1.0;3
97613;100;5;190;38.0;3
97614;100;5;-100;-20.0;3
97615;100;5;-160;-32.0;4
97616;100;5;-200;-40.0;8
97617;100;5;45;9.0;2
97618;100;5;-90;-18.0;4
97619;100;5;155;31.0;1
97620;100;5;-85;-17.0;3
97621;100;5;-35;-7.0;5
97622;100;5;-140;-28.0;5
97623;100;5;-85;-17.0;3
97624;100;5;-45;-9.0;1
97625;100;5;-80;-16.0;1
97626;100;5;-130;-26.0;0
97627;100;5;245;49.0;3
97628;100;5;25;5.0;0
97629;100;5;50;10.0;1
97630;100;5;285;57.0;1
97631;100;5;40;8.0;3
97632;100;5;50;10.0;5
97633;100;5;45;9.0;1
97634;100;5;-120;-24.0;4
97635;100;5;-105;-21.0;3
97636;100;5;-90;-18.0;3
97637;100;5;115;23.0;2
97638;100;5;-250;-50.0;1
97639;100;5;-15;-3.0;2
97640;100;5;95;19.0;2
97641;100;5;120;24.0;4
97642;100;5;-65;-13.0;2
97643;100;5;50;10.0;2
97644;100;5;50;10.0;2
97645;100;5;-65;-13.0;3
97646;100;5;-85;-17.0;3
97647;100;5;105;21.0;1
97648;100;5;-35;-7.0;1
97649;100;5;-60;-12.0;3
97650;100;5;-25;-5.0;2
97651;100;5;185;37.0;2
97652;100;5;-15;-3.0;2
97653;100;5;40;8.0;2
97654;100;5;45;9.0;0
97655;100;5;-160;-32.0;2
97656;100;5;-255;-51.0;4
97657;100;5;55;11.0;2
97658;100;5;-75;-15.0;2
97659;100;5;-95;-19.0;1
97660;100;5;-60;-12.0;2
97661;100;5;-295;-59.0;2
97662;100;5;125;25.0;4
97663;100;5;-25;-5.0;4
97664;100;5;-235;-47.0;4
97665;100;5;70;14.0;2
97666;100;5;75;15.0;1
97667;100;5;170;34.0;1
97668;100;5;-55;-11.0;0
97669;100;5;80;16.0;1
97670;100;5;-90;-18.0;1
97671;100;5;-130;-26.0;2
97672;100;5;-50;-10.0;4
97673;100;5;25;5.0;3
97674;100;5;-35;-7.0;4
97675;100;5;60;12.0;2
97676;100;5;-65;-13.0;4
97677;100;5;30;6.0;1
97678;100;5;-235;-47.0;2
97679;100;5;30;6.0;5
97680;100;5;-160;-32.0;3
97681;100;5;-65;-13.0;3
97682;100;5;120;24.0;4
97683;100;5;300;60.0;1
97684;100;5;80;16.0;2
97685;100;5;55;11.0;3
97686;100;5;-115;-23.0;3
97687;100;5;-20;-4.0;7
97688;100;5;-165;-33.0;3
97689;100;5;-135;-27.0;2
97690;100;5;40;8.0;4
97691;100;5;-15;-3.0;2
97692;100;5;50;10.0;1
97693;100;5;-55;-11.0;2
97694;100;5;20;4.0;2
97695;100;5;-100;-20.0;1
97696;100;5;-15;-3.0;3
97697;100;5;-205;-41.0;2
97698;100;5;-155;-31.0;4
97699;100;5;-115;-23.0;4
97700;100;5;-20;-4.0;1
97701;100;5;-5;-1.0;3
97702;100;5;-55;-11.0;3
97703;100;5;-70;-14.0;0
97704;100;5;-20;-4.0;4
97705;100;5;-65;-13.0;1
97706;100;5;5;1.0;3
97707;100;5;45;9.0;4
97708;100;5;120;24.0;4
97709;100;5;25;5.0;4
97710;100;5;80;16.0;2
97711;100;5;230;46.0;1
97712;100;5;-85;-17.0;3
97713;100;5;-5;-1.0;6
97714;100;5;0;0.0;6
97715;100;5;-155;-31.0;3
97716;100;5;-130;-26.0;3
97717;100;5;-5;-1.0;1
97718;100;5;55;11.0;3
97719;100;5;5;1.0;5
97720;100;5;-70;-14.0;2
97721;100;5;5;1.0;3
97722;100;5;-55;-11.0;2
97723;100;5;-205;-41.0;4
97724;100;5;-300;-60.0;1
97725;100;5;-75;-15.0;3
97726;100;5;-15;-3.0;3
97727;100;5;80;16.0;5
97728;100;5;-115;-23.0;4
97729;100;5;5;1.0;2
97730;100;5;-65;-13.0;2
97731;100;5;-135;-27.0;4
97732;100;5;120;24.0;2
97733;100;5;140;28.0;2
97734;100;5;55;11.0;1
97735;100;5;-120;-24.0;2
97736;100;5;25;5.0;2
97737;100;5;-150;-30.0;3
97738;100;5;60;12.0;3
97739;100;5;15;3.0;3
97740;100;5;25;5.0;2
97741;100;5;-15;-3.0;2
97742;100;5;-105;-21.0;3
97743;100;5;55;11.0;4
97744;100;5;-45;-9.0;1
97745;100;5;-60;-12.0;2
97746;100;5;85;17.0;3
97747;100;5;-115;-23.0;2
97748;100;5;55;11.0;5
97749;100;5;-165;-33.0;1
97750;100;5;390;78.0;2
97751;100;5;65;13.0;1
97752;100;5;-40;-8.0;2
97753;100;5;0;0.0;0
97754;100;5;-125;-25.0;2
97755;100;5;-120;-24.0;1
97756;100;5;-10;-2.0;2
97757;100;5;0;0.0;3
97758;100;5;-190;-38.0;3
97759;100;5;180;36.0;5
97760;100;5;15;3.0;1
97761;100;5;45;9.0;3
97762;100;5;-55;-11.0;2
97763;100;5;75;15.0;3
97764;100;5;-5;-1.0;4
97765;100;5;35;7.0;3
97766;100;5;40;8.0;1
97767;100;5;-75;-15.0;1
97768;100;5;165;33.0;2
97769;100;5;-60;-12.0;0
97770;100;5;70;14.0;0
97771;100;5;-115;-23.0;3
97772;100;5;15;3.0;4
97773;100;5;-25;-5.0;1
97774;100;5;165;33.0;1
97775;100;5;115;23.0;1
97776;100;5;-170;-34.0;0
97777;100;5;10;2.0;3
97778;100;5;-115;-23.0;1
97779;100;5;-55;-11.0;2
97780;100;5;-190;-38.0;4
97781;100;5;-90;-18.0;6
97782;100;5;-120;-24.0;4
97783;100;5;-115;-23.0;1
97784;100;5;-225;-45.0;3
97785;100;5;-165;-33.0;2
97786;100;5;90;18.0;2
97787;100;5;-10;-2.0;1
97788;100;5;15;3.0;3
97789;100;5;-75;-15.0;2
97790;100;5;-215;-43.0;0
97791;100;5;75;15.0;2
97792;100;5;55;11.0;0
97793;100;5;90;18.0;1
97794;100;5;-30;-6.0;2
97795;100;5;170;34.0;1
97796;100;5;-140;-28.0;1
97797;100;5;100;20.0;0
97798;100;5;-150;-30.0;2
97799;100;5;120;24.0;2
97800;100;5;-25;-5.0;3
97801;100;5;75;15.0;1
97802;100;5;-185;-37.0;7
97803;100;5;-80;-16.0;1
97804;100;5;5;1.0;1
97805;100;5;-165;-33.0;2
97806;100;5;-270;-54.0;3
97807;100;5;-60;-12.0;3
97808;100;5;-105;-21.0;4
97809;100;5;-115;-23.0;2
97810;100;5;-15;-3.0;0
97811;100;5;-180;-36.0;3
97812;100;5;-50;-10.0;2
97813;100;5;-40;-8.0;1
97814;100;5;85;17.0;2
97815;100;5;-230;-46.0;1
97816;100;5;105;21.0;5
97817;100;5;100;20.0;0
97818;100;5;-30;-6.0;5
97819;100;5;140;28.0;1
97820;100;5;-15;-3.0;0
97821;100;5;60;12.0;1
97822;100;5;-30;-6.0;1
97823;100;5;-225;-45.0;2
97824;100;5;95;19.0;2
97825;100;5;40;8.0;1
97826;100;5;-55;-11.0;4
97827;100;5;-60;-12.0;2
97828;100;5;-125;-25.0;1
97829;100;5;65;13.0;2
97830;100;5;80;16.0;1
97831;100;5;-120;-24.0;0
97832;100;5;-30;-6.0;0
97833;100;5;-205;-41.0;1
97834;100;5;105;21.0;0
97835;100;5;-65;-13.0;3
97836;100;5;-150;-30.0;1
97837;100;5;65;13.0;1
97838;100;5;125;25.0;1
97839;100;5;225;45.0;4
97840;100;5;-25;-5.0;4
97841;100;5;-50;-10.0;1
97842;100;5;-120;-24.0;0
97843;100;5;-125;-25.0;2
97844;100;5;135;27.0;3
97845;100;5;-5;-1.0;1
97846;100;5;-165;-33.0;1
97847;100;5;-255;-51.0;3
97848;100;5;-95;-19.0;3
97849;100;5;120;24.0;2
97850;100;5;-20;-4.0;3
97851;100;5;130;26.0;3
97852;100;5;-75;-15.0;1
97853;100;5;-155;-31.0;2
97854;100;5;50;10.0;2
97855;100;5;105;21.0;3
97856;100;5;25;5.0;0
97857;100;5;-265;-53.0;1
97858;100;5;40;8.0;8
97859;100;5;45;9.0;1
97860;100;5;-35;-7.0;4
97861;100;5;130;26.0;1
97862;100;5;-65;-13.0;2
97863;100;5;0;0.0;1
97864;100;5;10;2.0;1
97865;100;5;-150;-30.0;2
97866;100;5;-265;-53.0;3
97867;100;5;40;8.0;6
97868;100;5;90;18.0;2
97869;100;5;-160;-32.0;0
97870;100;5;-90;-18.0;5
97871;100;5;145;29.0;4
97872;100;5;120;24.0;2
97873;100;5;75;15.0;1
97874;100;5;-145;-29.0;4
97875;100;5;-80;-16.0;3
97876;100;5;15;3.0;2
97877;100;5;240;48.0;5
97878;100;5;65;13.0;2
97879;100;5;-75;-15.0;1
97880;100;5;0;0.0;2
97881;100;5;-185;-37.0;1
97882;100;5;320;64.0;3
97883;100;5;60;12.0;2
97884;100;5;-100;-20.0;2
97885;100;5;-190;-38.0;1
97886;100;5;-50;-10.0;3
97887;100;5;-155;-31.0;1
97888;100;5;-130;-26.0;1
97889;100;5;45;9.0;1
97890;100;5;-230;-46.0;0
97891;100;5;-155;-31.0;3
97892;100;5;-55;-11.0;1
97893;100;5;255;51.0;1
97894;100;5;-130;-26.0;6
97895;100;5;-105;-21.0;1
97896;100;5;-105;-21.0;1
97897;100;5;20;4.0;1
97898;100;5;55;11.0;4
97899;100;5;-60;-12.0;1
97900;100;5;-95;-19.0;2
97901;100;5;45;9.0;2
97902;100;5;-155;-31.0;3
97903;100;5;-95;-19.0;2
97904;100;5;-10;-2.0;2
97905;100;5;55;11.0;3
97906;100;5;25;5.0;5
97907;100;5;65;13.0;2
97908;100;5;-185;-37.0;1
97909;100;5;290;58.0;1
97910;100;5;-155;-31.0;2
97911;100;5;20;4.0;4
97912;100;5;-15;-3.0;3
97913;100;5;-120;-24.0;0
97914;100;5;-180;-36.0;2
97915;100;5;-55;-11.0;1
97916;100;5;-145;-29.0;0
97917;100;5;-105;-21.0;1
97918;100;5;-75;-15.0;5
97919;100;5;-70;-14.0;2
97920;100;5;-25;-5.0;0
97921;100;5;235;47.0;5
97922;100;5;65;13.0;4
97923;100;5;60;12.0;3
97924;100;5;60;12.0;2
97925;100;5;410;82.0;2
97926;100;5;-155;-31.0;5
97927;100;5;-30;-6.0;5
97928;100;5;90;18.0;1
97929;100;5;-40;-8.0;0
97930;100;5;120;24.0;2
97931;100;5;-195;-39.0;1
97932;100;5;-40;-8.0;5
97933;100;5;85;17.0;3
97934;100;5;120;24.0;5
97935;100;5;-295;-59.0;0
97936;100;5;50;10.0;4
97937;100;5;125;25.0;1
97938;100;5;75;15.0;3
97939;100;5;-135;-27.0;3
97940;100;5;40;8.0;0
97941;100;5;115;23.0;2
97942;100;5;-245;-49.0;6
97943;100;5;-55;-11.0;1
97944;100;5;-15;-3.0;4
97945;100;5;-130;-26.0;3
97946;100;5;-135;-27.0;2
97947;100;5;55;11.0;0
97948;100;5;-135;-27.0;2
97949;100;5;40;8.0;4
97950;100;5;-100;-20.0;3
97951;100;5;140;28.0;0
97952;100;5;-5;-1.0;2
97953;100;5;-85;-17.0;3
97954;100;5;-30;-6.0;1
97955;100;5;-155;-31.0;1
97956;100;5;-30;-6.0;2
97957;100;5;55;11.0;4
97958;100;5;120;24.0;1
97959;100;5;-90;-18.0;2
