Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
67457;100;5;-70;-14.0;10
67458;100;5;145;29.0;12
67459;100;5;85;17.0;16
67460;100;5;75;15.0;16
67461;100;5;-160;-32.0;10
67462;100;5;10;2.0;9
67463;100;5;-10;-2.0;11
67464;100;5;-95;-19.0;9
67465;100;5;-165;-33.0;14
67466;100;5;-105;-21.0;10
67467;100;5;65;13.0;11
67468;100;5;105;21.0;12
67469;100;5;10;2.0;6
67470;100;5;180;36.0;9
67471;100;5;210;42.0;5
67472;100;5;-55;-11.0;8
67473;100;5;-50;-10.0;6
67474;100;5;10;2.0;2
67475;100;5;-30;-6.0;15
67476;100;5;-10;-2.0;10
67477;100;5;-55;-11.0;9
67478;100;5;80;16.0;11
67479;100;5;-35;-7.0;11
67480;100;5;-70;-14.0;15
67481;100;5;-180;-36.0;12
67482;100;5;25;5.0;16
67483;100;5;-10;-2.0;13
67484;100;5;20;4.0;8
67485;100;5;-75;-15.0;12
67486;100;5;-205;-41.0;8
67487;100;5;-50;-10.0;7
67488;100;5;-250;-50.0;9
67489;100;5;-145;-29.0;17
67490;100;5;-210;-42.0;6
67491;100;5;-85;-17.0;8
67492;100;5;-10;-2.0;15
67493;100;5;-310;-62.0;10
67494;100;5;-40;-8.0;10
67495;100;5;40;8.0;11
67496;100;5;-80;-16.0;11
67497;100;5;-155;-31.0;13
67498;100;5;40;8.0;6
67499;100;5;0;0.0;7
67500;100;5;40;8.0;5
67501;100;5;100;20.0;15
67502;100;5;30;6.0;4
67503;100;5;-110;-22.0;8
67504;100;5;-95;-19.0;11
67505;100;5;120;24.0;6
67506;100;5;135;27.0;18
67507;100;5;285;57.0;10
67508;100;5;-40;-8.0;8
67509;100;5;95;19.0;8
67510;100;5;80;16.0;9
67511;100;5;-220;-44.0;6
67512;100;5;-30;-6.0;8
67513;100;5;95;19.0;9
67514;100;5;0;0.0;11
67515;100;5;10;2.0;16
67516;100;5;50;10.0;10
67517;100;5;-295;-59.0;16
67518;100;5;-175;-35.0;10
67519;100;5;245;49.0;13
67520;100;5;-210;-42.0;7
67521;100;5;-145;-29.0;13
67522;100;5;15;3.0;8
67523;100;5;-100;-20.0;11
67524;100;5;30;6.0;10
67525;100;5;-55;-11.0;8
67526;100;5;45;9.0;10
67527;100;5;190;38.0;15
67528;100;5;60;12.0;8
67529;100;5;80;16.0;8
67530;100;5;45;9.0;8
67531;100;5;125;25.0;14
67532;100;5;185;37.0;11
67533;100;5;90;18.0;7
67534;100;5;-195;-39.0;7
67535;100;5;5;1.0;20
67536;100;5;-50;-10.0;5
67537;100;5;-15;-3.0;11
67538;100;5;-130;-26.0;6
67539;100;5;-15;-3.0;9
67540;100;5;125;25.0;10
67541;100;5;-190;-38.0;11
67542;100;5;-70;-14.0;11
67543;100;5;-50;-10.0;11
67544;100;5;-115;-23.0;12
67545;100;5;-90;-18.0;5
67546;100;5;10;2.0;11
67547;100;5;85;17.0;10
67548;100;5;-140;-28.0;9
67549;100;5;-155;-31.0;10
67550;100;5;-270;-54.0;12
67551;100;5;55;11.0;16
67552;100;5;-190;-38.0;8
67553;100;5;-30;-6.0;7
67554;100;5;35;7.0;11
67555;100;5;25;5.0;8
67556;100;5;40;8.0;8
67557;100;5;25;5.0;9
67558;100;5;-55;-11.0;17
67559;100;5;105;21.0;10
67560;100;5;85;17.0;11
67561;100;5;35;7.0;10
67562;100;5;10;2.0;12
67563;100;5;-145;-29.0;9
67564;100;5;5;1.0;11
67565;100;5;-60;-12.0;7
67566;100;5;45;9.0;9
67567;100;5;190;38.0;6
67568;100;5;-195;-39.0;4
67569;100;5;-60;-12.0;12
67570;100;5;-15;-3.0;5
67571;100;5;0;0.0;11
67572;100;5;-5;-1.0;9
67573;100;5;-220;-44.0;15
67574;100;5;-150;-30.0;16
67575;100;5;-65;-13.0;16
67576;100;5;-235;-47.0;15
67577;100;5;70;14.0;12
67578;100;5;-325;-65.0;9
67579;100;5;35;7.0;10
67580;100;5;85;17.0;11
67581;100;5;-200;-40.0;6
67582;100;5;-175;-35.0;12
67583;100;5;-100;-20.0;9
67584;100;5;-85;-17.0;11
67585;100;5;-50;-10.0;13
67586;100;5;15;3.0;14
67587;100;5;-210;-42.0;15
67588;100;5;-130;-26.0;13
67589;100;5;-100;-20.0;10
67590;100;5;240;48.0;8
67591;100;5;20;4.0;12
67592;100;5;85;17.0;9
67593;100;5;105;21.0;11
67594;100;5;-20;-4.0;11
67595;100;5;-95;-19.0;5
67596;100;5;160;32.0;11
67597;100;5;-130;-26.0;12
67598;100;5;10;2.0;11
67599;100;5;-60;-12.0;9
67600;100;5;15;3.0;12
67601;100;5;-315;-63.0;13
67602;100;5;50;10.0;5
67603;100;5;-65;-13.0;9
67604;100;5;-270;-54.0;9
67605;100;5;5;1.0;14
67606;100;5;-5;-1.0;5
67607;100;5;-75;-15.0;9
67608;100;5;-90;-18.0;7
67609;100;5;160;32.0;9
67610;100;5;-145;-29.0;7
67611;100;5;105;21.0;7
67612;100;5;0;0.0;10
67613;100;5;-30;-6.0;5
67614;100;5;80;16.0;12
67615;100;5;-175;-35.0;13
67616;100;5;40;8.0;9
67617;100;5;-230;-46.0;10
67618;100;5;-225;-45.0;6
67619;100;5;-80;-16.0;13
67620;100;5;-170;-34.0;10
67621;100;5;-215;-43.0;8
67622;100;5;50;10.0;12
67623;100;5;-50;-10.0;15
67624;100;5;-85;-17.0;8
67625;100;5;50;10.0;13
67626;100;5;20;4.0;10
67627;100;5;0;0.0;12
67628;100;5;-240;-48.0;3
67629;100;5;145;29.0;14
67630;100;5;70;14.0;10
67631;100;5;-145;-29.0;12
67632;100;5;-75;-15.0;8
67633;100;5;40;8.0;13
67634;100;5;110;22.0;6
67635;100;5;95;19.0;7
67636;100;5;20;4.0;13
67637;100;5;15;3.0;11
67638;100;5;-60;-12.0;8
67639;100;5;-100;-20.0;9
67640;100;5;-80;-16.0;17
67641;100;5;-20;-4.0;9
67642;100;5;80;16.0;7
67643;100;5;-115;-23.0;11
67644;100;5;-40;-8.0;11
67645;100;5;50;10.0;13
67646;100;5;-145;-29.0;12
67647;100;5;95;19.0;8
67648;100;5;-220;-44.0;10
67649;100;5;10;2.0;8
67650;100;5;-90;-18.0;14
67651;100;5;10;2.0;11
67652;100;5;-80;-16.0;8
67653;100;5;-25;-5.0;10
67654;100;5;290;58.0;11
67655;100;5;-115;-23.0;8
67656;100;5;40;8.0;11
67657;100;5;25;5.0;13
67658;100;5;275;55.0;11
67659;100;5;-165;-33.0;12
67660;100;5;160;32.0;10
67661;100;5;190;38.0;9
67662;100;5;45;9.0;5
67663;100;5;25;5.0;12
67664;100;5;50;10.0;16
67665;100;5;-145;-29.0;7
67666;100;5;-80;-16.0;8
67667;100;5;-100;-20.0;9
67668;100;5;15;3.0;6
67669;100;5;200;40.0;18
67670;100;5;-15;-3.0;10
67671;100;5;150;30.0;9
67672;100;5;-210;-42.0;14
67673;100;5;0;0.0;9
67674;100;5;-65;-13.0;5
67675;100;5;-205;-41.0;11
67676;100;5;135;27.0;7
67677;100;5;-105;-21.0;6
67678;100;5;-55;-11.0;7
67679;100;5;-135;-27.0;10
67680;100;5;-125;-25.0;13
67681;100;5;-65;-13.0;7
67682;100;5;-35;-7.0;9
67683;100;5;-10;-2.0;14
67684;100;5;260;52.0;6
67685;100;5;-20;-4.0;9
67686;100;5;-45;-9.0;7
67687;100;5;15;3.0;10
67688;100;5;85;17.0;9
67689;100;5;20;4.0;16
67690;100;5;230;46.0;10
67691;100;5;55;11.0;8
67692;100;5;135;27.0;8
67693;100;5;90;18.0;8
67694;100;5;-10;-2.0;7
67695;100;5;-150;-30.0;8
67696;100;5;-65;-13.0;9
67697;100;5;-110;-22.0;13
67698;100;5;-45;-9.0;12
67699;100;5;-160;-32.0;13
67700;100;5;-115;-23.0;7
67701;100;5;-130;-26.0;11
67702;100;5;-90;-18.0;14
67703;100;5;-15;-3.0;13
67704;100;5;65;13.0;9
67705;100;5;-160;-32.0;11
67706;100;5;30;6.0;7
67707;100;5;305;61.0;10
67708;100;5;110;22.0;14
67709;100;5;-40;-8.0;9
67710;100;5;-145;-29.0;5
67711;100;5;-30;-6.0;10
67712;100;5;-20;-4.0;7
67713;100;5;115;23.0;9
67714;100;5;115;23.0;14
67715;100;5;130;26.0;6
67716;100;5;25;5.0;9
67717;100;5;115;23.0;8
67718;100;5;40;8.0;15
67719;100;5;55;11.0;8
67720;100;5;-70;-14.0;7
67721;100;5;130;26.0;4
67722;100;5;-155;-31.0;11
67723;100;5;85;17.0;7
67724;100;5;-100;-20.0;7
67725;100;5;-65;-13.0;2
67726;100;5;-30;-6.0;11
67727;100;5;5;1.0;10
67728;100;5;95;19.0;6
67729;100;5;60;12.0;11
67730;100;5;-15;-3.0;7
67731;100;5;5;1.0;9
67732;100;5;-55;-11.0;14
67733;100;5;-100;-20.0;10
67734;100;5;-110;-22.0;11
67735;100;5;175;35.0;6
67736;100;5;-100;-20.0;8
67737;100;5;-70;-14.0;10
67738;100;5;70;14.0;10
67739;100;5;105;21.0;8
67740;100;5;85;17.0;8
67741;100;5;-40;-8.0;13
67742;100;5;-60;-12.0;11
67743;100;5;-15;-3.0;7
67744;100;5;70;14.0;14
67745;100;5;-45;-9.0;11
67746;100;5;285;57.0;9
67747;100;5;-45;-9.0;22
67748;100;5;-50;-10.0;10
67749;100;5;-105;-21.0;10
67750;100;5;-150;-30.0;7
67751;100;5;55;11.0;10
67752;100;5;10;2.0;12
67753;100;5;-185;-37.0;11
67754;100;5;-55;-11.0;7
67755;100;5;-230;-46.0;13
67756;100;5;-80;-16.0;12
67757;100;5;160;32.0;11
67758;100;5;-190;-38.0;6
67759;100;5;-30;-6.0;10
67760;100;5;25;5.0;6
67761;100;5;145;29.0;10
67762;100;5;-55;-11.0;9
67763;100;5;-80;-16.0;11
67764;100;5;15;3.0;12
67765;100;5;-70;-14.0;14
67766;100;5;-50;-10.0;10
67767;100;5;135;27.0;9
67768;100;5;-130;-26.0;12
67769;100;5;-80;-16.0;11
67770;100;5;-105;-21.0;13
67771;100;5;-385;-77.0;22
67772;100;5;-70;-14.0;7
67773;100;5;30;6.0;13
67774;100;5;5;1.0;6
67775;100;5;80;16.0;7
67776;100;5;20;4.0;6
67777;100;5;110;22.0;8
67778;100;5;110;22.0;10
67779;100;5;-95;-19.0;10
67780;100;5;200;40.0;8
67781;100;5;130;26.0;8
67782;100;5;-100;-20.0;7
67783;100;5;-205;-41.0;5
67784;100;5;220;44.0;6
67785;100;5;65;13.0;11
67786;100;5;-130;-26.0;12
67787;100;5;-80;-16.0;4
67788;100;5;-20;-4.0;12
67789;100;5;-60;-12.0;5
67790;100;5;-80;-16.0;8
67791;100;5;90;18.0;13
67792;100;5;-20;-4.0;6
67793;100;5;35;7.0;12
67794;100;5;10;2.0;9
67795;100;5;215;43.0;8
67796;100;5;-100;-20.0;11
67797;100;5;-170;-34.0;6
67798;100;5;-25;-5.0;9
67799;100;5;-100;-20.0;8
67800;100;5;10;2.0;10
67801;100;5;170;34.0;10
67802;100;5;-140;-28.0;8
67803;100;5;225;45.0;11
67804;100;5;-15;-3.0;7
67805;100;5;-25;-5.0;14
67806;100;5;40;8.0;10
67807;100;5;-35;-7.0;6
67808;100;5;-25;-5.0;11
67809;100;5;-80;-16.0;7
67810;100;5;5;1.0;4
67811;100;5;-105;-21.0;11
67812;100;5;85;17.0;5
67813;100;5;40;8.0;8
67814;100;5;-190;-38.0;13
67815;100;5;-40;-8.0;9
67816;100;5;15;3.0;14
67817;100;5;-315;-63.0;16
67818;100;5;-115;-23.0;6
67819;100;5;25;5.0;9
67820;100;5;-245;-49.0;7
67821;100;5;-45;-9.0;5
67822;100;5;-80;-16.0;11
67823;100;5;25;5.0;12
67824;100;5;-210;-42.0;15
67825;100;5;-45;-9.0;4
67826;100;5;205;41.0;13
67827;100;5;5;1.0;11
67828;100;5;40;8.0;7
67829;100;5;-90;-18.0;10
67830;100;5;0;0.0;11
67831;100;5;160;32.0;13
67832;100;5;90;18.0;13
67833;100;5;-140;-28.0;12
67834;100;5;-90;-18.0;8
67835;100;5;-15;-3.0;12
67836;100;5;-170;-34.0;8
67837;100;5;115;23.0;10
67838;100;5;-15;-3.0;14
67839;100;5;-190;-38.0;11
67840;100;5;-165;-33.0;8
67841;100;5;-70;-14.0;8
67842;100;5;-185;-37.0;7
67843;100;5;-75;-15.0;14
67844;100;5;160;32.0;12
67845;100;5;-5;-1.0;9
67846;100;5;-50;-10.0;7
67847;100;5;85;17.0;6
67848;100;5;-50;-10.0;11
67849;100;5;-120;-24.0;12
67850;100;5;-75;-15.0;9
67851;100;5;-65;-13.0;5
67852;100;5;-115;-23.0;11
67853;100;5;-165;-33.0;13
67854;100;5;-205;-41.0;7
67855;100;5;-40;-8.0;7
67856;100;5;-105;-21.0;9
67857;100;5;-45;-9.0;12
67858;100;5;30;6.0;9
67859;100;5;-50;-10.0;15
67860;100;5;170;34.0;13
67861;100;5;-90;-18.0;8
67862;100;5;100;20.0;12
67863;100;5;75;15.0;7
67864;100;5;105;21.0;10
67865;100;5;-125;-25.0;8
67866;100;5;-5;-1.0;7
67867;100;5;-65;-13.0;9
67868;100;5;-50;-10.0;10
67869;100;5;-100;-20.0;12
67870;100;5;-65;-13.0;7
67871;100;5;-75;-15.0;13
67872;100;5;-30;-6.0;8
67873;100;5;-75;-15.0;11
67874;100;5;-20;-4.0;9
67875;100;5;-5;-1.0;12
67876;100;5;80;16.0;11
67877;100;5;-185;-37.0;10
67878;100;5;-60;-12.0;14
67879;100;5;-130;-26.0;10
67880;100;5;-45;-9.0;12
67881;100;5;220;44.0;11
67882;100;5;-185;-37.0;10
67883;100;5;40;8.0;4
67884;100;5;-170;-34.0;9
67885;100;5;110;22.0;10
67886;100;5;-95;-19.0;9
67887;100;5;180;36.0;11
67888;100;5;15;3.0;13
67889;100;5;-25;-5.0;9
67890;100;5;15;3.0;8
67891;100;5;-65;-13.0;12
67892;100;5;-70;-14.0;16
67893;100;5;130;26.0;7
67894;100;5;-75;-15.0;14
67895;100;5;-200;-40.0;11
67896;100;5;-230;-46.0;14
67897;100;5;-185;-37.0;7
67898;100;5;45;9.0;9
67899;100;5;-65;-13.0;12
67900;100;5;75;15.0;12
67901;100;5;-50;-10.0;16
67902;100;5;120;24.0;6
67903;100;5;20;4.0;10
67904;100;5;-85;-17.0;9
67905;100;5;-75;-15.0;13
67906;100;5;390;78.0;7
67907;100;5;0;0.0;12
67908;100;5;-30;-6.0;5
67909;100;5;20;4.0;16
67910;100;5;60;12.0;13
67911;100;5;-225;-45.0;13
67912;100;5;-30;-6.0;7
67913;100;5;-20;-4.0;10
67914;100;5;25;5.0;8
67915;100;5;-110;-22.0;10
67916;100;5;35;7.0;8
67917;100;5;-30;-6.0;15
67918;100;5;-90;-18.0;7
67919;100;5;-35;-7.0;11
67920;100;5;25;5.0;12
67921;100;5;-95;-19.0;13
67922;100;5;-5;-1.0;10
67923;100;5;-15;-3.0;17
67924;100;5;40;8.0;7
67925;100;5;75;15.0;6
67926;100;5;-25;-5.0;13
67927;100;5;0;0.0;9
67928;100;5;-10;-2.0;13
67929;100;5;-175;-35.0;11
67930;100;5;-20;-4.0;10
67931;100;5;-95;-19.0;16
67932;100;5;-160;-32.0;6
67933;100;5;-125;-25.0;5
67934;100;5;-90;-18.0;8
67935;100;5;-80;-16.0;16
67936;100;5;-95;-19.0;10
67937;100;5;135;27.0;11
67938;100;5;-100;-20.0;16
67939;100;5;120;24.0;7
67940;100;5;-20;-4.0;12
67941;100;5;-100;-20.0;6
67942;100;5;70;14.0;4
67943;100;5;-45;-9.0;8
67944;100;5;-70;-14.0;9
67945;100;5;-30;-6.0;12
67946;100;5;-35;-7.0;11
67947;100;5;-30;-6.0;10
67948;100;5;135;27.0;4
67949;100;5;-145;-29.0;11
67950;100;5;-125;-25.0;11
67951;100;5;35;7.0;8
67952;100;5;-55;-11.0;7
67953;100;5;-5;-1.0;13
67954;100;5;115;23.0;12
67955;100;5;-155;-31.0;10
67956;100;5;-120;-24.0;9
67957;100;5;-30;-6.0;5
67958;100;5;-35;-7.0;8
67959;100;5;-40;-8.0;12
67960;100;5;70;14.0;15
67961;100;5;185;37.0;7
67962;100;5;-55;-11.0;8
67963;100;5;40;8.0;5
67964;100;5;30;6.0;10
67965;100;5;-105;-21.0;13
67966;100;5;-125;-25.0;14
67967;100;5;20;4.0;8
67968;100;5;-85;-17.0;12
67969;100;5;-140;-28.0;10
67970;100;5;-115;-23.0;11
67971;100;5;5;1.0;10
67972;100;5;-165;-33.0;11
67973;100;5;-55;-11.0;8
67974;100;5;225;45.0;7
67975;100;5;10;2.0;12
67976;100;5;-245;-49.0;12
67977;100;5;-80;-16.0;8
67978;100;5;120;24.0;6
67979;100;5;85;17.0;11
67980;100;5;-235;-47.0;11
67981;100;5;-185;-37.0;4
67982;100;5;-245;-49.0;12
67983;100;5;100;20.0;6
67984;100;5;30;6.0;10
67985;100;5;130;26.0;12
67986;100;5;-185;-37.0;12
67987;100;5;20;4.0;10
67988;100;5;-110;-22.0;10
67989;100;5;-170;-34.0;9
67990;100;5;70;14.0;5
67991;100;5;-60;-12.0;6
67992;100;5;-15;-3.0;4
67993;100;5;225;45.0;7
67994;100;5;25;5.0;14
67995;100;5;-50;-10.0;10
67996;100;5;-240;-48.0;8
67997;100;5;-115;-23.0;9
67998;100;5;-65;-13.0;11
67999;100;5;-175;-35.0;8
68000;100;5;130;26.0;5
68001;100;5;15;3.0;11
68002;100;5;-35;-7.0;8
68003;100;5;-30;-6.0;16
68004;100;5;190;38.0;4
68005;100;5;180;36.0;12
68006;100;5;90;18.0;10
68007;100;5;150;30.0;9
68008;100;5;20;4.0;11
68009;100;5;400;80.0;7
68010;100;5;125;25.0;11
68011;100;5;-115;-23.0;3
68012;100;5;-85;-17.0;13
68013;100;5;-125;-25.0;6
68014;100;5;-110;-22.0;13
68015;100;5;110;22.0;10
68016;100;5;-195;-39.0;11
68017;100;5;15;3.0;12
68018;100;5;-45;-9.0;11
68019;100;5;-35;-7.0;12
68020;100;5;-65;-13.0;11
68021;100;5;40;8.0;7
68022;100;5;45;9.0;14
68023;100;5;-140;-28.0;14
68024;100;5;-225;-45.0;8
68025;100;5;-145;-29.0;8
68026;100;5;-5;-1.0;13
68027;100;5;-155;-31.0;12
68028;100;5;55;11.0;12
68029;100;5;-125;-25.0;6
68030;100;5;115;23.0;9
68031;100;5;-100;-20.0;9
68032;100;5;30;6.0;15
68033;100;5;-45;-9.0;9
68034;100;5;-105;-21.0;7
68035;100;5;155;31.0;6
68036;100;5;-85;-17.0;11
68037;100;5;-110;-22.0;10
68038;100;5;-120;-24.0;13
68039;100;5;-30;-6.0;11
68040;100;5;125;25.0;12
68041;100;5;-20;-4.0;7
68042;100;5;45;9.0;11
68043;100;5;20;4.0;13
68044;100;5;60;12.0;9
68045;100;5;-65;-13.0;22
68046;100;5;-190;-38.0;10
68047;100;5;100;20.0;5
68048;100;5;-90;-18.0;9
68049;100;5;185;37.0;10
68050;100;5;5;1.0;13
68051;100;5;-20;-4.0;9
68052;100;5;105;21.0;4
68053;100;5;90;18.0;10
68054;100;5;-20;-4.0;15
68055;100;5;-230;-46.0;9
68056;100;5;-95;-19.0;9
68057;100;5;-155;-31.0;14
68058;100;5;200;40.0;8
68059;100;5;-125;-25.0;9
68060;100;5;-10;-2.0;10
68061;100;5;-105;-21.0;9
68062;100;5;-100;-20.0;11
68063;100;5;155;31.0;9
68064;100;5;-50;-10.0;11
68065;100;5;-70;-14.0;7
68066;100;5;105;21.0;11
68067;100;5;-145;-29.0;17
68068;100;5;-385;-77.0;13
68069;100;5;30;6.0;6
68070;100;5;-195;-39.0;9
68071;100;5;-125;-25.0;14
68072;100;5;120;24.0;6
68073;100;5;-50;-10.0;15
68074;100;5;30;6.0;10
68075;100;5;105;21.0;16
68076;100;5;-105;-21.0;7
68077;100;5;-80;-16.0;10
68078;100;5;35;7.0;8
68079;100;5;-160;-32.0;6
68080;100;5;195;39.0;14
68081;100;5;60;12.0;9
68082;100;5;-50;-10.0;7
68083;100;5;130;26.0;12
68084;100;5;-35;-7.0;7
68085;100;5;-130;-26.0;10
68086;100;5;-135;-27.0;10
68087;100;5;-10;-2.0;8
68088;100;5;45;9.0;6
68089;100;5;-25;-5.0;8
68090;100;5;-55;-11.0;6
68091;100;5;-105;-21.0;7
68092;100;5;-245;-49.0;15
68093;100;5;45;9.0;15
68094;100;5;5;1.0;12
68095;100;5;65;13.0;6
68096;100;5;-55;-11.0;8
68097;100;5;125;25.0;16
68098;100;5;5;1.0;11
68099;100;5;-15;-3.0;12
68100;100;5;-10;-2.0;6
68101;100;5;125;25.0;10
68102;100;5;55;11.0;7
68103;100;5;-70;-14.0;6
68104;100;5;-240;-48.0;14
68105;100;5;115;23.0;10
68106;100;5;-85;-17.0;7
68107;100;5;-240;-48.0;6
68108;100;5;70;14.0;14
68109;100;5;95;19.0;9
68110;100;5;-5;-1.0;12
68111;100;5;0;0.0;13
68112;100;5;-150;-30.0;11
68113;100;5;65;13.0;7
68114;100;5;110;22.0;9
68115;100;5;20;4.0;4
68116;100;5;75;15.0;9
68117;100;5;135;27.0;10
68118;100;5;-20;-4.0;10
68119;100;5;90;18.0;8
68120;100;5;-135;-27.0;9
68121;100;5;80;16.0;12
68122;100;5;115;23.0;9
68123;100;5;75;15.0;12
68124;100;5;-45;-9.0;12
68125;100;5;-5;-1.0;8
68126;100;5;-205;-41.0;9
68127;100;5;-110;-22.0;7
68128;100;5;-80;-16.0;5
68129;100;5;-60;-12.0;11
68130;100;5;-60;-12.0;9
68131;100;5;-110;-22.0;7
68132;100;5;-150;-30.0;7
68133;100;5;-275;-55.0;8
68134;100;5;-80;-16.0;8
68135;100;5;140;28.0;6
68136;100;5;315;63.0;11
68137;100;5;105;21.0;9
68138;100;5;200;40.0;8
68139;100;5;-110;-22.0;19
68140;100;5;-145;-29.0;9
68141;100;5;-115;-23.0;7
68142;100;5;90;18.0;14
68143;100;5;20;4.0;8
68144;100;5;-95;-19.0;3
68145;100;5;-50;-10.0;10
68146;100;5;50;10.0;13
68147;100;5;-115;-23.0;8
68148;100;5;-55;-11.0;8
68149;100;5;265;53.0;8
68150;100;5;-125;-25.0;14
68151;100;5;55;11.0;5
68152;100;5;-135;-27.0;8
68153;100;5;-50;-10.0;11
68154;100;5;-20;-4.0;9
68155;100;5;-200;-40.0;12
68156;100;5;15;3.0;7
68157;100;5;-145;-29.0;11
68158;100;5;-140;-28.0;11
68159;100;5;-100;-20.0;7
68160;100;5;-10;-2.0;11
68161;100;5;-135;-27.0;15
68162;100;5;-35;-7.0;10
68163;100;5;20;4.0;10
68164;100;5;145;29.0;7
68165;100;5;-225;-45.0;15
68166;100;5;95;19.0;13
68167;100;5;-140;-28.0;11
68168;100;5;70;14.0;5
68169;100;5;-135;-27.0;8
68170;100;5;170;34.0;12
68171;100;5;90;18.0;9
68172;100;5;105;21.0;11
68173;100;5;-35;-7.0;9
68174;100;5;45;9.0;10
68175;100;5;170;34.0;6
68176;100;5;-135;-27.0;10
68177;100;5;-5;-1.0;9
68178;100;5;-65;-13.0;8
68179;100;5;-105;-21.0;7
68180;100;5;-110;-22.0;11
68181;100;5;-40;-8.0;3
68182;100;5;-225;-45.0;7
68183;100;5;120;24.0;10
68184;100;5;-125;-25.0;13
68185;100;5;-5;-1.0;11
68186;100;5;60;12.0;10
68187;100;5;-65;-13.0;6
68188;100;5;70;14.0;12
68189;100;5;85;17.0;8
68190;100;5;-265;-53.0;9
68191;100;5;-155;-31.0;22
68192;100;5;-25;-5.0;7
68193;100;5;90;18.0;8
68194;100;5;-105;-21.0;7
68195;100;5;-245;-49.0;7
68196;100;5;40;8.0;12
68197;100;5;-35;-7.0;12
68198;100;5;-160;-32.0;13
68199;100;5;-295;-59.0;8
68200;100;5;-15;-3.0;16
68201;100;5;-95;-19.0;8
68202;100;5;20;4.0;8
68203;100;5;-10;-2.0;14
68204;100;5;-50;-10.0;10
68205;100;5;-265;-53.0;8
68206;100;5;-115;-23.0;11
68207;100;5;-85;-17.0;11
68208;100;5;60;12.0;15
68209;100;5;-15;-3.0;10
68210;100;5;-5;-1.0;8
68211;100;5;10;2.0;9
68212;100;5;-25;-5.0;6
68213;100;5;80;16.0;13
68214;100;5;-130;-26.0;13
68215;100;5;220;44.0;11
68216;100;5;-285;-57.0;14
68217;100;5;95;19.0;14
68218;100;5;55;11.0;8
68219;100;5;-50;-10.0;8
68220;100;5;0;0.0;11
68221;100;5;75;15.0;15
68222;100;5;-45;-9.0;10
68223;100;5;-75;-15.0;11
68224;100;5;35;7.0;7
68225;100;5;5;1.0;9
68226;100;5;-30;-6.0;16
68227;100;5;90;18.0;17
68228;100;5;-85;-17.0;11
68229;100;5;20;4.0;9
68230;100;5;60;12.0;7
68231;100;5;-240;-48.0;15
68232;100;5;80;16.0;11
68233;100;5;-75;-15.0;7
68234;100;5;-140;-28.0;19
68235;100;5;-70;-14.0;11
68236;100;5;0;0.0;9
68237;100;5;-150;-30.0;9
68238;100;5;50;10.0;17
68239;100;5;-5;-1.0;10
68240;100;5;30;6.0;11
68241;100;5;85;17.0;11
68242;100;5;-30;-6.0;8
68243;100;5;-35;-7.0;13
68244;100;5;-110;-22.0;3
68245;100;5;-30;-6.0;11
68246;100;5;-200;-40.0;8
68247;100;5;-55;-11.0;9
68248;100;5;-150;-30.0;9
68249;100;5;-80;-16.0;8
68250;100;5;125;25.0;5
68251;100;5;20;4.0;8
68252;100;5;-25;-5.0;11
68253;100;5;185;37.0;11
68254;100;5;-70;-14.0;11
68255;100;5;-5;-1.0;14
68256;100;5;-45;-9.0;13
68257;100;5;75;15.0;7
68258;100;5;-145;-29.0;11
68259;100;5;-225;-45.0;11
68260;100;5;20;4.0;15
68261;100;5;255;51.0;7
68262;100;5;-65;-13.0;11
68263;100;5;120;24.0;8
68264;100;5;-80;-16.0;13
68265;100;5;-165;-33.0;9
68266;100;5;105;21.0;8
68267;100;5;170;34.0;10
68268;100;5;70;14.0;4
68269;100;5;-50;-10.0;18
68270;100;5;-80;-16.0;8
68271;100;5;-95;-19.0;11
68272;100;5;-110;-22.0;7
68273;100;5;-20;-4.0;8
68274;100;5;-60;-12.0;12
68275;100;5;-30;-6.0;7
68276;100;5;-90;-18.0;10
68277;100;5;-165;-33.0;6
68278;100;5;155;31.0;10
68279;100;5;0;0.0;20
68280;100;5;20;4.0;11
68281;100;5;70;14.0;9
68282;100;5;-145;-29.0;6
68283;100;5;-15;-3.0;3
68284;100;5;-125;-25.0;13
68285;100;5;-125;-25.0;8
68286;100;5;-135;-27.0;9
68287;100;5;-115;-23.0;17
68288;100;5;80;16.0;11
68289;100;5;185;37.0;7
68290;100;5;195;39.0;5
68291;100;5;-25;-5.0;7
68292;100;5;25;5.0;9
68293;100;5;-45;-9.0;10
68294;100;5;-20;-4.0;9
68295;100;5;-290;-58.0;9
68296;100;5;-80;-16.0;6
68297;100;5;-10;-2.0;9
68298;100;5;-110;-22.0;10
68299;100;5;80;16.0;10
68300;100;5;-150;-30.0;7
68301;100;5;90;18.0;16
68302;100;5;355;71.0;13
68303;100;5;-10;-2.0;8
68304;100;5;20;4.0;11
68305;100;5;-285;-57.0;9
68306;100;5;115;23.0;9
68307;100;5;-140;-28.0;18
68308;100;5;-50;-10.0;5
68309;100;5;-75;-15.0;7
68310;100;5;-215;-43.0;6
68311;100;5;-30;-6.0;9
68312;100;5;-40;-8.0;12
68313;100;5;105;21.0;10
68314;100;5;-85;-17.0;11
68315;100;5;-65;-13.0;4
68316;100;5;-170;-34.0;17
68317;100;5;-180;-36.0;8
68318;100;5;100;20.0;8
