Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
69594;100;5;-95;-19.0;22
69595;100;5;-135;-27.0;15
69596;100;5;-125;-25.0;14
69597;100;5;-205;-41.0;11
69598;100;5;-5;-1.0;10
69599;100;5;-100;-20.0;21
69600;100;5;105;21.0;9
69601;100;5;-125;-25.0;11
69602;100;5;-110;-22.0;16
69603;100;5;-15;-3.0;16
69604;100;5;-160;-32.0;23
69605;100;5;160;32.0;15
69606;100;5;-50;-10.0;14
69607;100;5;55;11.0;16
69608;100;5;-60;-12.0;13
69609;100;5;-170;-34.0;10
69610;100;5;-195;-39.0;16
69611;100;5;-295;-59.0;11
69612;100;5;30;6.0;14
69613;100;5;-25;-5.0;12
69614;100;5;-45;-9.0;13
69615;100;5;-70;-14.0;19
69616;100;5;120;24.0;11
69617;100;5;5;1.0;16
69618;100;5;-35;-7.0;11
69619;100;5;25;5.0;15
69620;100;5;10;2.0;19
69621;100;5;85;17.0;18
69622;100;5;-120;-24.0;10
69623;100;5;-125;-25.0;13
69624;100;5;-210;-42.0;14
69625;100;5;-245;-49.0;18
69626;100;5;95;19.0;18
69627;100;5;-105;-21.0;13
69628;100;5;-150;-30.0;20
69629;100;5;-90;-18.0;7
69630;100;5;85;17.0;11
69631;100;5;10;2.0;9
69632;100;5;40;8.0;13
69633;100;5;-35;-7.0;16
69634;100;5;-30;-6.0;21
69635;100;5;130;26.0;7
69636;100;5;-45;-9.0;17
69637;100;5;-95;-19.0;13
69638;100;5;-5;-1.0;11
69639;100;5;-85;-17.0;9
69640;100;5;-100;-20.0;19
69641;100;5;-90;-18.0;13
69642;100;5;185;37.0;12
69643;100;5;-190;-38.0;13
69644;100;5;-185;-37.0;9
69645;100;5;-130;-26.0;11
69646;100;5;145;29.0;20
69647;100;5;-125;-25.0;17
69648;100;5;-75;-15.0;17
69649;100;5;-115;-23.0;11
69650;100;5;-155;-31.0;16
69651;100;5;-215;-43.0;16
69652;100;5;10;2.0;11
69653;100;5;-90;-18.0;9
69654;100;5;-45;-9.0;15
69655;100;5;-20;-4.0;13
69656;100;5;35;7.0;15
69657;100;5;0;0.0;13
69658;100;5;-160;-32.0;11
69659;100;5;95;19.0;14
69660;100;5;155;31.0;21
69661;100;5;80;16.0;10
69662;100;5;-170;-34.0;14
69663;100;5;-15;-3.0;17
69664;100;5;-105;-21.0;17
69665;100;5;-80;-16.0;17
69666;100;5;0;0.0;16
69667;100;5;50;10.0;11
69668;100;5;-15;-3.0;17
69669;100;5;160;32.0;10
69670;100;5;-280;-56.0;13
69671;100;5;110;22.0;21
69672;100;5;-145;-29.0;13
69673;100;5;-105;-21.0;13
69674;100;5;30;6.0;12
69675;100;5;85;17.0;9
69676;100;5;15;3.0;13
69677;100;5;-25;-5.0;13
69678;100;5;-70;-14.0;15
69679;100;5;55;11.0;14
69680;100;5;-40;-8.0;13
69681;100;5;-60;-12.0;10
69682;100;5;-160;-32.0;22
69683;100;5;75;15.0;16
69684;100;5;15;3.0;10
69685;100;5;-300;-60.0;9
69686;100;5;50;10.0;10
69687;100;5;30;6.0;17
69688;100;5;160;32.0;17
69689;100;5;-15;-3.0;12
69690;100;5;25;5.0;9
69691;100;5;85;17.0;4
69692;100;5;-170;-34.0;15
69693;100;5;-80;-16.0;20
69694;100;5;25;5.0;20
69695;100;5;275;55.0;12
69696;100;5;145;29.0;13
69697;100;5;20;4.0;14
69698;100;5;-75;-15.0;7
69699;100;5;-160;-32.0;25
69700;100;5;-50;-10.0;11
69701;100;5;-80;-16.0;13
69702;100;5;-55;-11.0;20
69703;100;5;195;39.0;13
69704;100;5;-330;-66.0;13
69705;100;5;60;12.0;16
69706;100;5;-30;-6.0;16
69707;100;5;-195;-39.0;13
69708;100;5;-15;-3.0;21
69709;100;5;-160;-32.0;8
69710;100;5;-240;-48.0;20
69711;100;5;-35;-7.0;8
69712;100;5;25;5.0;21
69713;100;5;-55;-11.0;14
69714;100;5;-215;-43.0;16
69715;100;5;-60;-12.0;15
69716;100;5;-130;-26.0;11
69717;100;5;-75;-15.0;20
69718;100;5;-90;-18.0;13
69719;100;5;-50;-10.0;7
69720;100;5;-185;-37.0;11
69721;100;5;10;2.0;11
69722;100;5;20;4.0;27
69723;100;5;-80;-16.0;15
69724;100;5;-225;-45.0;19
69725;100;5;180;36.0;17
69726;100;5;-75;-15.0;9
69727;100;5;-240;-48.0;7
69728;100;5;95;19.0;13
69729;100;5;-150;-30.0;16
69730;100;5;-20;-4.0;15
69731;100;5;-35;-7.0;16
69732;100;5;25;5.0;12
69733;100;5;15;3.0;17
69734;100;5;40;8.0;11
69735;100;5;-85;-17.0;10
69736;100;5;-115;-23.0;20
69737;100;5;-50;-10.0;19
69738;100;5;-115;-23.0;14
69739;100;5;-75;-15.0;10
69740;100;5;-170;-34.0;12
69741;100;5;50;10.0;13
69742;100;5;-5;-1.0;11
69743;100;5;110;22.0;12
69744;100;5;-135;-27.0;19
69745;100;5;-25;-5.0;9
69746;100;5;-195;-39.0;15
69747;100;5;-230;-46.0;19
69748;100;5;140;28.0;16
69749;100;5;-20;-4.0;10
69750;100;5;-115;-23.0;18
69751;100;5;140;28.0;13
69752;100;5;-160;-32.0;15
69753;100;5;90;18.0;10
69754;100;5;-15;-3.0;15
69755;100;5;35;7.0;16
69756;100;5;310;62.0;14
69757;100;5;-270;-54.0;15
69758;100;5;170;34.0;13
69759;100;5;0;0.0;13
69760;100;5;-135;-27.0;13
69761;100;5;-100;-20.0;17
69762;100;5;-10;-2.0;8
69763;100;5;-55;-11.0;6
69764;100;5;-15;-3.0;13
69765;100;5;75;15.0;8
69766;100;5;0;0.0;12
69767;100;5;-25;-5.0;14
69768;100;5;-190;-38.0;11
69769;100;5;-70;-14.0;15
69770;100;5;-60;-12.0;14
69771;100;5;-5;-1.0;13
69772;100;5;-90;-18.0;14
69773;100;5;-5;-1.0;14
69774;100;5;45;9.0;10
69775;100;5;-165;-33.0;8
69776;100;5;-75;-15.0;12
69777;100;5;-130;-26.0;10
69778;100;5;-85;-17.0;14
69779;100;5;-180;-36.0;11
69780;100;5;-75;-15.0;16
69781;100;5;-125;-25.0;15
69782;100;5;-125;-25.0;22
69783;100;5;-110;-22.0;10
69784;100;5;-135;-27.0;18
69785;100;5;-45;-9.0;15
69786;100;5;-25;-5.0;11
69787;100;5;65;13.0;21
69788;100;5;30;6.0;14
69789;100;5;85;17.0;17
69790;100;5;-40;-8.0;10
69791;100;5;25;5.0;19
69792;100;5;-60;-12.0;14
69793;100;5;-265;-53.0;11
69794;100;5;10;2.0;16
69795;100;5;-135;-27.0;8
69796;100;5;-70;-14.0;18
69797;100;5;-30;-6.0;17
69798;100;5;90;18.0;10
69799;100;5;-165;-33.0;16
69800;100;5;-230;-46.0;19
69801;100;5;-80;-16.0;17
69802;100;5;70;14.0;17
69803;100;5;-25;-5.0;15
69804;100;5;-60;-12.0;12
69805;100;5;-220;-44.0;11
69806;100;5;-25;-5.0;15
69807;100;5;-30;-6.0;18
69808;100;5;-130;-26.0;13
69809;100;5;-35;-7.0;10
69810;100;5;-195;-39.0;13
69811;100;5;-285;-57.0;22
69812;100;5;20;4.0;12
69813;100;5;65;13.0;14
69814;100;5;-100;-20.0;21
69815;100;5;55;11.0;19
69816;100;5;-150;-30.0;8
69817;100;5;145;29.0;10
69818;100;5;-50;-10.0;11
69819;100;5;-145;-29.0;15
69820;100;5;-95;-19.0;16
69821;100;5;-95;-19.0;21
69822;100;5;100;20.0;18
69823;100;5;-125;-25.0;13
69824;100;5;5;1.0;15
69825;100;5;30;6.0;11
69826;100;5;-65;-13.0;15
69827;100;5;-60;-12.0;22
69828;100;5;80;16.0;19
69829;100;5;-215;-43.0;20
69830;100;5;40;8.0;17
69831;100;5;-5;-1.0;10
69832;100;5;-90;-18.0;15
69833;100;5;-5;-1.0;12
69834;100;5;-70;-14.0;13
69835;100;5;-245;-49.0;14
69836;100;5;60;12.0;12
69837;100;5;-95;-19.0;21
69838;100;5;-25;-5.0;13
69839;100;5;-125;-25.0;18
69840;100;5;-170;-34.0;17
69841;100;5;-50;-10.0;13
69842;100;5;50;10.0;16
69843;100;5;0;0.0;20
69844;100;5;-110;-22.0;15
69845;100;5;10;2.0;10
69846;100;5;-390;-78.0;23
69847;100;5;-415;-83.0;16
69848;100;5;20;4.0;9
69849;100;5;-30;-6.0;15
69850;100;5;115;23.0;18
69851;100;5;-5;-1.0;15
69852;100;5;-65;-13.0;14
69853;100;5;85;17.0;18
69854;100;5;-75;-15.0;15
69855;100;5;100;20.0;20
69856;100;5;-15;-3.0;11
69857;100;5;-75;-15.0;19
69858;100;5;5;1.0;18
69859;100;5;-165;-33.0;18
69860;100;5;-115;-23.0;15
69861;100;5;0;0.0;9
69862;100;5;-110;-22.0;21
69863;100;5;145;29.0;12
69864;100;5;-165;-33.0;18
69865;100;5;-10;-2.0;14
69866;100;5;180;36.0;11
69867;100;5;-5;-1.0;14
69868;100;5;-50;-10.0;7
69869;100;5;-70;-14.0;9
69870;100;5;-185;-37.0;13
69871;100;5;-55;-11.0;19
69872;100;5;10;2.0;14
69873;100;5;-15;-3.0;11
69874;100;5;-60;-12.0;16
69875;100;5;-110;-22.0;10
69876;100;5;-25;-5.0;16
69877;100;5;100;20.0;12
69878;100;5;-105;-21.0;18
69879;100;5;-15;-3.0;16
69880;100;5;-120;-24.0;13
69881;100;5;-350;-70.0;16
69882;100;5;15;3.0;10
69883;100;5;60;12.0;16
69884;100;5;-110;-22.0;6
69885;100;5;65;13.0;16
69886;100;5;-40;-8.0;13
69887;100;5;-145;-29.0;17
69888;100;5;45;9.0;13
69889;100;5;-30;-6.0;20
69890;100;5;-105;-21.0;9
69891;100;5;80;16.0;15
69892;100;5;-85;-17.0;17
69893;100;5;-250;-50.0;11
69894;100;5;-115;-23.0;12
69895;100;5;-180;-36.0;10
69896;100;5;-330;-66.0;19
69897;100;5;285;57.0;17
69898;100;5;-50;-10.0;11
69899;100;5;-215;-43.0;9
69900;100;5;-285;-57.0;17
69901;100;5;10;2.0;11
69902;100;5;75;15.0;16
69903;100;5;45;9.0;5
69904;100;5;-210;-42.0;11
69905;100;5;60;12.0;14
69906;100;5;-170;-34.0;18
69907;100;5;-275;-55.0;16
69908;100;5;-100;-20.0;17
69909;100;5;-110;-22.0;13
69910;100;5;90;18.0;11
69911;100;5;-40;-8.0;13
69912;100;5;-180;-36.0;19
69913;100;5;45;9.0;15
69914;100;5;-90;-18.0;12
69915;100;5;-115;-23.0;18
69916;100;5;95;19.0;14
69917;100;5;85;17.0;9
69918;100;5;-30;-6.0;19
69919;100;5;-10;-2.0;15
69920;100;5;120;24.0;22
69921;100;5;-250;-50.0;15
69922;100;5;-130;-26.0;13
69923;100;5;-150;-30.0;15
69924;100;5;65;13.0;13
69925;100;5;70;14.0;10
69926;100;5;-80;-16.0;10
69927;100;5;95;19.0;15
69928;100;5;85;17.0;7
69929;100;5;-15;-3.0;11
69930;100;5;85;17.0;9
69931;100;5;10;2.0;13
69932;100;5;-75;-15.0;13
69933;100;5;75;15.0;14
69934;100;5;-25;-5.0;11
69935;100;5;0;0.0;15
69936;100;5;75;15.0;16
69937;100;5;10;2.0;18
69938;100;5;80;16.0;18
69939;100;5;40;8.0;6
69940;100;5;40;8.0;8
69941;100;5;70;14.0;20
69942;100;5;15;3.0;15
69943;100;5;-120;-24.0;14
69944;100;5;145;29.0;10
69945;100;5;-35;-7.0;12
69946;100;5;35;7.0;12
69947;100;5;-105;-21.0;24
69948;100;5;45;9.0;10
69949;100;5;-205;-41.0;16
69950;100;5;-340;-68.0;11
69951;100;5;-25;-5.0;11
69952;100;5;60;12.0;9
69953;100;5;155;31.0;17
69954;100;5;-35;-7.0;11
69955;100;5;-30;-6.0;15
69956;100;5;5;1.0;13
69957;100;5;-90;-18.0;14
69958;100;5;370;74.0;19
69959;100;5;-360;-72.0;13
69960;100;5;-5;-1.0;11
69961;100;5;10;2.0;8
69962;100;5;-30;-6.0;22
69963;100;5;55;11.0;14
69964;100;5;-135;-27.0;14
69965;100;5;-55;-11.0;17
69966;100;5;-85;-17.0;14
69967;100;5;-55;-11.0;19
69968;100;5;-240;-48.0;14
69969;100;5;375;75.0;14
69970;100;5;40;8.0;9
69971;100;5;45;9.0;13
69972;100;5;-60;-12.0;17
69973;100;5;65;13.0;16
69974;100;5;-100;-20.0;17
69975;100;5;75;15.0;13
69976;100;5;-180;-36.0;12
69977;100;5;65;13.0;11
69978;100;5;65;13.0;15
69979;100;5;55;11.0;14
69980;100;5;-120;-24.0;11
69981;100;5;5;1.0;18
69982;100;5;40;8.0;12
69983;100;5;-275;-55.0;18
69984;100;5;10;2.0;9
69985;100;5;-90;-18.0;16
69986;100;5;-235;-47.0;9
69987;100;5;45;9.0;12
69988;100;5;-65;-13.0;15
69989;100;5;-65;-13.0;12
69990;100;5;65;13.0;9
69991;100;5;-130;-26.0;13
69992;100;5;70;14.0;9
69993;100;5;-25;-5.0;13
69994;100;5;5;1.0;16
69995;100;5;170;34.0;16
69996;100;5;-100;-20.0;19
69997;100;5;-245;-49.0;20
69998;100;5;55;11.0;16
69999;100;5;-140;-28.0;16
70000;100;5;-165;-33.0;9
70001;100;5;15;3.0;19
70002;100;5;110;22.0;11
70003;100;5;90;18.0;15
70004;100;5;-180;-36.0;19
70005;100;5;-180;-36.0;9
70006;100;5;-160;-32.0;14
70007;100;5;-200;-40.0;17
70008;100;5;-80;-16.0;16
70009;100;5;50;10.0;11
70010;100;5;65;13.0;19
70011;100;5;-5;-1.0;12
70012;100;5;-75;-15.0;16
70013;100;5;-225;-45.0;10
70014;100;5;65;13.0;8
70015;100;5;-130;-26.0;14
70016;100;5;-100;-20.0;15
70017;100;5;110;22.0;15
70018;100;5;135;27.0;11
70019;100;5;105;21.0;17
70020;100;5;-60;-12.0;17
70021;100;5;5;1.0;11
70022;100;5;20;4.0;17
70023;100;5;35;7.0;11
70024;100;5;20;4.0;12
70025;100;5;45;9.0;12
70026;100;5;-60;-12.0;15
70027;100;5;285;57.0;12
70028;100;5;-150;-30.0;15
70029;100;5;105;21.0;13
70030;100;5;-40;-8.0;22
70031;100;5;15;3.0;16
70032;100;5;-80;-16.0;18
70033;100;5;-70;-14.0;15
70034;100;5;-280;-56.0;13
70035;100;5;80;16.0;15
70036;100;5;95;19.0;9
70037;100;5;-370;-74.0;17
70038;100;5;85;17.0;17
70039;100;5;-5;-1.0;17
70040;100;5;-85;-17.0;18
70041;100;5;-100;-20.0;17
70042;100;5;-180;-36.0;12
70043;100;5;-40;-8.0;12
70044;100;5;20;4.0;8
70045;100;5;35;7.0;14
70046;100;5;-75;-15.0;9
70047;100;5;-255;-51.0;21
70048;100;5;-35;-7.0;15
70049;100;5;100;20.0;5
70050;100;5;50;10.0;17
70051;100;5;-75;-15.0;16
70052;100;5;-25;-5.0;17
70053;100;5;-80;-16.0;15
70054;100;5;65;13.0;12
70055;100;5;-10;-2.0;12
70056;100;5;-125;-25.0;17
70057;100;5;-40;-8.0;14
70058;100;5;-140;-28.0;19
70059;100;5;-240;-48.0;18
70060;100;5;40;8.0;14
70061;100;5;145;29.0;15
70062;100;5;-135;-27.0;14
70063;100;5;-60;-12.0;13
70064;100;5;-135;-27.0;17
70065;100;5;-120;-24.0;16
70066;100;5;55;11.0;13
70067;100;5;-175;-35.0;14
70068;100;5;200;40.0;14
70069;100;5;50;10.0;15
70070;100;5;-205;-41.0;16
70071;100;5;-335;-67.0;20
70072;100;5;75;15.0;25
70073;100;5;-135;-27.0;18
70074;100;5;-370;-74.0;24
70075;100;5;-80;-16.0;20
70076;100;5;90;18.0;16
70077;100;5;-15;-3.0;11
70078;100;5;-15;-3.0;9
70079;100;5;-15;-3.0;13
70080;100;5;-65;-13.0;12
70081;100;5;-80;-16.0;15
70082;100;5;-115;-23.0;11
70083;100;5;-415;-83.0;16
70084;100;5;-35;-7.0;8
70085;100;5;50;10.0;11
70086;100;5;5;1.0;18
70087;100;5;-60;-12.0;11
70088;100;5;-210;-42.0;14
70089;100;5;-320;-64.0;14
70090;100;5;20;4.0;17
70091;100;5;-110;-22.0;18
70092;100;5;-70;-14.0;15
70093;100;5;270;54.0;11
70094;100;5;10;2.0;17
70095;100;5;0;0.0;16
70096;100;5;-60;-12.0;12
70097;100;5;-20;-4.0;21
70098;100;5;135;27.0;7
70099;100;5;-245;-49.0;15
70100;100;5;-340;-68.0;10
70101;100;5;-35;-7.0;13
70102;100;5;95;19.0;10
70103;100;5;-35;-7.0;19
70104;100;5;-35;-7.0;14
70105;100;5;55;11.0;14
70106;100;5;-220;-44.0;12
70107;100;5;-25;-5.0;14
70108;100;5;-40;-8.0;13
70109;100;5;-45;-9.0;17
70110;100;5;-315;-63.0;13
70111;100;5;-60;-12.0;14
70112;100;5;-30;-6.0;18
70113;100;5;75;15.0;15
70114;100;5;-140;-28.0;20
70115;100;5;200;40.0;14
70116;100;5;-90;-18.0;20
70117;100;5;205;41.0;14
70118;100;5;250;50.0;13
70119;100;5;0;0.0;11
70120;100;5;40;8.0;12
70121;100;5;-5;-1.0;15
70122;100;5;-60;-12.0;12
70123;100;5;-55;-11.0;16
70124;100;5;-50;-10.0;12
70125;100;5;-30;-6.0;17
70126;100;5;-50;-10.0;12
70127;100;5;-285;-57.0;12
70128;100;5;-45;-9.0;10
70129;100;5;95;19.0;9
70130;100;5;50;10.0;17
70131;100;5;-165;-33.0;15
70132;100;5;185;37.0;15
70133;100;5;-40;-8.0;11
70134;100;5;-75;-15.0;13
70135;100;5;-120;-24.0;16
70136;100;5;15;3.0;7
70137;100;5;70;14.0;17
70138;100;5;-25;-5.0;23
70139;100;5;-210;-42.0;14
70140;100;5;5;1.0;15
70141;100;5;85;17.0;14
70142;100;5;0;0.0;16
70143;100;5;-235;-47.0;19
70144;100;5;-35;-7.0;17
70145;100;5;165;33.0;8
70146;100;5;160;32.0;11
70147;100;5;235;47.0;14
70148;100;5;-165;-33.0;12
70149;100;5;65;13.0;12
70150;100;5;-60;-12.0;23
70151;100;5;-35;-7.0;15
70152;100;5;-150;-30.0;20
70153;100;5;-155;-31.0;14
70154;100;5;50;10.0;14
70155;100;5;140;28.0;11
70156;100;5;205;41.0;18
70157;100;5;150;30.0;10
70158;100;5;-50;-10.0;8
70159;100;5;45;9.0;16
70160;100;5;-75;-15.0;12
70161;100;5;-15;-3.0;10
70162;100;5;-60;-12.0;14
70163;100;5;-60;-12.0;20
70164;100;5;-5;-1.0;15
70165;100;5;-125;-25.0;10
70166;100;5;-105;-21.0;14
70167;100;5;-160;-32.0;15
70168;100;5;-10;-2.0;18
70169;100;5;-90;-18.0;20
70170;100;5;-265;-53.0;17
70171;100;5;15;3.0;14
70172;100;5;-135;-27.0;19
70173;100;5;35;7.0;15
70174;100;5;230;46.0;13
70175;100;5;55;11.0;18
70176;100;5;-355;-71.0;14
70177;100;5;55;11.0;13
70178;100;5;-95;-19.0;17
70179;100;5;-200;-40.0;15
70180;100;5;-45;-9.0;17
70181;100;5;230;46.0;16
70182;100;5;-165;-33.0;16
70183;100;5;-60;-12.0;14
70184;100;5;5;1.0;18
70185;100;5;-195;-39.0;9
70186;100;5;-80;-16.0;15
70187;100;5;140;28.0;14
70188;100;5;60;12.0;17
70189;100;5;-130;-26.0;15
70190;100;5;-175;-35.0;12
70191;100;5;80;16.0;12
70192;100;5;-175;-35.0;14
70193;100;5;-55;-11.0;18
70194;100;5;25;5.0;15
70195;100;5;-50;-10.0;15
70196;100;5;0;0.0;13
70197;100;5;-75;-15.0;14
70198;100;5;-230;-46.0;15
70199;100;5;-130;-26.0;19
70200;100;5;-120;-24.0;12
70201;100;5;-205;-41.0;12
70202;100;5;-45;-9.0;14
70203;100;5;-50;-10.0;18
70204;100;5;40;8.0;18
70205;100;5;-35;-7.0;11
70206;100;5;25;5.0;10
70207;100;5;-60;-12.0;12
70208;100;5;20;4.0;8
70209;100;5;35;7.0;13
70210;100;5;-85;-17.0;12
70211;100;5;30;6.0;14
70212;100;5;-70;-14.0;12
70213;100;5;-155;-31.0;14
70214;100;5;-235;-47.0;23
70215;100;5;-65;-13.0;16
70216;100;5;15;3.0;11
70217;100;5;65;13.0;11
70218;100;5;-115;-23.0;14
70219;100;5;20;4.0;17
70220;100;5;-210;-42.0;11
70221;100;5;5;1.0;12
70222;100;5;-190;-38.0;13
70223;100;5;-10;-2.0;17
70224;100;5;-25;-5.0;15
70225;100;5;-95;-19.0;17
70226;100;5;-125;-25.0;11
70227;100;5;-100;-20.0;12
70228;100;5;-10;-2.0;20
70229;100;5;-145;-29.0;14
70230;100;5;-60;-12.0;17
70231;100;5;-55;-11.0;10
70232;100;5;-45;-9.0;14
70233;100;5;15;3.0;16
70234;100;5;-245;-49.0;20
70235;100;5;15;3.0;19
70236;100;5;-125;-25.0;10
70237;100;5;25;5.0;9
70238;100;5;135;27.0;11
70239;100;5;-80;-16.0;20
70240;100;5;35;7.0;17
70241;100;5;-165;-33.0;13
70242;100;5;0;0.0;15
70243;100;5;-195;-39.0;24
70244;100;5;220;44.0;11
70245;100;5;-195;-39.0;12
70246;100;5;-155;-31.0;10
70247;100;5;-65;-13.0;18
70248;100;5;-40;-8.0;15
70249;100;5;75;15.0;15
70250;100;5;-120;-24.0;11
70251;100;5;135;27.0;15
70252;100;5;-10;-2.0;16
70253;100;5;-15;-3.0;13
70254;100;5;65;13.0;14
70255;100;5;80;16.0;13
70256;100;5;5;1.0;10
70257;100;5;115;23.0;13
70258;100;5;-150;-30.0;11
70259;100;5;50;10.0;15
70260;100;5;-115;-23.0;23
70261;100;5;-95;-19.0;10
70262;100;5;155;31.0;13
70263;100;5;-10;-2.0;14
70264;100;5;170;34.0;16
70265;100;5;-140;-28.0;15
70266;100;5;85;17.0;10
70267;100;5;35;7.0;17
70268;100;5;-45;-9.0;14
70269;100;5;-210;-42.0;9
70270;100;5;-40;-8.0;18
70271;100;5;120;24.0;11
70272;100;5;-185;-37.0;13
70273;100;5;-110;-22.0;18
70274;100;5;25;5.0;13
70275;100;5;-160;-32.0;14
70276;100;5;-160;-32.0;14
70277;100;5;140;28.0;6
70278;100;5;-50;-10.0;17
70279;100;5;80;16.0;23
70280;100;5;60;12.0;10
70281;100;5;110;22.0;7
70282;100;5;-240;-48.0;15
70283;100;5;70;14.0;8
70284;100;5;-70;-14.0;10
70285;100;5;120;24.0;11
70286;100;5;-90;-18.0;17
70287;100;5;40;8.0;18
70288;100;5;-120;-24.0;15
70289;100;5;-5;-1.0;15
70290;100;5;135;27.0;7
70291;100;5;-25;-5.0;12
70292;100;5;-165;-33.0;10
70293;100;5;-25;-5.0;15
70294;100;5;5;1.0;20
70295;100;5;135;27.0;20
70296;100;5;-40;-8.0;11
70297;100;5;-235;-47.0;26
70298;100;5;5;1.0;9
70299;100;5;140;28.0;11
70300;100;5;15;3.0;17
70301;100;5;55;11.0;14
70302;100;5;90;18.0;12
70303;100;5;-105;-21.0;13
70304;100;5;-10;-2.0;9
70305;100;5;-20;-4.0;16
70306;100;5;-155;-31.0;22
70307;100;5;-5;-1.0;18
70308;100;5;-70;-14.0;16
70309;100;5;-90;-18.0;7
70310;100;5;-50;-10.0;11
70311;100;5;0;0.0;14
70312;100;5;100;20.0;4
70313;100;5;-110;-22.0;19
70314;100;5;160;32.0;8
70315;100;5;-50;-10.0;13
70316;100;5;-225;-45.0;17
70317;100;5;-135;-27.0;12
70318;100;5;-65;-13.0;11
70319;100;5;40;8.0;16
70320;100;5;-155;-31.0;18
70321;100;5;-55;-11.0;16
70322;100;5;-35;-7.0;15
70323;100;5;-130;-26.0;22
70324;100;5;-105;-21.0;14
70325;100;5;-165;-33.0;13
70326;100;5;-30;-6.0;16
70327;100;5;40;8.0;14
70328;100;5;115;23.0;12
70329;100;5;-130;-26.0;17
70330;100;5;-200;-40.0;17
70331;100;5;-80;-16.0;16
70332;100;5;-15;-3.0;17
70333;100;5;190;38.0;9
70334;100;5;-65;-13.0;18
70335;100;5;-30;-6.0;13
70336;100;5;-50;-10.0;22
70337;100;5;-80;-16.0;9
70338;100;5;-190;-38.0;13
70339;100;5;-130;-26.0;17
70340;100;5;160;32.0;13
70341;100;5;-60;-12.0;15
70342;100;5;-185;-37.0;17
70343;100;5;-155;-31.0;16
70344;100;5;-55;-11.0;22
70345;100;5;170;34.0;9
70346;100;5;-150;-30.0;16
70347;100;5;-150;-30.0;9
70348;100;5;-190;-38.0;14
70349;100;5;-195;-39.0;17
70350;100;5;0;0.0;11
70351;100;5;-160;-32.0;14
70352;100;5;-180;-36.0;12
70353;100;5;-150;-30.0;11
70354;100;5;-140;-28.0;15
70355;100;5;160;32.0;12
70356;100;5;-95;-19.0;18
70357;100;5;-25;-5.0;14
70358;100;5;60;12.0;13
70359;100;5;-250;-50.0;12
70360;100;5;-95;-19.0;8
70361;100;5;65;13.0;22
70362;100;5;-110;-22.0;12
70363;100;5;-55;-11.0;10
70364;100;5;10;2.0;20
70365;100;5;-35;-7.0;15
70366;100;5;-305;-61.0;18
70367;100;5;0;0.0;14
70368;100;5;-60;-12.0;12
70369;100;5;-90;-18.0;13
70370;100;5;-100;-20.0;12
70371;100;5;-165;-33.0;9
70372;100;5;-245;-49.0;12
70373;100;5;-185;-37.0;14
70374;100;5;-90;-18.0;14
70375;100;5;-80;-16.0;10
70376;100;5;-45;-9.0;16
70377;100;5;15;3.0;16
70378;100;5;-5;-1.0;16
70379;100;5;-110;-22.0;12
70380;100;5;10;2.0;10
70381;100;5;5;1.0;14
70382;100;5;-15;-3.0;14
70383;100;5;-90;-18.0;11
70384;100;5;-125;-25.0;21
70385;100;5;-390;-78.0;12
70386;100;5;180;36.0;14
70387;100;5;-10;-2.0;14
70388;100;5;225;45.0;13
70389;100;5;-215;-43.0;22
70390;100;5;-225;-45.0;11
70391;100;5;-240;-48.0;16
70392;100;5;30;6.0;15
70393;100;5;-50;-10.0;18
70394;100;5;-30;-6.0;14
70395;100;5;15;3.0;13
70396;100;5;5;1.0;17
70397;100;5;135;27.0;14
70398;100;5;-160;-32.0;8
70399;100;5;-55;-11.0;20
70400;100;5;-155;-31.0;16
70401;100;5;-45;-9.0;17
70402;100;5;-75;-15.0;15
70403;100;5;-45;-9.0;16
70404;100;5;205;41.0;13
70405;100;5;70;14.0;14
70406;100;5;5;1.0;16
70407;100;5;-80;-16.0;16
70408;100;5;20;4.0;16
70409;100;5;-15;-3.0;16
70410;100;5;75;15.0;12
70411;100;5;145;29.0;10
70412;100;5;75;15.0;20
70413;100;5;-115;-23.0;11
70414;100;5;-85;-17.0;9
70415;100;5;-60;-12.0;10
70416;100;5;-145;-29.0;18
70417;100;5;100;20.0;14
70418;100;5;-60;-12.0;10
70419;100;5;-220;-44.0;13
70420;100;5;60;12.0;21
70421;100;5;75;15.0;12
70422;100;5;-25;-5.0;18
70423;100;5;-165;-33.0;10
70424;100;5;230;46.0;10
70425;100;5;-50;-10.0;15
70426;100;5;25;5.0;13
70427;100;5;-170;-34.0;15
70428;100;5;-155;-31.0;17
70429;100;5;-60;-12.0;14
70430;100;5;-75;-15.0;16
70431;100;5;35;7.0;17
70432;100;5;70;14.0;21
70433;100;5;-120;-24.0;13
70434;100;5;-80;-16.0;15
70435;100;5;100;20.0;15
70436;100;5;-295;-59.0;18
70437;100;5;-105;-21.0;20
70438;100;5;20;4.0;16
70439;100;5;-205;-41.0;12
70440;100;5;-160;-32.0;16
70441;100;5;70;14.0;10
70442;100;5;-170;-34.0;9
70443;100;5;55;11.0;16
70444;100;5;-195;-39.0;18
70445;100;5;-160;-32.0;24
70446;100;5;-60;-12.0;18
70447;100;5;-10;-2.0;18
70448;100;5;-170;-34.0;12
70449;100;5;-250;-50.0;13
70450;100;5;35;7.0;9
70451;100;5;25;5.0;15
