Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
93722;100;5;-110;22.0;22
93723;100;5;115;-23.0;22
93724;100;5;20;-4.0;25
93725;100;5;110;-22.0;34
93726;100;5;-230;46.0;35
93727;100;5;120;-24.0;12
93728;100;5;-75;15.0;30
93729;100;5;-185;37.0;32
93730;100;5;75;-15.0;18
93731;100;5;-285;57.0;23
93732;100;5;-130;26.0;25
93733;100;5;-250;50.0;23
93734;100;5;30;-6.0;27
93735;100;5;-110;22.0;22
93736;100;5;-155;31.0;25
93737;100;5;-225;45.0;21
93738;100;5;-25;5.0;29
93739;100;5;-305;61.0;32
93740;100;5;-200;40.0;22
93741;100;5;-105;21.0;26
93742;100;5;-210;42.0;32
93743;100;5;-360;72.0;37
93744;100;5;-155;31.0;33
93745;100;5;-125;25.0;21
93746;100;5;-85;17.0;30
93747;100;5;-125;25.0;22
93748;100;5;-75;15.0;35
93749;100;5;-35;7.0;33
93750;100;5;30;-6.0;26
93751;100;5;25;-5.0;24
93752;100;5;120;-24.0;33
93753;100;5;70;-14.0;36
93754;100;5;-140;28.0;26
93755;100;5;75;-15.0;23
93756;100;5;-10;2.0;21
93757;100;5;-120;24.0;23
93758;100;5;40;-8.0;27
93759;100;5;-30;6.0;43
93760;100;5;75;-15.0;27
93761;100;5;80;-16.0;28
93762;100;5;-15;3.0;17
93763;100;5;-35;7.0;23
93764;100;5;-30;6.0;28
93765;100;5;-150;30.0;20
93766;100;5;195;-39.0;21
93767;100;5;-80;16.0;23
93768;100;5;185;-37.0;31
93769;100;5;5;-1.0;21
93770;100;5;0;-0.0;22
93771;100;5;-245;49.0;20
93772;100;5;130;-26.0;22
93773;100;5;-165;33.0;24
93774;100;5;85;-17.0;24
93775;100;5;200;-40.0;26
93776;100;5;-170;34.0;25
93777;100;5;-110;22.0;21
93778;100;5;195;-39.0;27
93779;100;5;-260;52.0;28
93780;100;5;-115;23.0;20
93781;100;5;-50;10.0;18
93782;100;5;-195;39.0;26
93783;100;5;-140;28.0;24
93784;100;5;-235;47.0;28
93785;100;5;-40;8.0;25
93786;100;5;5;-1.0;18
93787;100;5;30;-6.0;25
93788;100;5;155;-31.0;17
93789;100;5;45;-9.0;25
93790;100;5;-20;4.0;28
93791;100;5;-105;21.0;25
93792;100;5;-205;41.0;29
93793;100;5;65;-13.0;22
93794;100;5;-100;20.0;27
93795;100;5;75;-15.0;22
93796;100;5;-35;7.0;34
93797;100;5;-205;41.0;29
93798;100;5;-95;19.0;20
93799;100;5;-130;26.0;25
93800;100;5;-260;52.0;27
93801;100;5;10;-2.0;11
93802;100;5;-140;28.0;22
93803;100;5;55;-11.0;29
93804;100;5;-205;41.0;25
93805;100;5;-90;18.0;26
93806;100;5;-65;13.0;30
93807;100;5;-130;26.0;26
93808;100;5;90;-18.0;23
93809;100;5;75;-15.0;23
93810;100;5;135;-27.0;26
93811;100;5;165;-33.0;17
93812;100;5;-130;26.0;22
93813;100;5;-105;21.0;21
93814;100;5;15;-3.0;26
93815;100;5;-170;34.0;19
93816;100;5;-75;15.0;31
93817;100;5;-170;34.0;24
93818;100;5;-185;37.0;21
93819;100;5;15;-3.0;27
93820;100;5;10;-2.0;32
93821;100;5;-115;23.0;17
93822;100;5;-40;8.0;24
93823;100;5;35;-7.0;15
93824;100;5;50;-10.0;24
93825;100;5;-145;29.0;29
93826;100;5;-175;35.0;20
93827;100;5;105;-21.0;22
93828;100;5;-195;39.0;26
93829;100;5;-40;8.0;25
93830;100;5;-200;40.0;26
93831;100;5;-65;13.0;27
93832;100;5;-40;8.0;25
93833;100;5;110;-22.0;28
93834;100;5;-320;64.0;24
93835;100;5;-30;6.0;25
93836;100;5;-20;4.0;21
93837;100;5;55;-11.0;21
93838;100;5;-200;40.0;22
93839;100;5;-70;14.0;25
93840;100;5;55;-11.0;29
93841;100;5;-115;23.0;23
93842;100;5;-80;16.0;24
93843;100;5;-150;30.0;24
93844;100;5;-205;41.0;34
93845;100;5;-5;1.0;34
93846;100;5;70;-14.0;36
93847;100;5;-120;24.0;19
93848;100;5;-95;19.0;27
93849;100;5;5;-1.0;25
93850;100;5;-55;11.0;15
93851;100;5;5;-1.0;31
93852;100;5;225;-45.0;23
93853;100;5;-25;5.0;22
93854;100;5;-30;6.0;22
93855;100;5;30;-6.0;22
93856;100;5;45;-9.0;26
93857;100;5;190;-38.0;25
93858;100;5;200;-40.0;19
93859;100;5;30;-6.0;35
93860;100;5;-125;25.0;35
93861;100;5;40;-8.0;21
93862;100;5;-215;43.0;20
93863;100;5;-105;21.0;27
93864;100;5;-30;6.0;26
93865;100;5;100;-20.0;29
93866;100;5;-45;9.0;35
93867;100;5;-60;12.0;20
93868;100;5;-160;32.0;20
93869;100;5;110;-22.0;23
93870;100;5;-20;4.0;25
93871;100;5;-170;34.0;30
93872;100;5;15;-3.0;33
93873;100;5;135;-27.0;24
93874;100;5;-20;4.0;19
93875;100;5;20;-4.0;25
93876;100;5;-75;15.0;26
93877;100;5;5;-1.0;32
93878;100;5;-80;16.0;34
93879;100;5;35;-7.0;29
93880;100;5;0;-0.0;21
93881;100;5;-165;33.0;26
93882;100;5;-125;25.0;24
93883;100;5;-150;30.0;25
93884;100;5;0;-0.0;27
93885;100;5;-15;3.0;19
93886;100;5;-70;14.0;32
93887;100;5;95;-19.0;19
93888;100;5;-20;4.0;28
93889;100;5;-10;2.0;23
93890;100;5;-100;20.0;16
93891;100;5;165;-33.0;25
93892;100;5;-70;14.0;19
93893;100;5;5;-1.0;27
93894;100;5;-90;18.0;16
93895;100;5;45;-9.0;22
93896;100;5;-245;49.0;23
93897;100;5;-40;8.0;28
93898;100;5;-140;28.0;18
93899;100;5;-115;23.0;26
93900;100;5;-170;34.0;34
93901;100;5;-25;5.0;23
93902;100;5;-85;17.0;23
93903;100;5;-120;24.0;16
93904;100;5;-20;4.0;25
93905;100;5;-35;7.0;27
93906;100;5;-255;51.0;32
93907;100;5;-15;3.0;24
93908;100;5;-200;40.0;20
93909;100;5;-115;23.0;20
93910;100;5;-200;40.0;22
93911;100;5;-205;41.0;28
93912;100;5;-95;19.0;24
93913;100;5;-90;18.0;22
93914;100;5;5;-1.0;21
93915;100;5;-90;18.0;28
93916;100;5;-20;4.0;36
93917;100;5;-5;1.0;26
93918;100;5;50;-10.0;26
93919;100;5;-60;12.0;20
93920;100;5;135;-27.0;24
93921;100;5;105;-21.0;21
93922;100;5;-190;38.0;19
93923;100;5;110;-22.0;36
93924;100;5;5;-1.0;21
93925;100;5;60;-12.0;29
93926;100;5;-210;42.0;28
93927;100;5;0;-0.0;37
93928;100;5;415;-83.0;18
93929;100;5;-110;22.0;21
93930;100;5;-145;29.0;16
93931;100;5;-35;7.0;25
93932;100;5;205;-41.0;23
93933;100;5;-15;3.0;22
93934;100;5;-145;29.0;25
93935;100;5;200;-40.0;20
93936;100;5;-95;19.0;19
93937;100;5;-130;26.0;17
93938;100;5;35;-7.0;37
93939;100;5;-120;24.0;19
93940;100;5;-150;30.0;18
93941;100;5;-70;14.0;21
93942;100;5;5;-1.0;25
93943;100;5;65;-13.0;29
93944;100;5;105;-21.0;26
93945;100;5;-85;17.0;26
93946;100;5;-105;21.0;18
93947;100;5;-20;4.0;33
93948;100;5;-120;24.0;29
93949;100;5;-15;3.0;26
93950;100;5;5;-1.0;26
93951;100;5;110;-22.0;28
93952;100;5;-220;44.0;20
93953;100;5;-170;34.0;22
93954;100;5;55;-11.0;20
93955;100;5;10;-2.0;21
93956;100;5;-15;3.0;28
93957;100;5;35;-7.0;21
93958;100;5;-55;11.0;25
93959;100;5;10;-2.0;19
93960;100;5;-100;20.0;32
93961;100;5;-60;12.0;25
93962;100;5;45;-9.0;23
93963;100;5;-55;11.0;24
93964;100;5;-35;7.0;27
93965;100;5;5;-1.0;25
93966;100;5;-275;55.0;18
93967;100;5;-160;32.0;17
93968;100;5;-220;44.0;19
93969;100;5;200;-40.0;12
93970;100;5;-155;31.0;31
93971;100;5;-80;16.0;27
93972;100;5;-190;38.0;19
93973;100;5;5;-1.0;21
93974;100;5;10;-2.0;21
93975;100;5;-95;19.0;34
93976;100;5;50;-10.0;22
93977;100;5;-115;23.0;22
93978;100;5;-115;23.0;27
93979;100;5;-145;29.0;21
93980;100;5;100;-20.0;26
93981;100;5;0;-0.0;27
93982;100;5;50;-10.0;22
93983;100;5;-155;31.0;30
93984;100;5;-120;24.0;25
93985;100;5;-90;18.0;20
93986;100;5;-165;33.0;27
93987;100;5;-240;48.0;26
93988;100;5;60;-12.0;17
93989;100;5;90;-18.0;25
93990;100;5;-30;6.0;16
93991;100;5;35;-7.0;28
93992;100;5;-170;34.0;26
93993;100;5;5;-1.0;26
93994;100;5;-175;35.0;28
93995;100;5;-175;35.0;27
93996;100;5;-110;22.0;18
93997;100;5;-40;8.0;30
93998;100;5;105;-21.0;28
93999;100;5;-205;41.0;23
94000;100;5;-90;18.0;22
94001;100;5;-95;19.0;22
94002;100;5;110;-22.0;22
94003;100;5;5;-1.0;20
94004;100;5;185;-37.0;24
94005;100;5;160;-32.0;35
94006;100;5;45;-9.0;22
94007;100;5;-320;64.0;24
94008;100;5;-40;8.0;19
94009;100;5;120;-24.0;29
94010;100;5;75;-15.0;29
94011;100;5;55;-11.0;27
94012;100;5;40;-8.0;19
94013;100;5;-75;15.0;27
94014;100;5;-75;15.0;23
94015;100;5;-60;12.0;22
94016;100;5;115;-23.0;26
94017;100;5;-130;26.0;20
94018;100;5;-245;49.0;21
94019;100;5;0;-0.0;25
94020;100;5;-110;22.0;28
94021;100;5;75;-15.0;28
94022;100;5;-175;35.0;28
94023;100;5;95;-19.0;28
94024;100;5;-5;1.0;14
94025;100;5;25;-5.0;20
94026;100;5;-35;7.0;25
94027;100;5;50;-10.0;14
94028;100;5;180;-36.0;21
94029;100;5;-225;45.0;21
94030;100;5;-40;8.0;22
94031;100;5;20;-4.0;33
94032;100;5;-95;19.0;23
94033;100;5;-170;34.0;17
94034;100;5;120;-24.0;24
94035;100;5;-130;26.0;22
94036;100;5;-105;21.0;27
94037;100;5;-210;42.0;19
94038;100;5;0;-0.0;15
94039;100;5;0;-0.0;24
94040;100;5;-145;29.0;31
94041;100;5;75;-15.0;21
94042;100;5;-130;26.0;22
94043;100;5;40;-8.0;27
94044;100;5;10;-2.0;16
94045;100;5;105;-21.0;26
94046;100;5;-80;16.0;18
94047;100;5;-285;57.0;26
94048;100;5;175;-35.0;28
94049;100;5;-190;38.0;21
94050;100;5;-85;17.0;19
94051;100;5;-120;24.0;23
94052;100;5;-45;9.0;29
94053;100;5;115;-23.0;20
94054;100;5;-220;44.0;22
94055;100;5;70;-14.0;20
94056;100;5;-185;37.0;20
94057;100;5;-120;24.0;19
94058;100;5;-30;6.0;17
94059;100;5;-305;61.0;22
94060;100;5;-50;10.0;25
94061;100;5;-245;49.0;20
94062;100;5;-190;38.0;32
94063;100;5;-195;39.0;25
94064;100;5;30;-6.0;19
94065;100;5;-35;7.0;17
94066;100;5;125;-25.0;32
94067;100;5;-140;28.0;27
94068;100;5;20;-4.0;20
94069;100;5;-45;9.0;32
94070;100;5;-220;44.0;32
94071;100;5;-270;54.0;25
94072;100;5;-20;4.0;25
94073;100;5;-180;36.0;20
94074;100;5;-215;43.0;21
94075;100;5;-230;46.0;31
94076;100;5;-225;45.0;24
94077;100;5;-5;1.0;26
94078;100;5;130;-26.0;19
94079;100;5;90;-18.0;24
94080;100;5;-165;33.0;20
94081;100;5;-60;12.0;32
94082;100;5;35;-7.0;29
94083;100;5;-125;25.0;22
94084;100;5;-20;4.0;21
94085;100;5;-200;40.0;31
94086;100;5;120;-24.0;24
94087;100;5;-115;23.0;22
94088;100;5;-75;15.0;26
94089;100;5;-40;8.0;27
94090;100;5;-285;57.0;43
94091;100;5;-135;27.0;17
94092;100;5;-45;9.0;24
94093;100;5;100;-20.0;22
94094;100;5;-95;19.0;22
94095;100;5;-140;28.0;31
94096;100;5;-175;35.0;35
94097;100;5;-190;38.0;24
94098;100;5;-80;16.0;34
94099;100;5;45;-9.0;17
94100;100;5;-130;26.0;26
94101;100;5;5;-1.0;31
94102;100;5;-25;5.0;30
94103;100;5;10;-2.0;25
94104;100;5;-70;14.0;24
94105;100;5;-80;16.0;24
94106;100;5;-205;41.0;25
94107;100;5;10;-2.0;21
94108;100;5;-225;45.0;21
94109;100;5;-185;37.0;24
94110;100;5;-130;26.0;16
94111;100;5;-95;19.0;29
94112;100;5;-110;22.0;23
94113;100;5;150;-30.0;19
94114;100;5;290;-58.0;19
94115;100;5;10;-2.0;24
94116;100;5;-185;37.0;27
94117;100;5;-150;30.0;28
94118;100;5;-90;18.0;18
94119;100;5;180;-36.0;25
94120;100;5;-185;37.0;22
94121;100;5;-130;26.0;25
94122;100;5;-95;19.0;21
94123;100;5;-270;54.0;24
94124;100;5;60;-12.0;22
94125;100;5;-250;50.0;24
94126;100;5;-50;10.0;23
94127;100;5;-85;17.0;25
94128;100;5;-10;2.0;39
94129;100;5;-20;4.0;24
94130;100;5;-40;8.0;24
94131;100;5;-20;4.0;16
94132;100;5;5;-1.0;25
94133;100;5;-55;11.0;26
94134;100;5;-415;83.0;24
94135;100;5;90;-18.0;22
94136;100;5;-120;24.0;26
94137;100;5;-115;23.0;27
94138;100;5;-260;52.0;32
94139;100;5;-155;31.0;19
94140;100;5;-100;20.0;26
94141;100;5;95;-19.0;22
94142;100;5;-60;12.0;20
94143;100;5;20;-4.0;33
94144;100;5;180;-36.0;14
94145;100;5;-90;18.0;27
94146;100;5;20;-4.0;37
94147;100;5;-135;27.0;25
94148;100;5;-180;36.0;37
94149;100;5;-5;1.0;23
94150;100;5;-245;49.0;26
94151;100;5;-210;42.0;21
94152;100;5;-40;8.0;21
94153;100;5;-35;7.0;23
94154;100;5;-170;34.0;32
94155;100;5;-95;19.0;21
94156;100;5;-65;13.0;30
94157;100;5;-90;18.0;27
94158;100;5;-195;39.0;32
94159;100;5;-255;51.0;29
94160;100;5;85;-17.0;27
94161;100;5;5;-1.0;35
94162;100;5;-5;1.0;21
94163;100;5;-60;12.0;26
94164;100;5;-160;32.0;15
94165;100;5;-60;12.0;21
94166;100;5;-100;20.0;23
94167;100;5;-65;13.0;30
94168;100;5;-140;28.0;22
94169;100;5;-45;9.0;17
94170;100;5;-235;47.0;23
94171;100;5;-75;15.0;24
94172;100;5;-100;20.0;24
94173;100;5;-85;17.0;21
94174;100;5;-210;42.0;16
94175;100;5;-210;42.0;25
94176;100;5;-35;7.0;28
94177;100;5;-185;37.0;21
94178;100;5;-55;11.0;30
94179;100;5;-190;38.0;31
94180;100;5;-60;12.0;30
94181;100;5;-140;28.0;24
94182;100;5;-85;17.0;26
94183;100;5;-65;13.0;23
94184;100;5;-70;14.0;19
94185;100;5;125;-25.0;24
94186;100;5;-145;29.0;18
94187;100;5;25;-5.0;20
94188;100;5;-175;35.0;28
94189;100;5;-40;8.0;21
94190;100;5;-5;1.0;25
94191;100;5;-195;39.0;17
94192;100;5;-25;5.0;22
94193;100;5;80;-16.0;22
94194;100;5;-205;41.0;15
94195;100;5;-145;29.0;33
94196;100;5;115;-23.0;24
94197;100;5;175;-35.0;20
94198;100;5;-135;27.0;20
94199;100;5;-90;18.0;27
94200;100;5;120;-24.0;21
94201;100;5;75;-15.0;26
94202;100;5;-210;42.0;25
94203;100;5;80;-16.0;29
94204;100;5;-120;24.0;24
94205;100;5;145;-29.0;26
94206;100;5;-130;26.0;25
94207;100;5;-205;41.0;27
94208;100;5;-120;24.0;23
94209;100;5;-105;21.0;13
94210;100;5;-130;26.0;32
94211;100;5;-245;49.0;26
94212;100;5;-65;13.0;28
94213;100;5;-65;13.0;15
94214;100;5;-90;18.0;23
94215;100;5;35;-7.0;22
94216;100;5;-45;9.0;15
94217;100;5;-140;28.0;21
94218;100;5;10;-2.0;18
94219;100;5;105;-21.0;34
94220;100;5;-195;39.0;22
94221;100;5;-165;33.0;24
94222;100;5;-55;11.0;14
94223;100;5;0;-0.0;22
94224;100;5;160;-32.0;20
94225;100;5;20;-4.0;24
94226;100;5;-160;32.0;21
94227;100;5;240;-48.0;22
94228;100;5;-85;17.0;29
94229;100;5;-245;49.0;20
94230;100;5;-65;13.0;28
94231;100;5;-275;55.0;26
94232;100;5;65;-13.0;26
94233;100;5;-80;16.0;22
94234;100;5;-210;42.0;28
94235;100;5;-85;17.0;26
94236;100;5;65;-13.0;19
94237;100;5;80;-16.0;26
94238;100;5;-195;39.0;28
94239;100;5;10;-2.0;25
94240;100;5;35;-7.0;29
94241;100;5;65;-13.0;26
94242;100;5;-175;35.0;28
94243;100;5;-100;20.0;30
94244;100;5;10;-2.0;21
94245;100;5;185;-37.0;31
94246;100;5;100;-20.0;16
94247;100;5;-40;8.0;31
94248;100;5;0;-0.0;21
94249;100;5;-50;10.0;24
94250;100;5;-210;42.0;35
94251;100;5;-160;32.0;23
94252;100;5;65;-13.0;26
94253;100;5;-75;15.0;25
94254;100;5;-25;5.0;23
94255;100;5;-125;25.0;24
94256;100;5;-90;18.0;34
94257;100;5;100;-20.0;23
94258;100;5;-85;17.0;23
94259;100;5;-95;19.0;27
94260;100;5;-150;30.0;21
94261;100;5;-145;29.0;18
94262;100;5;25;-5.0;22
94263;100;5;80;-16.0;24
94264;100;5;-210;42.0;19
94265;100;5;-105;21.0;21
94266;100;5;15;-3.0;29
94267;100;5;85;-17.0;23
94268;100;5;160;-32.0;18
94269;100;5;50;-10.0;23
94270;100;5;-145;29.0;21
94271;100;5;-115;23.0;22
94272;100;5;155;-31.0;25
94273;100;5;10;-2.0;24
94274;100;5;50;-10.0;19
94275;100;5;25;-5.0;23
94276;100;5;60;-12.0;22
94277;100;5;-115;23.0;24
94278;100;5;35;-7.0;25
94279;100;5;-270;54.0;18
94280;100;5;-130;26.0;23
94281;100;5;-35;7.0;27
94282;100;5;-105;21.0;24
94283;100;5;15;-3.0;23
94284;100;5;-5;1.0;23
94285;100;5;-30;6.0;22
94286;100;5;50;-10.0;27
94287;100;5;-125;25.0;25
94288;100;5;110;-22.0;22
94289;100;5;-155;31.0;24
94290;100;5;-50;10.0;23
94291;100;5;75;-15.0;24
94292;100;5;-80;16.0;34
94293;100;5;-100;20.0;19
94294;100;5;45;-9.0;34
94295;100;5;120;-24.0;20
94296;100;5;-160;32.0;31
94297;100;5;115;-23.0;25
94298;100;5;-60;12.0;23
94299;100;5;-135;27.0;24
94300;100;5;-170;34.0;29
94301;100;5;-45;9.0;29
94302;100;5;-100;20.0;18
94303;100;5;140;-28.0;18
94304;100;5;-75;15.0;25
94305;100;5;-10;2.0;22
94306;100;5;70;-14.0;21
94307;100;5;-65;13.0;20
94308;100;5;105;-21.0;23
94309;100;5;200;-40.0;26
94310;100;5;15;-3.0;24
94311;100;5;185;-37.0;22
94312;100;5;-15;3.0;30
94313;100;5;-260;52.0;39
94314;100;5;55;-11.0;21
94315;100;5;5;-1.0;22
94316;100;5;-145;29.0;28
94317;100;5;125;-25.0;28
94318;100;5;150;-30.0;20
94319;100;5;-175;35.0;20
94320;100;5;-125;25.0;33
94321;100;5;10;-2.0;24
94322;100;5;-45;9.0;31
94323;100;5;-130;26.0;27
94324;100;5;35;-7.0;20
94325;100;5;-150;30.0;36
94326;100;5;50;-10.0;18
94327;100;5;-120;24.0;14
94328;100;5;-300;60.0;27
94329;100;5;-280;56.0;35
94330;100;5;5;-1.0;15
94331;100;5;45;-9.0;28
94332;100;5;-100;20.0;21
94333;100;5;120;-24.0;30
94334;100;5;-115;23.0;18
94335;100;5;-205;41.0;31
94336;100;5;-100;20.0;20
94337;100;5;-110;22.0;24
94338;100;5;-125;25.0;21
94339;100;5;-95;19.0;28
94340;100;5;-180;36.0;24
94341;100;5;-95;19.0;25
94342;100;5;-65;13.0;16
94343;100;5;70;-14.0;22
94344;100;5;15;-3.0;24
94345;100;5;-225;45.0;19
94346;100;5;75;-15.0;20
94347;100;5;-75;15.0;23
94348;100;5;50;-10.0;29
94349;100;5;-120;24.0;20
94350;100;5;-230;46.0;20
94351;100;5;100;-20.0;20
94352;100;5;-165;33.0;29
94353;100;5;50;-10.0;25
94354;100;5;-185;37.0;16
94355;100;5;-230;46.0;18
94356;100;5;-280;56.0;33
94357;100;5;-35;7.0;29
94358;100;5;-25;5.0;24
94359;100;5;-225;45.0;26
94360;100;5;-35;7.0;28
94361;100;5;-175;35.0;22
94362;100;5;95;-19.0;26
94363;100;5;-220;44.0;26
94364;100;5;60;-12.0;27
94365;100;5;40;-8.0;20
94366;100;5;30;-6.0;31
94367;100;5;65;-13.0;22
94368;100;5;-30;6.0;24
94369;100;5;-50;10.0;21
94370;100;5;-50;10.0;30
94371;100;5;-5;1.0;22
94372;100;5;-60;12.0;18
94373;100;5;-315;63.0;23
94374;100;5;-150;30.0;19
94375;100;5;-220;44.0;28
94376;100;5;-175;35.0;23
94377;100;5;70;-14.0;21
94378;100;5;30;-6.0;33
94379;100;5;-75;15.0;28
94380;100;5;-200;40.0;23
94381;100;5;-165;33.0;15
94382;100;5;-65;13.0;26
94383;100;5;115;-23.0;32
94384;100;5;-230;46.0;24
94385;100;5;95;-19.0;27
94386;100;5;50;-10.0;25
94387;100;5;30;-6.0;20
94388;100;5;-365;73.0;29
94389;100;5;-75;15.0;20
94390;100;5;125;-25.0;20
94391;100;5;140;-28.0;26
94392;100;5;-205;41.0;19
94393;100;5;80;-16.0;32
94394;100;5;-110;22.0;25
94395;100;5;-255;51.0;16
94396;100;5;-50;10.0;35
94397;100;5;50;-10.0;24
94398;100;5;25;-5.0;25
94399;100;5;220;-44.0;23
94400;100;5;-10;2.0;17
94401;100;5;85;-17.0;29
94402;100;5;60;-12.0;24
94403;100;5;-155;31.0;19
94404;100;5;-260;52.0;38
94405;100;5;-160;32.0;26
94406;100;5;-150;30.0;26
94407;100;5;-100;20.0;25
94408;100;5;-255;51.0;25
94409;100;5;-310;62.0;34
94410;100;5;-105;21.0;24
94411;100;5;-120;24.0;23
94412;100;5;-95;19.0;30
94413;100;5;-65;13.0;27
94414;100;5;135;-27.0;20
94415;100;5;105;-21.0;27
94416;100;5;135;-27.0;29
94417;100;5;-160;32.0;20
94418;100;5;90;-18.0;22
94419;100;5;-135;27.0;20
94420;100;5;-135;27.0;23
94421;100;5;-50;10.0;23
94422;100;5;-75;15.0;20
94423;100;5;15;-3.0;21
94424;100;5;-165;33.0;30
94425;100;5;-85;17.0;32
94426;100;5;-75;15.0;24
94427;100;5;25;-5.0;25
94428;100;5;40;-8.0;27
94429;100;5;-120;24.0;34
94430;100;5;-55;11.0;27
94431;100;5;0;-0.0;19
94432;100;5;-110;22.0;19
94433;100;5;-160;32.0;23
94434;100;5;-50;10.0;36
94435;100;5;-45;9.0;21
94436;100;5;-165;33.0;28
94437;100;5;70;-14.0;14
94438;100;5;-80;16.0;24
94439;100;5;-10;2.0;25
94440;100;5;-350;70.0;19
94441;100;5;-55;11.0;25
94442;100;5;10;-2.0;26
94443;100;5;-160;32.0;16
94444;100;5;-285;57.0;17
94445;100;5;-45;9.0;36
94446;100;5;-310;62.0;30
94447;100;5;165;-33.0;17
94448;100;5;-115;23.0;27
94449;100;5;-125;25.0;27
94450;100;5;40;-8.0;27
94451;100;5;-65;13.0;22
94452;100;5;-60;12.0;30
94453;100;5;-20;4.0;21
94454;100;5;-135;27.0;16
94455;100;5;-185;37.0;25
94456;100;5;-40;8.0;20
94457;100;5;100;-20.0;24
94458;100;5;65;-13.0;35
94459;100;5;-70;14.0;35
94460;100;5;-245;49.0;10
94461;100;5;80;-16.0;19
94462;100;5;20;-4.0;31
94463;100;5;140;-28.0;22
94464;100;5;-205;41.0;22
94465;100;5;205;-41.0;25
94466;100;5;-5;1.0;22
94467;100;5;-225;45.0;22
94468;100;5;-140;28.0;36
94469;100;5;75;-15.0;29
94470;100;5;-180;36.0;25
94471;100;5;-40;8.0;18
94472;100;5;-150;30.0;29
94473;100;5;-115;23.0;22
94474;100;5;-90;18.0;22
94475;100;5;130;-26.0;20
94476;100;5;-15;3.0;19
94477;100;5;40;-8.0;30
94478;100;5;-130;26.0;31
94479;100;5;-45;9.0;25
94480;100;5;-95;19.0;33
94481;100;5;30;-6.0;27
94482;100;5;10;-2.0;16
94483;100;5;30;-6.0;30
94484;100;5;130;-26.0;25
94485;100;5;-230;46.0;29
94486;100;5;25;-5.0;21
94487;100;5;-185;37.0;30
94488;100;5;165;-33.0;23
94489;100;5;-200;40.0;28
94490;100;5;-80;16.0;21
94491;100;5;-170;34.0;19
94492;100;5;-220;44.0;30
94493;100;5;-75;15.0;26
94494;100;5;0;-0.0;23
94495;100;5;-100;20.0;28
94496;100;5;-120;24.0;31
94497;100;5;-385;77.0;32
94498;100;5;-40;8.0;28
94499;100;5;40;-8.0;26
94500;100;5;105;-21.0;17
94501;100;5;-45;9.0;25
94502;100;5;40;-8.0;25
94503;100;5;0;-0.0;22
94504;100;5;-80;16.0;35
94505;100;5;10;-2.0;30
94506;100;5;-135;27.0;24
94507;100;5;10;-2.0;22
94508;100;5;-140;28.0;31
94509;100;5;120;-24.0;29
94510;100;5;-130;26.0;25
94511;100;5;30;-6.0;35
94512;100;5;150;-30.0;18
94513;100;5;-35;7.0;25
94514;100;5;-20;4.0;32
94515;100;5;-60;12.0;37
94516;100;5;-185;37.0;17
94517;100;5;-50;10.0;21
94518;100;5;-15;3.0;25
94519;100;5;115;-23.0;27
94520;100;5;-140;28.0;38
94521;100;5;100;-20.0;16
94522;100;5;-75;15.0;23
94523;100;5;-10;2.0;25
94524;100;5;-40;8.0;26
94525;100;5;-65;13.0;21
94526;100;5;-30;6.0;28
94527;100;5;-130;26.0;19
94528;100;5;-60;12.0;19
94529;100;5;-200;40.0;20
94530;100;5;145;-29.0;23
94531;100;5;-250;50.0;30
94532;100;5;-145;29.0;26
94533;100;5;80;-16.0;32
94534;100;5;30;-6.0;27
94535;100;5;-120;24.0;20
94536;100;5;-20;4.0;25
94537;100;5;5;-1.0;25
94538;100;5;195;-39.0;27
94539;100;5;-20;4.0;24
94540;100;5;-190;38.0;28
94541;100;5;-170;34.0;23
94542;100;5;60;-12.0;22
94543;100;5;210;-42.0;27
94544;100;5;20;-4.0;24
94545;100;5;-80;16.0;23
94546;100;5;-245;49.0;22
94547;100;5;-140;28.0;19
94548;100;5;75;-15.0;24
94549;100;5;-230;46.0;23
94550;100;5;-130;26.0;28
94551;100;5;-80;16.0;24
94552;100;5;60;-12.0;15
94553;100;5;-260;52.0;27
94554;100;5;-20;4.0;27
94555;100;5;5;-1.0;15
94556;100;5;15;-3.0;23
94557;100;5;-60;12.0;20
94558;100;5;-20;4.0;33
94559;100;5;-135;27.0;21
94560;100;5;215;-43.0;25
94561;100;5;-55;11.0;31
94562;100;5;-65;13.0;26
94563;100;5;-250;50.0;28
94564;100;5;-145;29.0;19
94565;100;5;-190;38.0;33
94566;100;5;-325;65.0;26
94567;100;5;25;-5.0;24
94568;100;5;-110;22.0;31
94569;100;5;-150;30.0;26
94570;100;5;30;-6.0;28
94571;100;5;-40;8.0;35
94572;100;5;-45;9.0;24
94573;100;5;-120;24.0;19
94574;100;5;95;-19.0;22
94575;100;5;-170;34.0;25
94576;100;5;5;-1.0;27
94577;100;5;-205;41.0;18
94578;100;5;-30;6.0;24
94579;100;5;65;-13.0;28
94580;100;5;-80;16.0;27
94581;100;5;5;-1.0;24
94582;100;5;-125;25.0;23
94583;100;5;-205;41.0;23
94584;100;5;-230;46.0;24
94585;100;5;-85;17.0;27
94586;100;5;-185;37.0;27
94587;100;5;50;-10.0;19
94588;100;5;-55;11.0;23
94589;100;5;-80;16.0;27
94590;100;5;-135;27.0;25
94591;100;5;65;-13.0;23
94592;100;5;-90;18.0;20
94593;100;5;-215;43.0;28
