Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
88459;100;5;40;-8.0;3
88460;100;5;-45;9.0;2
88461;100;5;-10;2.0;4
88462;100;5;10;-2.0;5
88463;100;5;135;-27.0;5
88464;100;5;155;-31.0;6
88465;100;5;-190;38.0;3
88466;100;5;-145;29.0;2
88467;100;5;85;-17.0;5
88468;100;5;-20;4.0;4
88469;100;5;-110;22.0;9
88470;100;5;-105;21.0;2
88471;100;5;80;-16.0;2
88472;100;5;-10;2.0;4
88473;100;5;50;-10.0;3
88474;100;5;110;-22.0;5
88475;100;5;-370;74.0;5
88476;100;5;-130;26.0;4
88477;100;5;85;-17.0;8
88478;100;5;-85;17.0;10
88479;100;5;30;-6.0;4
88480;100;5;-120;24.0;4
88481;100;5;-20;4.0;1
88482;100;5;55;-11.0;3
88483;100;5;255;-51.0;3
88484;100;5;-95;19.0;3
88485;100;5;130;-26.0;6
88486;100;5;75;-15.0;8
88487;100;5;-205;41.0;3
88488;100;5;-125;25.0;3
88489;100;5;-100;20.0;6
88490;100;5;-110;22.0;3
88491;100;5;-25;5.0;2
88492;100;5;15;-3.0;6
88493;100;5;5;-1.0;2
88494;100;5;-15;3.0;3
88495;100;5;-100;20.0;4
88496;100;5;35;-7.0;3
88497;100;5;-65;13.0;2
88498;100;5;-130;26.0;5
88499;100;5;145;-29.0;2
88500;100;5;-55;11.0;6
88501;100;5;-45;9.0;3
88502;100;5;-160;32.0;2
88503;100;5;75;-15.0;1
88504;100;5;-50;10.0;2
88505;100;5;-75;15.0;2
88506;100;5;-60;12.0;4
88507;100;5;-80;16.0;3
88508;100;5;-100;20.0;3
88509;100;5;95;-19.0;2
88510;100;5;-165;33.0;7
88511;100;5;-165;33.0;6
88512;100;5;-90;18.0;7
88513;100;5;-170;34.0;0
88514;100;5;-25;5.0;3
88515;100;5;-140;28.0;2
88516;100;5;-135;27.0;4
88517;100;5;-175;35.0;2
88518;100;5;25;-5.0;2
88519;100;5;-120;24.0;2
88520;100;5;-120;24.0;4
88521;100;5;-375;75.0;6
88522;100;5;85;-17.0;7
88523;100;5;10;-2.0;2
88524;100;5;-100;20.0;5
88525;100;5;-50;10.0;4
88526;100;5;0;-0.0;3
88527;100;5;80;-16.0;3
88528;100;5;90;-18.0;5
88529;100;5;115;-23.0;4
88530;100;5;55;-11.0;4
88531;100;5;-60;12.0;1
88532;100;5;-235;47.0;6
88533;100;5;-70;14.0;5
88534;100;5;-10;2.0;3
88535;100;5;-125;25.0;5
88536;100;5;-155;31.0;4
88537;100;5;-145;29.0;5
88538;100;5;80;-16.0;3
88539;100;5;-150;30.0;4
88540;100;5;-175;35.0;5
88541;100;5;85;-17.0;2
88542;100;5;-160;32.0;3
88543;100;5;-70;14.0;2
88544;100;5;235;-47.0;5
88545;100;5;60;-12.0;5
88546;100;5;-200;40.0;6
88547;100;5;40;-8.0;3
88548;100;5;70;-14.0;9
88549;100;5;185;-37.0;2
88550;100;5;-180;36.0;5
88551;100;5;-245;49.0;6
88552;100;5;-185;37.0;1
88553;100;5;-40;8.0;5
88554;100;5;-80;16.0;1
88555;100;5;125;-25.0;5
88556;100;5;-245;49.0;2
88557;100;5;-205;41.0;4
88558;100;5;-30;6.0;3
88559;100;5;180;-36.0;4
88560;100;5;-115;23.0;3
88561;100;5;-120;24.0;2
88562;100;5;-110;22.0;3
88563;100;5;80;-16.0;3
88564;100;5;-105;21.0;3
88565;100;5;-10;2.0;1
88566;100;5;70;-14.0;2
88567;100;5;-45;9.0;3
88568;100;5;-20;4.0;2
88569;100;5;130;-26.0;3
88570;100;5;-135;27.0;7
88571;100;5;-155;31.0;3
88572;100;5;-25;5.0;5
88573;100;5;45;-9.0;5
88574;100;5;-125;25.0;5
88575;100;5;-80;16.0;4
88576;100;5;-35;7.0;6
88577;100;5;-185;37.0;3
88578;100;5;-5;1.0;4
88579;100;5;155;-31.0;3
88580;100;5;-105;21.0;3
88581;100;5;110;-22.0;9
88582;100;5;-150;30.0;4
88583;100;5;5;-1.0;4
88584;100;5;-110;22.0;5
88585;100;5;60;-12.0;1
88586;100;5;35;-7.0;4
88587;100;5;10;-2.0;4
88588;100;5;50;-10.0;7
88589;100;5;-95;19.0;3
88590;100;5;0;-0.0;2
88591;100;5;-10;2.0;3
88592;100;5;170;-34.0;3
88593;100;5;-85;17.0;3
88594;100;5;-155;31.0;3
88595;100;5;-200;40.0;2
88596;100;5;65;-13.0;6
88597;100;5;-85;17.0;4
88598;100;5;-285;57.0;5
88599;100;5;35;-7.0;1
88600;100;5;90;-18.0;1
88601;100;5;-115;23.0;5
88602;100;5;95;-19.0;3
88603;100;5;45;-9.0;6
88604;100;5;-25;5.0;2
88605;100;5;-85;17.0;6
88606;100;5;-120;24.0;5
88607;100;5;30;-6.0;6
88608;100;5;-85;17.0;3
88609;100;5;125;-25.0;2
88610;100;5;-15;3.0;2
88611;100;5;80;-16.0;6
88612;100;5;-145;29.0;3
88613;100;5;20;-4.0;0
88614;100;5;-120;24.0;5
88615;100;5;-265;53.0;3
88616;100;5;-170;34.0;4
88617;100;5;140;-28.0;2
88618;100;5;-20;4.0;8
88619;100;5;100;-20.0;7
88620;100;5;80;-16.0;4
88621;100;5;-75;15.0;3
88622;100;5;-10;2.0;2
88623;100;5;-5;1.0;4
88624;100;5;-25;5.0;8
88625;100;5;-35;7.0;5
88626;100;5;35;-7.0;3
88627;100;5;90;-18.0;2
88628;100;5;-170;34.0;7
88629;100;5;-25;5.0;3
88630;100;5;-90;18.0;6
88631;100;5;85;-17.0;3
88632;100;5;-25;5.0;6
88633;100;5;5;-1.0;4
88634;100;5;35;-7.0;1
88635;100;5;-5;1.0;4
88636;100;5;135;-27.0;2
88637;100;5;-35;7.0;5
88638;100;5;200;-40.0;4
88639;100;5;70;-14.0;7
88640;100;5;105;-21.0;8
88641;100;5;-35;7.0;3
88642;100;5;-155;31.0;2
88643;100;5;-100;20.0;2
88644;100;5;-15;3.0;7
88645;100;5;-195;39.0;7
88646;100;5;-30;6.0;5
88647;100;5;-45;9.0;8
88648;100;5;25;-5.0;0
88649;100;5;280;-56.0;6
88650;100;5;-55;11.0;4
88651;100;5;-35;7.0;3
88652;100;5;-85;17.0;3
88653;100;5;75;-15.0;2
88654;100;5;-110;22.0;4
88655;100;5;-60;12.0;3
88656;100;5;55;-11.0;2
88657;100;5;5;-1.0;9
88658;100;5;150;-30.0;6
88659;100;5;180;-36.0;2
88660;100;5;-20;4.0;2
88661;100;5;20;-4.0;4
88662;100;5;-145;29.0;3
88663;100;5;-165;33.0;5
88664;100;5;-120;24.0;10
88665;100;5;40;-8.0;5
88666;100;5;-195;39.0;8
88667;100;5;-15;3.0;5
88668;100;5;-135;27.0;3
88669;100;5;-105;21.0;5
88670;100;5;145;-29.0;4
88671;100;5;70;-14.0;1
88672;100;5;-105;21.0;6
88673;100;5;130;-26.0;3
88674;100;5;60;-12.0;0
88675;100;5;-70;14.0;2
88676;100;5;-315;63.0;2
88677;100;5;-240;48.0;6
88678;100;5;-20;4.0;4
88679;100;5;105;-21.0;2
88680;100;5;60;-12.0;2
88681;100;5;-90;18.0;3
88682;100;5;140;-28.0;6
88683;100;5;-30;6.0;3
88684;100;5;-35;7.0;5
88685;100;5;-145;29.0;1
88686;100;5;150;-30.0;3
88687;100;5;55;-11.0;3
88688;100;5;45;-9.0;1
88689;100;5;-85;17.0;2
88690;100;5;-140;28.0;2
88691;100;5;125;-25.0;3
88692;100;5;-15;3.0;6
88693;100;5;-55;11.0;5
88694;100;5;20;-4.0;4
88695;100;5;-30;6.0;7
88696;100;5;-10;2.0;6
88697;100;5;-255;51.0;9
88698;100;5;-215;43.0;2
88699;100;5;105;-21.0;1
88700;100;5;-5;1.0;4
88701;100;5;130;-26.0;5
88702;100;5;150;-30.0;3
88703;100;5;125;-25.0;2
88704;100;5;-55;11.0;4
88705;100;5;-30;6.0;6
88706;100;5;30;-6.0;2
88707;100;5;-115;23.0;2
88708;100;5;0;-0.0;2
88709;100;5;95;-19.0;5
88710;100;5;50;-10.0;4
88711;100;5;-55;11.0;6
88712;100;5;75;-15.0;6
88713;100;5;-155;31.0;5
88714;100;5;-85;17.0;4
88715;100;5;80;-16.0;3
88716;100;5;15;-3.0;6
88717;100;5;330;-66.0;4
88718;100;5;60;-12.0;7
88719;100;5;-55;11.0;2
88720;100;5;-5;1.0;2
88721;100;5;-220;44.0;8
88722;100;5;80;-16.0;5
88723;100;5;50;-10.0;3
88724;100;5;75;-15.0;2
88725;100;5;-245;49.0;3
88726;100;5;-75;15.0;5
88727;100;5;-15;3.0;2
88728;100;5;-130;26.0;3
88729;100;5;-330;66.0;1
88730;100;5;-215;43.0;4
88731;100;5;-110;22.0;1
88732;100;5;35;-7.0;3
88733;100;5;140;-28.0;0
88734;100;5;130;-26.0;3
88735;100;5;-45;9.0;4
88736;100;5;-25;5.0;1
88737;100;5;-75;15.0;3
88738;100;5;-80;16.0;4
88739;100;5;-250;50.0;4
88740;100;5;90;-18.0;5
88741;100;5;-170;34.0;6
88742;100;5;280;-56.0;6
88743;100;5;85;-17.0;8
88744;100;5;-30;6.0;6
88745;100;5;-125;25.0;4
88746;100;5;180;-36.0;2
88747;100;5;105;-21.0;4
88748;100;5;-35;7.0;5
88749;100;5;-120;24.0;0
88750;100;5;30;-6.0;7
88751;100;5;-125;25.0;3
88752;100;5;-75;15.0;3
88753;100;5;75;-15.0;3
88754;100;5;-75;15.0;2
88755;100;5;-185;37.0;2
88756;100;5;10;-2.0;5
88757;100;5;25;-5.0;4
88758;100;5;-45;9.0;8
88759;100;5;-170;34.0;7
88760;100;5;-165;33.0;4
88761;100;5;40;-8.0;1
88762;100;5;140;-28.0;3
88763;100;5;-200;40.0;6
88764;100;5;45;-9.0;6
88765;100;5;-15;3.0;4
88766;100;5;60;-12.0;3
88767;100;5;15;-3.0;7
88768;100;5;-55;11.0;5
88769;100;5;-40;8.0;2
88770;100;5;-100;20.0;4
88771;100;5;20;-4.0;6
88772;100;5;-95;19.0;5
88773;100;5;-245;49.0;3
88774;100;5;0;-0.0;1
88775;100;5;-240;48.0;3
88776;100;5;-95;19.0;4
88777;100;5;-185;37.0;4
88778;100;5;-135;27.0;8
88779;100;5;30;-6.0;4
88780;100;5;55;-11.0;2
88781;100;5;55;-11.0;6
88782;100;5;15;-3.0;4
88783;100;5;-275;55.0;9
88784;100;5;-20;4.0;5
88785;100;5;-30;6.0;1
88786;100;5;-30;6.0;3
88787;100;5;-50;10.0;6
88788;100;5;-80;16.0;4
88789;100;5;75;-15.0;5
88790;100;5;-15;3.0;5
88791;100;5;80;-16.0;4
88792;100;5;-260;52.0;3
88793;100;5;70;-14.0;4
88794;100;5;-190;38.0;9
88795;100;5;-45;9.0;5
88796;100;5;0;-0.0;6
88797;100;5;-95;19.0;4
88798;100;5;20;-4.0;3
88799;100;5;-25;5.0;4
88800;100;5;-70;14.0;2
88801;100;5;20;-4.0;6
88802;100;5;135;-27.0;5
88803;100;5;30;-6.0;6
88804;100;5;145;-29.0;4
88805;100;5;-220;44.0;5
88806;100;5;-165;33.0;4
88807;100;5;25;-5.0;2
88808;100;5;-170;34.0;6
88809;100;5;60;-12.0;8
88810;100;5;120;-24.0;1
88811;100;5;135;-27.0;3
88812;100;5;80;-16.0;4
88813;100;5;170;-34.0;4
88814;100;5;-40;8.0;3
88815;100;5;10;-2.0;0
88816;100;5;-210;42.0;6
88817;100;5;-65;13.0;4
88818;100;5;-10;2.0;7
88819;100;5;-75;15.0;1
88820;100;5;15;-3.0;5
88821;100;5;25;-5.0;7
88822;100;5;195;-39.0;6
88823;100;5;50;-10.0;3
88824;100;5;-25;5.0;4
88825;100;5;-70;14.0;7
88826;100;5;-65;13.0;5
88827;100;5;-30;6.0;3
88828;100;5;70;-14.0;3
88829;100;5;-55;11.0;3
88830;100;5;-190;38.0;1
88831;100;5;205;-41.0;0
88832;100;5;-35;7.0;3
88833;100;5;80;-16.0;2
88834;100;5;65;-13.0;4
88835;100;5;-150;30.0;2
88836;100;5;95;-19.0;3
88837;100;5;-70;14.0;7
88838;100;5;-265;53.0;4
88839;100;5;40;-8.0;3
88840;100;5;-130;26.0;5
88841;100;5;35;-7.0;4
88842;100;5;65;-13.0;5
88843;100;5;-170;34.0;6
88844;100;5;180;-36.0;3
88845;100;5;-35;7.0;5
88846;100;5;-15;3.0;7
88847;100;5;40;-8.0;4
88848;100;5;95;-19.0;3
88849;100;5;-115;23.0;3
88850;100;5;-80;16.0;1
88851;100;5;30;-6.0;5
88852;100;5;0;-0.0;10
88853;100;5;-105;21.0;2
88854;100;5;-115;23.0;4
88855;100;5;0;-0.0;8
88856;100;5;135;-27.0;2
88857;100;5;135;-27.0;6
88858;100;5;60;-12.0;4
88859;100;5;0;-0.0;4
88860;100;5;-55;11.0;4
88861;100;5;100;-20.0;5
88862;100;5;25;-5.0;4
88863;100;5;90;-18.0;2
88864;100;5;-170;34.0;5
88865;100;5;-45;9.0;4
88866;100;5;85;-17.0;9
88867;100;5;140;-28.0;4
88868;100;5;-150;30.0;4
88869;100;5;-135;27.0;7
88870;100;5;-85;17.0;5
88871;100;5;-80;16.0;3
88872;100;5;-45;9.0;1
88873;100;5;-120;24.0;6
88874;100;5;50;-10.0;1
88875;100;5;-40;8.0;9
88876;100;5;55;-11.0;3
88877;100;5;-115;23.0;3
88878;100;5;-165;33.0;5
88879;100;5;100;-20.0;6
88880;100;5;-235;47.0;6
88881;100;5;120;-24.0;2
88882;100;5;-185;37.0;5
88883;100;5;105;-21.0;2
88884;100;5;105;-21.0;5
88885;100;5;145;-29.0;5
88886;100;5;-25;5.0;5
88887;100;5;35;-7.0;4
88888;100;5;120;-24.0;3
88889;100;5;-150;30.0;4
88890;100;5;-5;1.0;2
88891;100;5;-210;42.0;6
88892;100;5;-25;5.0;2
88893;100;5;-15;3.0;3
88894;100;5;-10;2.0;4
88895;100;5;-60;12.0;5
88896;100;5;35;-7.0;1
88897;100;5;140;-28.0;3
88898;100;5;-110;22.0;5
88899;100;5;-280;56.0;5
88900;100;5;-85;17.0;6
88901;100;5;5;-1.0;7
88902;100;5;-220;44.0;3
88903;100;5;-30;6.0;6
88904;100;5;-45;9.0;9
88905;100;5;20;-4.0;3
88906;100;5;130;-26.0;6
88907;100;5;5;-1.0;3
88908;100;5;-130;26.0;3
88909;100;5;-50;10.0;3
88910;100;5;-45;9.0;4
88911;100;5;45;-9.0;2
88912;100;5;0;-0.0;2
88913;100;5;260;-52.0;0
88914;100;5;40;-8.0;2
88915;100;5;-280;56.0;6
88916;100;5;-35;7.0;4
88917;100;5;75;-15.0;2
88918;100;5;-25;5.0;3
88919;100;5;-60;12.0;3
88920;100;5;55;-11.0;4
88921;100;5;155;-31.0;6
88922;100;5;30;-6.0;2
88923;100;5;-60;12.0;1
88924;100;5;-170;34.0;2
88925;100;5;-90;18.0;2
88926;100;5;115;-23.0;6
88927;100;5;-225;45.0;3
88928;100;5;30;-6.0;6
88929;100;5;155;-31.0;7
88930;100;5;30;-6.0;3
88931;100;5;-170;34.0;3
88932;100;5;-280;56.0;2
88933;100;5;-125;25.0;4
88934;100;5;-195;39.0;2
88935;100;5;-10;2.0;2
88936;100;5;90;-18.0;3
88937;100;5;-30;6.0;1
88938;100;5;150;-30.0;4
88939;100;5;-155;31.0;3
88940;100;5;115;-23.0;6
88941;100;5;95;-19.0;8
88942;100;5;-65;13.0;2
88943;100;5;-95;19.0;1
88944;100;5;-60;12.0;0
88945;100;5;25;-5.0;4
88946;100;5;-165;33.0;2
88947;100;5;-105;21.0;5
88948;100;5;-95;19.0;5
88949;100;5;60;-12.0;3
88950;100;5;-55;11.0;6
88951;100;5;-65;13.0;3
88952;100;5;-175;35.0;6
88953;100;5;65;-13.0;2
88954;100;5;-35;7.0;0
88955;100;5;180;-36.0;4
88956;100;5;85;-17.0;6
88957;100;5;30;-6.0;5
88958;100;5;-200;40.0;2
88959;100;5;140;-28.0;3
88960;100;5;-45;9.0;3
88961;100;5;-5;1.0;2
88962;100;5;15;-3.0;3
88963;100;5;150;-30.0;1
88964;100;5;-130;26.0;6
88965;100;5;-30;6.0;4
88966;100;5;-15;3.0;5
88967;100;5;55;-11.0;4
88968;100;5;-85;17.0;1
88969;100;5;-195;39.0;2
88970;100;5;-70;14.0;6
88971;100;5;-105;21.0;5
88972;100;5;-90;18.0;7
88973;100;5;-15;3.0;3
88974;100;5;-35;7.0;3
88975;100;5;130;-26.0;2
88976;100;5;215;-43.0;11
88977;100;5;-90;18.0;3
88978;100;5;-160;32.0;6
88979;100;5;20;-4.0;5
88980;100;5;-125;25.0;4
88981;100;5;-110;22.0;3
88982;100;5;-15;3.0;2
88983;100;5;60;-12.0;3
88984;100;5;175;-35.0;3
88985;100;5;-30;6.0;4
88986;100;5;90;-18.0;1
88987;100;5;-30;6.0;1
88988;100;5;140;-28.0;11
88989;100;5;-120;24.0;1
88990;100;5;-20;4.0;3
88991;100;5;-30;6.0;4
88992;100;5;75;-15.0;5
88993;100;5;-295;59.0;4
88994;100;5;20;-4.0;3
88995;100;5;100;-20.0;2
88996;100;5;15;-3.0;3
88997;100;5;-70;14.0;5
88998;100;5;-125;25.0;4
88999;100;5;50;-10.0;4
89000;100;5;-75;15.0;7
89001;100;5;-70;14.0;2
89002;100;5;-35;7.0;4
89003;100;5;115;-23.0;7
89004;100;5;-145;29.0;5
89005;100;5;-155;31.0;3
89006;100;5;60;-12.0;1
89007;100;5;50;-10.0;6
89008;100;5;100;-20.0;4
89009;100;5;-75;15.0;6
89010;100;5;180;-36.0;5
89011;100;5;-170;34.0;6
89012;100;5;-90;18.0;3
89013;100;5;5;-1.0;5
89014;100;5;-255;51.0;5
89015;100;5;-215;43.0;6
89016;100;5;-155;31.0;2
89017;100;5;-140;28.0;2
89018;100;5;-35;7.0;6
89019;100;5;-15;3.0;4
89020;100;5;-120;24.0;2
89021;100;5;-125;25.0;1
89022;100;5;0;-0.0;2
89023;100;5;-95;19.0;3
89024;100;5;-95;19.0;4
89025;100;5;-310;62.0;4
89026;100;5;20;-4.0;7
89027;100;5;-10;2.0;5
89028;100;5;80;-16.0;3
89029;100;5;60;-12.0;5
89030;100;5;-190;38.0;4
89031;100;5;-165;33.0;3
89032;100;5;30;-6.0;4
89033;100;5;185;-37.0;5
89034;100;5;150;-30.0;1
89035;100;5;-15;3.0;3
89036;100;5;-85;17.0;1
89037;100;5;75;-15.0;2
89038;100;5;-95;19.0;4
89039;100;5;-140;28.0;3
89040;100;5;-55;11.0;5
89041;100;5;-105;21.0;1
89042;100;5;40;-8.0;2
89043;100;5;85;-17.0;3
89044;100;5;235;-47.0;3
89045;100;5;25;-5.0;7
89046;100;5;-75;15.0;3
89047;100;5;-135;27.0;5
89048;100;5;-35;7.0;9
89049;100;5;-130;26.0;2
89050;100;5;50;-10.0;3
89051;100;5;235;-47.0;3
89052;100;5;-40;8.0;4
89053;100;5;-10;2.0;2
89054;100;5;-95;19.0;5
89055;100;5;85;-17.0;3
89056;100;5;100;-20.0;5
89057;100;5;15;-3.0;2
89058;100;5;130;-26.0;3
89059;100;5;-180;36.0;7
89060;100;5;40;-8.0;2
89061;100;5;-30;6.0;10
89062;100;5;210;-42.0;3
89063;100;5;-190;38.0;5
89064;100;5;-135;27.0;4
89065;100;5;75;-15.0;3
89066;100;5;240;-48.0;1
89067;100;5;160;-32.0;6
89068;100;5;155;-31.0;3
89069;100;5;-85;17.0;4
89070;100;5;-5;1.0;1
89071;100;5;20;-4.0;3
89072;100;5;-65;13.0;7
89073;100;5;135;-27.0;2
89074;100;5;160;-32.0;6
89075;100;5;70;-14.0;4
89076;100;5;-75;15.0;1
89077;100;5;-105;21.0;0
89078;100;5;-120;24.0;3
89079;100;5;-165;33.0;8
89080;100;5;50;-10.0;6
89081;100;5;-70;14.0;3
89082;100;5;-130;26.0;5
89083;100;5;-200;40.0;6
89084;100;5;-20;4.0;6
89085;100;5;-140;28.0;4
89086;100;5;55;-11.0;4
89087;100;5;10;-2.0;1
89088;100;5;100;-20.0;9
89089;100;5;60;-12.0;2
89090;100;5;-90;18.0;9
89091;100;5;-55;11.0;4
89092;100;5;-130;26.0;6
89093;100;5;40;-8.0;1
89094;100;5;-140;28.0;3
89095;100;5;-155;31.0;5
89096;100;5;-110;22.0;4
89097;100;5;-30;6.0;1
89098;100;5;55;-11.0;3
89099;100;5;75;-15.0;3
89100;100;5;35;-7.0;5
89101;100;5;105;-21.0;2
89102;100;5;-40;8.0;6
89103;100;5;45;-9.0;1
89104;100;5;100;-20.0;2
89105;100;5;-105;21.0;5
89106;100;5;-100;20.0;3
89107;100;5;-25;5.0;4
89108;100;5;120;-24.0;3
89109;100;5;-105;21.0;5
89110;100;5;-10;2.0;4
89111;100;5;-165;33.0;3
89112;100;5;-75;15.0;3
89113;100;5;-85;17.0;2
89114;100;5;-45;9.0;3
89115;100;5;90;-18.0;2
89116;100;5;30;-6.0;1
89117;100;5;-155;31.0;2
89118;100;5;170;-34.0;2
89119;100;5;-170;34.0;3
89120;100;5;-200;40.0;4
89121;100;5;-35;7.0;4
89122;100;5;150;-30.0;1
89123;100;5;-95;19.0;4
89124;100;5;-30;6.0;8
89125;100;5;0;-0.0;3
89126;100;5;-30;6.0;4
89127;100;5;-40;8.0;4
89128;100;5;-120;24.0;0
89129;100;5;195;-39.0;3
89130;100;5;-95;19.0;3
89131;100;5;45;-9.0;3
89132;100;5;-25;5.0;4
89133;100;5;10;-2.0;2
89134;100;5;165;-33.0;4
89135;100;5;-20;4.0;4
89136;100;5;50;-10.0;4
89137;100;5;-330;66.0;1
89138;100;5;45;-9.0;3
89139;100;5;-15;3.0;6
89140;100;5;-260;52.0;3
89141;100;5;45;-9.0;0
89142;100;5;180;-36.0;4
89143;100;5;-185;37.0;5
89144;100;5;90;-18.0;2
89145;100;5;190;-38.0;3
89146;100;5;170;-34.0;5
89147;100;5;-70;14.0;2
89148;100;5;20;-4.0;6
89149;100;5;145;-29.0;6
89150;100;5;80;-16.0;2
89151;100;5;125;-25.0;2
89152;100;5;45;-9.0;1
89153;100;5;-20;4.0;8
89154;100;5;-155;31.0;6
89155;100;5;10;-2.0;7
89156;100;5;-60;12.0;8
89157;100;5;-130;26.0;5
89158;100;5;-35;7.0;6
89159;100;5;-45;9.0;3
89160;100;5;290;-58.0;3
89161;100;5;160;-32.0;2
89162;100;5;95;-19.0;9
89163;100;5;-65;13.0;1
89164;100;5;35;-7.0;3
89165;100;5;-65;13.0;4
89166;100;5;20;-4.0;1
89167;100;5;-145;29.0;7
89168;100;5;-85;17.0;5
89169;100;5;15;-3.0;3
89170;100;5;-140;28.0;3
89171;100;5;40;-8.0;4
89172;100;5;-90;18.0;3
89173;100;5;-335;67.0;5
89174;100;5;-155;31.0;4
89175;100;5;-130;26.0;5
89176;100;5;-250;50.0;4
89177;100;5;170;-34.0;3
89178;100;5;-5;1.0;4
89179;100;5;30;-6.0;2
89180;100;5;-170;34.0;5
89181;100;5;-160;32.0;7
89182;100;5;195;-39.0;6
89183;100;5;-75;15.0;2
89184;100;5;85;-17.0;6
89185;100;5;-130;26.0;3
89186;100;5;0;-0.0;7
89187;100;5;-65;13.0;0
89188;100;5;-5;1.0;2
89189;100;5;-265;53.0;7
89190;100;5;-85;17.0;3
89191;100;5;50;-10.0;3
89192;100;5;-20;4.0;3
89193;100;5;-50;10.0;3
89194;100;5;45;-9.0;5
89195;100;5;-15;3.0;3
89196;100;5;-15;3.0;3
89197;100;5;-145;29.0;5
89198;100;5;-5;1.0;3
89199;100;5;-30;6.0;5
89200;100;5;155;-31.0;3
89201;100;5;-15;3.0;3
89202;100;5;-80;16.0;6
89203;100;5;0;-0.0;5
89204;100;5;-140;28.0;5
89205;100;5;-40;8.0;4
89206;100;5;-175;35.0;4
89207;100;5;100;-20.0;8
89208;100;5;-280;56.0;5
89209;100;5;-45;9.0;5
89210;100;5;5;-1.0;5
89211;100;5;-115;23.0;2
89212;100;5;55;-11.0;1
89213;100;5;-115;23.0;2
89214;100;5;-200;40.0;9
89215;100;5;-175;35.0;4
89216;100;5;-60;12.0;4
89217;100;5;-215;43.0;3
89218;100;5;-170;34.0;2
89219;100;5;5;-1.0;4
89220;100;5;35;-7.0;3
89221;100;5;-60;12.0;3
89222;100;5;-180;36.0;4
89223;100;5;-10;2.0;3
89224;100;5;-65;13.0;2
89225;100;5;250;-50.0;4
89226;100;5;80;-16.0;2
89227;100;5;15;-3.0;2
89228;100;5;-75;15.0;6
89229;100;5;35;-7.0;4
89230;100;5;-130;26.0;4
89231;100;5;-130;26.0;4
89232;100;5;-80;16.0;3
89233;100;5;30;-6.0;1
89234;100;5;-50;10.0;0
89235;100;5;-135;27.0;2
89236;100;5;-5;1.0;3
89237;100;5;85;-17.0;0
89238;100;5;60;-12.0;2
89239;100;5;-180;36.0;2
89240;100;5;-115;23.0;2
89241;100;5;160;-32.0;4
89242;100;5;195;-39.0;5
89243;100;5;95;-19.0;7
89244;100;5;-55;11.0;6
89245;100;5;-160;32.0;3
89246;100;5;35;-7.0;1
89247;100;5;-30;6.0;4
89248;100;5;-130;26.0;6
89249;100;5;30;-6.0;5
89250;100;5;275;-55.0;5
89251;100;5;-135;27.0;6
89252;100;5;45;-9.0;1
89253;100;5;-190;38.0;1
89254;100;5;-185;37.0;4
89255;100;5;150;-30.0;6
89256;100;5;105;-21.0;5
89257;100;5;190;-38.0;0
89258;100;5;-120;24.0;0
89259;100;5;-175;35.0;5
89260;100;5;5;-1.0;8
89261;100;5;130;-26.0;3
89262;100;5;200;-40.0;6
89263;100;5;125;-25.0;5
89264;100;5;-55;11.0;7
89265;100;5;-170;34.0;2
89266;100;5;-70;14.0;5
89267;100;5;-60;12.0;1
89268;100;5;-10;2.0;3
89269;100;5;-15;3.0;3
89270;100;5;-135;27.0;5
89271;100;5;160;-32.0;3
89272;100;5;20;-4.0;2
89273;100;5;185;-37.0;3
89274;100;5;-95;19.0;1
89275;100;5;-15;3.0;2
89276;100;5;-55;11.0;10
89277;100;5;-105;21.0;2
89278;100;5;-80;16.0;4
89279;100;5;-70;14.0;5
89280;100;5;110;-22.0;3
89281;100;5;-165;33.0;7
89282;100;5;-85;17.0;6
89283;100;5;-30;6.0;5
89284;100;5;140;-28.0;2
89285;100;5;95;-19.0;4
89286;100;5;30;-6.0;3
89287;100;5;-105;21.0;8
89288;100;5;155;-31.0;3
89289;100;5;-175;35.0;5
89290;100;5;25;-5.0;3
89291;100;5;210;-42.0;1
89292;100;5;125;-25.0;7
89293;100;5;-225;45.0;5
89294;100;5;-235;47.0;3
89295;100;5;0;-0.0;3
89296;100;5;-55;11.0;4
89297;100;5;-120;24.0;3
89298;100;5;-335;67.0;5
89299;100;5;280;-56.0;4
89300;100;5;-15;3.0;11
89301;100;5;95;-19.0;3
89302;100;5;215;-43.0;4
89303;100;5;10;-2.0;2
89304;100;5;75;-15.0;3
89305;100;5;-20;4.0;4
89306;100;5;170;-34.0;2
89307;100;5;85;-17.0;4
89308;100;5;-140;28.0;5
89309;100;5;-25;5.0;1
89310;100;5;-130;26.0;8
89311;100;5;-25;5.0;3
89312;100;5;-55;11.0;5
89313;100;5;85;-17.0;0
89314;100;5;-50;10.0;6
89315;100;5;-130;26.0;3
89316;100;5;225;-45.0;6
89317;100;5;-230;46.0;5
89318;100;5;-60;12.0;2
89319;100;5;0;-0.0;1
89320;100;5;60;-12.0;4
89321;100;5;-155;31.0;9
89322;100;5;130;-26.0;4
89323;100;5;-45;9.0;2
89324;100;5;-220;44.0;2
89325;100;5;65;-13.0;7
89326;100;5;-85;17.0;4
89327;100;5;-30;6.0;1
89328;100;5;10;-2.0;6
89329;100;5;-115;23.0;5
89330;100;5;80;-16.0;7
