Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
78135;100;5;30;-6.0;50
78136;100;5;-200;40.0;34
78137;100;5;-150;30.0;35
78138;100;5;-70;14.0;46
78139;100;5;-20;4.0;51
78140;100;5;-125;25.0;36
78141;100;5;-5;1.0;45
78142;100;5;-130;26.0;34
78143;100;5;155;-31.0;36
78144;100;5;-100;20.0;41
78145;100;5;0;-0.0;49
78146;100;5;-160;32.0;39
78147;100;5;10;-2.0;42
78148;100;5;-295;59.0;34
78149;100;5;-140;28.0;42
78150;100;5;-210;42.0;46
78151;100;5;-185;37.0;61
78152;100;5;-280;56.0;34
78153;100;5;-155;31.0;35
78154;100;5;-250;50.0;46
78155;100;5;-190;38.0;47
78156;100;5;220;-44.0;45
78157;100;5;-15;3.0;44
78158;100;5;-155;31.0;26
78159;100;5;-80;16.0;40
78160;100;5;-295;59.0;46
78161;100;5;-10;2.0;45
78162;100;5;-130;26.0;45
78163;100;5;-340;68.0;36
78164;100;5;-190;38.0;25
78165;100;5;-65;13.0;36
78166;100;5;-80;16.0;37
78167;100;5;-135;27.0;40
78168;100;5;-45;9.0;40
78169;100;5;60;-12.0;35
78170;100;5;-20;4.0;43
78171;100;5;5;-1.0;52
78172;100;5;-115;23.0;38
78173;100;5;-105;21.0;45
78174;100;5;-60;12.0;46
78175;100;5;95;-19.0;43
78176;100;5;-30;6.0;38
78177;100;5;-235;47.0;39
78178;100;5;-175;35.0;42
78179;100;5;210;-42.0;38
78180;100;5;-105;21.0;43
78181;100;5;-170;34.0;53
78182;100;5;-115;23.0;37
78183;100;5;-115;23.0;37
78184;100;5;-15;3.0;35
78185;100;5;160;-32.0;28
78186;100;5;50;-10.0;38
78187;100;5;-55;11.0;45
78188;100;5;-35;7.0;44
78189;100;5;-55;11.0;42
78190;100;5;-55;11.0;46
78191;100;5;-115;23.0;44
78192;100;5;-95;19.0;43
78193;100;5;-105;21.0;56
78194;100;5;-30;6.0;41
78195;100;5;5;-1.0;37
78196;100;5;25;-5.0;33
78197;100;5;-260;52.0;49
78198;100;5;-290;58.0;36
78199;100;5;-290;58.0;40
78200;100;5;-120;24.0;33
78201;100;5;-100;20.0;46
78202;100;5;-20;4.0;45
78203;100;5;-115;23.0;43
78204;100;5;-195;39.0;39
78205;100;5;-390;78.0;38
78206;100;5;-385;77.0;46
78207;100;5;-80;16.0;43
78208;100;5;-175;35.0;46
78209;100;5;75;-15.0;36
78210;100;5;-230;46.0;48
78211;100;5;-70;14.0;38
78212;100;5;-260;52.0;45
78213;100;5;285;-57.0;38
78214;100;5;-5;1.0;38
78215;100;5;-55;11.0;33
78216;100;5;-195;39.0;38
78217;100;5;-100;20.0;41
78218;100;5;-55;11.0;46
78219;100;5;-155;31.0;39
78220;100;5;-195;39.0;43
78221;100;5;-215;43.0;48
78222;100;5;-20;4.0;52
78223;100;5;95;-19.0;40
78224;100;5;-115;23.0;47
78225;100;5;-25;5.0;23
78226;100;5;-10;2.0;49
78227;100;5;115;-23.0;34
78228;100;5;-165;33.0;46
78229;100;5;45;-9.0;41
78230;100;5;-265;53.0;50
78231;100;5;-270;54.0;50
78232;100;5;-55;11.0;40
78233;100;5;130;-26.0;34
78234;100;5;-15;3.0;59
78235;100;5;-100;20.0;41
78236;100;5;30;-6.0;46
78237;100;5;-140;28.0;49
78238;100;5;-95;19.0;35
78239;100;5;-35;7.0;49
78240;100;5;255;-51.0;38
78241;100;5;160;-32.0;37
78242;100;5;55;-11.0;48
78243;100;5;140;-28.0;47
78244;100;5;-120;24.0;43
78245;100;5;-50;10.0;34
78246;100;5;105;-21.0;43
78247;100;5;40;-8.0;37
78248;100;5;45;-9.0;47
78249;100;5;-20;4.0;36
78250;100;5;85;-17.0;36
78251;100;5;-130;26.0;31
78252;100;5;-300;60.0;49
78253;100;5;-125;25.0;29
78254;100;5;10;-2.0;38
78255;100;5;-5;1.0;49
78256;100;5;-135;27.0;47
78257;100;5;-390;78.0;48
78258;100;5;-275;55.0;36
78259;100;5;-95;19.0;33
78260;100;5;35;-7.0;47
78261;100;5;-115;23.0;35
78262;100;5;-180;36.0;51
78263;100;5;10;-2.0;35
78264;100;5;65;-13.0;46
78265;100;5;50;-10.0;48
78266;100;5;140;-28.0;38
78267;100;5;65;-13.0;45
78268;100;5;-270;54.0;47
78269;100;5;15;-3.0;48
78270;100;5;115;-23.0;47
78271;100;5;55;-11.0;34
78272;100;5;45;-9.0;45
78273;100;5;-70;14.0;48
78274;100;5;-15;3.0;53
78275;100;5;-185;37.0;48
78276;100;5;-120;24.0;53
78277;100;5;-140;28.0;37
78278;100;5;-175;35.0;40
78279;100;5;-360;72.0;44
78280;100;5;-180;36.0;38
78281;100;5;-135;27.0;29
78282;100;5;-300;60.0;49
78283;100;5;45;-9.0;36
78284;100;5;115;-23.0;43
78285;100;5;-320;64.0;60
78286;100;5;50;-10.0;45
78287;100;5;-395;79.0;46
78288;100;5;-55;11.0;41
78289;100;5;-350;70.0;36
78290;100;5;-60;12.0;42
78291;100;5;-190;38.0;40
78292;100;5;-55;11.0;38
78293;100;5;-125;25.0;45
78294;100;5;20;-4.0;38
78295;100;5;-85;17.0;34
78296;100;5;-250;50.0;35
78297;100;5;65;-13.0;49
78298;100;5;-240;48.0;46
78299;100;5;-115;23.0;46
78300;100;5;105;-21.0;34
78301;100;5;-100;20.0;45
78302;100;5;40;-8.0;39
78303;100;5;115;-23.0;34
78304;100;5;-300;60.0;36
78305;100;5;-30;6.0;49
78306;100;5;-30;6.0;43
78307;100;5;-190;38.0;40
78308;100;5;-240;48.0;40
78309;100;5;95;-19.0;27
78310;100;5;-15;3.0;56
78311;100;5;-100;20.0;37
78312;100;5;-90;18.0;47
78313;100;5;-150;30.0;51
78314;100;5;5;-1.0;56
78315;100;5;-195;39.0;40
78316;100;5;-25;5.0;37
78317;100;5;220;-44.0;37
78318;100;5;-125;25.0;39
78319;100;5;80;-16.0;52
78320;100;5;80;-16.0;46
78321;100;5;-50;10.0;48
78322;100;5;-130;26.0;40
78323;100;5;-25;5.0;46
78324;100;5;-205;41.0;40
78325;100;5;55;-11.0;44
78326;100;5;100;-20.0;34
78327;100;5;-260;52.0;55
78328;100;5;-40;8.0;39
78329;100;5;-260;52.0;46
78330;100;5;-150;30.0;49
78331;100;5;-290;58.0;42
78332;100;5;-95;19.0;48
78333;100;5;-130;26.0;40
78334;100;5;-115;23.0;36
78335;100;5;-215;43.0;41
78336;100;5;-90;18.0;42
78337;100;5;-135;27.0;49
78338;100;5;-105;21.0;45
78339;100;5;215;-43.0;42
78340;100;5;85;-17.0;49
78341;100;5;45;-9.0;49
78342;100;5;-260;52.0;41
78343;100;5;-5;1.0;39
78344;100;5;-25;5.0;39
78345;100;5;100;-20.0;28
78346;100;5;-145;29.0;42
78347;100;5;20;-4.0;38
78348;100;5;-170;34.0;42
78349;100;5;-125;25.0;38
78350;100;5;10;-2.0;50
78351;100;5;-50;10.0;53
78352;100;5;75;-15.0;46
78353;100;5;-300;60.0;41
78354;100;5;75;-15.0;40
78355;100;5;-125;25.0;49
78356;100;5;85;-17.0;52
78357;100;5;65;-13.0;34
78358;100;5;-95;19.0;37
78359;100;5;-270;54.0;59
78360;100;5;-235;47.0;38
78361;100;5;-145;29.0;54
78362;100;5;-180;36.0;39
78363;100;5;-165;33.0;40
78364;100;5;-70;14.0;36
78365;100;5;-95;19.0;42
78366;100;5;35;-7.0;51
78367;100;5;-215;43.0;36
78368;100;5;15;-3.0;51
78369;100;5;-260;52.0;48
78370;100;5;-455;91.0;35
78371;100;5;-35;7.0;44
78372;100;5;-130;26.0;36
78373;100;5;-250;50.0;42
78374;100;5;55;-11.0;43
78375;100;5;-145;29.0;50
78376;100;5;65;-13.0;48
78377;100;5;-145;29.0;45
78378;100;5;95;-19.0;33
78379;100;5;-160;32.0;45
78380;100;5;-10;2.0;32
78381;100;5;-130;26.0;44
78382;100;5;-185;37.0;58
78383;100;5;0;-0.0;51
78384;100;5;-20;4.0;50
78385;100;5;-205;41.0;47
78386;100;5;-135;27.0;45
78387;100;5;165;-33.0;45
78388;100;5;-55;11.0;44
78389;100;5;-90;18.0;48
78390;100;5;5;-1.0;52
78391;100;5;-15;3.0;53
78392;100;5;-15;3.0;42
78393;100;5;-40;8.0;33
78394;100;5;-185;37.0;33
78395;100;5;-65;13.0;40
78396;100;5;-35;7.0;45
78397;100;5;0;-0.0;45
78398;100;5;-70;14.0;50
78399;100;5;-5;1.0;43
78400;100;5;60;-12.0;50
78401;100;5;-125;25.0;53
78402;100;5;20;-4.0;35
78403;100;5;-215;43.0;56
78404;100;5;-220;44.0;52
78405;100;5;120;-24.0;40
78406;100;5;230;-46.0;42
78407;100;5;-170;34.0;43
78408;100;5;-255;51.0;41
78409;100;5;-240;48.0;37
78410;100;5;-85;17.0;38
78411;100;5;-85;17.0;38
78412;100;5;80;-16.0;30
78413;100;5;-65;13.0;48
78414;100;5;-245;49.0;45
78415;100;5;-175;35.0;48
78416;100;5;-30;6.0;53
78417;100;5;-110;22.0;42
78418;100;5;-265;53.0;41
78419;100;5;-35;7.0;44
78420;100;5;-80;16.0;37
78421;100;5;75;-15.0;36
78422;100;5;-285;57.0;45
78423;100;5;-30;6.0;39
78424;100;5;-280;56.0;51
78425;100;5;-140;28.0;32
78426;100;5;100;-20.0;42
78427;100;5;15;-3.0;32
78428;100;5;-35;7.0;45
78429;100;5;-195;39.0;47
78430;100;5;-15;3.0;41
78431;100;5;115;-23.0;48
78432;100;5;245;-49.0;45
78433;100;5;-125;25.0;45
78434;100;5;80;-16.0;38
78435;100;5;25;-5.0;35
78436;100;5;-55;11.0;49
78437;100;5;70;-14.0;39
78438;100;5;-160;32.0;42
78439;100;5;185;-37.0;55
78440;100;5;-240;48.0;53
78441;100;5;-100;20.0;29
78442;100;5;20;-4.0;36
78443;100;5;-325;65.0;37
78444;100;5;-100;20.0;43
78445;100;5;85;-17.0;55
78446;100;5;-185;37.0;35
78447;100;5;-260;52.0;35
78448;100;5;-45;9.0;37
78449;100;5;-120;24.0;51
78450;100;5;-40;8.0;30
78451;100;5;-120;24.0;42
78452;100;5;-110;22.0;37
78453;100;5;-35;7.0;33
78454;100;5;-170;34.0;48
78455;100;5;-40;8.0;40
78456;100;5;-25;5.0;33
78457;100;5;-185;37.0;43
78458;100;5;-25;5.0;37
78459;100;5;-145;29.0;40
78460;100;5;20;-4.0;31
78461;100;5;-70;14.0;29
78462;100;5;20;-4.0;48
78463;100;5;-265;53.0;44
78464;100;5;-240;48.0;47
78465;100;5;-60;12.0;33
78466;100;5;-40;8.0;44
78467;100;5;-100;20.0;44
78468;100;5;-160;32.0;36
78469;100;5;-270;54.0;45
78470;100;5;-255;51.0;40
78471;100;5;-15;3.0;37
78472;100;5;-85;17.0;34
78473;100;5;-320;64.0;38
78474;100;5;-220;44.0;55
78475;100;5;-190;38.0;56
78476;100;5;-110;22.0;55
78477;100;5;-245;49.0;35
78478;100;5;80;-16.0;33
78479;100;5;20;-4.0;45
78480;100;5;75;-15.0;40
78481;100;5;-100;20.0;46
78482;100;5;135;-27.0;54
78483;100;5;45;-9.0;45
78484;100;5;-25;5.0;57
78485;100;5;-65;13.0;35
78486;100;5;-300;60.0;53
78487;100;5;120;-24.0;47
78488;100;5;-30;6.0;40
78489;100;5;130;-26.0;48
78490;100;5;-40;8.0;54
78491;100;5;-120;24.0;41
78492;100;5;60;-12.0;40
78493;100;5;-85;17.0;45
78494;100;5;-245;49.0;40
78495;100;5;-75;15.0;48
78496;100;5;-115;23.0;31
78497;100;5;15;-3.0;51
78498;100;5;-230;46.0;47
78499;100;5;-70;14.0;38
78500;100;5;-265;53.0;48
78501;100;5;15;-3.0;46
78502;100;5;-200;40.0;47
78503;100;5;-235;47.0;41
78504;100;5;-130;26.0;33
78505;100;5;50;-10.0;41
78506;100;5;-40;8.0;43
78507;100;5;25;-5.0;46
78508;100;5;-65;13.0;40
78509;100;5;-25;5.0;43
78510;100;5;20;-4.0;54
78511;100;5;130;-26.0;46
78512;100;5;205;-41.0;56
78513;100;5;105;-21.0;54
78514;100;5;30;-6.0;44
78515;100;5;-225;45.0;49
78516;100;5;10;-2.0;43
78517;100;5;-150;30.0;30
78518;100;5;-105;21.0;38
78519;100;5;-400;80.0;41
78520;100;5;-135;27.0;42
78521;100;5;85;-17.0;44
78522;100;5;90;-18.0;41
78523;100;5;145;-29.0;43
78524;100;5;-125;25.0;46
78525;100;5;-35;7.0;37
78526;100;5;-80;16.0;46
78527;100;5;-85;17.0;34
78528;100;5;40;-8.0;41
78529;100;5;-110;22.0;43
78530;100;5;-240;48.0;41
78531;100;5;-140;28.0;47
78532;100;5;60;-12.0;49
78533;100;5;-205;41.0;38
78534;100;5;-45;9.0;35
78535;100;5;-390;78.0;54
78536;100;5;-270;54.0;50
78537;100;5;50;-10.0;38
78538;100;5;-175;35.0;49
78539;100;5;-265;53.0;40
78540;100;5;-150;30.0;41
78541;100;5;-30;6.0;41
78542;100;5;-110;22.0;50
78543;100;5;-50;10.0;42
78544;100;5;30;-6.0;42
78545;100;5;0;-0.0;39
78546;100;5;115;-23.0;39
78547;100;5;-255;51.0;49
78548;100;5;75;-15.0;42
78549;100;5;-175;35.0;38
78550;100;5;30;-6.0;36
78551;100;5;-180;36.0;34
78552;100;5;-45;9.0;39
78553;100;5;-45;9.0;42
78554;100;5;40;-8.0;46
78555;100;5;-230;46.0;33
78556;100;5;-145;29.0;40
78557;100;5;25;-5.0;54
78558;100;5;-205;41.0;51
78559;100;5;-135;27.0;45
78560;100;5;-65;13.0;44
78561;100;5;-145;29.0;42
78562;100;5;-90;18.0;42
78563;100;5;-80;16.0;44
78564;100;5;30;-6.0;52
78565;100;5;-115;23.0;40
78566;100;5;-55;11.0;37
78567;100;5;-65;13.0;31
78568;100;5;0;-0.0;40
78569;100;5;120;-24.0;39
78570;100;5;-150;30.0;33
78571;100;5;55;-11.0;56
78572;100;5;55;-11.0;37
78573;100;5;-95;19.0;42
78574;100;5;-10;2.0;47
78575;100;5;25;-5.0;42
78576;100;5;-65;13.0;46
78577;100;5;0;-0.0;39
78578;100;5;-10;2.0;43
78579;100;5;-130;26.0;40
78580;100;5;-250;50.0;41
78581;100;5;15;-3.0;35
78582;100;5;-95;19.0;37
78583;100;5;115;-23.0;37
78584;100;5;15;-3.0;53
78585;100;5;-30;6.0;42
78586;100;5;130;-26.0;35
78587;100;5;-100;20.0;29
78588;100;5;180;-36.0;38
78589;100;5;-90;18.0;46
78590;100;5;-80;16.0;47
78591;100;5;70;-14.0;41
78592;100;5;-130;26.0;56
78593;100;5;-170;34.0;44
78594;100;5;65;-13.0;47
78595;100;5;-65;13.0;36
78596;100;5;10;-2.0;34
78597;100;5;-75;15.0;43
78598;100;5;-45;9.0;29
78599;100;5;40;-8.0;35
78600;100;5;-140;28.0;37
78601;100;5;-100;20.0;41
78602;100;5;-180;36.0;56
78603;100;5;-60;12.0;34
78604;100;5;-40;8.0;42
78605;100;5;-235;47.0;50
78606;100;5;-10;2.0;41
78607;100;5;-75;15.0;47
78608;100;5;-210;42.0;58
78609;100;5;-50;10.0;42
78610;100;5;-40;8.0;42
78611;100;5;0;-0.0;42
78612;100;5;45;-9.0;46
78613;100;5;240;-48.0;30
78614;100;5;-145;29.0;36
78615;100;5;45;-9.0;31
78616;100;5;0;-0.0;44
78617;100;5;15;-3.0;50
78618;100;5;-175;35.0;48
78619;100;5;160;-32.0;48
78620;100;5;215;-43.0;44
78621;100;5;-40;8.0;35
78622;100;5;-110;22.0;36
78623;100;5;60;-12.0;34
78624;100;5;-280;56.0;46
78625;100;5;20;-4.0;48
78626;100;5;-60;12.0;37
78627;100;5;-135;27.0;43
78628;100;5;-100;20.0;41
78629;100;5;20;-4.0;37
78630;100;5;40;-8.0;47
78631;100;5;-50;10.0;53
78632;100;5;-5;1.0;33
78633;100;5;-75;15.0;46
78634;100;5;-345;69.0;41
78635;100;5;-210;42.0;34
78636;100;5;-130;26.0;40
78637;100;5;-25;5.0;35
78638;100;5;-85;17.0;48
78639;100;5;10;-2.0;29
78640;100;5;70;-14.0;45
78641;100;5;-315;63.0;41
78642;100;5;-155;31.0;41
78643;100;5;150;-30.0;48
78644;100;5;35;-7.0;43
78645;100;5;-100;20.0;36
78646;100;5;-15;3.0;37
78647;100;5;-120;24.0;49
78648;100;5;-220;44.0;44
78649;100;5;-25;5.0;55
78650;100;5;-100;20.0;40
78651;100;5;-80;16.0;40
78652;100;5;-140;28.0;48
78653;100;5;-115;23.0;51
78654;100;5;85;-17.0;44
78655;100;5;-240;48.0;49
78656;100;5;-165;33.0;44
78657;100;5;-170;34.0;41
78658;100;5;-90;18.0;47
78659;100;5;150;-30.0;46
78660;100;5;25;-5.0;37
78661;100;5;-140;28.0;43
78662;100;5;-205;41.0;40
78663;100;5;-305;61.0;49
78664;100;5;20;-4.0;44
78665;100;5;180;-36.0;49
78666;100;5;-260;52.0;46
78667;100;5;-35;7.0;32
78668;100;5;-120;24.0;42
78669;100;5;150;-30.0;34
78670;100;5;-160;32.0;38
78671;100;5;-60;12.0;52
78672;100;5;-255;51.0;38
78673;100;5;-240;48.0;48
78674;100;5;0;-0.0;40
78675;100;5;-65;13.0;40
78676;100;5;80;-16.0;44
78677;100;5;-70;14.0;35
78678;100;5;-75;15.0;38
78679;100;5;-15;3.0;47
78680;100;5;-240;48.0;36
78681;100;5;145;-29.0;44
78682;100;5;-295;59.0;47
78683;100;5;-365;73.0;31
78684;100;5;-175;35.0;42
78685;100;5;95;-19.0;48
78686;100;5;-40;8.0;39
78687;100;5;-155;31.0;49
78688;100;5;-25;5.0;54
78689;100;5;-285;57.0;47
78690;100;5;40;-8.0;31
78691;100;5;20;-4.0;53
78692;100;5;35;-7.0;38
78693;100;5;-30;6.0;46
78694;100;5;-260;52.0;47
78695;100;5;-55;11.0;50
78696;100;5;-335;67.0;42
78697;100;5;50;-10.0;44
78698;100;5;-165;33.0;38
78699;100;5;35;-7.0;29
78700;100;5;-330;66.0;36
78701;100;5;-180;36.0;38
78702;100;5;-195;39.0;51
78703;100;5;10;-2.0;41
78704;100;5;55;-11.0;42
78705;100;5;-75;15.0;45
78706;100;5;30;-6.0;40
78707;100;5;160;-32.0;24
78708;100;5;10;-2.0;45
78709;100;5;-130;26.0;56
78710;100;5;140;-28.0;34
78711;100;5;-220;44.0;39
78712;100;5;-115;23.0;55
78713;100;5;-300;60.0;56
78714;100;5;-55;11.0;45
78715;100;5;-95;19.0;39
78716;100;5;65;-13.0;37
78717;100;5;-285;57.0;58
78718;100;5;-30;6.0;41
78719;100;5;-50;10.0;33
78720;100;5;-80;16.0;37
78721;100;5;-245;49.0;48
78722;100;5;55;-11.0;52
78723;100;5;-15;3.0;38
78724;100;5;-80;16.0;32
78725;100;5;-130;26.0;46
78726;100;5;-195;39.0;47
78727;100;5;25;-5.0;41
78728;100;5;105;-21.0;31
78729;100;5;95;-19.0;25
78730;100;5;-380;76.0;67
78731;100;5;-100;20.0;37
78732;100;5;60;-12.0;45
78733;100;5;25;-5.0;36
78734;100;5;-30;6.0;39
78735;100;5;-125;25.0;42
78736;100;5;-230;46.0;48
78737;100;5;-60;12.0;46
78738;100;5;-10;2.0;47
78739;100;5;-100;20.0;34
78740;100;5;150;-30.0;40
78741;100;5;-185;37.0;55
78742;100;5;-55;11.0;42
78743;100;5;-55;11.0;43
78744;100;5;-5;1.0;43
78745;100;5;55;-11.0;43
78746;100;5;-135;27.0;41
78747;100;5;-260;52.0;46
78748;100;5;25;-5.0;28
78749;100;5;10;-2.0;50
78750;100;5;110;-22.0;57
78751;100;5;70;-14.0;37
78752;100;5;-130;26.0;43
78753;100;5;-165;33.0;46
78754;100;5;-150;30.0;45
78755;100;5;-50;10.0;43
78756;100;5;-65;13.0;47
78757;100;5;-255;51.0;42
78758;100;5;-120;24.0;48
78759;100;5;110;-22.0;41
78760;100;5;-30;6.0;52
78761;100;5;-220;44.0;35
78762;100;5;-270;54.0;48
78763;100;5;35;-7.0;48
78764;100;5;95;-19.0;39
78765;100;5;-45;9.0;55
78766;100;5;-160;32.0;41
78767;100;5;-215;43.0;38
78768;100;5;65;-13.0;47
78769;100;5;20;-4.0;27
78770;100;5;-140;28.0;41
78771;100;5;-400;80.0;40
78772;100;5;-125;25.0;40
78773;100;5;-35;7.0;36
78774;100;5;70;-14.0;40
78775;100;5;215;-43.0;48
78776;100;5;-35;7.0;30
78777;100;5;-135;27.0;45
78778;100;5;5;-1.0;35
78779;100;5;-140;28.0;44
78780;100;5;90;-18.0;53
78781;100;5;-85;17.0;44
78782;100;5;-100;20.0;40
78783;100;5;95;-19.0;38
78784;100;5;-50;10.0;39
78785;100;5;-345;69.0;44
78786;100;5;-155;31.0;47
78787;100;5;65;-13.0;46
78788;100;5;-135;27.0;43
78789;100;5;20;-4.0;35
78790;100;5;-115;23.0;45
78791;100;5;125;-25.0;51
78792;100;5;-215;43.0;48
78793;100;5;85;-17.0;40
78794;100;5;-135;27.0;46
78795;100;5;-170;34.0;39
78796;100;5;-380;76.0;47
78797;100;5;-75;15.0;41
78798;100;5;-80;16.0;52
78799;100;5;-135;27.0;43
78800;100;5;-125;25.0;49
78801;100;5;-35;7.0;41
78802;100;5;-70;14.0;44
78803;100;5;-5;1.0;36
78804;100;5;40;-8.0;38
78805;100;5;-95;19.0;38
78806;100;5;285;-57.0;51
78807;100;5;-215;43.0;47
78808;100;5;-295;59.0;57
78809;100;5;180;-36.0;35
78810;100;5;-15;3.0;41
78811;100;5;-230;46.0;40
78812;100;5;-10;2.0;40
78813;100;5;-110;22.0;40
78814;100;5;-150;30.0;39
78815;100;5;-55;11.0;51
78816;100;5;-140;28.0;37
78817;100;5;-60;12.0;46
78818;100;5;-235;47.0;37
78819;100;5;-30;6.0;41
78820;100;5;-155;31.0;54
78821;100;5;180;-36.0;37
78822;100;5;-55;11.0;39
78823;100;5;-90;18.0;44
78824;100;5;-250;50.0;63
78825;100;5;-145;29.0;37
78826;100;5;-10;2.0;45
78827;100;5;15;-3.0;45
78828;100;5;-125;25.0;44
78829;100;5;-85;17.0;48
78830;100;5;-155;31.0;47
78831;100;5;-250;50.0;46
78832;100;5;40;-8.0;40
78833;100;5;-15;3.0;41
78834;100;5;-135;27.0;38
78835;100;5;-165;33.0;32
78836;100;5;-5;1.0;47
78837;100;5;-75;15.0;37
78838;100;5;-100;20.0;38
78839;100;5;60;-12.0;48
78840;100;5;-280;56.0;41
78841;100;5;55;-11.0;58
78842;100;5;-80;16.0;39
78843;100;5;-190;38.0;48
78844;100;5;-160;32.0;47
78845;100;5;-55;11.0;40
78846;100;5;255;-51.0;50
78847;100;5;-195;39.0;31
78848;100;5;-175;35.0;52
78849;100;5;75;-15.0;40
78850;100;5;-160;32.0;36
78851;100;5;-120;24.0;36
78852;100;5;-5;1.0;44
78853;100;5;-170;34.0;49
78854;100;5;-80;16.0;32
78855;100;5;-165;33.0;32
78856;100;5;-195;39.0;38
78857;100;5;-25;5.0;37
78858;100;5;-180;36.0;47
78859;100;5;-280;56.0;40
78860;100;5;-50;10.0;34
78861;100;5;-95;19.0;43
78862;100;5;-5;1.0;42
78863;100;5;-80;16.0;40
78864;100;5;-340;68.0;45
78865;100;5;75;-15.0;45
78866;100;5;-215;43.0;41
78867;100;5;-125;25.0;53
78868;100;5;-140;28.0;45
78869;100;5;-50;10.0;38
78870;100;5;10;-2.0;38
78871;100;5;-45;9.0;31
78872;100;5;-5;1.0;47
78873;100;5;25;-5.0;34
78874;100;5;-265;53.0;37
78875;100;5;20;-4.0;43
78876;100;5;125;-25.0;49
78877;100;5;5;-1.0;38
78878;100;5;-85;17.0;45
78879;100;5;-35;7.0;39
78880;100;5;-235;47.0;49
78881;100;5;-15;3.0;52
78882;100;5;-10;2.0;42
78883;100;5;-120;24.0;50
78884;100;5;-95;19.0;31
78885;100;5;-65;13.0;48
78886;100;5;75;-15.0;46
78887;100;5;-160;32.0;40
78888;100;5;-275;55.0;47
78889;100;5;-205;41.0;43
78890;100;5;-240;48.0;39
78891;100;5;-115;23.0;34
78892;100;5;0;-0.0;47
78893;100;5;110;-22.0;36
78894;100;5;145;-29.0;28
78895;100;5;-175;35.0;38
78896;100;5;-95;19.0;52
78897;100;5;-325;65.0;46
78898;100;5;-130;26.0;39
78899;100;5;-10;2.0;40
78900;100;5;-170;34.0;26
78901;100;5;-215;43.0;47
78902;100;5;60;-12.0;37
78903;100;5;145;-29.0;42
78904;100;5;-195;39.0;43
78905;100;5;-120;24.0;37
78906;100;5;-270;54.0;41
78907;100;5;-105;21.0;46
78908;100;5;-10;2.0;51
78909;100;5;-105;21.0;46
78910;100;5;-20;4.0;46
78911;100;5;70;-14.0;41
78912;100;5;95;-19.0;40
78913;100;5;85;-17.0;51
78914;100;5;-70;14.0;41
78915;100;5;-200;40.0;40
78916;100;5;-190;38.0;43
78917;100;5;-40;8.0;38
78918;100;5;-190;38.0;36
78919;100;5;-85;17.0;45
78920;100;5;-200;40.0;41
78921;100;5;-220;44.0;35
78922;100;5;-85;17.0;40
78923;100;5;-25;5.0;38
78924;100;5;-310;62.0;45
78925;100;5;-300;60.0;47
78926;100;5;-175;35.0;34
78927;100;5;65;-13.0;45
78928;100;5;-35;7.0;35
78929;100;5;-25;5.0;45
78930;100;5;155;-31.0;47
78931;100;5;-105;21.0;42
78932;100;5;-290;58.0;38
78933;100;5;-65;13.0;40
78934;100;5;-80;16.0;42
78935;100;5;-135;27.0;45
78936;100;5;-85;17.0;35
78937;100;5;10;-2.0;59
78938;100;5;30;-6.0;45
78939;100;5;-225;45.0;33
78940;100;5;-100;20.0;48
78941;100;5;80;-16.0;32
78942;100;5;-60;12.0;43
78943;100;5;-80;16.0;49
78944;100;5;-20;4.0;34
78945;100;5;-75;15.0;35
78946;100;5;-110;22.0;39
78947;100;5;-380;76.0;41
78948;100;5;-10;2.0;40
78949;100;5;125;-25.0;37
78950;100;5;-140;28.0;47
78951;100;5;120;-24.0;33
78952;100;5;15;-3.0;35
78953;100;5;-100;20.0;38
78954;100;5;-260;52.0;39
78955;100;5;-70;14.0;47
78956;100;5;-140;28.0;51
78957;100;5;-155;31.0;47
78958;100;5;-205;41.0;36
78959;100;5;-235;47.0;37
78960;100;5;70;-14.0;41
78961;100;5;5;-1.0;38
78962;100;5;40;-8.0;40
78963;100;5;-265;53.0;43
78964;100;5;-90;18.0;47
78965;100;5;-80;16.0;44
78966;100;5;20;-4.0;51
78967;100;5;20;-4.0;39
78968;100;5;-120;24.0;44
78969;100;5;-225;45.0;43
78970;100;5;15;-3.0;29
78971;100;5;55;-11.0;42
78972;100;5;-115;23.0;33
78973;100;5;-240;48.0;51
78974;100;5;-110;22.0;46
78975;100;5;-5;1.0;49
78976;100;5;40;-8.0;38
78977;100;5;-70;14.0;51
78978;100;5;-235;47.0;30
78979;100;5;-190;38.0;45
78980;100;5;5;-1.0;42
78981;100;5;-130;26.0;53
78982;100;5;30;-6.0;49
78983;100;5;-435;87.0;50
78984;100;5;0;-0.0;47
78985;100;5;-205;41.0;42
78986;100;5;-180;36.0;45
78987;100;5;-90;18.0;45
78988;100;5;-200;40.0;50
78989;100;5;5;-1.0;53
78990;100;5;25;-5.0;52
78991;100;5;-200;40.0;54
78992;100;5;-25;5.0;48
78993;100;5;-95;19.0;51
78994;100;5;35;-7.0;38
78995;100;5;170;-34.0;38
78996;100;5;15;-3.0;34
78997;100;5;105;-21.0;39
78998;100;5;45;-9.0;31
78999;100;5;55;-11.0;41
79000;100;5;-105;21.0;44
79001;100;5;-120;24.0;50
79002;100;5;-170;34.0;39
79003;100;5;-240;48.0;57
79004;100;5;5;-1.0;45
79005;100;5;-20;4.0;42
79006;100;5;-145;29.0;47
