Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
87852;100;5;-335;-67.0;10
87853;100;5;-185;-37.0;13
87854;100;5;-160;-32.0;15
87855;100;5;60;12.0;13
87856;100;5;20;4.0;14
87857;100;5;-5;-1.0;12
87858;100;5;-15;-3.0;9
87859;100;5;0;0.0;16
87860;100;5;65;13.0;15
87861;100;5;-55;-11.0;19
87862;100;5;-45;-9.0;9
87863;100;5;-170;-34.0;15
87864;100;5;50;10.0;15
87865;100;5;-155;-31.0;10
87866;100;5;-175;-35.0;17
87867;100;5;-135;-27.0;14
87868;100;5;35;7.0;11
87869;100;5;135;27.0;9
87870;100;5;-60;-12.0;10
87871;100;5;-150;-30.0;9
87872;100;5;-220;-44.0;12
87873;100;5;-240;-48.0;10
87874;100;5;95;19.0;10
87875;100;5;-250;-50.0;11
87876;100;5;-275;-55.0;13
87877;100;5;-220;-44.0;12
87878;100;5;-180;-36.0;11
87879;100;5;5;1.0;13
87880;100;5;60;12.0;12
87881;100;5;100;20.0;15
87882;100;5;-95;-19.0;13
87883;100;5;150;30.0;14
87884;100;5;-135;-27.0;13
87885;100;5;-265;-53.0;12
87886;100;5;-210;-42.0;7
87887;100;5;-110;-22.0;8
87888;100;5;-140;-28.0;10
87889;100;5;20;4.0;15
87890;100;5;95;19.0;8
87891;100;5;-55;-11.0;11
87892;100;5;-175;-35.0;16
87893;100;5;-60;-12.0;15
87894;100;5;-180;-36.0;16
87895;100;5;-55;-11.0;18
87896;100;5;-130;-26.0;14
87897;100;5;-125;-25.0;10
87898;100;5;60;12.0;5
87899;100;5;-70;-14.0;15
87900;100;5;110;22.0;13
87901;100;5;-150;-30.0;10
87902;100;5;20;4.0;15
87903;100;5;-225;-45.0;15
87904;100;5;-120;-24.0;14
87905;100;5;25;5.0;18
87906;100;5;-50;-10.0;11
87907;100;5;-85;-17.0;11
87908;100;5;-40;-8.0;14
87909;100;5;-265;-53.0;14
87910;100;5;145;29.0;11
87911;100;5;-130;-26.0;9
87912;100;5;80;16.0;19
87913;100;5;-50;-10.0;13
87914;100;5;10;2.0;10
87915;100;5;-10;-2.0;14
87916;100;5;105;21.0;5
87917;100;5;-60;-12.0;15
87918;100;5;25;5.0;15
87919;100;5;40;8.0;9
87920;100;5;-20;-4.0;13
87921;100;5;-210;-42.0;14
87922;100;5;90;18.0;9
87923;100;5;45;9.0;15
87924;100;5;-125;-25.0;12
87925;100;5;0;0.0;15
87926;100;5;-35;-7.0;11
87927;100;5;-130;-26.0;12
87928;100;5;30;6.0;8
87929;100;5;-85;-17.0;9
87930;100;5;-150;-30.0;10
87931;100;5;5;1.0;14
87932;100;5;-30;-6.0;11
87933;100;5;-190;-38.0;7
87934;100;5;85;17.0;15
87935;100;5;10;2.0;15
87936;100;5;-115;-23.0;7
87937;100;5;-80;-16.0;10
87938;100;5;-5;-1.0;10
87939;100;5;-55;-11.0;16
87940;100;5;45;9.0;9
87941;100;5;30;6.0;4
87942;100;5;120;24.0;12
87943;100;5;-130;-26.0;13
87944;100;5;-325;-65.0;20
87945;100;5;65;13.0;7
87946;100;5;-30;-6.0;13
87947;100;5;-185;-37.0;16
87948;100;5;-40;-8.0;7
87949;100;5;130;26.0;6
87950;100;5;15;3.0;11
87951;100;5;15;3.0;10
87952;100;5;-5;-1.0;6
87953;100;5;-310;-62.0;8
87954;100;5;-80;-16.0;3
87955;100;5;-165;-33.0;16
87956;100;5;-175;-35.0;16
87957;100;5;-75;-15.0;10
87958;100;5;-5;-1.0;19
87959;100;5;-5;-1.0;6
87960;100;5;-45;-9.0;10
87961;100;5;0;0.0;10
87962;100;5;-275;-55.0;16
87963;100;5;-80;-16.0;7
87964;100;5;-180;-36.0;14
87965;100;5;-35;-7.0;4
87966;100;5;-160;-32.0;8
87967;100;5;-5;-1.0;7
87968;100;5;-155;-31.0;13
87969;100;5;-165;-33.0;17
87970;100;5;130;26.0;11
87971;100;5;85;17.0;15
87972;100;5;-45;-9.0;7
87973;100;5;-45;-9.0;6
87974;100;5;-60;-12.0;16
87975;100;5;145;29.0;15
87976;100;5;25;5.0;12
87977;100;5;-75;-15.0;14
87978;100;5;25;5.0;15
87979;100;5;-165;-33.0;11
87980;100;5;-115;-23.0;10
87981;100;5;150;30.0;13
87982;100;5;-125;-25.0;18
87983;100;5;-60;-12.0;14
87984;100;5;-175;-35.0;8
87985;100;5;-110;-22.0;14
87986;100;5;-190;-38.0;12
87987;100;5;-15;-3.0;9
87988;100;5;-105;-21.0;13
87989;100;5;150;30.0;18
87990;100;5;-380;-76.0;14
87991;100;5;30;6.0;9
87992;100;5;-120;-24.0;20
87993;100;5;100;20.0;16
87994;100;5;-10;-2.0;12
87995;100;5;40;8.0;11
87996;100;5;-115;-23.0;12
87997;100;5;90;18.0;15
87998;100;5;95;19.0;12
87999;100;5;-90;-18.0;6
88000;100;5;195;39.0;7
88001;100;5;-260;-52.0;11
88002;100;5;-110;-22.0;20
88003;100;5;-155;-31.0;15
88004;100;5;-60;-12.0;18
88005;100;5;-170;-34.0;25
88006;100;5;-125;-25.0;6
88007;100;5;-40;-8.0;17
88008;100;5;-35;-7.0;8
88009;100;5;110;22.0;15
88010;100;5;-15;-3.0;7
88011;100;5;-190;-38.0;17
88012;100;5;-135;-27.0;14
88013;100;5;-25;-5.0;9
88014;100;5;-175;-35.0;15
88015;100;5;10;2.0;8
88016;100;5;0;0.0;8
88017;100;5;15;3.0;12
88018;100;5;-190;-38.0;12
88019;100;5;60;12.0;16
88020;100;5;85;17.0;6
88021;100;5;30;6.0;13
88022;100;5;-25;-5.0;12
88023;100;5;45;9.0;18
88024;100;5;-140;-28.0;12
88025;100;5;-130;-26.0;12
88026;100;5;-125;-25.0;16
88027;100;5;155;31.0;10
88028;100;5;10;2.0;12
88029;100;5;-105;-21.0;9
88030;100;5;-215;-43.0;12
88031;100;5;-10;-2.0;5
88032;100;5;35;7.0;13
88033;100;5;-130;-26.0;13
88034;100;5;10;2.0;15
88035;100;5;-220;-44.0;13
88036;100;5;-190;-38.0;17
88037;100;5;-145;-29.0;11
88038;100;5;50;10.0;10
88039;100;5;-90;-18.0;12
88040;100;5;-270;-54.0;9
88041;100;5;145;29.0;10
88042;100;5;-100;-20.0;8
88043;100;5;140;28.0;15
88044;100;5;130;26.0;10
88045;100;5;-225;-45.0;12
88046;100;5;-55;-11.0;11
88047;100;5;-120;-24.0;12
88048;100;5;35;7.0;16
88049;100;5;-220;-44.0;13
88050;100;5;0;0.0;8
88051;100;5;-155;-31.0;13
88052;100;5;-110;-22.0;7
88053;100;5;-10;-2.0;10
88054;100;5;-35;-7.0;11
88055;100;5;-180;-36.0;8
88056;100;5;30;6.0;9
88057;100;5;105;21.0;9
88058;100;5;-155;-31.0;13
88059;100;5;-130;-26.0;14
88060;100;5;100;20.0;22
88061;100;5;-130;-26.0;10
88062;100;5;-10;-2.0;16
88063;100;5;90;18.0;11
88064;100;5;185;37.0;12
88065;100;5;-55;-11.0;6
88066;100;5;-215;-43.0;11
88067;100;5;-110;-22.0;5
88068;100;5;-100;-20.0;14
88069;100;5;-60;-12.0;11
88070;100;5;-130;-26.0;14
88071;100;5;125;25.0;9
88072;100;5;5;1.0;5
88073;100;5;20;4.0;13
88074;100;5;-110;-22.0;14
88075;100;5;-15;-3.0;9
88076;100;5;125;25.0;10
88077;100;5;40;8.0;14
88078;100;5;85;17.0;6
88079;100;5;-75;-15.0;13
88080;100;5;-190;-38.0;10
88081;100;5;125;25.0;13
88082;100;5;-155;-31.0;9
88083;100;5;-40;-8.0;14
88084;100;5;50;10.0;8
88085;100;5;40;8.0;10
88086;100;5;-30;-6.0;7
88087;100;5;-115;-23.0;10
88088;100;5;145;29.0;13
88089;100;5;-140;-28.0;16
88090;100;5;55;11.0;18
88091;100;5;185;37.0;10
88092;100;5;260;52.0;11
88093;100;5;-50;-10.0;15
88094;100;5;-70;-14.0;11
88095;100;5;10;2.0;9
88096;100;5;-140;-28.0;7
88097;100;5;-85;-17.0;15
88098;100;5;-85;-17.0;11
88099;100;5;-140;-28.0;15
88100;100;5;-250;-50.0;15
88101;100;5;-45;-9.0;9
88102;100;5;80;16.0;19
88103;100;5;135;27.0;12
88104;100;5;95;19.0;13
88105;100;5;-235;-47.0;12
88106;100;5;-60;-12.0;15
88107;100;5;-145;-29.0;9
88108;100;5;-90;-18.0;9
88109;100;5;-10;-2.0;11
88110;100;5;-135;-27.0;10
88111;100;5;-130;-26.0;8
88112;100;5;-50;-10.0;13
88113;100;5;-115;-23.0;12
88114;100;5;-70;-14.0;7
88115;100;5;-55;-11.0;8
88116;100;5;70;14.0;13
88117;100;5;0;0.0;18
88118;100;5;45;9.0;13
88119;100;5;-170;-34.0;13
88120;100;5;0;0.0;13
88121;100;5;45;9.0;13
88122;100;5;-35;-7.0;10
88123;100;5;5;1.0;10
88124;100;5;-135;-27.0;13
88125;100;5;-130;-26.0;12
88126;100;5;50;10.0;9
88127;100;5;95;19.0;6
88128;100;5;-65;-13.0;15
88129;100;5;-40;-8.0;17
88130;100;5;-220;-44.0;5
88131;100;5;45;9.0;8
88132;100;5;115;23.0;18
88133;100;5;-165;-33.0;9
88134;100;5;40;8.0;12
88135;100;5;-10;-2.0;17
88136;100;5;50;10.0;16
88137;100;5;15;3.0;20
88138;100;5;-75;-15.0;15
88139;100;5;-205;-41.0;12
88140;100;5;-140;-28.0;15
88141;100;5;-85;-17.0;9
88142;100;5;-310;-62.0;20
88143;100;5;-25;-5.0;9
88144;100;5;105;21.0;12
88145;100;5;-225;-45.0;10
88146;100;5;-80;-16.0;13
88147;100;5;160;32.0;13
88148;100;5;-265;-53.0;9
88149;100;5;-25;-5.0;20
88150;100;5;60;12.0;13
88151;100;5;-205;-41.0;16
88152;100;5;-145;-29.0;12
88153;100;5;-30;-6.0;11
88154;100;5;-190;-38.0;12
88155;100;5;0;0.0;8
88156;100;5;-40;-8.0;9
88157;100;5;65;13.0;9
88158;100;5;-125;-25.0;21
88159;100;5;-140;-28.0;13
88160;100;5;75;15.0;9
88161;100;5;155;31.0;14
88162;100;5;40;8.0;12
88163;100;5;-40;-8.0;12
88164;100;5;-120;-24.0;13
88165;100;5;105;21.0;12
88166;100;5;5;1.0;13
88167;100;5;-195;-39.0;12
88168;100;5;-5;-1.0;9
88169;100;5;135;27.0;12
88170;100;5;20;4.0;12
88171;100;5;-75;-15.0;13
88172;100;5;135;27.0;16
88173;100;5;-55;-11.0;12
88174;100;5;-100;-20.0;13
88175;100;5;140;28.0;11
88176;100;5;155;31.0;8
88177;100;5;-15;-3.0;13
88178;100;5;-120;-24.0;11
88179;100;5;-120;-24.0;11
88180;100;5;-85;-17.0;12
88181;100;5;-70;-14.0;9
88182;100;5;-65;-13.0;16
88183;100;5;55;11.0;11
88184;100;5;-25;-5.0;13
88185;100;5;45;9.0;6
88186;100;5;130;26.0;11
88187;100;5;-160;-32.0;14
88188;100;5;25;5.0;9
88189;100;5;-70;-14.0;15
88190;100;5;-135;-27.0;9
88191;100;5;-115;-23.0;9
88192;100;5;-30;-6.0;13
88193;100;5;65;13.0;9
88194;100;5;155;31.0;21
88195;100;5;-125;-25.0;10
88196;100;5;-55;-11.0;15
88197;100;5;-55;-11.0;17
88198;100;5;50;10.0;8
88199;100;5;80;16.0;12
88200;100;5;135;27.0;12
88201;100;5;80;16.0;12
88202;100;5;40;8.0;15
88203;100;5;5;1.0;12
88204;100;5;-135;-27.0;16
88205;100;5;-50;-10.0;10
88206;100;5;-155;-31.0;9
88207;100;5;95;19.0;12
88208;100;5;95;19.0;7
88209;100;5;-145;-29.0;6
88210;100;5;-25;-5.0;7
88211;100;5;110;22.0;11
88212;100;5;25;5.0;9
88213;100;5;-25;-5.0;12
88214;100;5;-20;-4.0;13
88215;100;5;-125;-25.0;6
88216;100;5;30;6.0;12
88217;100;5;-250;-50.0;12
88218;100;5;-40;-8.0;16
88219;100;5;-65;-13.0;12
88220;100;5;-235;-47.0;6
88221;100;5;-80;-16.0;9
88222;100;5;160;32.0;10
88223;100;5;0;0.0;8
88224;100;5;185;37.0;6
88225;100;5;-155;-31.0;18
88226;100;5;-265;-53.0;16
88227;100;5;-130;-26.0;13
88228;100;5;-225;-45.0;11
88229;100;5;65;13.0;11
88230;100;5;-175;-35.0;16
88231;100;5;-150;-30.0;12
88232;100;5;15;3.0;8
88233;100;5;-260;-52.0;12
88234;100;5;140;28.0;6
88235;100;5;-110;-22.0;13
88236;100;5;50;10.0;14
88237;100;5;-120;-24.0;10
88238;100;5;-265;-53.0;7
88239;100;5;-125;-25.0;12
88240;100;5;-135;-27.0;22
88241;100;5;-25;-5.0;12
88242;100;5;-105;-21.0;20
88243;100;5;80;16.0;16
88244;100;5;70;14.0;10
88245;100;5;-150;-30.0;8
88246;100;5;-25;-5.0;17
88247;100;5;125;25.0;11
88248;100;5;-35;-7.0;17
88249;100;5;55;11.0;17
88250;100;5;65;13.0;15
88251;100;5;-105;-21.0;11
88252;100;5;135;27.0;14
88253;100;5;45;9.0;12
88254;100;5;35;7.0;16
88255;100;5;-60;-12.0;11
88256;100;5;-5;-1.0;6
88257;100;5;-25;-5.0;11
88258;100;5;60;12.0;12
88259;100;5;-35;-7.0;14
88260;100;5;-155;-31.0;14
88261;100;5;20;4.0;10
88262;100;5;-20;-4.0;11
88263;100;5;-10;-2.0;12
88264;100;5;-30;-6.0;10
88265;100;5;-5;-1.0;12
88266;100;5;-200;-40.0;8
88267;100;5;-100;-20.0;9
88268;100;5;55;11.0;16
88269;100;5;-175;-35.0;14
88270;100;5;-115;-23.0;6
88271;100;5;105;21.0;9
88272;100;5;45;9.0;9
88273;100;5;-235;-47.0;13
88274;100;5;25;5.0;10
88275;100;5;-60;-12.0;16
88276;100;5;-265;-53.0;10
88277;100;5;65;13.0;10
88278;100;5;45;9.0;13
88279;100;5;-50;-10.0;10
88280;100;5;-60;-12.0;11
88281;100;5;-65;-13.0;13
88282;100;5;-80;-16.0;14
88283;100;5;-65;-13.0;9
88284;100;5;-270;-54.0;5
88285;100;5;10;2.0;17
88286;100;5;-100;-20.0;9
88287;100;5;-160;-32.0;7
88288;100;5;-205;-41.0;9
88289;100;5;-160;-32.0;17
88290;100;5;10;2.0;10
88291;100;5;-205;-41.0;18
88292;100;5;25;5.0;16
88293;100;5;-115;-23.0;12
88294;100;5;60;12.0;8
88295;100;5;35;7.0;14
88296;100;5;-260;-52.0;14
88297;100;5;80;16.0;13
88298;100;5;-105;-21.0;14
88299;100;5;60;12.0;11
88300;100;5;110;22.0;9
88301;100;5;-65;-13.0;21
88302;100;5;30;6.0;7
88303;100;5;-20;-4.0;15
88304;100;5;-125;-25.0;15
88305;100;5;-150;-30.0;14
88306;100;5;0;0.0;16
88307;100;5;-80;-16.0;11
88308;100;5;30;6.0;11
88309;100;5;-45;-9.0;14
88310;100;5;-15;-3.0;17
88311;100;5;-130;-26.0;13
88312;100;5;-120;-24.0;19
88313;100;5;60;12.0;11
88314;100;5;-255;-51.0;11
88315;100;5;-20;-4.0;13
88316;100;5;-125;-25.0;9
88317;100;5;130;26.0;10
88318;100;5;65;13.0;12
88319;100;5;-25;-5.0;15
88320;100;5;-15;-3.0;10
88321;100;5;-50;-10.0;16
88322;100;5;-135;-27.0;13
88323;100;5;-50;-10.0;13
88324;100;5;20;4.0;9
88325;100;5;15;3.0;10
88326;100;5;-40;-8.0;13
88327;100;5;90;18.0;14
88328;100;5;-95;-19.0;11
88329;100;5;-20;-4.0;12
88330;100;5;95;19.0;10
88331;100;5;-145;-29.0;14
88332;100;5;130;26.0;14
88333;100;5;-150;-30.0;20
88334;100;5;-255;-51.0;7
88335;100;5;-245;-49.0;16
88336;100;5;5;1.0;13
88337;100;5;-90;-18.0;9
88338;100;5;0;0.0;13
88339;100;5;-180;-36.0;11
88340;100;5;-140;-28.0;8
88341;100;5;-130;-26.0;6
88342;100;5;75;15.0;14
88343;100;5;50;10.0;6
88344;100;5;-195;-39.0;15
88345;100;5;40;8.0;15
88346;100;5;70;14.0;15
88347;100;5;30;6.0;9
88348;100;5;-15;-3.0;9
88349;100;5;-80;-16.0;16
88350;100;5;-185;-37.0;15
88351;100;5;-40;-8.0;13
88352;100;5;100;20.0;14
88353;100;5;175;35.0;13
88354;100;5;130;26.0;16
88355;100;5;-10;-2.0;8
88356;100;5;-275;-55.0;15
88357;100;5;15;3.0;13
88358;100;5;-155;-31.0;6
88359;100;5;-90;-18.0;12
88360;100;5;-75;-15.0;9
88361;100;5;-15;-3.0;14
88362;100;5;-275;-55.0;15
88363;100;5;15;3.0;12
88364;100;5;-130;-26.0;12
88365;100;5;-85;-17.0;11
88366;100;5;-115;-23.0;19
88367;100;5;-215;-43.0;11
88368;100;5;-215;-43.0;18
88369;100;5;90;18.0;15
88370;100;5;-170;-34.0;13
88371;100;5;-30;-6.0;14
88372;100;5;-45;-9.0;7
88373;100;5;-20;-4.0;13
88374;100;5;5;1.0;9
88375;100;5;25;5.0;12
88376;100;5;-125;-25.0;15
88377;100;5;-100;-20.0;17
88378;100;5;-65;-13.0;11
88379;100;5;-230;-46.0;14
88380;100;5;-60;-12.0;10
88381;100;5;-150;-30.0;8
88382;100;5;-25;-5.0;15
88383;100;5;-160;-32.0;16
88384;100;5;-60;-12.0;9
88385;100;5;-200;-40.0;12
88386;100;5;-80;-16.0;10
88387;100;5;-15;-3.0;5
88388;100;5;-95;-19.0;10
88389;100;5;140;28.0;11
88390;100;5;10;2.0;10
88391;100;5;5;1.0;12
88392;100;5;-155;-31.0;10
88393;100;5;-95;-19.0;14
88394;100;5;125;25.0;16
88395;100;5;-240;-48.0;14
88396;100;5;-230;-46.0;12
88397;100;5;70;14.0;10
88398;100;5;-140;-28.0;13
88399;100;5;-130;-26.0;14
88400;100;5;215;43.0;9
88401;100;5;-185;-37.0;9
88402;100;5;-185;-37.0;13
88403;100;5;-35;-7.0;7
88404;100;5;-95;-19.0;12
88405;100;5;-115;-23.0;13
88406;100;5;85;17.0;9
88407;100;5;90;18.0;7
88408;100;5;-50;-10.0;16
88409;100;5;-65;-13.0;11
88410;100;5;-80;-16.0;15
88411;100;5;-95;-19.0;14
88412;100;5;-25;-5.0;15
88413;100;5;-75;-15.0;14
88414;100;5;-120;-24.0;18
88415;100;5;25;5.0;11
88416;100;5;-65;-13.0;16
88417;100;5;115;23.0;7
88418;100;5;85;17.0;17
88419;100;5;-150;-30.0;8
88420;100;5;-190;-38.0;15
88421;100;5;65;13.0;15
88422;100;5;-25;-5.0;13
88423;100;5;170;34.0;13
88424;100;5;80;16.0;13
88425;100;5;100;20.0;14
88426;100;5;35;7.0;12
88427;100;5;35;7.0;12
88428;100;5;-140;-28.0;10
88429;100;5;-65;-13.0;14
88430;100;5;-200;-40.0;12
88431;100;5;40;8.0;12
88432;100;5;10;2.0;17
88433;100;5;25;5.0;10
88434;100;5;45;9.0;15
88435;100;5;165;33.0;6
88436;100;5;190;38.0;16
88437;100;5;-220;-44.0;9
88438;100;5;115;23.0;12
88439;100;5;20;4.0;13
88440;100;5;130;26.0;12
88441;100;5;-160;-32.0;11
88442;100;5;-170;-34.0;7
88443;100;5;-40;-8.0;9
88444;100;5;-190;-38.0;17
88445;100;5;-40;-8.0;7
88446;100;5;-130;-26.0;14
88447;100;5;110;22.0;11
88448;100;5;25;5.0;17
88449;100;5;35;7.0;10
88450;100;5;0;0.0;13
88451;100;5;-125;-25.0;18
88452;100;5;-5;-1.0;16
88453;100;5;-10;-2.0;10
88454;100;5;60;12.0;12
88455;100;5;25;5.0;12
88456;100;5;-80;-16.0;12
88457;100;5;-95;-19.0;14
88458;100;5;30;6.0;16
88459;100;5;95;19.0;11
88460;100;5;55;11.0;15
88461;100;5;30;6.0;16
88462;100;5;-150;-30.0;12
88463;100;5;0;0.0;11
88464;100;5;285;57.0;4
88465;100;5;-40;-8.0;17
88466;100;5;-125;-25.0;12
88467;100;5;195;39.0;9
88468;100;5;-90;-18.0;18
88469;100;5;-195;-39.0;13
88470;100;5;10;2.0;11
88471;100;5;-110;-22.0;11
88472;100;5;-80;-16.0;11
88473;100;5;80;16.0;8
88474;100;5;-110;-22.0;11
88475;100;5;-100;-20.0;6
88476;100;5;0;0.0;8
88477;100;5;-40;-8.0;14
88478;100;5;-40;-8.0;16
88479;100;5;105;21.0;12
88480;100;5;-80;-16.0;9
88481;100;5;-45;-9.0;18
88482;100;5;-75;-15.0;10
88483;100;5;-200;-40.0;15
88484;100;5;215;43.0;10
88485;100;5;-210;-42.0;13
88486;100;5;10;2.0;13
88487;100;5;-120;-24.0;13
88488;100;5;85;17.0;15
88489;100;5;10;2.0;10
88490;100;5;105;21.0;10
88491;100;5;-35;-7.0;12
88492;100;5;25;5.0;14
88493;100;5;-110;-22.0;13
88494;100;5;50;10.0;10
88495;100;5;110;22.0;10
88496;100;5;-35;-7.0;12
88497;100;5;-165;-33.0;7
88498;100;5;-75;-15.0;11
88499;100;5;-20;-4.0;19
88500;100;5;-60;-12.0;9
88501;100;5;135;27.0;13
88502;100;5;-25;-5.0;9
88503;100;5;-110;-22.0;7
88504;100;5;-165;-33.0;8
88505;100;5;200;40.0;12
88506;100;5;-85;-17.0;15
88507;100;5;130;26.0;12
88508;100;5;5;1.0;7
88509;100;5;-210;-42.0;11
88510;100;5;-35;-7.0;11
88511;100;5;-100;-20.0;16
88512;100;5;-75;-15.0;15
88513;100;5;-140;-28.0;10
88514;100;5;-80;-16.0;10
88515;100;5;65;13.0;10
88516;100;5;-20;-4.0;7
88517;100;5;80;16.0;12
88518;100;5;-115;-23.0;12
88519;100;5;65;13.0;11
88520;100;5;-95;-19.0;11
88521;100;5;-60;-12.0;8
88522;100;5;25;5.0;15
88523;100;5;10;2.0;8
88524;100;5;-115;-23.0;20
88525;100;5;-150;-30.0;14
88526;100;5;105;21.0;10
88527;100;5;-115;-23.0;11
88528;100;5;70;14.0;11
88529;100;5;-30;-6.0;10
88530;100;5;-75;-15.0;12
88531;100;5;-65;-13.0;10
88532;100;5;-25;-5.0;13
88533;100;5;-65;-13.0;14
88534;100;5;-155;-31.0;13
88535;100;5;5;1.0;9
88536;100;5;-50;-10.0;11
88537;100;5;105;21.0;12
88538;100;5;-125;-25.0;10
88539;100;5;-210;-42.0;12
88540;100;5;140;28.0;10
88541;100;5;190;38.0;9
88542;100;5;-185;-37.0;11
88543;100;5;110;22.0;16
88544;100;5;-135;-27.0;16
88545;100;5;0;0.0;18
88546;100;5;-10;-2.0;16
88547;100;5;-20;-4.0;16
88548;100;5;-140;-28.0;6
88549;100;5;-5;-1.0;15
88550;100;5;-40;-8.0;15
88551;100;5;-165;-33.0;15
88552;100;5;-165;-33.0;11
88553;100;5;-140;-28.0;16
88554;100;5;-25;-5.0;14
88555;100;5;-145;-29.0;13
88556;100;5;-135;-27.0;12
88557;100;5;85;17.0;10
88558;100;5;75;15.0;11
88559;100;5;35;7.0;11
88560;100;5;95;19.0;15
88561;100;5;-35;-7.0;7
88562;100;5;-10;-2.0;19
88563;100;5;-180;-36.0;14
88564;100;5;35;7.0;8
88565;100;5;-155;-31.0;12
88566;100;5;115;23.0;13
88567;100;5;290;58.0;13
88568;100;5;-70;-14.0;11
88569;100;5;20;4.0;10
88570;100;5;-205;-41.0;11
88571;100;5;195;39.0;12
88572;100;5;95;19.0;15
88573;100;5;-145;-29.0;14
88574;100;5;170;34.0;18
88575;100;5;20;4.0;11
88576;100;5;165;33.0;12
88577;100;5;-95;-19.0;11
88578;100;5;60;12.0;11
88579;100;5;20;4.0;10
88580;100;5;-165;-33.0;11
88581;100;5;85;17.0;11
88582;100;5;25;5.0;14
88583;100;5;70;14.0;13
88584;100;5;-10;-2.0;14
88585;100;5;-40;-8.0;11
88586;100;5;90;18.0;13
88587;100;5;-25;-5.0;16
88588;100;5;10;2.0;17
88589;100;5;-50;-10.0;11
88590;100;5;-105;-21.0;16
88591;100;5;-120;-24.0;12
88592;100;5;80;16.0;10
88593;100;5;185;37.0;12
88594;100;5;20;4.0;15
88595;100;5;35;7.0;12
88596;100;5;20;4.0;17
88597;100;5;-25;-5.0;17
88598;100;5;-215;-43.0;14
88599;100;5;15;3.0;14
88600;100;5;15;3.0;12
88601;100;5;-10;-2.0;7
88602;100;5;-135;-27.0;9
88603;100;5;25;5.0;3
88604;100;5;-25;-5.0;16
88605;100;5;-155;-31.0;6
88606;100;5;-90;-18.0;7
88607;100;5;-170;-34.0;12
88608;100;5;-70;-14.0;19
88609;100;5;-65;-13.0;9
88610;100;5;-30;-6.0;10
88611;100;5;-140;-28.0;20
88612;100;5;0;0.0;11
88613;100;5;-115;-23.0;9
88614;100;5;190;38.0;11
88615;100;5;-120;-24.0;6
88616;100;5;-330;-66.0;9
88617;100;5;-175;-35.0;12
88618;100;5;5;1.0;4
88619;100;5;-5;-1.0;9
88620;100;5;-70;-14.0;14
88621;100;5;-15;-3.0;12
88622;100;5;0;0.0;10
88623;100;5;-75;-15.0;25
88624;100;5;-105;-21.0;12
88625;100;5;-105;-21.0;16
88626;100;5;-40;-8.0;7
88627;100;5;-105;-21.0;10
88628;100;5;-90;-18.0;17
88629;100;5;0;0.0;16
88630;100;5;-315;-63.0;12
88631;100;5;-75;-15.0;14
88632;100;5;155;31.0;9
88633;100;5;-35;-7.0;12
88634;100;5;100;20.0;5
88635;100;5;-85;-17.0;13
88636;100;5;-140;-28.0;14
88637;100;5;-25;-5.0;15
88638;100;5;-85;-17.0;13
88639;100;5;0;0.0;13
88640;100;5;-85;-17.0;13
88641;100;5;-100;-20.0;15
88642;100;5;30;6.0;8
88643;100;5;-90;-18.0;9
88644;100;5;-130;-26.0;12
88645;100;5;-135;-27.0;16
88646;100;5;65;13.0;11
88647;100;5;-220;-44.0;7
88648;100;5;-85;-17.0;12
88649;100;5;220;44.0;12
88650;100;5;-230;-46.0;17
88651;100;5;-105;-21.0;11
88652;100;5;-35;-7.0;14
88653;100;5;65;13.0;9
88654;100;5;-25;-5.0;13
88655;100;5;60;12.0;15
88656;100;5;90;18.0;14
88657;100;5;-120;-24.0;12
88658;100;5;-280;-56.0;17
88659;100;5;30;6.0;6
88660;100;5;15;3.0;13
88661;100;5;-80;-16.0;16
88662;100;5;-35;-7.0;21
88663;100;5;-75;-15.0;10
88664;100;5;10;2.0;7
88665;100;5;35;7.0;13
88666;100;5;-180;-36.0;13
88667;100;5;-90;-18.0;14
88668;100;5;75;15.0;13
88669;100;5;-75;-15.0;13
88670;100;5;10;2.0;9
88671;100;5;-45;-9.0;15
88672;100;5;-150;-30.0;8
88673;100;5;-45;-9.0;12
88674;100;5;-60;-12.0;12
88675;100;5;110;22.0;19
88676;100;5;180;36.0;11
88677;100;5;-100;-20.0;13
88678;100;5;150;30.0;7
88679;100;5;115;23.0;14
88680;100;5;-350;-70.0;18
88681;100;5;-5;-1.0;6
88682;100;5;-35;-7.0;17
88683;100;5;-90;-18.0;17
88684;100;5;0;0.0;10
88685;100;5;170;34.0;21
88686;100;5;-85;-17.0;9
88687;100;5;5;1.0;10
88688;100;5;-60;-12.0;8
88689;100;5;-110;-22.0;13
88690;100;5;-5;-1.0;14
88691;100;5;-50;-10.0;12
88692;100;5;20;4.0;10
88693;100;5;-140;-28.0;19
88694;100;5;50;10.0;10
88695;100;5;-95;-19.0;12
88696;100;5;-200;-40.0;9
88697;100;5;-95;-19.0;7
88698;100;5;-115;-23.0;8
88699;100;5;-90;-18.0;17
88700;100;5;25;5.0;15
88701;100;5;-60;-12.0;7
88702;100;5;-250;-50.0;12
88703;100;5;65;13.0;15
88704;100;5;-30;-6.0;10
88705;100;5;-60;-12.0;9
88706;100;5;60;12.0;12
88707;100;5;60;12.0;12
88708;100;5;-100;-20.0;7
88709;100;5;-210;-42.0;12
88710;100;5;-20;-4.0;14
