Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
85931;100;5;-120;24.0;29
85932;100;5;-70;14.0;34
85933;100;5;-285;57.0;32
85934;100;5;-50;10.0;25
85935;100;5;65;-13.0;32
85936;100;5;-5;1.0;24
85937;100;5;-65;13.0;39
85938;100;5;95;-19.0;33
85939;100;5;-20;4.0;40
85940;100;5;-225;45.0;45
85941;100;5;-135;27.0;34
85942;100;5;-170;34.0;39
85943;100;5;10;-2.0;37
85944;100;5;125;-25.0;23
85945;100;5;60;-12.0;38
85946;100;5;-5;1.0;31
85947;100;5;-80;16.0;43
85948;100;5;-15;3.0;27
85949;100;5;-185;37.0;40
85950;100;5;-195;39.0;42
85951;100;5;-70;14.0;27
85952;100;5;-310;62.0;40
85953;100;5;-230;46.0;48
85954;100;5;-95;19.0;33
85955;100;5;115;-23.0;33
85956;100;5;-165;33.0;31
85957;100;5;-55;11.0;26
85958;100;5;-140;28.0;43
85959;100;5;90;-18.0;45
85960;100;5;-55;11.0;33
85961;100;5;-120;24.0;39
85962;100;5;-15;3.0;36
85963;100;5;-155;31.0;30
85964;100;5;-70;14.0;37
85965;100;5;45;-9.0;33
85966;100;5;175;-35.0;38
85967;100;5;-255;51.0;28
85968;100;5;-65;13.0;24
85969;100;5;-310;62.0;36
85970;100;5;-175;35.0;26
85971;100;5;-250;50.0;29
85972;100;5;40;-8.0;23
85973;100;5;-15;3.0;33
85974;100;5;5;-1.0;35
85975;100;5;-60;12.0;37
85976;100;5;-130;26.0;24
85977;100;5;10;-2.0;40
85978;100;5;30;-6.0;28
85979;100;5;-90;18.0;42
85980;100;5;-310;62.0;36
85981;100;5;-30;6.0;31
85982;100;5;15;-3.0;23
85983;100;5;65;-13.0;38
85984;100;5;15;-3.0;42
85985;100;5;80;-16.0;31
85986;100;5;35;-7.0;26
85987;100;5;120;-24.0;36
85988;100;5;-185;37.0;41
85989;100;5;-165;33.0;33
85990;100;5;-130;26.0;32
85991;100;5;-115;23.0;32
85992;100;5;-175;35.0;33
85993;100;5;-40;8.0;32
85994;100;5;-255;51.0;43
85995;100;5;-215;43.0;29
85996;100;5;-195;39.0;35
85997;100;5;-155;31.0;36
85998;100;5;-140;28.0;39
85999;100;5;-285;57.0;32
86000;100;5;15;-3.0;29
86001;100;5;-190;38.0;26
86002;100;5;-105;21.0;36
86003;100;5;-180;36.0;32
86004;100;5;-50;10.0;32
86005;100;5;5;-1.0;31
86006;100;5;-175;35.0;34
86007;100;5;-55;11.0;41
86008;100;5;-115;23.0;37
86009;100;5;-135;27.0;37
86010;100;5;-315;63.0;27
86011;100;5;-195;39.0;31
86012;100;5;-265;53.0;32
86013;100;5;-25;5.0;37
86014;100;5;-50;10.0;39
86015;100;5;-95;19.0;33
86016;100;5;-135;27.0;44
86017;100;5;85;-17.0;29
86018;100;5;-145;29.0;28
86019;100;5;5;-1.0;38
86020;100;5;-15;3.0;32
86021;100;5;-70;14.0;41
86022;100;5;-175;35.0;33
86023;100;5;75;-15.0;28
86024;100;5;-75;15.0;48
86025;100;5;-55;11.0;22
86026;100;5;-135;27.0;31
86027;100;5;15;-3.0;37
86028;100;5;-110;22.0;29
86029;100;5;-90;18.0;41
86030;100;5;-130;26.0;33
86031;100;5;-150;30.0;36
86032;100;5;5;-1.0;28
86033;100;5;-15;3.0;38
86034;100;5;40;-8.0;44
86035;100;5;-55;11.0;30
86036;100;5;-45;9.0;39
86037;100;5;40;-8.0;35
86038;100;5;80;-16.0;25
86039;100;5;110;-22.0;30
86040;100;5;-190;38.0;38
86041;100;5;-55;11.0;38
86042;100;5;-105;21.0;43
86043;100;5;-45;9.0;31
86044;100;5;-230;46.0;28
86045;100;5;65;-13.0;23
86046;100;5;155;-31.0;47
86047;100;5;-250;50.0;36
86048;100;5;80;-16.0;23
86049;100;5;75;-15.0;35
86050;100;5;-35;7.0;35
86051;100;5;-200;40.0;24
86052;100;5;-130;26.0;31
86053;100;5;-260;52.0;31
86054;100;5;-180;36.0;37
86055;100;5;170;-34.0;36
86056;100;5;115;-23.0;37
86057;100;5;110;-22.0;25
86058;100;5;235;-47.0;31
86059;100;5;-65;13.0;24
86060;100;5;-165;33.0;28
86061;100;5;-235;47.0;37
86062;100;5;-65;13.0;43
86063;100;5;110;-22.0;30
86064;100;5;-160;32.0;22
86065;100;5;-135;27.0;32
86066;100;5;-55;11.0;37
86067;100;5;55;-11.0;27
86068;100;5;-75;15.0;37
86069;100;5;-20;4.0;34
86070;100;5;-245;49.0;39
86071;100;5;-180;36.0;41
86072;100;5;-175;35.0;40
86073;100;5;-220;44.0;31
86074;100;5;-130;26.0;35
86075;100;5;-115;23.0;38
86076;100;5;-80;16.0;37
86077;100;5;20;-4.0;36
86078;100;5;-30;6.0;30
86079;100;5;-100;20.0;36
86080;100;5;-90;18.0;30
86081;100;5;-10;2.0;34
86082;100;5;-215;43.0;39
86083;100;5;-205;41.0;30
86084;100;5;-150;30.0;33
86085;100;5;-165;33.0;30
86086;100;5;-65;13.0;44
86087;100;5;-105;21.0;40
86088;100;5;140;-28.0;39
86089;100;5;-90;18.0;36
86090;100;5;-5;1.0;26
86091;100;5;-130;26.0;43
86092;100;5;45;-9.0;30
86093;100;5;-65;13.0;39
86094;100;5;-95;19.0;37
86095;100;5;-170;34.0;33
86096;100;5;95;-19.0;29
86097;100;5;-215;43.0;43
86098;100;5;-40;8.0;30
86099;100;5;15;-3.0;27
86100;100;5;220;-44.0;36
86101;100;5;-10;2.0;25
86102;100;5;-45;9.0;33
86103;100;5;75;-15.0;37
86104;100;5;40;-8.0;34
86105;100;5;65;-13.0;34
86106;100;5;-175;35.0;38
86107;100;5;-165;33.0;28
86108;100;5;-225;45.0;37
86109;100;5;-20;4.0;47
86110;100;5;-25;5.0;35
86111;100;5;-80;16.0;21
86112;100;5;0;-0.0;43
86113;100;5;175;-35.0;27
86114;100;5;-10;2.0;28
86115;100;5;-140;28.0;34
86116;100;5;20;-4.0;28
86117;100;5;40;-8.0;25
86118;100;5;-10;2.0;36
86119;100;5;-115;23.0;40
86120;100;5;25;-5.0;22
86121;100;5;-80;16.0;46
86122;100;5;-160;32.0;44
86123;100;5;5;-1.0;35
86124;100;5;-15;3.0;30
86125;100;5;-70;14.0;37
86126;100;5;5;-1.0;27
86127;100;5;-130;26.0;39
86128;100;5;-170;34.0;39
86129;100;5;75;-15.0;30
86130;100;5;-160;32.0;38
86131;100;5;-115;23.0;37
86132;100;5;-25;5.0;34
86133;100;5;-50;10.0;34
86134;100;5;-65;13.0;32
86135;100;5;155;-31.0;40
86136;100;5;30;-6.0;50
86137;100;5;0;-0.0;40
86138;100;5;245;-49.0;32
86139;100;5;-180;36.0;38
86140;100;5;60;-12.0;36
86141;100;5;115;-23.0;36
86142;100;5;-35;7.0;34
86143;100;5;-105;21.0;33
86144;100;5;155;-31.0;27
86145;100;5;-95;19.0;41
86146;100;5;-85;17.0;34
86147;100;5;85;-17.0;39
86148;100;5;290;-58.0;34
86149;100;5;80;-16.0;27
86150;100;5;-80;16.0;37
86151;100;5;-185;37.0;28
86152;100;5;-55;11.0;29
86153;100;5;-190;38.0;32
86154;100;5;-160;32.0;32
86155;100;5;-70;14.0;28
86156;100;5;-80;16.0;27
86157;100;5;-65;13.0;29
86158;100;5;-105;21.0;26
86159;100;5;-180;36.0;33
86160;100;5;150;-30.0;29
86161;100;5;-75;15.0;22
86162;100;5;-215;43.0;34
86163;100;5;15;-3.0;37
86164;100;5;15;-3.0;34
86165;100;5;150;-30.0;29
86166;100;5;30;-6.0;36
86167;100;5;60;-12.0;33
86168;100;5;15;-3.0;30
86169;100;5;-85;17.0;20
86170;100;5;30;-6.0;34
86171;100;5;-80;16.0;33
86172;100;5;-15;3.0;23
86173;100;5;-235;47.0;33
86174;100;5;-85;17.0;39
86175;100;5;-25;5.0;42
86176;100;5;-205;41.0;32
86177;100;5;-160;32.0;30
86178;100;5;65;-13.0;38
86179;100;5;-40;8.0;32
86180;100;5;-375;75.0;35
86181;100;5;225;-45.0;30
86182;100;5;-165;33.0;30
86183;100;5;85;-17.0;31
86184;100;5;-35;7.0;36
86185;100;5;100;-20.0;30
86186;100;5;-120;24.0;22
86187;100;5;-180;36.0;31
86188;100;5;-145;29.0;30
86189;100;5;-55;11.0;22
86190;100;5;10;-2.0;32
86191;100;5;-130;26.0;38
86192;100;5;-90;18.0;22
86193;100;5;-60;12.0;40
86194;100;5;-145;29.0;37
86195;100;5;20;-4.0;27
86196;100;5;-65;13.0;38
86197;100;5;-5;1.0;25
86198;100;5;-235;47.0;26
86199;100;5;165;-33.0;45
86200;100;5;-60;12.0;31
86201;100;5;-115;23.0;40
86202;100;5;-25;5.0;40
86203;100;5;-170;34.0;37
86204;100;5;95;-19.0;44
86205;100;5;-185;37.0;43
86206;100;5;-70;14.0;39
86207;100;5;-115;23.0;30
86208;100;5;-175;35.0;30
86209;100;5;-155;31.0;35
86210;100;5;-240;48.0;47
86211;100;5;120;-24.0;32
86212;100;5;-160;32.0;24
86213;100;5;5;-1.0;34
86214;100;5;-150;30.0;29
86215;100;5;200;-40.0;31
86216;100;5;-55;11.0;36
86217;100;5;-75;15.0;30
86218;100;5;-50;10.0;34
86219;100;5;45;-9.0;29
86220;100;5;25;-5.0;32
86221;100;5;-40;8.0;31
86222;100;5;-10;2.0;31
86223;100;5;-25;5.0;40
86224;100;5;-55;11.0;33
86225;100;5;-20;4.0;40
86226;100;5;-85;17.0;33
86227;100;5;-235;47.0;38
86228;100;5;60;-12.0;24
86229;100;5;15;-3.0;30
86230;100;5;-145;29.0;33
86231;100;5;10;-2.0;33
86232;100;5;195;-39.0;31
86233;100;5;-5;1.0;36
86234;100;5;-75;15.0;38
86235;100;5;-225;45.0;27
86236;100;5;-85;17.0;32
86237;100;5;-75;15.0;37
86238;100;5;-10;2.0;35
86239;100;5;-170;34.0;41
86240;100;5;-60;12.0;40
86241;100;5;100;-20.0;41
86242;100;5;-325;65.0;39
86243;100;5;-110;22.0;30
86244;100;5;15;-3.0;39
86245;100;5;-150;30.0;38
86246;100;5;-295;59.0;41
86247;100;5;40;-8.0;35
86248;100;5;110;-22.0;32
86249;100;5;100;-20.0;35
86250;100;5;-55;11.0;32
86251;100;5;-30;6.0;35
86252;100;5;140;-28.0;52
86253;100;5;-155;31.0;24
86254;100;5;-215;43.0;41
86255;100;5;10;-2.0;31
86256;100;5;-235;47.0;30
86257;100;5;-105;21.0;23
86258;100;5;-195;39.0;26
86259;100;5;-45;9.0;34
86260;100;5;-185;37.0;32
86261;100;5;25;-5.0;40
86262;100;5;-115;23.0;29
86263;100;5;-85;17.0;33
86264;100;5;25;-5.0;30
86265;100;5;-95;19.0;22
86266;100;5;75;-15.0;25
86267;100;5;75;-15.0;25
86268;100;5;-65;13.0;35
86269;100;5;-225;45.0;29
86270;100;5;-145;29.0;38
86271;100;5;-65;13.0;35
86272;100;5;85;-17.0;32
86273;100;5;90;-18.0;29
86274;100;5;50;-10.0;27
86275;100;5;-200;40.0;45
86276;100;5;150;-30.0;35
86277;100;5;15;-3.0;33
86278;100;5;-60;12.0;23
86279;100;5;-125;25.0;31
86280;100;5;-160;32.0;27
86281;100;5;-105;21.0;30
86282;100;5;-95;19.0;33
86283;100;5;-170;34.0;35
86284;100;5;-5;1.0;30
86285;100;5;-125;25.0;29
86286;100;5;-70;14.0;35
86287;100;5;-30;6.0;33
86288;100;5;-25;5.0;34
86289;100;5;-65;13.0;37
86290;100;5;-180;36.0;30
86291;100;5;70;-14.0;31
86292;100;5;-195;39.0;25
86293;100;5;-300;60.0;24
86294;100;5;-45;9.0;31
86295;100;5;80;-16.0;21
86296;100;5;30;-6.0;42
86297;100;5;-220;44.0;35
86298;100;5;-185;37.0;35
86299;100;5;-130;26.0;41
86300;100;5;75;-15.0;43
86301;100;5;-300;60.0;39
86302;100;5;-160;32.0;31
86303;100;5;5;-1.0;28
86304;100;5;-265;53.0;26
86305;100;5;-265;53.0;34
86306;100;5;-105;21.0;32
86307;100;5;-165;33.0;32
86308;100;5;-295;59.0;34
86309;100;5;-270;54.0;27
86310;100;5;245;-49.0;43
86311;100;5;-70;14.0;27
86312;100;5;-45;9.0;32
86313;100;5;-120;24.0;23
86314;100;5;-120;24.0;42
86315;100;5;-10;2.0;36
86316;100;5;60;-12.0;40
86317;100;5;-135;27.0;30
86318;100;5;-45;9.0;34
86319;100;5;30;-6.0;24
86320;100;5;-10;2.0;25
86321;100;5;70;-14.0;35
86322;100;5;-230;46.0;31
86323;100;5;-145;29.0;37
86324;100;5;20;-4.0;39
86325;100;5;-110;22.0;35
86326;100;5;-125;25.0;32
86327;100;5;30;-6.0;28
86328;100;5;-170;34.0;28
86329;100;5;-55;11.0;35
86330;100;5;-100;20.0;37
86331;100;5;-80;16.0;31
86332;100;5;-5;1.0;29
86333;100;5;-265;53.0;42
86334;100;5;160;-32.0;26
86335;100;5;15;-3.0;37
86336;100;5;-170;34.0;34
86337;100;5;-135;27.0;36
86338;100;5;-185;37.0;32
86339;100;5;95;-19.0;29
86340;100;5;-185;37.0;31
86341;100;5;60;-12.0;28
86342;100;5;5;-1.0;38
86343;100;5;-200;40.0;28
86344;100;5;-65;13.0;36
86345;100;5;35;-7.0;30
86346;100;5;50;-10.0;28
86347;100;5;-40;8.0;42
86348;100;5;-45;9.0;26
86349;100;5;-225;45.0;30
86350;100;5;-30;6.0;36
86351;100;5;-170;34.0;35
86352;100;5;135;-27.0;34
86353;100;5;-120;24.0;36
86354;100;5;180;-36.0;26
86355;100;5;-125;25.0;31
86356;100;5;15;-3.0;29
86357;100;5;-30;6.0;24
86358;100;5;-45;9.0;34
86359;100;5;-145;29.0;35
86360;100;5;-145;29.0;23
86361;100;5;65;-13.0;39
86362;100;5;40;-8.0;36
86363;100;5;65;-13.0;26
86364;100;5;-120;24.0;42
86365;100;5;70;-14.0;31
86366;100;5;-235;47.0;37
86367;100;5;-120;24.0;37
86368;100;5;0;-0.0;33
86369;100;5;-115;23.0;33
86370;100;5;-190;38.0;35
86371;100;5;-10;2.0;29
86372;100;5;-330;66.0;29
86373;100;5;155;-31.0;24
86374;100;5;50;-10.0;32
86375;100;5;-120;24.0;37
86376;100;5;-85;17.0;24
86377;100;5;15;-3.0;37
86378;100;5;-235;47.0;33
86379;100;5;-100;20.0;29
86380;100;5;55;-11.0;40
86381;100;5;35;-7.0;36
86382;100;5;-220;44.0;43
86383;100;5;-5;1.0;35
86384;100;5;-15;3.0;38
86385;100;5;-210;42.0;28
86386;100;5;135;-27.0;28
86387;100;5;-245;49.0;30
86388;100;5;-95;19.0;33
86389;100;5;-95;19.0;33
86390;100;5;100;-20.0;39
86391;100;5;-10;2.0;32
86392;100;5;-50;10.0;37
86393;100;5;45;-9.0;31
86394;100;5;-100;20.0;34
86395;100;5;110;-22.0;33
86396;100;5;-160;32.0;41
86397;100;5;-50;10.0;44
86398;100;5;-110;22.0;35
86399;100;5;-220;44.0;37
86400;100;5;80;-16.0;31
86401;100;5;25;-5.0;32
86402;100;5;-335;67.0;26
86403;100;5;-105;21.0;37
86404;100;5;-220;44.0;35
86405;100;5;85;-17.0;33
86406;100;5;-55;11.0;37
86407;100;5;-165;33.0;26
86408;100;5;-65;13.0;34
86409;100;5;90;-18.0;30
86410;100;5;-325;65.0;30
86411;100;5;130;-26.0;37
86412;100;5;155;-31.0;21
86413;100;5;-125;25.0;37
86414;100;5;-140;28.0;29
86415;100;5;-210;42.0;33
86416;100;5;-30;6.0;43
86417;100;5;-175;35.0;20
86418;100;5;185;-37.0;30
86419;100;5;-155;31.0;26
86420;100;5;15;-3.0;32
86421;100;5;-55;11.0;38
86422;100;5;-110;22.0;32
86423;100;5;-270;54.0;29
86424;100;5;-265;53.0;26
86425;100;5;-270;54.0;42
86426;100;5;-115;23.0;45
86427;100;5;-80;16.0;25
86428;100;5;-80;16.0;27
86429;100;5;-140;28.0;34
86430;100;5;-30;6.0;33
86431;100;5;-50;10.0;30
86432;100;5;45;-9.0;26
86433;100;5;-320;64.0;25
86434;100;5;-240;48.0;36
86435;100;5;-55;11.0;35
86436;100;5;90;-18.0;29
86437;100;5;-95;19.0;35
86438;100;5;-210;42.0;32
86439;100;5;0;-0.0;33
86440;100;5;-110;22.0;30
86441;100;5;-90;18.0;29
86442;100;5;-5;1.0;36
86443;100;5;-85;17.0;33
86444;100;5;-45;9.0;36
86445;100;5;-30;6.0;45
86446;100;5;245;-49.0;33
86447;100;5;10;-2.0;31
86448;100;5;-50;10.0;37
86449;100;5;-70;14.0;31
86450;100;5;-45;9.0;30
86451;100;5;65;-13.0;38
86452;100;5;-145;29.0;31
86453;100;5;-50;10.0;26
86454;100;5;-70;14.0;31
86455;100;5;-50;10.0;41
86456;100;5;-65;13.0;51
86457;100;5;-170;34.0;47
86458;100;5;170;-34.0;26
86459;100;5;-95;19.0;21
86460;100;5;-135;27.0;35
86461;100;5;40;-8.0;30
86462;100;5;55;-11.0;31
86463;100;5;-140;28.0;42
86464;100;5;-130;26.0;34
86465;100;5;-60;12.0;39
86466;100;5;40;-8.0;34
86467;100;5;-185;37.0;39
86468;100;5;-310;62.0;24
86469;100;5;-55;11.0;35
86470;100;5;-160;32.0;36
86471;100;5;-135;27.0;37
86472;100;5;-30;6.0;30
86473;100;5;130;-26.0;37
86474;100;5;120;-24.0;34
86475;100;5;-200;40.0;34
86476;100;5;-30;6.0;37
86477;100;5;-5;1.0;21
86478;100;5;-180;36.0;33
86479;100;5;-5;1.0;29
86480;100;5;-135;27.0;29
86481;100;5;-5;1.0;34
86482;100;5;-165;33.0;44
86483;100;5;-215;43.0;37
86484;100;5;10;-2.0;30
86485;100;5;-60;12.0;27
86486;100;5;130;-26.0;37
86487;100;5;-20;4.0;39
86488;100;5;-80;16.0;33
86489;100;5;-135;27.0;35
86490;100;5;-85;17.0;32
86491;100;5;-245;49.0;44
86492;100;5;-55;11.0;36
86493;100;5;-125;25.0;35
86494;100;5;-165;33.0;31
86495;100;5;-70;14.0;37
86496;100;5;-100;20.0;34
86497;100;5;-75;15.0;34
86498;100;5;15;-3.0;37
86499;100;5;-195;39.0;47
86500;100;5;-25;5.0;32
86501;100;5;-115;23.0;27
86502;100;5;15;-3.0;39
86503;100;5;-210;42.0;41
86504;100;5;5;-1.0;27
86505;100;5;0;-0.0;38
86506;100;5;-110;22.0;37
86507;100;5;-140;28.0;34
86508;100;5;-305;61.0;32
86509;100;5;45;-9.0;30
86510;100;5;120;-24.0;36
86511;100;5;-60;12.0;35
86512;100;5;45;-9.0;27
86513;100;5;-50;10.0;33
86514;100;5;-235;47.0;32
86515;100;5;50;-10.0;30
86516;100;5;-95;19.0;43
86517;100;5;-135;27.0;28
86518;100;5;-130;26.0;31
86519;100;5;45;-9.0;30
86520;100;5;-45;9.0;42
86521;100;5;-25;5.0;22
86522;100;5;220;-44.0;31
86523;100;5;-175;35.0;32
86524;100;5;-165;33.0;33
86525;100;5;-160;32.0;25
86526;100;5;-200;40.0;30
86527;100;5;-200;40.0;34
86528;100;5;-95;19.0;33
86529;100;5;155;-31.0;35
86530;100;5;-55;11.0;30
86531;100;5;-45;9.0;40
86532;100;5;0;-0.0;27
86533;100;5;15;-3.0;33
86534;100;5;-35;7.0;27
86535;100;5;-290;58.0;32
86536;100;5;-195;39.0;32
86537;100;5;-70;14.0;33
86538;100;5;-105;21.0;30
86539;100;5;-185;37.0;26
86540;100;5;75;-15.0;29
86541;100;5;0;-0.0;38
86542;100;5;-40;8.0;38
86543;100;5;-20;4.0;27
86544;100;5;0;-0.0;41
86545;100;5;-15;3.0;31
86546;100;5;-155;31.0;30
86547;100;5;10;-2.0;31
86548;100;5;-205;41.0;34
86549;100;5;-90;18.0;35
86550;100;5;-225;45.0;30
86551;100;5;-175;35.0;43
86552;100;5;-75;15.0;48
86553;100;5;-120;24.0;25
86554;100;5;215;-43.0;27
86555;100;5;155;-31.0;36
86556;100;5;-50;10.0;32
86557;100;5;0;-0.0;32
86558;100;5;25;-5.0;37
86559;100;5;-60;12.0;36
86560;100;5;-160;32.0;35
86561;100;5;-90;18.0;24
86562;100;5;145;-29.0;29
86563;100;5;-95;19.0;35
86564;100;5;65;-13.0;36
86565;100;5;-25;5.0;36
86566;100;5;200;-40.0;33
86567;100;5;30;-6.0;30
86568;100;5;-25;5.0;34
86569;100;5;-5;1.0;29
86570;100;5;-85;17.0;31
86571;100;5;-135;27.0;36
86572;100;5;-195;39.0;35
86573;100;5;105;-21.0;30
86574;100;5;-180;36.0;30
86575;100;5;140;-28.0;29
86576;100;5;-100;20.0;39
86577;100;5;175;-35.0;30
86578;100;5;-225;45.0;42
86579;100;5;-85;17.0;28
86580;100;5;-75;15.0;29
86581;100;5;-30;6.0;35
86582;100;5;-175;35.0;35
86583;100;5;-55;11.0;25
86584;100;5;-220;44.0;28
86585;100;5;-130;26.0;29
86586;100;5;-25;5.0;33
86587;100;5;70;-14.0;29
86588;100;5;-145;29.0;29
86589;100;5;-255;51.0;39
86590;100;5;-130;26.0;31
86591;100;5;-25;5.0;36
86592;100;5;-40;8.0;28
86593;100;5;-295;59.0;23
86594;100;5;-185;37.0;34
86595;100;5;-120;24.0;31
86596;100;5;-60;12.0;38
86597;100;5;-95;19.0;34
86598;100;5;-240;48.0;41
86599;100;5;-145;29.0;34
86600;100;5;-65;13.0;23
86601;100;5;-125;25.0;34
86602;100;5;-240;48.0;38
86603;100;5;-200;40.0;24
86604;100;5;-55;11.0;37
86605;100;5;-60;12.0;35
86606;100;5;-10;2.0;30
86607;100;5;-140;28.0;36
86608;100;5;-30;6.0;33
86609;100;5;-270;54.0;27
86610;100;5;-150;30.0;39
86611;100;5;0;-0.0;30
86612;100;5;-255;51.0;28
86613;100;5;-40;8.0;32
86614;100;5;-45;9.0;39
86615;100;5;-115;23.0;26
86616;100;5;-110;22.0;34
86617;100;5;-10;2.0;39
86618;100;5;160;-32.0;26
86619;100;5;-180;36.0;32
86620;100;5;20;-4.0;34
86621;100;5;-30;6.0;31
86622;100;5;50;-10.0;27
86623;100;5;5;-1.0;34
86624;100;5;5;-1.0;30
86625;100;5;-115;23.0;43
86626;100;5;-20;4.0;24
86627;100;5;-80;16.0;36
86628;100;5;-15;3.0;21
86629;100;5;-200;40.0;39
86630;100;5;-240;48.0;31
86631;100;5;-200;40.0;29
86632;100;5;-290;58.0;35
86633;100;5;-295;59.0;39
86634;100;5;-40;8.0;33
86635;100;5;0;-0.0;25
86636;100;5;-90;18.0;32
86637;100;5;-295;59.0;31
86638;100;5;-120;24.0;34
86639;100;5;15;-3.0;37
86640;100;5;-40;8.0;21
86641;100;5;105;-21.0;25
86642;100;5;-120;24.0;24
86643;100;5;-55;11.0;33
86644;100;5;5;-1.0;37
86645;100;5;-90;18.0;30
86646;100;5;-30;6.0;33
86647;100;5;-80;16.0;31
86648;100;5;-175;35.0;40
86649;100;5;85;-17.0;32
86650;100;5;-50;10.0;35
86651;100;5;-225;45.0;30
86652;100;5;-40;8.0;26
86653;100;5;0;-0.0;33
86654;100;5;-30;6.0;35
86655;100;5;165;-33.0;44
86656;100;5;45;-9.0;35
86657;100;5;-130;26.0;30
86658;100;5;-100;20.0;34
86659;100;5;5;-1.0;34
86660;100;5;-215;43.0;33
86661;100;5;-185;37.0;31
86662;100;5;-150;30.0;22
86663;100;5;-85;17.0;37
86664;100;5;-55;11.0;35
86665;100;5;105;-21.0;25
86666;100;5;-45;9.0;42
86667;100;5;-110;22.0;31
86668;100;5;-5;1.0;30
86669;100;5;70;-14.0;34
86670;100;5;-85;17.0;26
86671;100;5;-120;24.0;25
86672;100;5;-190;38.0;35
86673;100;5;-15;3.0;29
86674;100;5;-255;51.0;41
86675;100;5;-115;23.0;33
86676;100;5;65;-13.0;30
86677;100;5;10;-2.0;36
86678;100;5;-215;43.0;40
86679;100;5;-5;1.0;20
86680;100;5;-340;68.0;26
86681;100;5;-160;32.0;27
86682;100;5;-250;50.0;28
86683;100;5;-230;46.0;41
86684;100;5;-185;37.0;34
86685;100;5;-205;41.0;32
86686;100;5;-25;5.0;54
86687;100;5;-205;41.0;31
86688;100;5;-335;67.0;30
86689;100;5;-130;26.0;32
86690;100;5;40;-8.0;23
86691;100;5;-90;18.0;38
86692;100;5;-150;30.0;26
86693;100;5;45;-9.0;28
86694;100;5;-290;58.0;37
86695;100;5;-125;25.0;35
86696;100;5;-50;10.0;30
86697;100;5;-260;52.0;31
86698;100;5;0;-0.0;30
86699;100;5;75;-15.0;30
86700;100;5;-145;29.0;32
86701;100;5;-65;13.0;28
86702;100;5;-80;16.0;31
86703;100;5;-120;24.0;33
86704;100;5;-120;24.0;27
86705;100;5;-85;17.0;25
86706;100;5;-150;30.0;44
86707;100;5;-105;21.0;29
86708;100;5;-10;2.0;36
86709;100;5;85;-17.0;38
86710;100;5;175;-35.0;44
86711;100;5;-10;2.0;38
86712;100;5;-40;8.0;30
86713;100;5;-205;41.0;36
86714;100;5;-135;27.0;29
86715;100;5;25;-5.0;35
86716;100;5;-5;1.0;38
86717;100;5;-35;7.0;24
86718;100;5;115;-23.0;27
86719;100;5;40;-8.0;28
86720;100;5;-65;13.0;30
86721;100;5;-50;10.0;31
86722;100;5;-40;8.0;33
86723;100;5;-110;22.0;44
86724;100;5;-140;28.0;26
86725;100;5;-60;12.0;43
86726;100;5;230;-46.0;28
86727;100;5;-185;37.0;35
86728;100;5;-85;17.0;28
86729;100;5;-90;18.0;33
86730;100;5;-175;35.0;26
86731;100;5;-140;28.0;36
86732;100;5;-260;52.0;30
86733;100;5;-70;14.0;25
86734;100;5;-45;9.0;34
86735;100;5;-20;4.0;30
86736;100;5;-75;15.0;41
86737;100;5;-280;56.0;33
86738;100;5;-40;8.0;39
86739;100;5;-55;11.0;34
86740;100;5;10;-2.0;37
86741;100;5;145;-29.0;25
86742;100;5;-130;26.0;39
86743;100;5;-300;60.0;31
86744;100;5;120;-24.0;38
86745;100;5;-85;17.0;25
86746;100;5;-165;33.0;40
86747;100;5;-145;29.0;33
86748;100;5;-25;5.0;44
86749;100;5;-150;30.0;41
86750;100;5;65;-13.0;22
86751;100;5;-30;6.0;32
86752;100;5;-100;20.0;40
86753;100;5;-190;38.0;39
86754;100;5;25;-5.0;36
86755;100;5;60;-12.0;40
86756;100;5;85;-17.0;38
86757;100;5;-205;41.0;38
86758;100;5;-80;16.0;32
86759;100;5;-155;31.0;32
86760;100;5;-105;21.0;27
86761;100;5;-175;35.0;27
86762;100;5;-40;8.0;26
86763;100;5;-15;3.0;25
86764;100;5;-260;52.0;31
86765;100;5;-180;36.0;35
86766;100;5;-75;15.0;33
86767;100;5;-95;19.0;37
86768;100;5;-110;22.0;31
86769;100;5;70;-14.0;41
86770;100;5;-55;11.0;42
86771;100;5;-85;17.0;28
86772;100;5;40;-8.0;31
86773;100;5;-75;15.0;25
86774;100;5;-160;32.0;37
86775;100;5;-260;52.0;24
86776;100;5;105;-21.0;39
86777;100;5;-175;35.0;34
86778;100;5;-100;20.0;22
86779;100;5;-120;24.0;34
86780;100;5;-190;38.0;35
86781;100;5;-45;9.0;32
86782;100;5;-115;23.0;33
86783;100;5;-140;28.0;38
86784;100;5;5;-1.0;29
86785;100;5;-135;27.0;39
86786;100;5;-150;30.0;22
86787;100;5;-100;20.0;40
86788;100;5;130;-26.0;35
86789;100;5;15;-3.0;30
86790;100;5;-280;56.0;34
86791;100;5;-185;37.0;36
86792;100;5;140;-28.0;33
86793;100;5;105;-21.0;32
86794;100;5;30;-6.0;47
86795;100;5;-90;18.0;34
86796;100;5;-190;38.0;49
86797;100;5;-80;16.0;34
86798;100;5;-130;26.0;30
86799;100;5;-5;1.0;32
86800;100;5;85;-17.0;26
86801;100;5;-170;34.0;38
86802;100;5;15;-3.0;39
