Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
96080;100;5;120;-24.0;7
96081;100;5;20;-4.0;6
96082;100;5;-100;20.0;7
96083;100;5;-5;1.0;4
96084;100;5;85;-17.0;8
96085;100;5;75;-15.0;5
96086;100;5;-175;35.0;6
96087;100;5;70;-14.0;9
96088;100;5;-45;9.0;7
96089;100;5;45;-9.0;2
96090;100;5;95;-19.0;8
96091;100;5;30;-6.0;5
96092;100;5;20;-4.0;5
96093;100;5;100;-20.0;3
96094;100;5;-120;24.0;5
96095;100;5;-155;31.0;5
96096;100;5;0;-0.0;2
96097;100;5;-90;18.0;6
96098;100;5;40;-8.0;11
96099;100;5;-175;35.0;8
96100;100;5;-60;12.0;5
96101;100;5;200;-40.0;7
96102;100;5;-205;41.0;3
96103;100;5;130;-26.0;5
96104;100;5;-200;40.0;12
96105;100;5;25;-5.0;4
96106;100;5;10;-2.0;4
96107;100;5;-125;25.0;9
96108;100;5;75;-15.0;6
96109;100;5;-195;39.0;2
96110;100;5;-20;4.0;5
96111;100;5;-20;4.0;12
96112;100;5;-50;10.0;9
96113;100;5;0;-0.0;5
96114;100;5;-45;9.0;9
96115;100;5;-20;4.0;6
96116;100;5;-150;30.0;7
96117;100;5;0;-0.0;6
96118;100;5;-160;32.0;9
96119;100;5;60;-12.0;8
96120;100;5;-355;71.0;3
96121;100;5;-215;43.0;3
96122;100;5;-5;1.0;5
96123;100;5;105;-21.0;6
96124;100;5;100;-20.0;3
96125;100;5;-70;14.0;4
96126;100;5;-70;14.0;3
96127;100;5;-145;29.0;5
96128;100;5;80;-16.0;8
96129;100;5;-170;34.0;6
96130;100;5;-25;5.0;10
96131;100;5;-115;23.0;10
96132;100;5;-5;1.0;8
96133;100;5;-60;12.0;3
96134;100;5;-20;4.0;5
96135;100;5;-25;5.0;8
96136;100;5;-120;24.0;4
96137;100;5;140;-28.0;5
96138;100;5;105;-21.0;8
96139;100;5;-250;50.0;5
96140;100;5;-30;6.0;10
96141;100;5;95;-19.0;12
96142;100;5;105;-21.0;6
96143;100;5;-85;17.0;5
96144;100;5;-180;36.0;7
96145;100;5;60;-12.0;7
96146;100;5;-5;1.0;3
96147;100;5;-60;12.0;9
96148;100;5;70;-14.0;7
96149;100;5;-90;18.0;5
96150;100;5;110;-22.0;3
96151;100;5;75;-15.0;9
96152;100;5;-60;12.0;5
96153;100;5;-285;57.0;4
96154;100;5;-55;11.0;9
96155;100;5;110;-22.0;6
96156;100;5;-135;27.0;8
96157;100;5;10;-2.0;4
96158;100;5;-165;33.0;9
96159;100;5;-55;11.0;3
96160;100;5;0;-0.0;3
96161;100;5;80;-16.0;6
96162;100;5;25;-5.0;6
96163;100;5;-85;17.0;8
96164;100;5;100;-20.0;8
96165;100;5;-100;20.0;6
96166;100;5;135;-27.0;3
96167;100;5;85;-17.0;2
96168;100;5;-180;36.0;11
96169;100;5;-50;10.0;10
96170;100;5;235;-47.0;8
96171;100;5;-5;1.0;9
96172;100;5;245;-49.0;2
96173;100;5;85;-17.0;8
96174;100;5;250;-50.0;6
96175;100;5;45;-9.0;7
96176;100;5;120;-24.0;4
96177;100;5;-105;21.0;12
96178;100;5;35;-7.0;3
96179;100;5;35;-7.0;6
96180;100;5;55;-11.0;5
96181;100;5;-175;35.0;3
96182;100;5;-165;33.0;2
96183;100;5;-85;17.0;5
96184;100;5;-95;19.0;4
96185;100;5;-130;26.0;4
96186;100;5;-10;2.0;9
96187;100;5;-155;31.0;4
96188;100;5;10;-2.0;3
96189;100;5;115;-23.0;5
96190;100;5;110;-22.0;2
96191;100;5;-15;3.0;3
96192;100;5;-85;17.0;4
96193;100;5;35;-7.0;2
96194;100;5;35;-7.0;7
96195;100;5;170;-34.0;6
96196;100;5;-275;55.0;9
96197;100;5;-75;15.0;5
96198;100;5;-55;11.0;4
96199;100;5;-140;28.0;5
96200;100;5;70;-14.0;4
96201;100;5;60;-12.0;10
96202;100;5;-55;11.0;9
96203;100;5;-70;14.0;7
96204;100;5;-170;34.0;7
96205;100;5;15;-3.0;4
96206;100;5;-90;18.0;6
96207;100;5;-130;26.0;8
96208;100;5;130;-26.0;6
96209;100;5;-20;4.0;4
96210;100;5;-20;4.0;5
96211;100;5;-140;28.0;10
96212;100;5;-205;41.0;6
96213;100;5;125;-25.0;7
96214;100;5;-35;7.0;5
96215;100;5;-5;1.0;15
96216;100;5;155;-31.0;6
96217;100;5;160;-32.0;5
96218;100;5;105;-21.0;7
96219;100;5;-30;6.0;3
96220;100;5;45;-9.0;9
96221;100;5;40;-8.0;4
96222;100;5;-160;32.0;8
96223;100;5;110;-22.0;3
96224;100;5;-110;22.0;3
96225;100;5;-85;17.0;6
96226;100;5;10;-2.0;2
96227;100;5;35;-7.0;5
96228;100;5;-125;25.0;4
96229;100;5;-65;13.0;6
96230;100;5;25;-5.0;2
96231;100;5;-125;25.0;6
96232;100;5;-5;1.0;2
96233;100;5;-60;12.0;3
96234;100;5;120;-24.0;9
96235;100;5;-10;2.0;1
96236;100;5;-40;8.0;2
96237;100;5;70;-14.0;7
96238;100;5;175;-35.0;5
96239;100;5;-185;37.0;8
96240;100;5;30;-6.0;5
96241;100;5;60;-12.0;7
96242;100;5;-150;30.0;1
96243;100;5;-110;22.0;10
96244;100;5;-55;11.0;8
96245;100;5;-30;6.0;4
96246;100;5;100;-20.0;9
96247;100;5;-30;6.0;8
96248;100;5;-190;38.0;3
96249;100;5;60;-12.0;4
96250;100;5;25;-5.0;7
96251;100;5;-85;17.0;6
96252;100;5;-250;50.0;13
96253;100;5;-20;4.0;3
96254;100;5;10;-2.0;1
96255;100;5;-25;5.0;6
96256;100;5;70;-14.0;9
96257;100;5;-80;16.0;8
96258;100;5;-100;20.0;6
96259;100;5;30;-6.0;8
96260;100;5;75;-15.0;8
96261;100;5;-150;30.0;6
96262;100;5;0;-0.0;3
96263;100;5;-120;24.0;9
96264;100;5;75;-15.0;5
96265;100;5;135;-27.0;7
96266;100;5;25;-5.0;11
96267;100;5;-240;48.0;8
96268;100;5;-135;27.0;5
96269;100;5;-210;42.0;3
96270;100;5;70;-14.0;7
96271;100;5;85;-17.0;2
96272;100;5;110;-22.0;7
96273;100;5;0;-0.0;7
96274;100;5;-120;24.0;3
96275;100;5;-170;34.0;8
96276;100;5;25;-5.0;9
96277;100;5;-130;26.0;7
96278;100;5;-155;31.0;7
96279;100;5;10;-2.0;4
96280;100;5;-170;34.0;7
96281;100;5;-85;17.0;4
96282;100;5;-25;5.0;10
96283;100;5;70;-14.0;4
96284;100;5;-40;8.0;6
96285;100;5;-175;35.0;2
96286;100;5;-65;13.0;5
96287;100;5;-155;31.0;10
96288;100;5;-10;2.0;5
96289;100;5;-145;29.0;11
96290;100;5;205;-41.0;7
96291;100;5;-85;17.0;5
96292;100;5;-20;4.0;5
96293;100;5;25;-5.0;8
96294;100;5;-230;46.0;6
96295;100;5;45;-9.0;10
96296;100;5;-85;17.0;5
96297;100;5;-170;34.0;5
96298;100;5;80;-16.0;9
96299;100;5;15;-3.0;4
96300;100;5;-15;3.0;4
96301;100;5;-195;39.0;6
96302;100;5;25;-5.0;3
96303;100;5;-25;5.0;9
96304;100;5;-60;12.0;7
96305;100;5;-60;12.0;3
96306;100;5;160;-32.0;7
96307;100;5;15;-3.0;7
96308;100;5;115;-23.0;2
96309;100;5;95;-19.0;6
96310;100;5;40;-8.0;7
96311;100;5;-140;28.0;7
96312;100;5;25;-5.0;6
96313;100;5;-100;20.0;9
96314;100;5;10;-2.0;2
96315;100;5;60;-12.0;5
96316;100;5;0;-0.0;6
96317;100;5;130;-26.0;7
96318;100;5;5;-1.0;6
96319;100;5;-310;62.0;9
96320;100;5;250;-50.0;9
96321;100;5;25;-5.0;4
96322;100;5;-20;4.0;4
96323;100;5;-285;57.0;2
96324;100;5;-5;1.0;4
96325;100;5;-80;16.0;4
96326;100;5;70;-14.0;8
96327;100;5;-185;37.0;3
96328;100;5;85;-17.0;2
96329;100;5;-260;52.0;5
96330;100;5;-80;16.0;6
96331;100;5;-60;12.0;9
96332;100;5;-80;16.0;10
96333;100;5;-50;10.0;5
96334;100;5;70;-14.0;2
96335;100;5;-40;8.0;5
96336;100;5;120;-24.0;7
96337;100;5;105;-21.0;7
96338;100;5;-90;18.0;5
96339;100;5;-40;8.0;5
96340;100;5;20;-4.0;3
96341;100;5;-60;12.0;8
96342;100;5;60;-12.0;5
96343;100;5;15;-3.0;5
96344;100;5;-45;9.0;6
96345;100;5;95;-19.0;9
96346;100;5;-60;12.0;7
96347;100;5;55;-11.0;3
96348;100;5;-75;15.0;5
96349;100;5;160;-32.0;3
96350;100;5;100;-20.0;5
96351;100;5;-85;17.0;6
96352;100;5;-205;41.0;3
96353;100;5;165;-33.0;6
96354;100;5;-5;1.0;7
96355;100;5;-365;73.0;5
96356;100;5;75;-15.0;8
96357;100;5;70;-14.0;8
96358;100;5;-295;59.0;10
96359;100;5;-150;30.0;6
96360;100;5;5;-1.0;4
96361;100;5;-95;19.0;10
96362;100;5;55;-11.0;7
96363;100;5;-65;13.0;5
96364;100;5;50;-10.0;9
96365;100;5;145;-29.0;6
96366;100;5;255;-51.0;8
96367;100;5;-135;27.0;6
96368;100;5;65;-13.0;5
96369;100;5;-150;30.0;8
96370;100;5;-5;1.0;8
96371;100;5;-270;54.0;5
96372;100;5;130;-26.0;6
96373;100;5;-40;8.0;6
96374;100;5;-55;11.0;4
96375;100;5;160;-32.0;5
96376;100;5;-135;27.0;9
96377;100;5;0;-0.0;4
96378;100;5;-135;27.0;3
96379;100;5;145;-29.0;5
96380;100;5;5;-1.0;6
96381;100;5;-100;20.0;7
96382;100;5;0;-0.0;5
96383;100;5;45;-9.0;4
96384;100;5;-85;17.0;6
96385;100;5;-75;15.0;2
96386;100;5;-70;14.0;2
96387;100;5;145;-29.0;3
96388;100;5;90;-18.0;9
96389;100;5;135;-27.0;6
96390;100;5;-170;34.0;5
96391;100;5;80;-16.0;7
96392;100;5;-240;48.0;11
96393;100;5;-110;22.0;7
96394;100;5;-270;54.0;4
96395;100;5;325;-65.0;4
96396;100;5;-130;26.0;5
96397;100;5;-240;48.0;6
96398;100;5;-130;26.0;6
96399;100;5;-90;18.0;8
96400;100;5;-55;11.0;5
96401;100;5;40;-8.0;1
96402;100;5;-145;29.0;6
96403;100;5;185;-37.0;10
96404;100;5;110;-22.0;9
96405;100;5;-195;39.0;3
96406;100;5;170;-34.0;5
96407;100;5;90;-18.0;3
96408;100;5;35;-7.0;4
96409;100;5;-110;22.0;3
96410;100;5;-245;49.0;4
96411;100;5;-175;35.0;5
96412;100;5;-275;55.0;8
96413;100;5;45;-9.0;6
96414;100;5;-10;2.0;6
96415;100;5;-15;3.0;8
96416;100;5;-45;9.0;4
96417;100;5;0;-0.0;11
96418;100;5;-45;9.0;6
96419;100;5;-25;5.0;5
96420;100;5;35;-7.0;10
96421;100;5;-40;8.0;4
96422;100;5;105;-21.0;8
96423;100;5;50;-10.0;6
96424;100;5;-90;18.0;3
96425;100;5;-140;28.0;11
96426;100;5;-100;20.0;6
96427;100;5;-45;9.0;4
96428;100;5;-130;26.0;3
96429;100;5;35;-7.0;9
96430;100;5;0;-0.0;3
96431;100;5;40;-8.0;7
96432;100;5;-15;3.0;7
96433;100;5;15;-3.0;6
96434;100;5;-5;1.0;6
96435;100;5;-45;9.0;4
96436;100;5;140;-28.0;3
96437;100;5;-90;18.0;3
96438;100;5;5;-1.0;2
96439;100;5;-165;33.0;15
96440;100;5;-100;20.0;4
96441;100;5;-115;23.0;7
96442;100;5;-230;46.0;6
96443;100;5;80;-16.0;8
96444;100;5;-80;16.0;5
96445;100;5;-50;10.0;13
96446;100;5;-165;33.0;5
96447;100;5;120;-24.0;8
96448;100;5;5;-1.0;6
96449;100;5;-165;33.0;5
96450;100;5;-330;66.0;4
96451;100;5;25;-5.0;7
96452;100;5;0;-0.0;3
96453;100;5;120;-24.0;4
96454;100;5;-225;45.0;3
96455;100;5;100;-20.0;1
96456;100;5;-45;9.0;6
96457;100;5;25;-5.0;3
96458;100;5;-125;25.0;3
96459;100;5;-35;7.0;3
96460;100;5;-80;16.0;4
96461;100;5;130;-26.0;2
96462;100;5;-245;49.0;10
96463;100;5;-90;18.0;10
96464;100;5;45;-9.0;6
96465;100;5;-95;19.0;6
96466;100;5;-50;10.0;6
96467;100;5;-50;10.0;5
96468;100;5;110;-22.0;8
96469;100;5;-50;10.0;2
96470;100;5;-20;4.0;4
96471;100;5;45;-9.0;6
96472;100;5;210;-42.0;9
96473;100;5;35;-7.0;13
96474;100;5;-45;9.0;6
96475;100;5;0;-0.0;8
96476;100;5;-165;33.0;5
96477;100;5;-100;20.0;5
96478;100;5;-155;31.0;8
96479;100;5;0;-0.0;4
96480;100;5;50;-10.0;3
96481;100;5;25;-5.0;10
96482;100;5;15;-3.0;4
96483;100;5;-40;8.0;6
96484;100;5;-150;30.0;7
96485;100;5;10;-2.0;2
96486;100;5;-130;26.0;10
96487;100;5;-5;1.0;5
96488;100;5;-5;1.0;8
96489;100;5;-180;36.0;1
96490;100;5;-90;18.0;8
96491;100;5;-45;9.0;2
96492;100;5;165;-33.0;9
96493;100;5;-25;5.0;6
96494;100;5;70;-14.0;4
96495;100;5;-25;5.0;7
96496;100;5;-35;7.0;5
96497;100;5;-125;25.0;9
96498;100;5;-35;7.0;5
96499;100;5;-45;9.0;7
96500;100;5;-165;33.0;5
96501;100;5;85;-17.0;4
96502;100;5;-190;38.0;4
96503;100;5;-25;5.0;4
96504;100;5;10;-2.0;5
96505;100;5;-90;18.0;6
96506;100;5;-25;5.0;4
96507;100;5;80;-16.0;6
96508;100;5;-30;6.0;8
96509;100;5;-45;9.0;4
96510;100;5;-30;6.0;2
96511;100;5;45;-9.0;5
96512;100;5;-235;47.0;4
96513;100;5;-105;21.0;6
96514;100;5;-165;33.0;6
96515;100;5;-140;28.0;7
96516;100;5;60;-12.0;7
96517;100;5;45;-9.0;6
96518;100;5;25;-5.0;6
96519;100;5;65;-13.0;7
96520;100;5;0;-0.0;3
96521;100;5;-40;8.0;7
96522;100;5;35;-7.0;8
96523;100;5;5;-1.0;6
96524;100;5;10;-2.0;3
96525;100;5;100;-20.0;4
96526;100;5;-115;23.0;11
96527;100;5;65;-13.0;3
96528;100;5;160;-32.0;9
96529;100;5;115;-23.0;6
96530;100;5;30;-6.0;2
96531;100;5;20;-4.0;5
96532;100;5;285;-57.0;8
96533;100;5;45;-9.0;3
96534;100;5;-285;57.0;7
96535;100;5;-280;56.0;7
96536;100;5;-185;37.0;3
96537;100;5;45;-9.0;2
96538;100;5;-90;18.0;5
96539;100;5;-140;28.0;7
96540;100;5;-370;74.0;5
96541;100;5;170;-34.0;4
96542;100;5;-220;44.0;5
96543;100;5;-65;13.0;10
96544;100;5;10;-2.0;5
96545;100;5;-55;11.0;9
96546;100;5;135;-27.0;12
96547;100;5;60;-12.0;9
96548;100;5;-35;7.0;10
96549;100;5;165;-33.0;7
96550;100;5;25;-5.0;5
96551;100;5;-60;12.0;7
96552;100;5;110;-22.0;5
96553;100;5;-70;14.0;7
96554;100;5;5;-1.0;6
96555;100;5;-55;11.0;7
96556;100;5;90;-18.0;7
96557;100;5;-35;7.0;5
96558;100;5;-55;11.0;7
96559;100;5;-125;25.0;5
96560;100;5;-135;27.0;7
96561;100;5;-165;33.0;9
96562;100;5;-25;5.0;6
96563;100;5;-100;20.0;3
96564;100;5;165;-33.0;7
96565;100;5;-55;11.0;10
96566;100;5;90;-18.0;4
96567;100;5;-25;5.0;13
96568;100;5;-75;15.0;9
96569;100;5;60;-12.0;4
96570;100;5;-315;63.0;2
96571;100;5;-95;19.0;4
96572;100;5;-140;28.0;6
96573;100;5;-25;5.0;8
96574;100;5;-105;21.0;5
96575;100;5;-175;35.0;6
96576;100;5;-150;30.0;7
96577;100;5;20;-4.0;2
96578;100;5;145;-29.0;3
96579;100;5;0;-0.0;6
96580;100;5;130;-26.0;5
96581;100;5;-190;38.0;4
96582;100;5;95;-19.0;5
96583;100;5;-5;1.0;9
96584;100;5;20;-4.0;6
96585;100;5;-90;18.0;3
96586;100;5;-35;7.0;8
96587;100;5;-45;9.0;5
96588;100;5;-45;9.0;2
96589;100;5;-125;25.0;7
96590;100;5;-225;45.0;7
96591;100;5;-90;18.0;5
96592;100;5;-145;29.0;5
96593;100;5;-100;20.0;5
96594;100;5;-55;11.0;6
96595;100;5;-185;37.0;5
96596;100;5;-110;22.0;6
96597;100;5;100;-20.0;9
96598;100;5;-55;11.0;2
96599;100;5;-80;16.0;9
96600;100;5;-150;30.0;3
96601;100;5;-40;8.0;6
96602;100;5;-5;1.0;11
96603;100;5;15;-3.0;12
96604;100;5;-140;28.0;8
96605;100;5;90;-18.0;10
96606;100;5;-115;23.0;7
96607;100;5;-240;48.0;8
96608;100;5;-105;21.0;2
96609;100;5;-50;10.0;4
96610;100;5;-40;8.0;6
96611;100;5;25;-5.0;10
96612;100;5;25;-5.0;7
96613;100;5;-90;18.0;3
96614;100;5;-65;13.0;5
96615;100;5;90;-18.0;5
96616;100;5;-55;11.0;4
96617;100;5;-30;6.0;9
96618;100;5;30;-6.0;3
96619;100;5;75;-15.0;3
96620;100;5;40;-8.0;5
96621;100;5;-5;1.0;12
96622;100;5;-105;21.0;6
96623;100;5;85;-17.0;5
96624;100;5;-75;15.0;6
96625;100;5;-40;8.0;6
96626;100;5;-105;21.0;7
96627;100;5;-35;7.0;3
96628;100;5;-15;3.0;4
96629;100;5;-30;6.0;10
96630;100;5;-165;33.0;6
96631;100;5;30;-6.0;3
96632;100;5;0;-0.0;4
96633;100;5;-75;15.0;3
96634;100;5;50;-10.0;6
96635;100;5;80;-16.0;5
96636;100;5;-10;2.0;7
96637;100;5;80;-16.0;9
96638;100;5;-30;6.0;5
96639;100;5;-230;46.0;4
96640;100;5;-100;20.0;8
96641;100;5;-130;26.0;9
96642;100;5;-60;12.0;8
96643;100;5;-185;37.0;3
96644;100;5;-80;16.0;2
96645;100;5;55;-11.0;3
96646;100;5;85;-17.0;5
96647;100;5;-20;4.0;6
96648;100;5;-265;53.0;7
96649;100;5;-15;3.0;6
96650;100;5;50;-10.0;5
96651;100;5;-120;24.0;4
96652;100;5;0;-0.0;3
96653;100;5;-145;29.0;5
96654;100;5;-210;42.0;8
96655;100;5;-45;9.0;4
96656;100;5;-110;22.0;3
96657;100;5;-35;7.0;8
96658;100;5;60;-12.0;6
96659;100;5;20;-4.0;7
96660;100;5;75;-15.0;6
96661;100;5;75;-15.0;4
96662;100;5;-60;12.0;7
96663;100;5;-60;12.0;5
96664;100;5;-105;21.0;4
96665;100;5;-70;14.0;11
96666;100;5;-65;13.0;6
96667;100;5;-35;7.0;12
96668;100;5;-90;18.0;7
96669;100;5;-135;27.0;2
96670;100;5;-130;26.0;1
96671;100;5;-80;16.0;5
96672;100;5;-90;18.0;3
96673;100;5;170;-34.0;9
96674;100;5;-215;43.0;7
96675;100;5;145;-29.0;6
96676;100;5;-60;12.0;8
96677;100;5;-40;8.0;6
96678;100;5;-60;12.0;6
96679;100;5;-135;27.0;8
96680;100;5;-90;18.0;10
96681;100;5;-40;8.0;10
96682;100;5;25;-5.0;9
96683;100;5;-25;5.0;9
96684;100;5;-135;27.0;1
96685;100;5;-5;1.0;9
96686;100;5;-25;5.0;6
96687;100;5;-55;11.0;7
96688;100;5;20;-4.0;5
96689;100;5;90;-18.0;10
96690;100;5;50;-10.0;5
96691;100;5;-10;2.0;7
96692;100;5;-170;34.0;5
96693;100;5;100;-20.0;4
96694;100;5;-25;5.0;4
96695;100;5;25;-5.0;7
96696;100;5;150;-30.0;5
96697;100;5;155;-31.0;2
96698;100;5;-155;31.0;4
96699;100;5;-140;28.0;5
96700;100;5;-20;4.0;4
96701;100;5;85;-17.0;2
96702;100;5;35;-7.0;4
96703;100;5;-20;4.0;8
96704;100;5;-35;7.0;4
96705;100;5;-105;21.0;6
96706;100;5;80;-16.0;10
96707;100;5;-40;8.0;5
96708;100;5;70;-14.0;3
96709;100;5;-110;22.0;4
96710;100;5;180;-36.0;7
96711;100;5;85;-17.0;3
96712;100;5;125;-25.0;7
96713;100;5;15;-3.0;6
96714;100;5;55;-11.0;3
96715;100;5;-95;19.0;9
96716;100;5;-155;31.0;6
96717;100;5;125;-25.0;3
96718;100;5;-200;40.0;6
96719;100;5;-165;33.0;3
96720;100;5;30;-6.0;0
96721;100;5;265;-53.0;3
96722;100;5;-20;4.0;8
96723;100;5;25;-5.0;5
96724;100;5;-175;35.0;6
96725;100;5;-165;33.0;9
96726;100;5;-40;8.0;9
96727;100;5;-10;2.0;5
96728;100;5;125;-25.0;4
96729;100;5;-140;28.0;4
96730;100;5;15;-3.0;8
96731;100;5;-115;23.0;8
96732;100;5;-145;29.0;5
96733;100;5;-170;34.0;2
96734;100;5;100;-20.0;2
96735;100;5;-15;3.0;8
96736;100;5;-5;1.0;2
96737;100;5;25;-5.0;8
96738;100;5;-50;10.0;6
96739;100;5;5;-1.0;4
96740;100;5;260;-52.0;1
96741;100;5;30;-6.0;6
96742;100;5;-75;15.0;5
96743;100;5;150;-30.0;8
96744;100;5;170;-34.0;6
96745;100;5;-45;9.0;9
96746;100;5;70;-14.0;1
96747;100;5;-50;10.0;6
96748;100;5;20;-4.0;8
96749;100;5;30;-6.0;4
96750;100;5;-180;36.0;5
96751;100;5;-30;6.0;5
96752;100;5;325;-65.0;7
96753;100;5;20;-4.0;6
96754;100;5;-5;1.0;8
96755;100;5;165;-33.0;3
96756;100;5;-250;50.0;5
96757;100;5;30;-6.0;7
96758;100;5;-25;5.0;7
96759;100;5;-120;24.0;9
96760;100;5;-205;41.0;8
96761;100;5;-80;16.0;9
96762;100;5;-120;24.0;8
96763;100;5;-125;25.0;3
96764;100;5;75;-15.0;11
96765;100;5;110;-22.0;7
96766;100;5;-210;42.0;6
96767;100;5;70;-14.0;4
96768;100;5;305;-61.0;2
96769;100;5;85;-17.0;6
96770;100;5;80;-16.0;6
96771;100;5;-205;41.0;5
96772;100;5;-20;4.0;7
96773;100;5;-245;49.0;5
96774;100;5;-185;37.0;3
96775;100;5;30;-6.0;3
96776;100;5;120;-24.0;3
96777;100;5;175;-35.0;7
96778;100;5;-145;29.0;7
96779;100;5;-60;12.0;8
96780;100;5;-125;25.0;5
96781;100;5;-230;46.0;6
96782;100;5;45;-9.0;9
96783;100;5;85;-17.0;2
96784;100;5;-50;10.0;3
96785;100;5;-145;29.0;6
96786;100;5;340;-68.0;4
96787;100;5;-35;7.0;4
96788;100;5;-70;14.0;3
96789;100;5;65;-13.0;6
96790;100;5;30;-6.0;6
96791;100;5;-25;5.0;3
96792;100;5;-150;30.0;4
96793;100;5;-80;16.0;6
96794;100;5;140;-28.0;5
96795;100;5;140;-28.0;5
96796;100;5;-135;27.0;6
96797;100;5;15;-3.0;9
96798;100;5;-175;35.0;6
96799;100;5;-145;29.0;7
96800;100;5;-75;15.0;8
96801;100;5;5;-1.0;3
96802;100;5;130;-26.0;3
96803;100;5;-100;20.0;6
96804;100;5;-110;22.0;8
96805;100;5;75;-15.0;4
96806;100;5;-75;15.0;8
96807;100;5;-85;17.0;6
96808;100;5;55;-11.0;3
96809;100;5;100;-20.0;6
96810;100;5;-175;35.0;9
96811;100;5;170;-34.0;4
96812;100;5;-195;39.0;5
96813;100;5;-15;3.0;8
96814;100;5;75;-15.0;9
96815;100;5;-75;15.0;7
96816;100;5;-170;34.0;6
96817;100;5;-115;23.0;5
96818;100;5;-130;26.0;4
96819;100;5;-15;3.0;5
96820;100;5;-70;14.0;5
96821;100;5;15;-3.0;4
96822;100;5;-30;6.0;6
96823;100;5;30;-6.0;9
96824;100;5;-255;51.0;3
96825;100;5;-40;8.0;5
96826;100;5;-210;42.0;2
96827;100;5;-105;21.0;7
96828;100;5;-190;38.0;3
96829;100;5;250;-50.0;2
96830;100;5;30;-6.0;8
96831;100;5;-20;4.0;3
96832;100;5;-10;2.0;4
96833;100;5;-70;14.0;11
96834;100;5;75;-15.0;10
96835;100;5;-50;10.0;8
96836;100;5;-80;16.0;5
96837;100;5;215;-43.0;6
96838;100;5;-80;16.0;7
96839;100;5;-30;6.0;8
96840;100;5;-110;22.0;5
96841;100;5;-45;9.0;4
96842;100;5;20;-4.0;4
96843;100;5;-120;24.0;5
96844;100;5;-110;22.0;8
96845;100;5;-155;31.0;7
96846;100;5;-75;15.0;7
96847;100;5;25;-5.0;5
96848;100;5;-85;17.0;6
96849;100;5;165;-33.0;6
96850;100;5;-45;9.0;6
96851;100;5;-90;18.0;4
96852;100;5;65;-13.0;6
96853;100;5;-50;10.0;7
96854;100;5;70;-14.0;7
96855;100;5;-315;63.0;9
96856;100;5;-45;9.0;11
96857;100;5;50;-10.0;6
96858;100;5;-90;18.0;3
96859;100;5;20;-4.0;6
96860;100;5;-100;20.0;8
96861;100;5;10;-2.0;5
96862;100;5;-65;13.0;4
96863;100;5;-140;28.0;9
96864;100;5;-95;19.0;3
96865;100;5;165;-33.0;2
96866;100;5;150;-30.0;0
96867;100;5;50;-10.0;7
96868;100;5;-60;12.0;4
96869;100;5;-105;21.0;3
96870;100;5;-100;20.0;5
96871;100;5;-130;26.0;4
96872;100;5;135;-27.0;4
96873;100;5;-80;16.0;3
96874;100;5;95;-19.0;5
96875;100;5;125;-25.0;4
96876;100;5;25;-5.0;7
96877;100;5;-110;22.0;1
96878;100;5;-90;18.0;6
96879;100;5;-95;19.0;11
96880;100;5;125;-25.0;4
96881;100;5;-365;73.0;9
96882;100;5;-100;20.0;4
96883;100;5;150;-30.0;5
96884;100;5;-130;26.0;10
96885;100;5;105;-21.0;2
96886;100;5;-25;5.0;5
96887;100;5;-220;44.0;8
96888;100;5;80;-16.0;5
96889;100;5;-90;18.0;9
96890;100;5;-105;21.0;3
96891;100;5;35;-7.0;5
96892;100;5;15;-3.0;6
96893;100;5;-35;7.0;4
96894;100;5;205;-41.0;5
96895;100;5;-5;1.0;10
96896;100;5;-85;17.0;10
96897;100;5;-70;14.0;5
96898;100;5;145;-29.0;4
96899;100;5;35;-7.0;8
96900;100;5;40;-8.0;5
96901;100;5;45;-9.0;6
96902;100;5;15;-3.0;9
96903;100;5;5;-1.0;6
96904;100;5;-50;10.0;8
96905;100;5;160;-32.0;7
96906;100;5;90;-18.0;4
96907;100;5;-40;8.0;5
96908;100;5;-25;5.0;6
96909;100;5;190;-38.0;3
96910;100;5;-55;11.0;3
96911;100;5;-45;9.0;5
96912;100;5;70;-14.0;5
96913;100;5;110;-22.0;4
96914;100;5;10;-2.0;8
96915;100;5;5;-1.0;4
96916;100;5;105;-21.0;5
96917;100;5;-185;37.0;4
96918;100;5;85;-17.0;4
96919;100;5;15;-3.0;11
96920;100;5;-30;6.0;7
96921;100;5;140;-28.0;2
96922;100;5;-10;2.0;5
96923;100;5;-15;3.0;2
96924;100;5;190;-38.0;3
96925;100;5;-15;3.0;7
96926;100;5;-95;19.0;13
96927;100;5;-50;10.0;3
96928;100;5;-30;6.0;4
96929;100;5;-135;27.0;5
96930;100;5;20;-4.0;5
96931;100;5;-60;12.0;8
96932;100;5;-220;44.0;13
96933;100;5;35;-7.0;7
96934;100;5;40;-8.0;8
96935;100;5;-80;16.0;2
96936;100;5;75;-15.0;7
96937;100;5;20;-4.0;5
96938;100;5;-125;25.0;7
96939;100;5;-215;43.0;9
96940;100;5;-125;25.0;8
96941;100;5;-70;14.0;7
96942;100;5;175;-35.0;6
96943;100;5;60;-12.0;5
96944;100;5;-60;12.0;10
96945;100;5;145;-29.0;7
96946;100;5;-120;24.0;8
96947;100;5;-125;25.0;6
96948;100;5;-215;43.0;7
96949;100;5;55;-11.0;4
96950;100;5;-105;21.0;8
96951;100;5;40;-8.0;3
