Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
92878;100;5;120;-24.0;0
92879;100;5;-50;10.0;0
92880;100;5;10;-2.0;0
92881;100;5;0;-0.0;0
92882;100;5;170;-34.0;0
92883;100;5;90;-18.0;2
92884;100;5;-155;31.0;1
92885;100;5;-145;29.0;2
92886;100;5;-225;45.0;4
92887;100;5;-135;27.0;1
92888;100;5;50;-10.0;1
92889;100;5;-85;17.0;1
92890;100;5;-30;6.0;0
92891;100;5;-180;36.0;1
92892;100;5;-35;7.0;0
92893;100;5;25;-5.0;1
92894;100;5;-15;3.0;1
92895;100;5;-110;22.0;0
92896;100;5;5;-1.0;3
92897;100;5;-10;2.0;0
92898;100;5;35;-7.0;1
92899;100;5;75;-15.0;1
92900;100;5;175;-35.0;1
92901;100;5;-130;26.0;1
92902;100;5;-10;2.0;3
92903;100;5;-180;36.0;0
92904;100;5;80;-16.0;1
92905;100;5;-225;45.0;0
92906;100;5;-90;18.0;1
92907;100;5;-110;22.0;2
92908;100;5;175;-35.0;0
92909;100;5;-15;3.0;0
92910;100;5;220;-44.0;0
92911;100;5;-165;33.0;1
92912;100;5;-90;18.0;0
92913;100;5;0;-0.0;3
92914;100;5;20;-4.0;0
92915;100;5;-85;17.0;2
92916;100;5;-85;17.0;1
92917;100;5;-125;25.0;2
92918;100;5;80;-16.0;0
92919;100;5;170;-34.0;1
92920;100;5;-145;29.0;0
92921;100;5;-50;10.0;2
92922;100;5;-50;10.0;1
92923;100;5;45;-9.0;0
92924;100;5;-15;3.0;1
92925;100;5;35;-7.0;0
92926;100;5;-50;10.0;0
92927;100;5;-35;7.0;1
92928;100;5;-160;32.0;1
92929;100;5;80;-16.0;0
92930;100;5;-55;11.0;1
92931;100;5;-180;36.0;1
92932;100;5;15;-3.0;1
92933;100;5;-145;29.0;1
92934;100;5;30;-6.0;2
92935;100;5;-65;13.0;1
92936;100;5;-125;25.0;0
92937;100;5;-185;37.0;1
92938;100;5;165;-33.0;1
92939;100;5;-15;3.0;0
92940;100;5;60;-12.0;1
92941;100;5;-100;20.0;1
92942;100;5;-125;25.0;0
92943;100;5;-140;28.0;1
92944;100;5;-35;7.0;0
92945;100;5;-60;12.0;1
92946;100;5;95;-19.0;1
92947;100;5;-110;22.0;1
92948;100;5;-110;22.0;2
92949;100;5;-75;15.0;0
92950;100;5;100;-20.0;0
92951;100;5;155;-31.0;0
92952;100;5;-5;1.0;1
92953;100;5;-30;6.0;0
92954;100;5;-225;45.0;0
92955;100;5;-70;14.0;1
92956;100;5;-160;32.0;2
92957;100;5;-105;21.0;0
92958;100;5;170;-34.0;0
92959;100;5;-25;5.0;1
92960;100;5;-145;29.0;0
92961;100;5;0;-0.0;1
92962;100;5;-225;45.0;1
92963;100;5;230;-46.0;0
92964;100;5;90;-18.0;0
92965;100;5;85;-17.0;0
92966;100;5;125;-25.0;1
92967;100;5;-85;17.0;1
92968;100;5;-110;22.0;0
92969;100;5;-60;12.0;0
92970;100;5;-65;13.0;1
92971;100;5;-100;20.0;0
92972;100;5;125;-25.0;0
92973;100;5;135;-27.0;1
92974;100;5;-60;12.0;1
92975;100;5;0;-0.0;0
92976;100;5;60;-12.0;1
92977;100;5;80;-16.0;0
92978;100;5;160;-32.0;0
92979;100;5;130;-26.0;3
92980;100;5;30;-6.0;1
92981;100;5;195;-39.0;0
92982;100;5;-230;46.0;1
92983;100;5;-135;27.0;0
92984;100;5;-80;16.0;0
92985;100;5;-45;9.0;1
92986;100;5;-175;35.0;2
92987;100;5;160;-32.0;0
92988;100;5;130;-26.0;0
92989;100;5;45;-9.0;1
92990;100;5;70;-14.0;1
92991;100;5;65;-13.0;0
92992;100;5;135;-27.0;0
92993;100;5;40;-8.0;0
92994;100;5;100;-20.0;1
92995;100;5;-75;15.0;2
92996;100;5;-190;38.0;0
92997;100;5;-40;8.0;1
92998;100;5;20;-4.0;2
92999;100;5;0;-0.0;0
93000;100;5;65;-13.0;1
93001;100;5;55;-11.0;2
93002;100;5;75;-15.0;1
93003;100;5;95;-19.0;1
93004;100;5;-170;34.0;2
93005;100;5;-65;13.0;3
93006;100;5;-40;8.0;0
93007;100;5;-220;44.0;0
93008;100;5;-105;21.0;1
93009;100;5;160;-32.0;2
93010;100;5;-95;19.0;1
93011;100;5;-10;2.0;0
93012;100;5;30;-6.0;3
93013;100;5;-115;23.0;1
93014;100;5;85;-17.0;2
93015;100;5;15;-3.0;1
93016;100;5;-75;15.0;2
93017;100;5;-165;33.0;1
93018;100;5;40;-8.0;1
93019;100;5;-165;33.0;1
93020;100;5;-20;4.0;1
93021;100;5;5;-1.0;4
93022;100;5;-20;4.0;1
93023;100;5;-50;10.0;0
93024;100;5;-205;41.0;1
93025;100;5;-90;18.0;1
93026;100;5;-15;3.0;1
93027;100;5;-90;18.0;1
93028;100;5;40;-8.0;0
93029;100;5;-45;9.0;0
93030;100;5;120;-24.0;1
93031;100;5;95;-19.0;0
93032;100;5;-75;15.0;2
93033;100;5;40;-8.0;1
93034;100;5;5;-1.0;1
93035;100;5;170;-34.0;1
93036;100;5;-85;17.0;0
93037;100;5;-115;23.0;0
93038;100;5;40;-8.0;1
93039;100;5;-55;11.0;0
93040;100;5;15;-3.0;0
93041;100;5;105;-21.0;2
93042;100;5;10;-2.0;2
93043;100;5;95;-19.0;1
93044;100;5;-95;19.0;0
93045;100;5;-135;27.0;1
93046;100;5;40;-8.0;0
93047;100;5;-15;3.0;0
93048;100;5;-110;22.0;1
93049;100;5;-80;16.0;0
93050;100;5;-40;8.0;0
93051;100;5;-45;9.0;1
93052;100;5;95;-19.0;0
93053;100;5;-120;24.0;0
93054;100;5;100;-20.0;0
93055;100;5;60;-12.0;1
93056;100;5;155;-31.0;0
93057;100;5;275;-55.0;1
93058;100;5;-15;3.0;2
93059;100;5;-20;4.0;0
93060;100;5;-150;30.0;0
93061;100;5;-25;5.0;3
93062;100;5;-40;8.0;2
93063;100;5;-50;10.0;0
93064;100;5;-110;22.0;0
93065;100;5;-200;40.0;1
93066;100;5;10;-2.0;1
93067;100;5;-150;30.0;1
93068;100;5;0;-0.0;0
93069;100;5;115;-23.0;0
93070;100;5;-5;1.0;2
93071;100;5;205;-41.0;0
93072;100;5;5;-1.0;1
93073;100;5;10;-2.0;0
93074;100;5;145;-29.0;0
93075;100;5;-60;12.0;0
93076;100;5;75;-15.0;1
93077;100;5;90;-18.0;1
93078;100;5;65;-13.0;2
93079;100;5;5;-1.0;2
93080;100;5;-135;27.0;0
93081;100;5;230;-46.0;0
93082;100;5;-85;17.0;3
93083;100;5;60;-12.0;0
93084;100;5;-85;17.0;2
93085;100;5;135;-27.0;1
93086;100;5;165;-33.0;4
93087;100;5;35;-7.0;2
93088;100;5;10;-2.0;0
93089;100;5;135;-27.0;0
93090;100;5;-105;21.0;0
93091;100;5;-5;1.0;1
93092;100;5;160;-32.0;1
93093;100;5;80;-16.0;0
93094;100;5;75;-15.0;0
93095;100;5;170;-34.0;0
93096;100;5;75;-15.0;0
93097;100;5;-85;17.0;1
93098;100;5;-195;39.0;0
93099;100;5;110;-22.0;0
93100;100;5;125;-25.0;2
93101;100;5;-80;16.0;1
93102;100;5;-10;2.0;0
93103;100;5;-40;8.0;2
93104;100;5;75;-15.0;0
93105;100;5;-195;39.0;0
93106;100;5;70;-14.0;2
93107;100;5;-5;1.0;0
93108;100;5;-15;3.0;2
93109;100;5;5;-1.0;1
93110;100;5;50;-10.0;2
93111;100;5;20;-4.0;2
93112;100;5;-20;4.0;1
93113;100;5;175;-35.0;1
93114;100;5;-90;18.0;1
93115;100;5;75;-15.0;1
93116;100;5;-180;36.0;0
93117;100;5;-70;14.0;0
93118;100;5;-10;2.0;0
93119;100;5;40;-8.0;0
93120;100;5;70;-14.0;0
93121;100;5;25;-5.0;1
93122;100;5;-85;17.0;0
93123;100;5;-75;15.0;0
93124;100;5;-95;19.0;0
93125;100;5;-60;12.0;0
93126;100;5;-20;4.0;2
93127;100;5;45;-9.0;1
93128;100;5;-80;16.0;1
93129;100;5;-145;29.0;1
93130;100;5;250;-50.0;2
93131;100;5;-65;13.0;0
93132;100;5;130;-26.0;2
93133;100;5;-180;36.0;0
93134;100;5;80;-16.0;0
93135;100;5;-65;13.0;3
93136;100;5;130;-26.0;0
93137;100;5;70;-14.0;1
93138;100;5;135;-27.0;2
93139;100;5;35;-7.0;0
93140;100;5;-50;10.0;2
93141;100;5;40;-8.0;0
93142;100;5;-140;28.0;0
93143;100;5;-70;14.0;1
93144;100;5;-10;2.0;0
93145;100;5;50;-10.0;0
93146;100;5;85;-17.0;0
93147;100;5;105;-21.0;1
93148;100;5;-140;28.0;2
93149;100;5;-155;31.0;1
93150;100;5;-275;55.0;1
93151;100;5;-115;23.0;3
93152;100;5;10;-2.0;1
93153;100;5;45;-9.0;1
93154;100;5;-50;10.0;1
93155;100;5;-140;28.0;2
93156;100;5;-25;5.0;2
93157;100;5;135;-27.0;1
93158;100;5;85;-17.0;0
93159;100;5;-75;15.0;1
93160;100;5;-120;24.0;0
93161;100;5;-115;23.0;3
93162;100;5;-170;34.0;0
93163;100;5;145;-29.0;0
93164;100;5;95;-19.0;1
93165;100;5;10;-2.0;1
93166;100;5;-25;5.0;0
93167;100;5;45;-9.0;0
93168;100;5;-40;8.0;0
93169;100;5;130;-26.0;0
93170;100;5;-35;7.0;0
93171;100;5;-35;7.0;1
93172;100;5;-205;41.0;0
93173;100;5;-175;35.0;0
93174;100;5;-240;48.0;0
93175;100;5;-180;36.0;0
93176;100;5;-50;10.0;0
93177;100;5;-60;12.0;0
93178;100;5;-55;11.0;1
93179;100;5;55;-11.0;1
93180;100;5;90;-18.0;1
93181;100;5;80;-16.0;1
93182;100;5;-90;18.0;0
93183;100;5;0;-0.0;1
93184;100;5;115;-23.0;0
93185;100;5;105;-21.0;2
93186;100;5;50;-10.0;0
93187;100;5;40;-8.0;1
93188;100;5;140;-28.0;0
93189;100;5;-95;19.0;2
93190;100;5;125;-25.0;0
93191;100;5;-145;29.0;1
93192;100;5;-105;21.0;1
93193;100;5;50;-10.0;1
93194;100;5;-85;17.0;1
93195;100;5;-140;28.0;0
93196;100;5;-115;23.0;0
93197;100;5;-25;5.0;1
93198;100;5;55;-11.0;1
93199;100;5;-70;14.0;2
93200;100;5;-125;25.0;0
93201;100;5;-25;5.0;2
93202;100;5;-125;25.0;0
93203;100;5;-110;22.0;0
93204;100;5;160;-32.0;1
93205;100;5;100;-20.0;1
93206;100;5;35;-7.0;0
93207;100;5;95;-19.0;2
93208;100;5;-55;11.0;0
93209;100;5;175;-35.0;0
93210;100;5;-25;5.0;2
93211;100;5;-65;13.0;0
93212;100;5;5;-1.0;1
93213;100;5;-165;33.0;0
93214;100;5;-45;9.0;0
93215;100;5;95;-19.0;3
93216;100;5;5;-1.0;0
93217;100;5;25;-5.0;1
93218;100;5;-110;22.0;1
93219;100;5;90;-18.0;1
93220;100;5;65;-13.0;0
93221;100;5;25;-5.0;0
93222;100;5;-75;15.0;3
93223;100;5;140;-28.0;1
93224;100;5;25;-5.0;0
93225;100;5;65;-13.0;1
93226;100;5;35;-7.0;1
93227;100;5;-95;19.0;3
93228;100;5;105;-21.0;1
93229;100;5;-30;6.0;0
93230;100;5;-85;17.0;1
93231;100;5;-90;18.0;0
93232;100;5;-160;32.0;1
93233;100;5;-150;30.0;2
93234;100;5;15;-3.0;1
93235;100;5;90;-18.0;2
93236;100;5;-40;8.0;1
93237;100;5;30;-6.0;1
93238;100;5;45;-9.0;0
93239;100;5;-50;10.0;0
93240;100;5;15;-3.0;1
93241;100;5;90;-18.0;2
93242;100;5;-70;14.0;0
93243;100;5;-200;40.0;0
93244;100;5;-260;52.0;1
93245;100;5;40;-8.0;0
93246;100;5;-255;51.0;2
93247;100;5;75;-15.0;1
93248;100;5;0;-0.0;1
93249;100;5;45;-9.0;1
93250;100;5;-45;9.0;0
93251;100;5;-250;50.0;2
93252;100;5;-10;2.0;0
93253;100;5;-25;5.0;1
93254;100;5;70;-14.0;0
93255;100;5;-275;55.0;2
93256;100;5;-35;7.0;0
93257;100;5;-160;32.0;1
93258;100;5;85;-17.0;1
93259;100;5;-230;46.0;1
93260;100;5;165;-33.0;0
93261;100;5;-205;41.0;1
93262;100;5;-110;22.0;0
93263;100;5;-175;35.0;2
93264;100;5;-60;12.0;1
93265;100;5;90;-18.0;1
93266;100;5;25;-5.0;1
93267;100;5;155;-31.0;0
93268;100;5;-50;10.0;1
93269;100;5;-175;35.0;0
93270;100;5;-15;3.0;0
93271;100;5;195;-39.0;0
93272;100;5;175;-35.0;1
93273;100;5;-200;40.0;1
93274;100;5;-10;2.0;3
93275;100;5;45;-9.0;1
93276;100;5;-185;37.0;1
93277;100;5;-155;31.0;1
93278;100;5;190;-38.0;2
93279;100;5;200;-40.0;1
93280;100;5;135;-27.0;0
93281;100;5;-110;22.0;0
93282;100;5;-125;25.0;0
93283;100;5;10;-2.0;1
93284;100;5;-80;16.0;0
93285;100;5;120;-24.0;1
93286;100;5;-20;4.0;0
93287;100;5;-20;4.0;1
93288;100;5;45;-9.0;0
93289;100;5;-155;31.0;0
93290;100;5;-110;22.0;0
93291;100;5;140;-28.0;2
93292;100;5;95;-19.0;2
93293;100;5;-35;7.0;3
93294;100;5;125;-25.0;3
93295;100;5;-190;38.0;2
93296;100;5;-165;33.0;1
93297;100;5;-45;9.0;1
93298;100;5;30;-6.0;0
93299;100;5;-90;18.0;0
93300;100;5;10;-2.0;0
93301;100;5;-45;9.0;0
93302;100;5;-50;10.0;0
93303;100;5;-105;21.0;2
93304;100;5;-100;20.0;1
93305;100;5;-75;15.0;0
93306;100;5;-115;23.0;0
93307;100;5;55;-11.0;0
93308;100;5;45;-9.0;1
93309;100;5;-120;24.0;0
93310;100;5;-100;20.0;2
93311;100;5;-90;18.0;0
93312;100;5;25;-5.0;0
93313;100;5;15;-3.0;1
93314;100;5;-115;23.0;0
93315;100;5;220;-44.0;1
93316;100;5;-230;46.0;0
93317;100;5;110;-22.0;0
93318;100;5;-15;3.0;0
93319;100;5;120;-24.0;0
93320;100;5;-65;13.0;0
93321;100;5;-155;31.0;0
93322;100;5;45;-9.0;1
93323;100;5;-85;17.0;0
93324;100;5;-20;4.0;1
93325;100;5;300;-60.0;0
93326;100;5;135;-27.0;0
93327;100;5;-30;6.0;1
93328;100;5;-20;4.0;1
93329;100;5;-35;7.0;2
93330;100;5;35;-7.0;0
93331;100;5;-20;4.0;0
93332;100;5;-330;66.0;0
93333;100;5;-95;19.0;1
93334;100;5;130;-26.0;1
93335;100;5;85;-17.0;0
93336;100;5;-60;12.0;0
93337;100;5;-180;36.0;0
93338;100;5;40;-8.0;1
93339;100;5;-35;7.0;1
93340;100;5;85;-17.0;0
93341;100;5;105;-21.0;1
93342;100;5;75;-15.0;0
93343;100;5;130;-26.0;4
93344;100;5;-85;17.0;1
93345;100;5;190;-38.0;0
93346;100;5;-135;27.0;2
93347;100;5;-145;29.0;0
93348;100;5;15;-3.0;0
93349;100;5;105;-21.0;2
93350;100;5;40;-8.0;0
93351;100;5;230;-46.0;0
93352;100;5;-90;18.0;2
93353;100;5;-70;14.0;0
93354;100;5;10;-2.0;1
93355;100;5;-55;11.0;1
93356;100;5;255;-51.0;1
93357;100;5;-315;63.0;0
93358;100;5;-200;40.0;0
93359;100;5;90;-18.0;1
93360;100;5;-245;49.0;0
93361;100;5;265;-53.0;1
93362;100;5;75;-15.0;0
93363;100;5;40;-8.0;1
93364;100;5;75;-15.0;1
93365;100;5;130;-26.0;0
93366;100;5;-185;37.0;1
93367;100;5;-205;41.0;0
93368;100;5;-15;3.0;1
93369;100;5;60;-12.0;0
93370;100;5;15;-3.0;1
93371;100;5;-110;22.0;0
93372;100;5;-40;8.0;2
93373;100;5;60;-12.0;0
93374;100;5;-125;25.0;2
93375;100;5;115;-23.0;0
93376;100;5;45;-9.0;2
93377;100;5;-190;38.0;1
93378;100;5;10;-2.0;0
93379;100;5;-15;3.0;1
93380;100;5;-55;11.0;1
93381;100;5;-30;6.0;0
93382;100;5;-15;3.0;2
93383;100;5;60;-12.0;1
93384;100;5;40;-8.0;0
93385;100;5;-70;14.0;0
93386;100;5;-45;9.0;0
93387;100;5;-50;10.0;1
93388;100;5;-80;16.0;0
93389;100;5;-35;7.0;2
93390;100;5;-60;12.0;1
93391;100;5;-115;23.0;2
93392;100;5;145;-29.0;1
93393;100;5;-120;24.0;0
93394;100;5;155;-31.0;4
93395;100;5;25;-5.0;2
93396;100;5;35;-7.0;0
93397;100;5;-25;5.0;0
93398;100;5;-30;6.0;1
93399;100;5;130;-26.0;1
93400;100;5;70;-14.0;1
93401;100;5;-65;13.0;1
93402;100;5;-15;3.0;1
93403;100;5;-110;22.0;1
93404;100;5;-165;33.0;1
93405;100;5;-95;19.0;1
93406;100;5;-170;34.0;1
93407;100;5;10;-2.0;3
93408;100;5;-210;42.0;0
93409;100;5;-65;13.0;2
93410;100;5;0;-0.0;1
93411;100;5;40;-8.0;0
93412;100;5;-100;20.0;3
93413;100;5;-90;18.0;0
93414;100;5;35;-7.0;2
93415;100;5;-95;19.0;0
93416;100;5;-180;36.0;1
93417;100;5;60;-12.0;1
93418;100;5;270;-54.0;0
93419;100;5;-100;20.0;1
93420;100;5;-50;10.0;0
93421;100;5;-30;6.0;2
93422;100;5;-10;2.0;1
93423;100;5;-65;13.0;1
93424;100;5;55;-11.0;3
93425;100;5;-100;20.0;0
93426;100;5;130;-26.0;3
93427;100;5;50;-10.0;0
93428;100;5;70;-14.0;0
93429;100;5;-65;13.0;0
93430;100;5;50;-10.0;2
93431;100;5;-185;37.0;2
93432;100;5;-25;5.0;4
93433;100;5;95;-19.0;3
93434;100;5;-15;3.0;0
93435;100;5;-50;10.0;0
93436;100;5;10;-2.0;0
93437;100;5;-205;41.0;0
93438;100;5;145;-29.0;1
93439;100;5;-20;4.0;0
93440;100;5;130;-26.0;1
93441;100;5;30;-6.0;1
93442;100;5;115;-23.0;0
93443;100;5;70;-14.0;1
93444;100;5;-110;22.0;1
93445;100;5;-215;43.0;0
93446;100;5;-175;35.0;0
93447;100;5;100;-20.0;2
93448;100;5;-70;14.0;0
93449;100;5;-220;44.0;0
93450;100;5;110;-22.0;1
93451;100;5;15;-3.0;2
93452;100;5;205;-41.0;2
93453;100;5;-155;31.0;1
93454;100;5;-5;1.0;2
93455;100;5;-170;34.0;0
93456;100;5;-125;25.0;1
93457;100;5;-255;51.0;1
93458;100;5;-15;3.0;2
93459;100;5;-120;24.0;2
93460;100;5;70;-14.0;2
93461;100;5;65;-13.0;1
93462;100;5;-20;4.0;2
93463;100;5;-70;14.0;1
93464;100;5;-30;6.0;1
93465;100;5;-85;17.0;0
93466;100;5;105;-21.0;2
93467;100;5;120;-24.0;1
93468;100;5;30;-6.0;0
93469;100;5;0;-0.0;1
93470;100;5;-5;1.0;0
93471;100;5;90;-18.0;0
93472;100;5;-200;40.0;1
93473;100;5;-155;31.0;1
93474;100;5;-55;11.0;1
93475;100;5;45;-9.0;2
93476;100;5;40;-8.0;2
93477;100;5;5;-1.0;0
93478;100;5;200;-40.0;1
93479;100;5;-50;10.0;0
93480;100;5;-150;30.0;2
93481;100;5;-195;39.0;1
93482;100;5;160;-32.0;1
93483;100;5;-115;23.0;2
93484;100;5;95;-19.0;2
93485;100;5;-15;3.0;1
93486;100;5;140;-28.0;0
93487;100;5;-95;19.0;0
93488;100;5;-85;17.0;0
93489;100;5;-150;30.0;0
93490;100;5;-115;23.0;0
93491;100;5;-40;8.0;1
93492;100;5;-120;24.0;3
93493;100;5;-140;28.0;0
93494;100;5;-15;3.0;0
93495;100;5;-120;24.0;1
93496;100;5;-85;17.0;2
93497;100;5;170;-34.0;1
93498;100;5;-10;2.0;1
93499;100;5;-95;19.0;2
93500;100;5;-70;14.0;0
93501;100;5;65;-13.0;1
93502;100;5;35;-7.0;0
93503;100;5;60;-12.0;0
93504;100;5;-20;4.0;0
93505;100;5;60;-12.0;0
93506;100;5;-65;13.0;1
93507;100;5;70;-14.0;0
93508;100;5;35;-7.0;1
93509;100;5;-235;47.0;0
93510;100;5;-280;56.0;2
93511;100;5;80;-16.0;1
93512;100;5;20;-4.0;0
93513;100;5;-10;2.0;1
93514;100;5;185;-37.0;0
93515;100;5;-80;16.0;1
93516;100;5;125;-25.0;1
93517;100;5;40;-8.0;1
93518;100;5;-45;9.0;1
93519;100;5;-30;6.0;1
93520;100;5;155;-31.0;1
93521;100;5;0;-0.0;2
93522;100;5;40;-8.0;1
93523;100;5;35;-7.0;3
93524;100;5;75;-15.0;0
93525;100;5;-190;38.0;2
93526;100;5;120;-24.0;1
93527;100;5;85;-17.0;0
93528;100;5;145;-29.0;0
93529;100;5;-125;25.0;1
93530;100;5;65;-13.0;0
93531;100;5;210;-42.0;0
93532;100;5;15;-3.0;0
93533;100;5;-120;24.0;0
93534;100;5;75;-15.0;1
93535;100;5;110;-22.0;3
93536;100;5;-45;9.0;0
93537;100;5;-40;8.0;1
93538;100;5;140;-28.0;1
93539;100;5;-150;30.0;0
93540;100;5;170;-34.0;0
93541;100;5;-55;11.0;2
93542;100;5;-25;5.0;1
93543;100;5;60;-12.0;1
93544;100;5;15;-3.0;2
93545;100;5;-15;3.0;0
93546;100;5;-115;23.0;1
93547;100;5;-15;3.0;1
93548;100;5;30;-6.0;0
93549;100;5;-15;3.0;0
93550;100;5;-155;31.0;0
93551;100;5;220;-44.0;0
93552;100;5;0;-0.0;0
93553;100;5;-95;19.0;2
93554;100;5;80;-16.0;2
93555;100;5;-50;10.0;0
93556;100;5;-35;7.0;0
93557;100;5;-30;6.0;0
93558;100;5;40;-8.0;2
93559;100;5;-75;15.0;0
93560;100;5;-70;14.0;0
93561;100;5;80;-16.0;1
93562;100;5;-55;11.0;3
93563;100;5;-175;35.0;1
93564;100;5;100;-20.0;3
93565;100;5;90;-18.0;0
93566;100;5;-35;7.0;1
93567;100;5;-40;8.0;0
93568;100;5;-135;27.0;0
93569;100;5;-130;26.0;2
93570;100;5;40;-8.0;1
93571;100;5;-185;37.0;1
93572;100;5;-75;15.0;0
93573;100;5;-65;13.0;0
93574;100;5;50;-10.0;0
93575;100;5;-75;15.0;2
93576;100;5;-190;38.0;1
93577;100;5;-80;16.0;0
93578;100;5;35;-7.0;1
93579;100;5;-50;10.0;2
93580;100;5;-160;32.0;0
93581;100;5;-40;8.0;0
93582;100;5;-170;34.0;0
93583;100;5;-70;14.0;1
93584;100;5;60;-12.0;1
93585;100;5;-180;36.0;0
93586;100;5;-60;12.0;0
93587;100;5;240;-48.0;1
93588;100;5;-15;3.0;0
93589;100;5;10;-2.0;1
93590;100;5;-140;28.0;0
93591;100;5;-145;29.0;0
93592;100;5;115;-23.0;1
93593;100;5;15;-3.0;1
93594;100;5;-85;17.0;0
93595;100;5;-60;12.0;0
93596;100;5;-175;35.0;0
93597;100;5;-75;15.0;1
93598;100;5;-25;5.0;1
93599;100;5;-30;6.0;1
93600;100;5;-100;20.0;0
93601;100;5;45;-9.0;1
93602;100;5;-5;1.0;0
93603;100;5;-45;9.0;0
93604;100;5;-110;22.0;0
93605;100;5;-40;8.0;2
93606;100;5;-45;9.0;1
93607;100;5;-70;14.0;1
93608;100;5;185;-37.0;0
93609;100;5;-25;5.0;2
93610;100;5;-145;29.0;0
93611;100;5;235;-47.0;1
93612;100;5;-65;13.0;3
93613;100;5;15;-3.0;2
93614;100;5;-50;10.0;1
93615;100;5;285;-57.0;0
93616;100;5;275;-55.0;4
93617;100;5;-70;14.0;0
93618;100;5;105;-21.0;2
93619;100;5;-20;4.0;0
93620;100;5;-115;23.0;2
93621;100;5;-220;44.0;0
93622;100;5;-40;8.0;1
93623;100;5;25;-5.0;0
93624;100;5;-20;4.0;1
93625;100;5;80;-16.0;1
93626;100;5;15;-3.0;2
93627;100;5;-125;25.0;0
93628;100;5;-170;34.0;1
93629;100;5;-65;13.0;1
93630;100;5;-15;3.0;1
93631;100;5;-80;16.0;1
93632;100;5;-130;26.0;0
93633;100;5;-135;27.0;0
93634;100;5;70;-14.0;0
93635;100;5;40;-8.0;3
93636;100;5;70;-14.0;0
93637;100;5;-90;18.0;1
93638;100;5;-70;14.0;0
93639;100;5;-40;8.0;0
93640;100;5;-60;12.0;1
93641;100;5;45;-9.0;1
93642;100;5;-55;11.0;1
93643;100;5;95;-19.0;1
93644;100;5;-185;37.0;1
93645;100;5;-105;21.0;1
93646;100;5;75;-15.0;1
93647;100;5;130;-26.0;2
93648;100;5;55;-11.0;0
93649;100;5;230;-46.0;2
93650;100;5;-310;62.0;1
93651;100;5;-110;22.0;1
93652;100;5;315;-63.0;0
93653;100;5;40;-8.0;0
93654;100;5;-130;26.0;1
93655;100;5;-145;29.0;1
93656;100;5;60;-12.0;0
93657;100;5;-20;4.0;1
93658;100;5;50;-10.0;1
93659;100;5;-55;11.0;1
93660;100;5;15;-3.0;0
93661;100;5;55;-11.0;0
93662;100;5;100;-20.0;1
93663;100;5;180;-36.0;1
93664;100;5;-160;32.0;0
93665;100;5;95;-19.0;1
93666;100;5;125;-25.0;1
93667;100;5;-145;29.0;1
93668;100;5;-70;14.0;1
93669;100;5;-95;19.0;0
93670;100;5;-220;44.0;1
93671;100;5;115;-23.0;0
93672;100;5;60;-12.0;1
93673;100;5;-155;31.0;0
93674;100;5;0;-0.0;1
93675;100;5;85;-17.0;0
93676;100;5;-40;8.0;0
93677;100;5;-240;48.0;1
93678;100;5;-70;14.0;1
93679;100;5;-165;33.0;0
93680;100;5;5;-1.0;0
93681;100;5;-220;44.0;2
93682;100;5;-120;24.0;0
93683;100;5;55;-11.0;2
93684;100;5;-180;36.0;0
93685;100;5;-270;54.0;3
93686;100;5;45;-9.0;1
93687;100;5;145;-29.0;1
93688;100;5;50;-10.0;0
93689;100;5;-130;26.0;0
93690;100;5;-75;15.0;1
93691;100;5;-10;2.0;1
93692;100;5;-10;2.0;1
93693;100;5;75;-15.0;1
93694;100;5;-25;5.0;1
93695;100;5;-180;36.0;2
93696;100;5;-95;19.0;0
93697;100;5;-145;29.0;0
93698;100;5;-270;54.0;0
93699;100;5;70;-14.0;0
93700;100;5;30;-6.0;2
93701;100;5;-220;44.0;3
93702;100;5;10;-2.0;0
93703;100;5;-5;1.0;0
93704;100;5;5;-1.0;0
93705;100;5;-80;16.0;1
93706;100;5;200;-40.0;2
93707;100;5;-10;2.0;0
93708;100;5;-150;30.0;1
93709;100;5;-180;36.0;0
93710;100;5;20;-4.0;1
93711;100;5;-90;18.0;1
93712;100;5;-95;19.0;0
93713;100;5;145;-29.0;1
93714;100;5;30;-6.0;0
93715;100;5;0;-0.0;2
93716;100;5;70;-14.0;1
93717;100;5;15;-3.0;2
93718;100;5;0;-0.0;0
93719;100;5;-155;31.0;2
93720;100;5;-280;56.0;1
93721;100;5;65;-13.0;1
93722;100;5;-190;38.0;0
93723;100;5;175;-35.0;1
93724;100;5;-70;14.0;3
93725;100;5;-130;26.0;0
93726;100;5;40;-8.0;1
93727;100;5;-60;12.0;0
93728;100;5;-60;12.0;1
93729;100;5;-115;23.0;0
93730;100;5;-180;36.0;1
93731;100;5;165;-33.0;4
93732;100;5;135;-27.0;0
93733;100;5;60;-12.0;2
93734;100;5;15;-3.0;1
93735;100;5;-85;17.0;0
93736;100;5;65;-13.0;0
93737;100;5;-75;15.0;1
93738;100;5;-40;8.0;0
93739;100;5;-125;25.0;0
93740;100;5;205;-41.0;1
93741;100;5;20;-4.0;0
93742;100;5;-80;16.0;0
93743;100;5;-205;41.0;1
93744;100;5;-45;9.0;0
93745;100;5;75;-15.0;0
93746;100;5;-155;31.0;1
93747;100;5;-175;35.0;1
93748;100;5;150;-30.0;0
93749;100;5;50;-10.0;1
