Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
89381;100;5;-230;-46.0;15
89382;100;5;-5;-1.0;18
89383;100;5;65;13.0;10
89384;100;5;-25;-5.0;8
89385;100;5;75;15.0;16
89386;100;5;120;24.0;20
89387;100;5;-195;-39.0;14
89388;100;5;-95;-19.0;20
89389;100;5;65;13.0;15
89390;100;5;-245;-49.0;21
89391;100;5;25;5.0;13
89392;100;5;55;11.0;13
89393;100;5;40;8.0;13
89394;100;5;-80;-16.0;18
89395;100;5;-325;-65.0;12
89396;100;5;25;5.0;14
89397;100;5;-95;-19.0;17
89398;100;5;-140;-28.0;16
89399;100;5;75;15.0;10
89400;100;5;-265;-53.0;20
89401;100;5;-65;-13.0;19
89402;100;5;60;12.0;15
89403;100;5;-20;-4.0;24
89404;100;5;-170;-34.0;15
89405;100;5;-185;-37.0;15
89406;100;5;-65;-13.0;19
89407;100;5;-195;-39.0;14
89408;100;5;-280;-56.0;19
89409;100;5;-90;-18.0;21
89410;100;5;-100;-20.0;13
89411;100;5;-160;-32.0;19
89412;100;5;-120;-24.0;21
89413;100;5;55;11.0;15
89414;100;5;-155;-31.0;23
89415;100;5;-70;-14.0;15
89416;100;5;-85;-17.0;17
89417;100;5;-130;-26.0;10
89418;100;5;-80;-16.0;17
89419;100;5;-245;-49.0;18
89420;100;5;-135;-27.0;20
89421;100;5;65;13.0;22
89422;100;5;30;6.0;19
89423;100;5;-15;-3.0;15
89424;100;5;-135;-27.0;16
89425;100;5;40;8.0;14
89426;100;5;95;19.0;19
89427;100;5;50;10.0;8
89428;100;5;10;2.0;8
89429;100;5;-215;-43.0;10
89430;100;5;-115;-23.0;20
89431;100;5;-105;-21.0;17
89432;100;5;30;6.0;12
89433;100;5;-75;-15.0;18
89434;100;5;-290;-58.0;16
89435;100;5;80;16.0;13
89436;100;5;170;34.0;14
89437;100;5;30;6.0;19
89438;100;5;-80;-16.0;12
89439;100;5;30;6.0;13
89440;100;5;-20;-4.0;20
89441;100;5;-205;-41.0;15
89442;100;5;-60;-12.0;22
89443;100;5;-170;-34.0;17
89444;100;5;-215;-43.0;12
89445;100;5;-55;-11.0;14
89446;100;5;115;23.0;14
89447;100;5;-70;-14.0;17
89448;100;5;20;4.0;10
89449;100;5;-360;-72.0;20
89450;100;5;-235;-47.0;17
89451;100;5;-25;-5.0;14
89452;100;5;-25;-5.0;17
89453;100;5;-100;-20.0;19
89454;100;5;-50;-10.0;23
89455;100;5;-85;-17.0;12
89456;100;5;60;12.0;22
89457;100;5;55;11.0;15
89458;100;5;155;31.0;16
89459;100;5;5;1.0;15
89460;100;5;-150;-30.0;18
89461;100;5;225;45.0;21
89462;100;5;-125;-25.0;21
89463;100;5;-180;-36.0;16
89464;100;5;50;10.0;12
89465;100;5;-5;-1.0;16
89466;100;5;-300;-60.0;22
89467;100;5;25;5.0;20
89468;100;5;175;35.0;15
89469;100;5;-140;-28.0;22
89470;100;5;-125;-25.0;15
89471;100;5;20;4.0;18
89472;100;5;-90;-18.0;23
89473;100;5;-50;-10.0;13
89474;100;5;90;18.0;15
89475;100;5;-200;-40.0;14
89476;100;5;-35;-7.0;15
89477;100;5;-70;-14.0;22
89478;100;5;-100;-20.0;14
89479;100;5;-110;-22.0;13
89480;100;5;155;31.0;9
89481;100;5;-25;-5.0;15
89482;100;5;120;24.0;12
89483;100;5;-15;-3.0;25
89484;100;5;-165;-33.0;9
89485;100;5;-260;-52.0;15
89486;100;5;-190;-38.0;12
89487;100;5;40;8.0;14
89488;100;5;80;16.0;14
89489;100;5;-110;-22.0;17
89490;100;5;-155;-31.0;16
89491;100;5;75;15.0;24
89492;100;5;-180;-36.0;17
89493;100;5;155;31.0;13
89494;100;5;-105;-21.0;17
89495;100;5;15;3.0;15
89496;100;5;-5;-1.0;20
89497;100;5;-90;-18.0;18
89498;100;5;-140;-28.0;17
89499;100;5;-215;-43.0;15
89500;100;5;0;0.0;16
89501;100;5;-85;-17.0;18
89502;100;5;75;15.0;19
89503;100;5;-180;-36.0;8
89504;100;5;10;2.0;14
89505;100;5;40;8.0;19
89506;100;5;135;27.0;20
89507;100;5;-20;-4.0;18
89508;100;5;115;23.0;14
89509;100;5;-165;-33.0;20
89510;100;5;-260;-52.0;19
89511;100;5;-115;-23.0;18
89512;100;5;30;6.0;10
89513;100;5;-25;-5.0;16
89514;100;5;-85;-17.0;20
89515;100;5;-150;-30.0;16
89516;100;5;-95;-19.0;21
89517;100;5;-200;-40.0;18
89518;100;5;45;9.0;26
89519;100;5;-285;-57.0;23
89520;100;5;175;35.0;14
89521;100;5;-55;-11.0;18
89522;100;5;120;24.0;13
89523;100;5;95;19.0;10
89524;100;5;-200;-40.0;27
89525;100;5;30;6.0;24
89526;100;5;215;43.0;15
89527;100;5;-10;-2.0;13
89528;100;5;-260;-52.0;7
89529;100;5;-30;-6.0;10
89530;100;5;15;3.0;5
89531;100;5;-130;-26.0;7
89532;100;5;-245;-49.0;20
89533;100;5;10;2.0;25
89534;100;5;-55;-11.0;20
89535;100;5;-15;-3.0;20
89536;100;5;-145;-29.0;15
89537;100;5;30;6.0;21
89538;100;5;35;7.0;12
89539;100;5;115;23.0;15
89540;100;5;-155;-31.0;10
89541;100;5;-55;-11.0;15
89542;100;5;200;40.0;21
89543;100;5;15;3.0;16
89544;100;5;-135;-27.0;12
89545;100;5;-20;-4.0;12
89546;100;5;-25;-5.0;14
89547;100;5;-250;-50.0;17
89548;100;5;-165;-33.0;25
89549;100;5;0;0.0;16
89550;100;5;-195;-39.0;22
89551;100;5;-35;-7.0;18
89552;100;5;-210;-42.0;14
89553;100;5;-200;-40.0;17
89554;100;5;350;70.0;22
89555;100;5;-45;-9.0;19
89556;100;5;75;15.0;18
89557;100;5;-5;-1.0;20
89558;100;5;-70;-14.0;18
89559;100;5;-115;-23.0;16
89560;100;5;-235;-47.0;15
89561;100;5;-180;-36.0;15
89562;100;5;-90;-18.0;16
89563;100;5;100;20.0;10
89564;100;5;0;0.0;20
89565;100;5;-60;-12.0;21
89566;100;5;-35;-7.0;25
89567;100;5;-15;-3.0;16
89568;100;5;-60;-12.0;11
89569;100;5;-165;-33.0;28
89570;100;5;-20;-4.0;15
89571;100;5;70;14.0;16
89572;100;5;-50;-10.0;17
89573;100;5;-165;-33.0;10
89574;100;5;-75;-15.0;20
89575;100;5;190;38.0;15
89576;100;5;80;16.0;19
89577;100;5;-105;-21.0;15
89578;100;5;-70;-14.0;15
89579;100;5;-70;-14.0;16
89580;100;5;-230;-46.0;11
89581;100;5;-245;-49.0;14
89582;100;5;155;31.0;17
89583;100;5;-60;-12.0;8
89584;100;5;115;23.0;15
89585;100;5;205;41.0;17
89586;100;5;-30;-6.0;17
89587;100;5;80;16.0;9
89588;100;5;-255;-51.0;21
89589;100;5;25;5.0;20
89590;100;5;-130;-26.0;10
89591;100;5;-5;-1.0;10
89592;100;5;-245;-49.0;13
89593;100;5;-95;-19.0;13
89594;100;5;-125;-25.0;17
89595;100;5;195;39.0;13
89596;100;5;-30;-6.0;16
89597;100;5;-160;-32.0;17
89598;100;5;-45;-9.0;15
89599;100;5;95;19.0;17
89600;100;5;125;25.0;21
89601;100;5;-25;-5.0;14
89602;100;5;-280;-56.0;15
89603;100;5;165;33.0;11
89604;100;5;-50;-10.0;15
89605;100;5;80;16.0;15
89606;100;5;30;6.0;15
89607;100;5;40;8.0;12
89608;100;5;-60;-12.0;19
89609;100;5;-10;-2.0;17
89610;100;5;25;5.0;14
89611;100;5;60;12.0;17
89612;100;5;-10;-2.0;22
89613;100;5;115;23.0;13
89614;100;5;185;37.0;13
89615;100;5;-15;-3.0;10
89616;100;5;-90;-18.0;15
89617;100;5;-220;-44.0;16
89618;100;5;-30;-6.0;24
89619;100;5;75;15.0;7
89620;100;5;-145;-29.0;12
89621;100;5;-225;-45.0;16
89622;100;5;-275;-55.0;18
89623;100;5;-120;-24.0;15
89624;100;5;-35;-7.0;15
89625;100;5;60;12.0;15
89626;100;5;-65;-13.0;11
89627;100;5;-150;-30.0;26
89628;100;5;95;19.0;11
89629;100;5;105;21.0;16
89630;100;5;-5;-1.0;15
89631;100;5;-20;-4.0;17
89632;100;5;140;28.0;17
89633;100;5;15;3.0;19
89634;100;5;-120;-24.0;17
89635;100;5;175;35.0;16
89636;100;5;5;1.0;12
89637;100;5;-130;-26.0;17
89638;100;5;-170;-34.0;9
89639;100;5;-120;-24.0;14
89640;100;5;-95;-19.0;21
89641;100;5;-45;-9.0;13
89642;100;5;-95;-19.0;25
89643;100;5;10;2.0;13
89644;100;5;-100;-20.0;20
89645;100;5;-85;-17.0;22
89646;100;5;150;30.0;21
89647;100;5;15;3.0;21
89648;100;5;-90;-18.0;16
89649;100;5;-60;-12.0;23
89650;100;5;-55;-11.0;15
89651;100;5;-70;-14.0;16
89652;100;5;-210;-42.0;19
89653;100;5;-205;-41.0;14
89654;100;5;-35;-7.0;13
89655;100;5;240;48.0;24
89656;100;5;-185;-37.0;18
89657;100;5;-20;-4.0;9
89658;100;5;5;1.0;11
89659;100;5;-195;-39.0;13
89660;100;5;125;25.0;17
89661;100;5;-125;-25.0;9
89662;100;5;-25;-5.0;21
89663;100;5;-135;-27.0;19
89664;100;5;40;8.0;17
89665;100;5;-130;-26.0;15
89666;100;5;45;9.0;15
89667;100;5;-35;-7.0;18
89668;100;5;-450;-90.0;14
89669;100;5;-125;-25.0;18
89670;100;5;-135;-27.0;24
89671;100;5;-85;-17.0;23
89672;100;5;-155;-31.0;16
89673;100;5;100;20.0;16
89674;100;5;-315;-63.0;18
89675;100;5;130;26.0;16
89676;100;5;-35;-7.0;22
89677;100;5;-20;-4.0;13
89678;100;5;-30;-6.0;15
89679;100;5;-15;-3.0;12
89680;100;5;-45;-9.0;17
89681;100;5;0;0.0;17
89682;100;5;-235;-47.0;24
89683;100;5;-35;-7.0;11
89684;100;5;35;7.0;14
89685;100;5;85;17.0;13
89686;100;5;55;11.0;15
89687;100;5;-30;-6.0;14
89688;100;5;20;4.0;14
89689;100;5;-100;-20.0;14
89690;100;5;5;1.0;22
89691;100;5;5;1.0;11
89692;100;5;5;1.0;18
89693;100;5;65;13.0;16
89694;100;5;80;16.0;13
89695;100;5;-15;-3.0;16
89696;100;5;225;45.0;20
89697;100;5;-60;-12.0;13
89698;100;5;-195;-39.0;24
89699;100;5;125;25.0;10
89700;100;5;50;10.0;25
89701;100;5;-25;-5.0;17
89702;100;5;-130;-26.0;19
89703;100;5;-130;-26.0;20
89704;100;5;-245;-49.0;15
89705;100;5;-115;-23.0;12
89706;100;5;-90;-18.0;17
89707;100;5;-40;-8.0;14
89708;100;5;-200;-40.0;21
89709;100;5;-115;-23.0;14
89710;100;5;15;3.0;13
89711;100;5;5;1.0;20
89712;100;5;-160;-32.0;22
89713;100;5;-75;-15.0;21
89714;100;5;-65;-13.0;16
89715;100;5;-180;-36.0;29
89716;100;5;-50;-10.0;11
89717;100;5;-110;-22.0;27
89718;100;5;-25;-5.0;12
89719;100;5;15;3.0;13
89720;100;5;-80;-16.0;19
89721;100;5;-80;-16.0;12
89722;100;5;-200;-40.0;18
89723;100;5;-155;-31.0;16
89724;100;5;10;2.0;9
89725;100;5;105;21.0;14
89726;100;5;15;3.0;25
89727;100;5;-125;-25.0;17
89728;100;5;-80;-16.0;12
89729;100;5;-145;-29.0;9
89730;100;5;-55;-11.0;14
89731;100;5;60;12.0;13
89732;100;5;-45;-9.0;21
89733;100;5;-115;-23.0;18
89734;100;5;30;6.0;20
89735;100;5;10;2.0;17
89736;100;5;-205;-41.0;16
89737;100;5;-130;-26.0;10
89738;100;5;-65;-13.0;19
89739;100;5;-255;-51.0;22
89740;100;5;-105;-21.0;11
89741;100;5;-135;-27.0;16
89742;100;5;-250;-50.0;18
89743;100;5;165;33.0;20
89744;100;5;-225;-45.0;12
89745;100;5;-30;-6.0;18
89746;100;5;-35;-7.0;16
89747;100;5;55;11.0;10
89748;100;5;-135;-27.0;19
89749;100;5;60;12.0;24
89750;100;5;-10;-2.0;21
89751;100;5;210;42.0;14
89752;100;5;-310;-62.0;8
89753;100;5;-60;-12.0;14
89754;100;5;-15;-3.0;20
89755;100;5;-65;-13.0;13
89756;100;5;-40;-8.0;16
89757;100;5;-125;-25.0;18
89758;100;5;85;17.0;14
89759;100;5;-30;-6.0;16
89760;100;5;-70;-14.0;19
89761;100;5;-235;-47.0;14
89762;100;5;100;20.0;14
89763;100;5;0;0.0;15
89764;100;5;-10;-2.0;9
89765;100;5;50;10.0;16
89766;100;5;-145;-29.0;12
89767;100;5;130;26.0;17
89768;100;5;60;12.0;23
89769;100;5;60;12.0;21
89770;100;5;70;14.0;16
89771;100;5;215;43.0;24
89772;100;5;-60;-12.0;13
89773;100;5;15;3.0;21
89774;100;5;-160;-32.0;8
89775;100;5;-315;-63.0;16
89776;100;5;70;14.0;18
89777;100;5;40;8.0;16
89778;100;5;5;1.0;18
89779;100;5;35;7.0;24
89780;100;5;-100;-20.0;15
89781;100;5;-55;-11.0;23
89782;100;5;40;8.0;16
89783;100;5;-150;-30.0;22
89784;100;5;120;24.0;18
89785;100;5;-25;-5.0;13
89786;100;5;10;2.0;16
89787;100;5;70;14.0;15
89788;100;5;-170;-34.0;24
89789;100;5;-140;-28.0;22
89790;100;5;-175;-35.0;21
89791;100;5;-70;-14.0;20
89792;100;5;125;25.0;15
89793;100;5;45;9.0;16
89794;100;5;95;19.0;10
89795;100;5;65;13.0;18
89796;100;5;-130;-26.0;16
89797;100;5;-120;-24.0;19
89798;100;5;-210;-42.0;16
89799;100;5;-155;-31.0;19
89800;100;5;80;16.0;14
89801;100;5;10;2.0;14
89802;100;5;60;12.0;21
89803;100;5;15;3.0;18
89804;100;5;-90;-18.0;6
89805;100;5;-5;-1.0;18
89806;100;5;100;20.0;21
89807;100;5;-90;-18.0;20
89808;100;5;15;3.0;19
89809;100;5;-85;-17.0;18
89810;100;5;-160;-32.0;19
89811;100;5;40;8.0;20
89812;100;5;-165;-33.0;15
89813;100;5;-425;-85.0;26
89814;100;5;10;2.0;13
89815;100;5;130;26.0;17
89816;100;5;-35;-7.0;18
89817;100;5;-100;-20.0;13
89818;100;5;25;5.0;18
89819;100;5;-85;-17.0;21
89820;100;5;145;29.0;21
89821;100;5;5;1.0;16
89822;100;5;10;2.0;11
89823;100;5;-25;-5.0;19
89824;100;5;-45;-9.0;15
89825;100;5;25;5.0;17
89826;100;5;-15;-3.0;15
89827;100;5;185;37.0;20
89828;100;5;-155;-31.0;18
89829;100;5;90;18.0;22
89830;100;5;-125;-25.0;22
89831;100;5;-160;-32.0;11
89832;100;5;-50;-10.0;15
89833;100;5;70;14.0;15
89834;100;5;-60;-12.0;18
89835;100;5;0;0.0;12
89836;100;5;25;5.0;16
89837;100;5;0;0.0;17
89838;100;5;125;25.0;18
89839;100;5;-150;-30.0;11
89840;100;5;-110;-22.0;24
89841;100;5;-50;-10.0;10
89842;100;5;-230;-46.0;13
89843;100;5;-85;-17.0;16
89844;100;5;5;1.0;16
89845;100;5;80;16.0;8
89846;100;5;-175;-35.0;30
89847;100;5;5;1.0;15
89848;100;5;-25;-5.0;13
89849;100;5;45;9.0;17
89850;100;5;55;11.0;12
89851;100;5;-190;-38.0;16
89852;100;5;-160;-32.0;21
89853;100;5;-235;-47.0;18
89854;100;5;-180;-36.0;16
89855;100;5;110;22.0;22
89856;100;5;65;13.0;11
89857;100;5;20;4.0;13
89858;100;5;5;1.0;16
89859;100;5;-145;-29.0;18
89860;100;5;-10;-2.0;16
89861;100;5;-105;-21.0;18
89862;100;5;-95;-19.0;23
89863;100;5;0;0.0;22
89864;100;5;-155;-31.0;18
89865;100;5;355;71.0;15
89866;100;5;5;1.0;18
89867;100;5;140;28.0;11
89868;100;5;-80;-16.0;6
89869;100;5;65;13.0;17
89870;100;5;-25;-5.0;16
89871;100;5;40;8.0;12
89872;100;5;-20;-4.0;24
89873;100;5;-195;-39.0;18
89874;100;5;0;0.0;21
89875;100;5;-115;-23.0;20
89876;100;5;-45;-9.0;15
89877;100;5;55;11.0;13
89878;100;5;85;17.0;14
89879;100;5;65;13.0;10
89880;100;5;0;0.0;18
89881;100;5;65;13.0;12
89882;100;5;-270;-54.0;18
89883;100;5;-65;-13.0;20
89884;100;5;125;25.0;10
89885;100;5;-70;-14.0;13
89886;100;5;-70;-14.0;16
89887;100;5;245;49.0;15
89888;100;5;80;16.0;23
89889;100;5;-5;-1.0;12
89890;100;5;130;26.0;13
89891;100;5;-30;-6.0;18
89892;100;5;-25;-5.0;15
89893;100;5;160;32.0;16
89894;100;5;-120;-24.0;12
89895;100;5;-315;-63.0;13
89896;100;5;20;4.0;20
89897;100;5;100;20.0;19
89898;100;5;240;48.0;17
89899;100;5;-150;-30.0;15
89900;100;5;145;29.0;19
89901;100;5;185;37.0;14
89902;100;5;35;7.0;19
89903;100;5;-35;-7.0;15
89904;100;5;5;1.0;16
89905;100;5;-55;-11.0;12
89906;100;5;145;29.0;12
89907;100;5;35;7.0;18
89908;100;5;75;15.0;27
89909;100;5;-205;-41.0;14
89910;100;5;-165;-33.0;22
89911;100;5;-45;-9.0;7
89912;100;5;-235;-47.0;11
89913;100;5;40;8.0;15
89914;100;5;150;30.0;12
89915;100;5;-75;-15.0;16
89916;100;5;0;0.0;19
89917;100;5;-40;-8.0;10
89918;100;5;-75;-15.0;17
89919;100;5;125;25.0;27
89920;100;5;0;0.0;22
89921;100;5;120;24.0;11
89922;100;5;20;4.0;16
89923;100;5;-130;-26.0;25
89924;100;5;-185;-37.0;19
89925;100;5;-155;-31.0;18
89926;100;5;-105;-21.0;13
89927;100;5;-70;-14.0;21
89928;100;5;-350;-70.0;17
89929;100;5;-205;-41.0;18
89930;100;5;-90;-18.0;18
89931;100;5;25;5.0;16
89932;100;5;-35;-7.0;17
89933;100;5;-150;-30.0;13
89934;100;5;-70;-14.0;12
89935;100;5;5;1.0;20
89936;100;5;-115;-23.0;11
89937;100;5;-5;-1.0;15
89938;100;5;-85;-17.0;15
89939;100;5;-10;-2.0;17
89940;100;5;60;12.0;22
89941;100;5;-70;-14.0;19
89942;100;5;-35;-7.0;18
89943;100;5;-115;-23.0;13
89944;100;5;-20;-4.0;16
89945;100;5;-110;-22.0;11
89946;100;5;-35;-7.0;11
89947;100;5;-80;-16.0;20
89948;100;5;5;1.0;24
89949;100;5;-210;-42.0;17
89950;100;5;-25;-5.0;19
89951;100;5;-250;-50.0;26
89952;100;5;60;12.0;21
89953;100;5;155;31.0;18
89954;100;5;40;8.0;19
89955;100;5;75;15.0;17
89956;100;5;-185;-37.0;15
89957;100;5;-110;-22.0;10
89958;100;5;-75;-15.0;16
89959;100;5;0;0.0;21
89960;100;5;15;3.0;17
89961;100;5;-15;-3.0;19
89962;100;5;45;9.0;12
89963;100;5;-45;-9.0;15
89964;100;5;255;51.0;12
89965;100;5;-40;-8.0;15
89966;100;5;70;14.0;21
89967;100;5;60;12.0;15
89968;100;5;-45;-9.0;17
89969;100;5;20;4.0;17
89970;100;5;-65;-13.0;13
89971;100;5;-15;-3.0;15
89972;100;5;-30;-6.0;18
89973;100;5;35;7.0;11
89974;100;5;-120;-24.0;19
89975;100;5;-95;-19.0;14
89976;100;5;-60;-12.0;19
89977;100;5;-140;-28.0;12
89978;100;5;-120;-24.0;14
89979;100;5;5;1.0;19
89980;100;5;-140;-28.0;21
89981;100;5;-185;-37.0;9
89982;100;5;-110;-22.0;15
89983;100;5;75;15.0;19
89984;100;5;-30;-6.0;18
89985;100;5;30;6.0;13
89986;100;5;-15;-3.0;23
89987;100;5;-150;-30.0;21
89988;100;5;-65;-13.0;7
89989;100;5;35;7.0;18
89990;100;5;75;15.0;20
89991;100;5;70;14.0;21
89992;100;5;-15;-3.0;17
89993;100;5;55;11.0;8
89994;100;5;210;42.0;17
89995;100;5;40;8.0;21
89996;100;5;-270;-54.0;18
89997;100;5;-30;-6.0;21
89998;100;5;-65;-13.0;17
89999;100;5;-305;-61.0;24
90000;100;5;-120;-24.0;18
90001;100;5;-90;-18.0;13
90002;100;5;65;13.0;16
90003;100;5;-100;-20.0;19
90004;100;5;-140;-28.0;16
90005;100;5;-55;-11.0;17
90006;100;5;-160;-32.0;17
90007;100;5;65;13.0;19
90008;100;5;-165;-33.0;12
90009;100;5;145;29.0;22
90010;100;5;-145;-29.0;16
90011;100;5;85;17.0;19
90012;100;5;75;15.0;14
90013;100;5;-40;-8.0;17
90014;100;5;200;40.0;23
90015;100;5;280;56.0;27
90016;100;5;5;1.0;16
90017;100;5;-90;-18.0;14
90018;100;5;-160;-32.0;14
90019;100;5;-90;-18.0;13
90020;100;5;15;3.0;19
90021;100;5;-40;-8.0;12
90022;100;5;-310;-62.0;11
90023;100;5;-105;-21.0;26
90024;100;5;-40;-8.0;14
90025;100;5;95;19.0;11
90026;100;5;50;10.0;19
90027;100;5;40;8.0;18
90028;100;5;-50;-10.0;17
90029;100;5;-25;-5.0;20
90030;100;5;45;9.0;10
90031;100;5;-210;-42.0;22
90032;100;5;0;0.0;17
90033;100;5;70;14.0;17
90034;100;5;90;18.0;13
90035;100;5;-10;-2.0;21
90036;100;5;-50;-10.0;10
90037;100;5;20;4.0;11
90038;100;5;-150;-30.0;17
90039;100;5;-215;-43.0;29
90040;100;5;-40;-8.0;15
90041;100;5;-170;-34.0;16
90042;100;5;-15;-3.0;11
90043;100;5;10;2.0;11
90044;100;5;-75;-15.0;16
90045;100;5;-45;-9.0;19
90046;100;5;-145;-29.0;13
90047;100;5;75;15.0;15
90048;100;5;205;41.0;16
90049;100;5;30;6.0;20
90050;100;5;-100;-20.0;8
90051;100;5;-150;-30.0;13
90052;100;5;-40;-8.0;13
90053;100;5;-135;-27.0;14
90054;100;5;5;1.0;17
90055;100;5;-50;-10.0;16
90056;100;5;-455;-91.0;13
90057;100;5;-110;-22.0;19
90058;100;5;90;18.0;10
90059;100;5;-20;-4.0;19
90060;100;5;10;2.0;14
90061;100;5;-120;-24.0;20
90062;100;5;-165;-33.0;21
90063;100;5;-25;-5.0;14
90064;100;5;-65;-13.0;11
90065;100;5;-135;-27.0;20
90066;100;5;-70;-14.0;21
90067;100;5;-20;-4.0;12
90068;100;5;-120;-24.0;17
90069;100;5;85;17.0;19
90070;100;5;105;21.0;18
90071;100;5;-100;-20.0;17
90072;100;5;-80;-16.0;15
90073;100;5;-120;-24.0;20
90074;100;5;25;5.0;9
90075;100;5;-110;-22.0;20
90076;100;5;50;10.0;15
90077;100;5;-180;-36.0;13
90078;100;5;130;26.0;15
90079;100;5;-120;-24.0;18
90080;100;5;-75;-15.0;8
90081;100;5;-120;-24.0;16
90082;100;5;-50;-10.0;14
90083;100;5;-135;-27.0;16
90084;100;5;40;8.0;16
90085;100;5;-315;-63.0;17
90086;100;5;-200;-40.0;16
90087;100;5;35;7.0;16
90088;100;5;5;1.0;20
90089;100;5;85;17.0;19
90090;100;5;-20;-4.0;15
90091;100;5;-50;-10.0;16
90092;100;5;95;19.0;10
90093;100;5;-230;-46.0;6
90094;100;5;-260;-52.0;12
90095;100;5;-110;-22.0;16
90096;100;5;-10;-2.0;12
90097;100;5;75;15.0;17
90098;100;5;-50;-10.0;14
90099;100;5;-10;-2.0;18
90100;100;5;-135;-27.0;12
90101;100;5;-195;-39.0;14
90102;100;5;5;1.0;4
90103;100;5;90;18.0;15
90104;100;5;40;8.0;10
90105;100;5;-200;-40.0;13
90106;100;5;35;7.0;24
90107;100;5;-70;-14.0;15
90108;100;5;-270;-54.0;17
90109;100;5;-235;-47.0;15
90110;100;5;-290;-58.0;17
90111;100;5;-180;-36.0;15
90112;100;5;5;1.0;19
90113;100;5;75;15.0;7
90114;100;5;-40;-8.0;17
90115;100;5;75;15.0;16
90116;100;5;160;32.0;17
90117;100;5;75;15.0;12
90118;100;5;-15;-3.0;15
90119;100;5;25;5.0;14
90120;100;5;-225;-45.0;12
90121;100;5;-220;-44.0;19
90122;100;5;-190;-38.0;21
90123;100;5;-25;-5.0;19
90124;100;5;-45;-9.0;14
90125;100;5;55;11.0;10
90126;100;5;35;7.0;10
90127;100;5;-225;-45.0;17
90128;100;5;70;14.0;10
90129;100;5;-145;-29.0;15
90130;100;5;-100;-20.0;23
90131;100;5;-5;-1.0;23
90132;100;5;-180;-36.0;11
90133;100;5;-245;-49.0;17
90134;100;5;-135;-27.0;15
90135;100;5;75;15.0;17
90136;100;5;35;7.0;16
90137;100;5;55;11.0;15
90138;100;5;135;27.0;20
90139;100;5;95;19.0;19
90140;100;5;25;5.0;12
90141;100;5;-35;-7.0;18
90142;100;5;-210;-42.0;14
90143;100;5;-205;-41.0;23
90144;100;5;-65;-13.0;25
90145;100;5;-40;-8.0;18
90146;100;5;45;9.0;17
90147;100;5;-115;-23.0;15
90148;100;5;-75;-15.0;18
90149;100;5;-165;-33.0;17
90150;100;5;-20;-4.0;14
90151;100;5;90;18.0;12
90152;100;5;35;7.0;23
90153;100;5;85;17.0;13
90154;100;5;-70;-14.0;10
90155;100;5;-150;-30.0;23
90156;100;5;250;50.0;12
90157;100;5;-195;-39.0;16
90158;100;5;-95;-19.0;13
90159;100;5;-20;-4.0;12
90160;100;5;-40;-8.0;10
90161;100;5;20;4.0;14
90162;100;5;155;31.0;19
90163;100;5;-20;-4.0;17
90164;100;5;75;15.0;11
90165;100;5;-5;-1.0;17
90166;100;5;-165;-33.0;23
90167;100;5;-85;-17.0;18
90168;100;5;-70;-14.0;21
90169;100;5;-280;-56.0;24
90170;100;5;-135;-27.0;9
90171;100;5;-110;-22.0;11
90172;100;5;-55;-11.0;21
90173;100;5;70;14.0;16
90174;100;5;-110;-22.0;8
90175;100;5;-100;-20.0;15
90176;100;5;-150;-30.0;11
90177;100;5;-25;-5.0;14
90178;100;5;-115;-23.0;24
90179;100;5;-190;-38.0;13
90180;100;5;-195;-39.0;12
90181;100;5;135;27.0;15
90182;100;5;-60;-12.0;13
90183;100;5;-15;-3.0;17
90184;100;5;-250;-50.0;13
90185;100;5;5;1.0;11
90186;100;5;-90;-18.0;16
90187;100;5;-65;-13.0;15
90188;100;5;-235;-47.0;18
90189;100;5;-135;-27.0;18
90190;100;5;-95;-19.0;17
90191;100;5;-70;-14.0;23
90192;100;5;125;25.0;14
90193;100;5;-20;-4.0;20
90194;100;5;-130;-26.0;18
90195;100;5;-50;-10.0;18
90196;100;5;25;5.0;15
90197;100;5;0;0.0;17
90198;100;5;120;24.0;13
90199;100;5;105;21.0;15
90200;100;5;-185;-37.0;14
90201;100;5;-20;-4.0;17
90202;100;5;-200;-40.0;12
90203;100;5;20;4.0;16
90204;100;5;120;24.0;22
90205;100;5;40;8.0;19
90206;100;5;140;28.0;18
90207;100;5;-75;-15.0;17
90208;100;5;-60;-12.0;19
90209;100;5;70;14.0;17
90210;100;5;-60;-12.0;21
90211;100;5;5;1.0;22
90212;100;5;-10;-2.0;14
90213;100;5;-25;-5.0;10
90214;100;5;-70;-14.0;10
90215;100;5;50;10.0;15
90216;100;5;-180;-36.0;17
90217;100;5;-210;-42.0;14
90218;100;5;-215;-43.0;14
90219;100;5;-250;-50.0;15
90220;100;5;-100;-20.0;18
90221;100;5;130;26.0;12
90222;100;5;-30;-6.0;15
90223;100;5;85;17.0;15
90224;100;5;-25;-5.0;16
90225;100;5;60;12.0;16
90226;100;5;50;10.0;15
90227;100;5;-45;-9.0;14
90228;100;5;-65;-13.0;14
90229;100;5;20;4.0;9
90230;100;5;-135;-27.0;10
90231;100;5;60;12.0;7
90232;100;5;20;4.0;18
90233;100;5;-15;-3.0;11
90234;100;5;0;0.0;16
90235;100;5;-110;-22.0;18
90236;100;5;80;16.0;17
90237;100;5;-220;-44.0;16
90238;100;5;-130;-26.0;16
90239;100;5;-15;-3.0;7
