Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
70691;100;5;0;0.0;4
70692;100;5;95;19.0;5
70693;100;5;-110;-22.0;3
70694;100;5;-70;-14.0;5
70695;100;5;-40;-8.0;2
70696;100;5;-120;-24.0;1
70697;100;5;-100;-20.0;3
70698;100;5;-55;-11.0;2
70699;100;5;-90;-18.0;1
70700;100;5;-140;-28.0;1
70701;100;5;115;23.0;4
70702;100;5;-90;-18.0;4
70703;100;5;-95;-19.0;8
70704;100;5;-135;-27.0;5
70705;100;5;5;1.0;3
70706;100;5;-35;-7.0;5
70707;100;5;-75;-15.0;2
70708;100;5;-150;-30.0;4
70709;100;5;60;12.0;4
70710;100;5;50;10.0;0
70711;100;5;-160;-32.0;1
70712;100;5;-90;-18.0;6
70713;100;5;-105;-21.0;0
70714;100;5;-60;-12.0;9
70715;100;5;-180;-36.0;2
70716;100;5;45;9.0;2
70717;100;5;0;0.0;3
70718;100;5;100;20.0;5
70719;100;5;170;34.0;1
70720;100;5;-290;-58.0;4
70721;100;5;-160;-32.0;4
70722;100;5;-85;-17.0;2
70723;100;5;-50;-10.0;4
70724;100;5;130;26.0;6
70725;100;5;-40;-8.0;1
70726;100;5;160;32.0;3
70727;100;5;125;25.0;5
70728;100;5;90;18.0;3
70729;100;5;170;34.0;2
70730;100;5;85;17.0;2
70731;100;5;165;33.0;4
70732;100;5;-15;-3.0;4
70733;100;5;-125;-25.0;7
70734;100;5;5;1.0;0
70735;100;5;25;5.0;0
70736;100;5;30;6.0;3
70737;100;5;-165;-33.0;3
70738;100;5;-100;-20.0;5
70739;100;5;-60;-12.0;2
70740;100;5;-195;-39.0;4
70741;100;5;255;51.0;6
70742;100;5;80;16.0;5
70743;100;5;-220;-44.0;5
70744;100;5;-180;-36.0;8
70745;100;5;-175;-35.0;2
70746;100;5;230;46.0;3
70747;100;5;-25;-5.0;6
70748;100;5;-180;-36.0;3
70749;100;5;-25;-5.0;3
70750;100;5;-250;-50.0;6
70751;100;5;170;34.0;3
70752;100;5;-55;-11.0;4
70753;100;5;-115;-23.0;1
70754;100;5;30;6.0;5
70755;100;5;-105;-21.0;1
70756;100;5;40;8.0;4
70757;100;5;-80;-16.0;2
70758;100;5;60;12.0;4
70759;100;5;-10;-2.0;2
70760;100;5;-110;-22.0;4
70761;100;5;50;10.0;6
70762;100;5;45;9.0;9
70763;100;5;-110;-22.0;9
70764;100;5;70;14.0;3
70765;100;5;-90;-18.0;8
70766;100;5;-60;-12.0;1
70767;100;5;25;5.0;2
70768;100;5;115;23.0;3
70769;100;5;-135;-27.0;2
70770;100;5;95;19.0;3
70771;100;5;-35;-7.0;3
70772;100;5;50;10.0;1
70773;100;5;-10;-2.0;3
70774;100;5;-135;-27.0;1
70775;100;5;-75;-15.0;4
70776;100;5;105;21.0;3
70777;100;5;-20;-4.0;7
70778;100;5;130;26.0;6
70779;100;5;10;2.0;7
70780;100;5;-160;-32.0;5
70781;100;5;-85;-17.0;2
70782;100;5;-35;-7.0;1
70783;100;5;-135;-27.0;5
70784;100;5;5;1.0;1
70785;100;5;50;10.0;2
70786;100;5;-65;-13.0;1
70787;100;5;60;12.0;2
70788;100;5;-85;-17.0;5
70789;100;5;20;4.0;3
70790;100;5;70;14.0;3
70791;100;5;-110;-22.0;2
70792;100;5;-5;-1.0;4
70793;100;5;-5;-1.0;2
70794;100;5;85;17.0;3
70795;100;5;160;32.0;4
70796;100;5;85;17.0;0
70797;100;5;-175;-35.0;3
70798;100;5;110;22.0;2
70799;100;5;-195;-39.0;4
70800;100;5;-20;-4.0;4
70801;100;5;-105;-21.0;0
70802;100;5;105;21.0;8
70803;100;5;-205;-41.0;3
70804;100;5;-70;-14.0;3
70805;100;5;5;1.0;2
70806;100;5;-85;-17.0;3
70807;100;5;-150;-30.0;4
70808;100;5;-145;-29.0;2
70809;100;5;15;3.0;2
70810;100;5;140;28.0;3
70811;100;5;-65;-13.0;4
70812;100;5;-50;-10.0;0
70813;100;5;0;0.0;1
70814;100;5;15;3.0;5
70815;100;5;-115;-23.0;4
70816;100;5;-70;-14.0;4
70817;100;5;100;20.0;6
70818;100;5;-100;-20.0;1
70819;100;5;230;46.0;3
70820;100;5;10;2.0;2
70821;100;5;170;34.0;4
70822;100;5;15;3.0;6
70823;100;5;130;26.0;3
70824;100;5;-110;-22.0;1
70825;100;5;290;58.0;3
70826;100;5;30;6.0;3
70827;100;5;95;19.0;3
70828;100;5;90;18.0;2
70829;100;5;90;18.0;2
70830;100;5;60;12.0;2
70831;100;5;-10;-2.0;2
70832;100;5;25;5.0;0
70833;100;5;210;42.0;3
70834;100;5;50;10.0;3
70835;100;5;-85;-17.0;6
70836;100;5;-80;-16.0;4
70837;100;5;-225;-45.0;3
70838;100;5;-195;-39.0;3
70839;100;5;-180;-36.0;3
70840;100;5;-100;-20.0;4
70841;100;5;-120;-24.0;6
70842;100;5;140;28.0;3
70843;100;5;115;23.0;4
70844;100;5;-85;-17.0;1
70845;100;5;-190;-38.0;2
70846;100;5;-115;-23.0;3
70847;100;5;140;28.0;0
70848;100;5;75;15.0;1
70849;100;5;-140;-28.0;6
70850;100;5;-50;-10.0;4
70851;100;5;80;16.0;4
70852;100;5;-70;-14.0;3
70853;100;5;120;24.0;2
70854;100;5;35;7.0;2
70855;100;5;-110;-22.0;1
70856;100;5;35;7.0;1
70857;100;5;120;24.0;3
70858;100;5;130;26.0;2
70859;100;5;135;27.0;1
70860;100;5;-120;-24.0;4
70861;100;5;-40;-8.0;1
70862;100;5;-50;-10.0;6
70863;100;5;-80;-16.0;4
70864;100;5;110;22.0;2
70865;100;5;55;11.0;6
70866;100;5;55;11.0;4
70867;100;5;-140;-28.0;2
70868;100;5;0;0.0;2
70869;100;5;-210;-42.0;4
70870;100;5;210;42.0;0
70871;100;5;-260;-52.0;5
70872;100;5;90;18.0;3
70873;100;5;85;17.0;6
70874;100;5;0;0.0;5
70875;100;5;-120;-24.0;3
70876;100;5;40;8.0;6
70877;100;5;50;10.0;6
70878;100;5;-25;-5.0;1
70879;100;5;40;8.0;2
70880;100;5;-35;-7.0;1
70881;100;5;-5;-1.0;1
70882;100;5;35;7.0;5
70883;100;5;220;44.0;4
70884;100;5;60;12.0;5
70885;100;5;-90;-18.0;3
70886;100;5;115;23.0;5
70887;100;5;200;40.0;2
70888;100;5;-85;-17.0;2
70889;100;5;55;11.0;4
70890;100;5;110;22.0;3
70891;100;5;120;24.0;0
70892;100;5;245;49.0;1
70893;100;5;120;24.0;2
70894;100;5;70;14.0;3
70895;100;5;-80;-16.0;3
70896;100;5;-25;-5.0;4
70897;100;5;125;25.0;4
70898;100;5;350;70.0;3
70899;100;5;-150;-30.0;3
70900;100;5;0;0.0;4
70901;100;5;-20;-4.0;8
70902;100;5;-30;-6.0;4
70903;100;5;170;34.0;0
70904;100;5;-20;-4.0;8
70905;100;5;5;1.0;1
70906;100;5;-160;-32.0;1
70907;100;5;25;5.0;1
70908;100;5;-30;-6.0;9
70909;100;5;100;20.0;3
70910;100;5;-50;-10.0;2
70911;100;5;125;25.0;2
70912;100;5;-65;-13.0;3
70913;100;5;-130;-26.0;0
70914;100;5;130;26.0;7
70915;100;5;-85;-17.0;2
70916;100;5;20;4.0;0
70917;100;5;-110;-22.0;0
70918;100;5;-145;-29.0;5
70919;100;5;30;6.0;5
70920;100;5;-160;-32.0;2
70921;100;5;-15;-3.0;5
70922;100;5;-90;-18.0;4
70923;100;5;15;3.0;1
70924;100;5;-220;-44.0;4
70925;100;5;25;5.0;6
70926;100;5;30;6.0;4
70927;100;5;50;10.0;5
70928;100;5;40;8.0;2
70929;100;5;75;15.0;3
70930;100;5;205;41.0;3
70931;100;5;-95;-19.0;1
70932;100;5;-120;-24.0;1
70933;100;5;-25;-5.0;2
70934;100;5;-110;-22.0;5
70935;100;5;-50;-10.0;0
70936;100;5;-75;-15.0;0
70937;100;5;10;2.0;5
70938;100;5;-55;-11.0;3
70939;100;5;60;12.0;2
70940;100;5;125;25.0;1
70941;100;5;215;43.0;0
70942;100;5;115;23.0;1
70943;100;5;-275;-55.0;6
70944;100;5;-10;-2.0;1
70945;100;5;130;26.0;3
70946;100;5;25;5.0;4
70947;100;5;70;14.0;2
70948;100;5;-15;-3.0;1
70949;100;5;-10;-2.0;4
70950;100;5;-135;-27.0;2
70951;100;5;-10;-2.0;5
70952;100;5;10;2.0;4
70953;100;5;90;18.0;2
70954;100;5;195;39.0;9
70955;100;5;25;5.0;1
70956;100;5;-20;-4.0;2
70957;100;5;-40;-8.0;6
70958;100;5;0;0.0;0
70959;100;5;-30;-6.0;4
70960;100;5;-80;-16.0;1
70961;100;5;-45;-9.0;1
70962;100;5;-70;-14.0;0
70963;100;5;-110;-22.0;2
70964;100;5;-140;-28.0;5
70965;100;5;40;8.0;3
70966;100;5;-65;-13.0;1
70967;100;5;95;19.0;4
70968;100;5;-50;-10.0;4
70969;100;5;20;4.0;3
70970;100;5;20;4.0;4
70971;100;5;-225;-45.0;2
70972;100;5;90;18.0;1
70973;100;5;-150;-30.0;2
70974;100;5;165;33.0;1
70975;100;5;-20;-4.0;5
70976;100;5;75;15.0;4
70977;100;5;45;9.0;3
70978;100;5;5;1.0;0
70979;100;5;5;1.0;3
70980;100;5;170;34.0;6
70981;100;5;-25;-5.0;3
70982;100;5;85;17.0;5
70983;100;5;20;4.0;2
70984;100;5;-165;-33.0;2
70985;100;5;-75;-15.0;5
70986;100;5;-55;-11.0;3
70987;100;5;-105;-21.0;1
70988;100;5;-35;-7.0;2
70989;100;5;90;18.0;3
70990;100;5;110;22.0;5
70991;100;5;15;3.0;0
70992;100;5;130;26.0;6
70993;100;5;-45;-9.0;5
70994;100;5;-55;-11.0;2
70995;100;5;15;3.0;4
70996;100;5;80;16.0;3
70997;100;5;30;6.0;3
70998;100;5;25;5.0;4
70999;100;5;-100;-20.0;7
71000;100;5;0;0.0;1
71001;100;5;-20;-4.0;5
71002;100;5;55;11.0;2
71003;100;5;90;18.0;5
71004;100;5;-290;-58.0;2
71005;100;5;75;15.0;1
71006;100;5;220;44.0;2
71007;100;5;115;23.0;1
71008;100;5;-25;-5.0;5
71009;100;5;-235;-47.0;4
71010;100;5;-100;-20.0;3
71011;100;5;40;8.0;2
71012;100;5;145;29.0;4
71013;100;5;-5;-1.0;6
71014;100;5;-10;-2.0;4
71015;100;5;85;17.0;2
71016;100;5;145;29.0;3
71017;100;5;-105;-21.0;1
71018;100;5;40;8.0;4
71019;100;5;-230;-46.0;1
71020;100;5;165;33.0;5
71021;100;5;-20;-4.0;5
71022;100;5;-50;-10.0;3
71023;100;5;-210;-42.0;3
71024;100;5;-120;-24.0;1
71025;100;5;65;13.0;2
71026;100;5;35;7.0;3
71027;100;5;80;16.0;4
71028;100;5;85;17.0;6
71029;100;5;-195;-39.0;3
71030;100;5;-35;-7.0;1
71031;100;5;115;23.0;2
71032;100;5;-105;-21.0;1
71033;100;5;-15;-3.0;2
71034;100;5;-60;-12.0;2
71035;100;5;-105;-21.0;4
71036;100;5;-125;-25.0;4
71037;100;5;170;34.0;3
71038;100;5;15;3.0;1
71039;100;5;5;1.0;1
71040;100;5;-105;-21.0;9
71041;100;5;-165;-33.0;3
71042;100;5;-155;-31.0;3
71043;100;5;285;57.0;2
71044;100;5;40;8.0;2
71045;100;5;-60;-12.0;3
71046;100;5;-60;-12.0;1
71047;100;5;-5;-1.0;2
71048;100;5;-170;-34.0;3
71049;100;5;-85;-17.0;2
71050;100;5;15;3.0;5
71051;100;5;-85;-17.0;1
71052;100;5;-140;-28.0;1
71053;100;5;-30;-6.0;4
71054;100;5;-10;-2.0;4
71055;100;5;155;31.0;0
71056;100;5;-335;-67.0;3
71057;100;5;-295;-59.0;1
71058;100;5;-220;-44.0;3
71059;100;5;-30;-6.0;0
71060;100;5;-5;-1.0;0
71061;100;5;-50;-10.0;6
71062;100;5;0;0.0;5
71063;100;5;65;13.0;3
71064;100;5;135;27.0;3
71065;100;5;-110;-22.0;5
71066;100;5;-50;-10.0;1
71067;100;5;-70;-14.0;3
71068;100;5;-310;-62.0;2
71069;100;5;-125;-25.0;1
71070;100;5;110;22.0;3
71071;100;5;70;14.0;2
71072;100;5;-70;-14.0;2
71073;100;5;-55;-11.0;4
71074;100;5;-70;-14.0;1
71075;100;5;85;17.0;3
71076;100;5;120;24.0;2
71077;100;5;95;19.0;2
71078;100;5;95;19.0;1
71079;100;5;-125;-25.0;2
71080;100;5;-265;-53.0;4
71081;100;5;-55;-11.0;0
71082;100;5;140;28.0;0
71083;100;5;-215;-43.0;4
71084;100;5;30;6.0;4
71085;100;5;15;3.0;5
71086;100;5;-100;-20.0;3
71087;100;5;-120;-24.0;4
71088;100;5;0;0.0;3
71089;100;5;60;12.0;1
71090;100;5;55;11.0;2
71091;100;5;-105;-21.0;3
71092;100;5;-15;-3.0;1
71093;100;5;155;31.0;5
71094;100;5;-60;-12.0;5
71095;100;5;70;14.0;3
71096;100;5;-150;-30.0;5
71097;100;5;-175;-35.0;4
71098;100;5;-165;-33.0;2
71099;100;5;-35;-7.0;2
71100;100;5;105;21.0;2
71101;100;5;-85;-17.0;2
71102;100;5;-125;-25.0;1
71103;100;5;105;21.0;2
71104;100;5;-165;-33.0;4
71105;100;5;150;30.0;0
71106;100;5;-155;-31.0;1
71107;100;5;-95;-19.0;3
71108;100;5;105;21.0;1
71109;100;5;-305;-61.0;0
71110;100;5;-15;-3.0;3
71111;100;5;-100;-20.0;8
71112;100;5;65;13.0;2
71113;100;5;-55;-11.0;1
71114;100;5;50;10.0;5
71115;100;5;-30;-6.0;4
71116;100;5;-25;-5.0;0
71117;100;5;-15;-3.0;1
71118;100;5;35;7.0;4
71119;100;5;-125;-25.0;3
71120;100;5;5;1.0;6
71121;100;5;125;25.0;2
71122;100;5;-170;-34.0;4
71123;100;5;5;1.0;3
71124;100;5;-135;-27.0;7
71125;100;5;-5;-1.0;4
71126;100;5;-55;-11.0;4
71127;100;5;0;0.0;2
71128;100;5;50;10.0;5
71129;100;5;-20;-4.0;4
71130;100;5;-125;-25.0;3
71131;100;5;-125;-25.0;4
71132;100;5;-65;-13.0;7
71133;100;5;40;8.0;4
71134;100;5;35;7.0;2
71135;100;5;-25;-5.0;1
71136;100;5;55;11.0;4
71137;100;5;80;16.0;1
71138;100;5;80;16.0;3
71139;100;5;-5;-1.0;1
71140;100;5;-105;-21.0;5
71141;100;5;30;6.0;1
71142;100;5;-60;-12.0;6
71143;100;5;55;11.0;4
71144;100;5;190;38.0;4
71145;100;5;-155;-31.0;7
71146;100;5;-170;-34.0;3
71147;100;5;-190;-38.0;4
71148;100;5;90;18.0;3
71149;100;5;10;2.0;4
71150;100;5;40;8.0;1
71151;100;5;25;5.0;4
71152;100;5;135;27.0;2
71153;100;5;-90;-18.0;3
71154;100;5;115;23.0;8
71155;100;5;160;32.0;3
71156;100;5;-105;-21.0;2
71157;100;5;95;19.0;3
71158;100;5;-120;-24.0;7
71159;100;5;55;11.0;4
71160;100;5;30;6.0;2
71161;100;5;85;17.0;5
71162;100;5;75;15.0;6
71163;100;5;-155;-31.0;4
71164;100;5;10;2.0;2
71165;100;5;-275;-55.0;5
71166;100;5;35;7.0;0
71167;100;5;-335;-67.0;3
71168;100;5;-120;-24.0;3
71169;100;5;115;23.0;5
71170;100;5;65;13.0;4
71171;100;5;-340;-68.0;2
71172;100;5;70;14.0;5
71173;100;5;-230;-46.0;3
71174;100;5;115;23.0;4
71175;100;5;5;1.0;5
71176;100;5;-100;-20.0;6
71177;100;5;-175;-35.0;4
71178;100;5;-100;-20.0;5
71179;100;5;-80;-16.0;8
71180;100;5;145;29.0;2
71181;100;5;30;6.0;4
71182;100;5;180;36.0;4
71183;100;5;170;34.0;4
71184;100;5;-70;-14.0;2
71185;100;5;-45;-9.0;2
71186;100;5;105;21.0;1
71187;100;5;5;1.0;6
71188;100;5;40;8.0;3
71189;100;5;100;20.0;1
71190;100;5;140;28.0;0
71191;100;5;40;8.0;2
71192;100;5;150;30.0;1
71193;100;5;-90;-18.0;4
71194;100;5;-95;-19.0;3
71195;100;5;-10;-2.0;2
71196;100;5;-140;-28.0;4
71197;100;5;10;2.0;3
71198;100;5;-130;-26.0;4
71199;100;5;0;0.0;5
71200;100;5;-155;-31.0;3
71201;100;5;-105;-21.0;5
71202;100;5;180;36.0;1
71203;100;5;-25;-5.0;4
71204;100;5;80;16.0;3
71205;100;5;-185;-37.0;4
71206;100;5;-80;-16.0;2
71207;100;5;-180;-36.0;2
71208;100;5;-130;-26.0;3
71209;100;5;-40;-8.0;5
71210;100;5;-60;-12.0;3
71211;100;5;-75;-15.0;7
71212;100;5;-110;-22.0;6
71213;100;5;-65;-13.0;3
71214;100;5;-150;-30.0;8
71215;100;5;-15;-3.0;4
71216;100;5;210;42.0;4
71217;100;5;-55;-11.0;1
71218;100;5;-70;-14.0;2
71219;100;5;115;23.0;8
71220;100;5;0;0.0;3
71221;100;5;10;2.0;4
71222;100;5;-350;-70.0;3
71223;100;5;-170;-34.0;4
71224;100;5;-80;-16.0;1
71225;100;5;115;23.0;6
71226;100;5;-15;-3.0;4
71227;100;5;35;7.0;8
71228;100;5;-15;-3.0;0
71229;100;5;-95;-19.0;5
71230;100;5;80;16.0;4
71231;100;5;-385;-77.0;4
71232;100;5;-110;-22.0;4
71233;100;5;-30;-6.0;6
71234;100;5;155;31.0;6
71235;100;5;35;7.0;4
71236;100;5;-50;-10.0;4
71237;100;5;-25;-5.0;3
71238;100;5;-50;-10.0;7
71239;100;5;-50;-10.0;0
71240;100;5;-70;-14.0;1
71241;100;5;65;13.0;4
71242;100;5;0;0.0;5
71243;100;5;15;3.0;4
71244;100;5;-145;-29.0;3
71245;100;5;55;11.0;0
71246;100;5;60;12.0;3
71247;100;5;-20;-4.0;2
71248;100;5;30;6.0;4
71249;100;5;-220;-44.0;5
71250;100;5;-75;-15.0;6
71251;100;5;140;28.0;5
71252;100;5;20;4.0;5
71253;100;5;155;31.0;2
71254;100;5;-245;-49.0;2
71255;100;5;-85;-17.0;4
71256;100;5;-255;-51.0;5
71257;100;5;-260;-52.0;0
71258;100;5;-5;-1.0;0
71259;100;5;-200;-40.0;2
71260;100;5;25;5.0;3
71261;100;5;-95;-19.0;4
71262;100;5;90;18.0;5
71263;100;5;280;56.0;3
71264;100;5;-5;-1.0;4
71265;100;5;-195;-39.0;2
71266;100;5;-15;-3.0;4
71267;100;5;-165;-33.0;2
71268;100;5;-35;-7.0;10
71269;100;5;-100;-20.0;4
71270;100;5;-40;-8.0;2
71271;100;5;40;8.0;3
71272;100;5;-55;-11.0;8
71273;100;5;-160;-32.0;3
71274;100;5;-250;-50.0;3
71275;100;5;-35;-7.0;5
71276;100;5;120;24.0;2
71277;100;5;35;7.0;4
71278;100;5;-150;-30.0;5
71279;100;5;200;40.0;3
71280;100;5;-210;-42.0;4
71281;100;5;-25;-5.0;2
71282;100;5;-140;-28.0;2
71283;100;5;-145;-29.0;4
71284;100;5;-120;-24.0;2
71285;100;5;-50;-10.0;4
71286;100;5;250;50.0;4
71287;100;5;255;51.0;2
71288;100;5;-165;-33.0;4
71289;100;5;110;22.0;4
71290;100;5;-85;-17.0;3
71291;100;5;55;11.0;2
71292;100;5;30;6.0;6
71293;100;5;125;25.0;3
71294;100;5;-220;-44.0;3
71295;100;5;-5;-1.0;1
71296;100;5;60;12.0;1
71297;100;5;85;17.0;2
71298;100;5;30;6.0;3
71299;100;5;-135;-27.0;4
71300;100;5;30;6.0;2
71301;100;5;-5;-1.0;1
71302;100;5;190;38.0;3
71303;100;5;-105;-21.0;3
71304;100;5;110;22.0;2
71305;100;5;40;8.0;3
71306;100;5;-85;-17.0;3
71307;100;5;-65;-13.0;2
71308;100;5;-60;-12.0;4
71309;100;5;70;14.0;5
71310;100;5;0;0.0;3
71311;100;5;180;36.0;4
71312;100;5;-120;-24.0;5
71313;100;5;-75;-15.0;2
71314;100;5;75;15.0;6
71315;100;5;15;3.0;0
71316;100;5;-90;-18.0;2
71317;100;5;-175;-35.0;6
71318;100;5;285;57.0;3
71319;100;5;-25;-5.0;5
71320;100;5;-60;-12.0;1
71321;100;5;-115;-23.0;0
71322;100;5;-210;-42.0;3
71323;100;5;-80;-16.0;3
71324;100;5;45;9.0;3
71325;100;5;20;4.0;0
71326;100;5;-30;-6.0;3
71327;100;5;110;22.0;2
71328;100;5;0;0.0;2
71329;100;5;-80;-16.0;2
71330;100;5;40;8.0;0
71331;100;5;-295;-59.0;4
71332;100;5;-25;-5.0;5
71333;100;5;5;1.0;2
71334;100;5;115;23.0;1
71335;100;5;-70;-14.0;6
71336;100;5;100;20.0;4
71337;100;5;-75;-15.0;2
71338;100;5;-165;-33.0;4
71339;100;5;-30;-6.0;6
71340;100;5;-115;-23.0;1
71341;100;5;30;6.0;2
71342;100;5;-95;-19.0;6
71343;100;5;-65;-13.0;5
71344;100;5;-225;-45.0;2
71345;100;5;305;61.0;4
71346;100;5;-40;-8.0;2
71347;100;5;-95;-19.0;2
71348;100;5;-270;-54.0;4
71349;100;5;-100;-20.0;4
71350;100;5;-115;-23.0;0
71351;100;5;-170;-34.0;2
71352;100;5;55;11.0;0
71353;100;5;-135;-27.0;4
71354;100;5;0;0.0;2
71355;100;5;-45;-9.0;4
71356;100;5;-110;-22.0;2
71357;100;5;-60;-12.0;4
71358;100;5;-5;-1.0;3
71359;100;5;-125;-25.0;4
71360;100;5;-230;-46.0;4
71361;100;5;-160;-32.0;5
71362;100;5;-195;-39.0;1
71363;100;5;-20;-4.0;3
71364;100;5;-305;-61.0;2
71365;100;5;-210;-42.0;4
71366;100;5;105;21.0;4
71367;100;5;10;2.0;2
71368;100;5;15;3.0;2
71369;100;5;-105;-21.0;2
71370;100;5;195;39.0;2
71371;100;5;-10;-2.0;0
71372;100;5;120;24.0;1
71373;100;5;95;19.0;9
71374;100;5;-190;-38.0;6
71375;100;5;-60;-12.0;4
71376;100;5;75;15.0;2
71377;100;5;20;4.0;2
71378;100;5;155;31.0;4
71379;100;5;220;44.0;4
71380;100;5;-90;-18.0;2
71381;100;5;-280;-56.0;5
71382;100;5;75;15.0;0
71383;100;5;25;5.0;0
71384;100;5;-60;-12.0;3
71385;100;5;-155;-31.0;1
71386;100;5;80;16.0;3
71387;100;5;-10;-2.0;6
71388;100;5;215;43.0;4
71389;100;5;-105;-21.0;3
71390;100;5;-65;-13.0;2
71391;100;5;5;1.0;5
71392;100;5;40;8.0;2
71393;100;5;85;17.0;1
71394;100;5;-135;-27.0;6
71395;100;5;-85;-17.0;2
71396;100;5;-250;-50.0;2
71397;100;5;65;13.0;2
71398;100;5;-35;-7.0;1
71399;100;5;-255;-51.0;3
71400;100;5;10;2.0;3
71401;100;5;-85;-17.0;2
71402;100;5;55;11.0;1
71403;100;5;65;13.0;4
71404;100;5;75;15.0;7
71405;100;5;10;2.0;3
71406;100;5;-125;-25.0;0
71407;100;5;5;1.0;6
71408;100;5;-45;-9.0;3
71409;100;5;130;26.0;4
71410;100;5;-10;-2.0;1
71411;100;5;-55;-11.0;4
71412;100;5;40;8.0;3
71413;100;5;-200;-40.0;3
71414;100;5;-65;-13.0;3
71415;100;5;65;13.0;3
71416;100;5;-55;-11.0;2
71417;100;5;-50;-10.0;5
71418;100;5;150;30.0;2
71419;100;5;-55;-11.0;0
71420;100;5;215;43.0;3
71421;100;5;215;43.0;1
71422;100;5;-115;-23.0;3
71423;100;5;-95;-19.0;9
71424;100;5;90;18.0;3
71425;100;5;-105;-21.0;3
71426;100;5;-90;-18.0;3
71427;100;5;10;2.0;4
71428;100;5;-20;-4.0;1
71429;100;5;-55;-11.0;4
71430;100;5;-265;-53.0;6
71431;100;5;-70;-14.0;4
71432;100;5;50;10.0;0
71433;100;5;205;41.0;3
71434;100;5;-100;-20.0;4
71435;100;5;-120;-24.0;5
71436;100;5;-200;-40.0;3
71437;100;5;-90;-18.0;2
71438;100;5;-40;-8.0;5
71439;100;5;85;17.0;7
71440;100;5;85;17.0;4
71441;100;5;20;4.0;5
71442;100;5;35;7.0;6
71443;100;5;5;1.0;4
71444;100;5;-140;-28.0;2
71445;100;5;-135;-27.0;3
71446;100;5;40;8.0;3
71447;100;5;-50;-10.0;1
71448;100;5;-85;-17.0;5
71449;100;5;-160;-32.0;4
71450;100;5;-130;-26.0;8
71451;100;5;10;2.0;4
71452;100;5;-65;-13.0;2
71453;100;5;-50;-10.0;8
71454;100;5;105;21.0;6
71455;100;5;-135;-27.0;3
71456;100;5;55;11.0;4
71457;100;5;-10;-2.0;2
71458;100;5;-100;-20.0;5
71459;100;5;-190;-38.0;3
71460;100;5;75;15.0;2
71461;100;5;50;10.0;4
71462;100;5;-40;-8.0;2
71463;100;5;20;4.0;4
71464;100;5;-65;-13.0;1
71465;100;5;-155;-31.0;3
71466;100;5;-60;-12.0;5
71467;100;5;165;33.0;2
71468;100;5;-35;-7.0;5
71469;100;5;-65;-13.0;3
71470;100;5;-195;-39.0;2
71471;100;5;15;3.0;4
71472;100;5;-85;-17.0;3
71473;100;5;-125;-25.0;3
71474;100;5;60;12.0;4
71475;100;5;165;33.0;2
71476;100;5;-55;-11.0;2
71477;100;5;100;20.0;0
71478;100;5;55;11.0;3
71479;100;5;140;28.0;4
71480;100;5;145;29.0;2
71481;100;5;-130;-26.0;4
71482;100;5;115;23.0;4
71483;100;5;265;53.0;1
71484;100;5;20;4.0;0
71485;100;5;15;3.0;4
71486;100;5;-120;-24.0;5
71487;100;5;-135;-27.0;9
71488;100;5;-150;-30.0;3
71489;100;5;15;3.0;2
71490;100;5;-175;-35.0;2
71491;100;5;-30;-6.0;7
71492;100;5;-40;-8.0;1
71493;100;5;170;34.0;0
71494;100;5;65;13.0;4
71495;100;5;-70;-14.0;4
71496;100;5;130;26.0;2
71497;100;5;-200;-40.0;1
71498;100;5;-95;-19.0;5
71499;100;5;55;11.0;5
71500;100;5;-65;-13.0;3
71501;100;5;-145;-29.0;1
71502;100;5;-115;-23.0;5
71503;100;5;40;8.0;2
71504;100;5;-20;-4.0;1
71505;100;5;-25;-5.0;3
71506;100;5;-95;-19.0;5
71507;100;5;-190;-38.0;3
71508;100;5;135;27.0;3
71509;100;5;-65;-13.0;1
71510;100;5;30;6.0;1
71511;100;5;55;11.0;5
71512;100;5;165;33.0;4
71513;100;5;-70;-14.0;3
71514;100;5;-175;-35.0;5
71515;100;5;65;13.0;3
71516;100;5;-25;-5.0;4
71517;100;5;45;9.0;5
71518;100;5;-155;-31.0;4
71519;100;5;60;12.0;1
71520;100;5;170;34.0;2
71521;100;5;-105;-21.0;7
71522;100;5;0;0.0;2
71523;100;5;-165;-33.0;1
71524;100;5;30;6.0;4
71525;100;5;100;20.0;6
71526;100;5;-105;-21.0;8
71527;100;5;160;32.0;2
71528;100;5;-100;-20.0;2
71529;100;5;-60;-12.0;3
71530;100;5;110;22.0;2
71531;100;5;15;3.0;2
71532;100;5;-95;-19.0;1
71533;100;5;-260;-52.0;0
71534;100;5;-230;-46.0;4
71535;100;5;-170;-34.0;1
71536;100;5;140;28.0;0
71537;100;5;-70;-14.0;3
71538;100;5;-120;-24.0;3
71539;100;5;125;25.0;2
71540;100;5;-25;-5.0;2
71541;100;5;65;13.0;1
71542;100;5;90;18.0;4
71543;100;5;150;30.0;4
71544;100;5;15;3.0;2
71545;100;5;-50;-10.0;5
71546;100;5;-35;-7.0;2
71547;100;5;135;27.0;4
71548;100;5;-5;-1.0;7
71549;100;5;-50;-10.0;2
71550;100;5;55;11.0;2
71551;100;5;-90;-18.0;6
71552;100;5;-310;-62.0;6
71553;100;5;155;31.0;2
71554;100;5;80;16.0;7
71555;100;5;10;2.0;2
71556;100;5;220;44.0;6
71557;100;5;-50;-10.0;6
