Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
67665;100;5;-280;-56.0;23
67666;100;5;-65;-13.0;25
67667;100;5;25;5.0;25
67668;100;5;-190;-38.0;17
67669;100;5;15;3.0;22
67670;100;5;0;0.0;19
67671;100;5;-125;-25.0;20
67672;100;5;-75;-15.0;27
67673;100;5;-125;-25.0;21
67674;100;5;0;0.0;18
67675;100;5;-45;-9.0;33
67676;100;5;-300;-60.0;30
67677;100;5;80;16.0;26
67678;100;5;-155;-31.0;23
67679;100;5;-130;-26.0;34
67680;100;5;-190;-38.0;19
67681;100;5;-50;-10.0;22
67682;100;5;5;1.0;18
67683;100;5;-145;-29.0;27
67684;100;5;-25;-5.0;34
67685;100;5;-235;-47.0;28
67686;100;5;-65;-13.0;30
67687;100;5;80;16.0;20
67688;100;5;-150;-30.0;17
67689;100;5;-170;-34.0;20
67690;100;5;40;8.0;24
67691;100;5;-70;-14.0;37
67692;100;5;-25;-5.0;27
67693;100;5;30;6.0;15
67694;100;5;-155;-31.0;35
67695;100;5;-10;-2.0;26
67696;100;5;-160;-32.0;28
67697;100;5;60;12.0;27
67698;100;5;-165;-33.0;35
67699;100;5;-295;-59.0;23
67700;100;5;-140;-28.0;21
67701;100;5;15;3.0;33
67702;100;5;120;24.0;26
67703;100;5;-130;-26.0;18
67704;100;5;-30;-6.0;31
67705;100;5;-165;-33.0;19
67706;100;5;-210;-42.0;29
67707;100;5;-190;-38.0;22
67708;100;5;-285;-57.0;33
67709;100;5;-90;-18.0;28
67710;100;5;190;38.0;34
67711;100;5;-30;-6.0;21
67712;100;5;125;25.0;27
67713;100;5;-40;-8.0;23
67714;100;5;-75;-15.0;28
67715;100;5;-85;-17.0;15
67716;100;5;-225;-45.0;19
67717;100;5;-35;-7.0;18
67718;100;5;20;4.0;28
67719;100;5;50;10.0;19
67720;100;5;-145;-29.0;26
67721;100;5;95;19.0;21
67722;100;5;-70;-14.0;26
67723;100;5;45;9.0;26
67724;100;5;-50;-10.0;23
67725;100;5;-205;-41.0;32
67726;100;5;-105;-21.0;30
67727;100;5;20;4.0;36
67728;100;5;-150;-30.0;27
67729;100;5;-20;-4.0;24
67730;100;5;-95;-19.0;31
67731;100;5;-165;-33.0;21
67732;100;5;-310;-62.0;21
67733;100;5;10;2.0;21
67734;100;5;20;4.0;27
67735;100;5;70;14.0;21
67736;100;5;-140;-28.0;24
67737;100;5;-130;-26.0;20
67738;100;5;15;3.0;26
67739;100;5;20;4.0;15
67740;100;5;45;9.0;28
67741;100;5;-25;-5.0;14
67742;100;5;-125;-25.0;40
67743;100;5;150;30.0;18
67744;100;5;95;19.0;20
67745;100;5;-85;-17.0;26
67746;100;5;-30;-6.0;25
67747;100;5;-205;-41.0;26
67748;100;5;60;12.0;24
67749;100;5;-20;-4.0;19
67750;100;5;-160;-32.0;32
67751;100;5;-30;-6.0;29
67752;100;5;-35;-7.0;20
67753;100;5;-195;-39.0;35
67754;100;5;5;1.0;23
67755;100;5;160;32.0;27
67756;100;5;-330;-66.0;28
67757;100;5;-95;-19.0;23
67758;100;5;-210;-42.0;20
67759;100;5;-110;-22.0;29
67760;100;5;105;21.0;25
67761;100;5;-220;-44.0;27
67762;100;5;50;10.0;22
67763;100;5;105;21.0;26
67764;100;5;35;7.0;23
67765;100;5;55;11.0;37
67766;100;5;85;17.0;24
67767;100;5;-150;-30.0;31
67768;100;5;80;16.0;20
67769;100;5;210;42.0;25
67770;100;5;-165;-33.0;13
67771;100;5;-115;-23.0;30
67772;100;5;110;22.0;27
67773;100;5;160;32.0;37
67774;100;5;-170;-34.0;31
67775;100;5;145;29.0;24
67776;100;5;-20;-4.0;18
67777;100;5;60;12.0;29
67778;100;5;-125;-25.0;23
67779;100;5;-165;-33.0;26
67780;100;5;-15;-3.0;25
67781;100;5;60;12.0;23
67782;100;5;-135;-27.0;17
67783;100;5;35;7.0;19
67784;100;5;-35;-7.0;25
67785;100;5;-170;-34.0;22
67786;100;5;-200;-40.0;23
67787;100;5;-140;-28.0;20
67788;100;5;-5;-1.0;32
67789;100;5;-90;-18.0;17
67790;100;5;-50;-10.0;20
67791;100;5;-65;-13.0;15
67792;100;5;175;35.0;23
67793;100;5;20;4.0;24
67794;100;5;-40;-8.0;25
67795;100;5;80;16.0;25
67796;100;5;-55;-11.0;22
67797;100;5;-190;-38.0;28
67798;100;5;40;8.0;13
67799;100;5;-165;-33.0;27
67800;100;5;-80;-16.0;14
67801;100;5;-250;-50.0;22
67802;100;5;-30;-6.0;21
67803;100;5;-170;-34.0;31
67804;100;5;115;23.0;26
67805;100;5;135;27.0;27
67806;100;5;-105;-21.0;22
67807;100;5;-150;-30.0;33
67808;100;5;-295;-59.0;22
67809;100;5;-100;-20.0;31
67810;100;5;85;17.0;27
67811;100;5;-85;-17.0;22
67812;100;5;5;1.0;20
67813;100;5;-110;-22.0;30
67814;100;5;-15;-3.0;22
67815;100;5;-35;-7.0;23
67816;100;5;-180;-36.0;32
67817;100;5;-90;-18.0;26
67818;100;5;-175;-35.0;30
67819;100;5;-5;-1.0;31
67820;100;5;50;10.0;19
67821;100;5;-380;-76.0;20
67822;100;5;160;32.0;32
67823;100;5;20;4.0;25
67824;100;5;-35;-7.0;23
67825;100;5;-130;-26.0;28
67826;100;5;-55;-11.0;22
67827;100;5;135;27.0;22
67828;100;5;-145;-29.0;20
67829;100;5;-25;-5.0;25
67830;100;5;-60;-12.0;18
67831;100;5;-220;-44.0;25
67832;100;5;-5;-1.0;17
67833;100;5;-225;-45.0;29
67834;100;5;-105;-21.0;18
67835;100;5;-220;-44.0;24
67836;100;5;-125;-25.0;32
67837;100;5;-5;-1.0;25
67838;100;5;-170;-34.0;33
67839;100;5;-35;-7.0;18
67840;100;5;-45;-9.0;24
67841;100;5;-255;-51.0;27
67842;100;5;40;8.0;31
67843;100;5;-150;-30.0;23
67844;100;5;150;30.0;32
67845;100;5;-180;-36.0;21
67846;100;5;40;8.0;30
67847;100;5;-160;-32.0;28
67848;100;5;15;3.0;22
67849;100;5;-150;-30.0;24
67850;100;5;-35;-7.0;26
67851;100;5;-160;-32.0;38
67852;100;5;110;22.0;29
67853;100;5;-70;-14.0;23
67854;100;5;65;13.0;22
67855;100;5;-45;-9.0;25
67856;100;5;-140;-28.0;27
67857;100;5;130;26.0;24
67858;100;5;10;2.0;24
67859;100;5;-165;-33.0;24
67860;100;5;-265;-53.0;24
67861;100;5;120;24.0;27
67862;100;5;20;4.0;30
67863;100;5;-235;-47.0;34
67864;100;5;165;33.0;23
67865;100;5;-200;-40.0;26
67866;100;5;-80;-16.0;35
67867;100;5;0;0.0;30
67868;100;5;-40;-8.0;16
67869;100;5;110;22.0;16
67870;100;5;25;5.0;10
67871;100;5;70;14.0;29
67872;100;5;-50;-10.0;25
67873;100;5;0;0.0;39
67874;100;5;-165;-33.0;26
67875;100;5;45;9.0;23
67876;100;5;125;25.0;22
67877;100;5;-25;-5.0;19
67878;100;5;-165;-33.0;26
67879;100;5;-140;-28.0;31
67880;100;5;-60;-12.0;20
67881;100;5;-30;-6.0;24
67882;100;5;-185;-37.0;21
67883;100;5;-25;-5.0;16
67884;100;5;-155;-31.0;23
67885;100;5;5;1.0;19
67886;100;5;-110;-22.0;26
67887;100;5;-95;-19.0;24
67888;100;5;-135;-27.0;25
67889;100;5;35;7.0;21
67890;100;5;-265;-53.0;23
67891;100;5;-250;-50.0;23
67892;100;5;15;3.0;25
67893;100;5;45;9.0;25
67894;100;5;-45;-9.0;24
67895;100;5;-140;-28.0;30
67896;100;5;-110;-22.0;20
67897;100;5;-250;-50.0;33
67898;100;5;80;16.0;23
67899;100;5;105;21.0;20
67900;100;5;-250;-50.0;22
67901;100;5;-130;-26.0;26
67902;100;5;-60;-12.0;23
67903;100;5;65;13.0;22
67904;100;5;-60;-12.0;21
67905;100;5;-110;-22.0;20
67906;100;5;-70;-14.0;27
67907;100;5;40;8.0;23
67908;100;5;-90;-18.0;22
67909;100;5;-15;-3.0;19
67910;100;5;-175;-35.0;23
67911;100;5;120;24.0;26
67912;100;5;20;4.0;18
67913;100;5;-105;-21.0;27
67914;100;5;35;7.0;23
67915;100;5;-10;-2.0;29
67916;100;5;30;6.0;24
67917;100;5;-15;-3.0;23
67918;100;5;-215;-43.0;21
67919;100;5;125;25.0;28
67920;100;5;10;2.0;33
67921;100;5;-20;-4.0;22
67922;100;5;205;41.0;19
67923;100;5;-100;-20.0;29
67924;100;5;15;3.0;22
67925;100;5;-35;-7.0;23
67926;100;5;-235;-47.0;21
67927;100;5;-330;-66.0;25
67928;100;5;85;17.0;27
67929;100;5;-55;-11.0;21
67930;100;5;35;7.0;20
67931;100;5;-35;-7.0;25
67932;100;5;-85;-17.0;23
67933;100;5;95;19.0;31
67934;100;5;-140;-28.0;28
67935;100;5;-85;-17.0;19
67936;100;5;-320;-64.0;24
67937;100;5;85;17.0;26
67938;100;5;-120;-24.0;22
67939;100;5;35;7.0;29
67940;100;5;-25;-5.0;26
67941;100;5;-195;-39.0;33
67942;100;5;-60;-12.0;27
67943;100;5;-220;-44.0;25
67944;100;5;150;30.0;21
67945;100;5;-20;-4.0;25
67946;100;5;-175;-35.0;26
67947;100;5;-140;-28.0;23
67948;100;5;155;31.0;36
67949;100;5;135;27.0;24
67950;100;5;25;5.0;18
67951;100;5;-75;-15.0;22
67952;100;5;115;23.0;21
67953;100;5;-210;-42.0;18
67954;100;5;10;2.0;26
67955;100;5;100;20.0;23
67956;100;5;-160;-32.0;24
67957;100;5;35;7.0;29
67958;100;5;-100;-20.0;26
67959;100;5;140;28.0;19
67960;100;5;-90;-18.0;27
67961;100;5;-160;-32.0;24
67962;100;5;-85;-17.0;21
67963;100;5;160;32.0;22
67964;100;5;-40;-8.0;26
67965;100;5;20;4.0;24
67966;100;5;-65;-13.0;24
67967;100;5;-185;-37.0;22
67968;100;5;-105;-21.0;25
67969;100;5;-225;-45.0;32
67970;100;5;-275;-55.0;24
67971;100;5;5;1.0;26
67972;100;5;-85;-17.0;30
67973;100;5;0;0.0;16
67974;100;5;-5;-1.0;15
67975;100;5;-75;-15.0;29
67976;100;5;300;60.0;33
67977;100;5;-135;-27.0;22
67978;100;5;-140;-28.0;22
67979;100;5;105;21.0;23
67980;100;5;-35;-7.0;30
67981;100;5;-205;-41.0;13
67982;100;5;100;20.0;24
67983;100;5;120;24.0;24
67984;100;5;-160;-32.0;17
67985;100;5;15;3.0;23
67986;100;5;-150;-30.0;27
67987;100;5;-35;-7.0;18
67988;100;5;-265;-53.0;22
67989;100;5;-70;-14.0;28
67990;100;5;-55;-11.0;22
67991;100;5;-20;-4.0;20
67992;100;5;-85;-17.0;28
67993;100;5;-140;-28.0;21
67994;100;5;-115;-23.0;33
67995;100;5;-5;-1.0;28
67996;100;5;50;10.0;21
67997;100;5;-355;-71.0;28
67998;100;5;20;4.0;19
67999;100;5;50;10.0;26
68000;100;5;-45;-9.0;20
68001;100;5;-110;-22.0;21
68002;100;5;-95;-19.0;26
68003;100;5;-60;-12.0;26
68004;100;5;-65;-13.0;17
68005;100;5;55;11.0;25
68006;100;5;-105;-21.0;15
68007;100;5;-5;-1.0;22
68008;100;5;185;37.0;25
68009;100;5;70;14.0;35
68010;100;5;-45;-9.0;26
68011;100;5;-20;-4.0;28
68012;100;5;-5;-1.0;19
68013;100;5;55;11.0;26
68014;100;5;-55;-11.0;28
68015;100;5;105;21.0;23
68016;100;5;55;11.0;25
68017;100;5;10;2.0;23
68018;100;5;5;1.0;21
68019;100;5;120;24.0;28
68020;100;5;110;22.0;25
68021;100;5;25;5.0;33
68022;100;5;65;13.0;27
68023;100;5;-250;-50.0;31
68024;100;5;-10;-2.0;31
68025;100;5;-230;-46.0;33
68026;100;5;-25;-5.0;22
68027;100;5;-60;-12.0;20
68028;100;5;-115;-23.0;25
68029;100;5;-30;-6.0;28
68030;100;5;-45;-9.0;26
68031;100;5;-230;-46.0;28
68032;100;5;-190;-38.0;20
68033;100;5;55;11.0;24
68034;100;5;-70;-14.0;26
68035;100;5;-10;-2.0;23
68036;100;5;-95;-19.0;19
68037;100;5;-45;-9.0;18
68038;100;5;-60;-12.0;27
68039;100;5;155;31.0;24
68040;100;5;-135;-27.0;30
68041;100;5;-95;-19.0;24
68042;100;5;-155;-31.0;28
68043;100;5;-115;-23.0;22
68044;100;5;75;15.0;20
68045;100;5;65;13.0;27
68046;100;5;170;34.0;27
68047;100;5;-180;-36.0;24
68048;100;5;-155;-31.0;28
68049;100;5;-115;-23.0;25
68050;100;5;60;12.0;18
68051;100;5;-50;-10.0;18
68052;100;5;-155;-31.0;24
68053;100;5;85;17.0;24
68054;100;5;-220;-44.0;20
68055;100;5;-85;-17.0;19
68056;100;5;40;8.0;23
68057;100;5;-60;-12.0;21
68058;100;5;195;39.0;30
68059;100;5;-5;-1.0;22
68060;100;5;-155;-31.0;29
68061;100;5;-50;-10.0;18
68062;100;5;-50;-10.0;17
68063;100;5;-155;-31.0;22
68064;100;5;20;4.0;17
68065;100;5;-80;-16.0;28
68066;100;5;65;13.0;28
68067;100;5;-70;-14.0;21
68068;100;5;-170;-34.0;32
68069;100;5;-325;-65.0;22
68070;100;5;35;7.0;28
68071;100;5;20;4.0;21
68072;100;5;-105;-21.0;26
68073;100;5;-95;-19.0;34
68074;100;5;-75;-15.0;23
68075;100;5;5;1.0;22
68076;100;5;-160;-32.0;23
68077;100;5;-195;-39.0;24
68078;100;5;50;10.0;21
68079;100;5;-170;-34.0;19
68080;100;5;-170;-34.0;26
68081;100;5;-260;-52.0;27
68082;100;5;185;37.0;21
68083;100;5;-75;-15.0;22
68084;100;5;-10;-2.0;21
68085;100;5;-85;-17.0;20
68086;100;5;-70;-14.0;19
68087;100;5;60;12.0;20
68088;100;5;-50;-10.0;33
68089;100;5;-110;-22.0;19
68090;100;5;-30;-6.0;32
68091;100;5;-90;-18.0;24
68092;100;5;-25;-5.0;31
68093;100;5;-40;-8.0;16
68094;100;5;-200;-40.0;25
68095;100;5;-340;-68.0;29
68096;100;5;-45;-9.0;27
68097;100;5;-195;-39.0;31
68098;100;5;-175;-35.0;18
68099;100;5;50;10.0;27
68100;100;5;70;14.0;27
68101;100;5;-15;-3.0;22
68102;100;5;95;19.0;22
68103;100;5;-120;-24.0;31
68104;100;5;-180;-36.0;24
68105;100;5;-10;-2.0;23
68106;100;5;-110;-22.0;26
68107;100;5;-25;-5.0;26
68108;100;5;-140;-28.0;24
68109;100;5;125;25.0;27
68110;100;5;75;15.0;23
68111;100;5;-245;-49.0;30
68112;100;5;-260;-52.0;30
68113;100;5;30;6.0;27
68114;100;5;-10;-2.0;24
68115;100;5;80;16.0;23
68116;100;5;-5;-1.0;23
68117;100;5;50;10.0;23
68118;100;5;-55;-11.0;19
68119;100;5;-70;-14.0;26
68120;100;5;-10;-2.0;18
68121;100;5;-180;-36.0;22
68122;100;5;-155;-31.0;16
68123;100;5;-190;-38.0;21
68124;100;5;-55;-11.0;27
68125;100;5;-70;-14.0;35
68126;100;5;-145;-29.0;20
68127;100;5;-15;-3.0;23
68128;100;5;-90;-18.0;26
68129;100;5;15;3.0;25
68130;100;5;-75;-15.0;24
68131;100;5;90;18.0;29
68132;100;5;-70;-14.0;29
68133;100;5;-20;-4.0;15
68134;100;5;-295;-59.0;23
68135;100;5;100;20.0;26
68136;100;5;5;1.0;25
68137;100;5;-25;-5.0;25
68138;100;5;-45;-9.0;25
68139;100;5;45;9.0;22
68140;100;5;90;18.0;28
68141;100;5;-255;-51.0;16
68142;100;5;-310;-62.0;28
68143;100;5;130;26.0;22
68144;100;5;-215;-43.0;21
68145;100;5;85;17.0;18
68146;100;5;-155;-31.0;30
68147;100;5;10;2.0;25
68148;100;5;-75;-15.0;20
68149;100;5;255;51.0;24
68150;100;5;-100;-20.0;26
68151;100;5;-40;-8.0;19
68152;100;5;-30;-6.0;19
68153;100;5;10;2.0;22
68154;100;5;15;3.0;26
68155;100;5;-30;-6.0;25
68156;100;5;-130;-26.0;33
68157;100;5;-175;-35.0;28
68158;100;5;80;16.0;18
68159;100;5;-335;-67.0;26
68160;100;5;-145;-29.0;24
68161;100;5;-5;-1.0;26
68162;100;5;-90;-18.0;25
68163;100;5;-75;-15.0;20
68164;100;5;75;15.0;21
68165;100;5;90;18.0;20
68166;100;5;0;0.0;21
68167;100;5;-25;-5.0;28
68168;100;5;-65;-13.0;35
68169;100;5;25;5.0;27
68170;100;5;35;7.0;24
68171;100;5;-110;-22.0;27
68172;100;5;-35;-7.0;27
68173;100;5;180;36.0;30
68174;100;5;90;18.0;29
68175;100;5;40;8.0;27
68176;100;5;-50;-10.0;22
68177;100;5;-45;-9.0;17
68178;100;5;-50;-10.0;21
68179;100;5;-230;-46.0;30
68180;100;5;-180;-36.0;28
68181;100;5;-75;-15.0;36
68182;100;5;-100;-20.0;24
68183;100;5;30;6.0;32
68184;100;5;-205;-41.0;24
68185;100;5;-130;-26.0;30
68186;100;5;-70;-14.0;22
68187;100;5;35;7.0;26
68188;100;5;-165;-33.0;30
68189;100;5;115;23.0;24
68190;100;5;-165;-33.0;26
68191;100;5;-35;-7.0;20
68192;100;5;-270;-54.0;20
68193;100;5;-135;-27.0;24
68194;100;5;-20;-4.0;26
68195;100;5;-100;-20.0;22
68196;100;5;30;6.0;24
68197;100;5;-135;-27.0;21
68198;100;5;-100;-20.0;34
68199;100;5;-65;-13.0;29
68200;100;5;40;8.0;17
68201;100;5;-35;-7.0;24
68202;100;5;-155;-31.0;25
68203;100;5;-45;-9.0;25
68204;100;5;-115;-23.0;29
68205;100;5;-115;-23.0;28
68206;100;5;175;35.0;29
68207;100;5;140;28.0;22
68208;100;5;-100;-20.0;28
68209;100;5;-30;-6.0;32
68210;100;5;-255;-51.0;21
68211;100;5;-180;-36.0;32
68212;100;5;-90;-18.0;34
68213;100;5;-240;-48.0;29
68214;100;5;10;2.0;22
68215;100;5;-55;-11.0;25
68216;100;5;-155;-31.0;20
68217;100;5;55;11.0;17
68218;100;5;-75;-15.0;21
68219;100;5;-305;-61.0;23
68220;100;5;130;26.0;22
68221;100;5;-50;-10.0;32
68222;100;5;-80;-16.0;23
68223;100;5;-270;-54.0;27
68224;100;5;-90;-18.0;27
68225;100;5;-70;-14.0;22
68226;100;5;0;0.0;23
68227;100;5;-185;-37.0;23
68228;100;5;-60;-12.0;26
68229;100;5;30;6.0;26
68230;100;5;-75;-15.0;27
68231;100;5;-15;-3.0;30
68232;100;5;-30;-6.0;26
68233;100;5;130;26.0;27
68234;100;5;115;23.0;31
68235;100;5;10;2.0;28
68236;100;5;-240;-48.0;25
68237;100;5;-75;-15.0;26
68238;100;5;205;41.0;17
68239;100;5;-375;-75.0;18
68240;100;5;-20;-4.0;25
68241;100;5;65;13.0;26
68242;100;5;105;21.0;30
68243;100;5;-45;-9.0;21
68244;100;5;-65;-13.0;24
68245;100;5;-380;-76.0;32
68246;100;5;-80;-16.0;27
68247;100;5;-40;-8.0;23
68248;100;5;15;3.0;24
68249;100;5;195;39.0;24
68250;100;5;-180;-36.0;28
68251;100;5;-30;-6.0;22
68252;100;5;-205;-41.0;32
68253;100;5;10;2.0;19
68254;100;5;45;9.0;24
68255;100;5;175;35.0;27
68256;100;5;-85;-17.0;21
68257;100;5;125;25.0;33
68258;100;5;-290;-58.0;23
68259;100;5;-235;-47.0;22
68260;100;5;85;17.0;26
68261;100;5;-70;-14.0;24
68262;100;5;-215;-43.0;20
68263;100;5;70;14.0;22
68264;100;5;65;13.0;20
68265;100;5;-135;-27.0;23
68266;100;5;25;5.0;28
68267;100;5;-135;-27.0;20
68268;100;5;70;14.0;20
68269;100;5;-40;-8.0;29
68270;100;5;-95;-19.0;28
68271;100;5;-120;-24.0;18
68272;100;5;35;7.0;30
68273;100;5;55;11.0;27
68274;100;5;90;18.0;26
68275;100;5;-15;-3.0;24
68276;100;5;85;17.0;24
68277;100;5;120;24.0;33
68278;100;5;-125;-25.0;23
68279;100;5;-70;-14.0;26
68280;100;5;0;0.0;22
68281;100;5;115;23.0;25
68282;100;5;-200;-40.0;26
68283;100;5;-115;-23.0;24
68284;100;5;120;24.0;24
68285;100;5;-135;-27.0;23
68286;100;5;5;1.0;31
68287;100;5;-80;-16.0;23
68288;100;5;-10;-2.0;25
68289;100;5;-45;-9.0;28
68290;100;5;100;20.0;22
68291;100;5;-5;-1.0;27
68292;100;5;85;17.0;17
68293;100;5;170;34.0;17
68294;100;5;-110;-22.0;38
68295;100;5;-10;-2.0;22
68296;100;5;-210;-42.0;28
68297;100;5;85;17.0;32
68298;100;5;-5;-1.0;30
68299;100;5;-245;-49.0;25
68300;100;5;115;23.0;25
68301;100;5;70;14.0;29
68302;100;5;-165;-33.0;26
68303;100;5;-30;-6.0;22
68304;100;5;-90;-18.0;29
68305;100;5;-175;-35.0;24
68306;100;5;0;0.0;21
68307;100;5;-90;-18.0;33
68308;100;5;-85;-17.0;24
68309;100;5;-190;-38.0;29
68310;100;5;-50;-10.0;27
68311;100;5;-235;-47.0;28
68312;100;5;-215;-43.0;28
68313;100;5;-275;-55.0;35
68314;100;5;-110;-22.0;27
68315;100;5;-70;-14.0;19
68316;100;5;-20;-4.0;27
68317;100;5;-70;-14.0;21
68318;100;5;-25;-5.0;28
68319;100;5;-50;-10.0;28
68320;100;5;-5;-1.0;30
68321;100;5;-250;-50.0;20
68322;100;5;-95;-19.0;20
68323;100;5;-45;-9.0;25
68324;100;5;10;2.0;20
68325;100;5;-90;-18.0;9
68326;100;5;90;18.0;22
68327;100;5;-260;-52.0;30
68328;100;5;-25;-5.0;24
68329;100;5;105;21.0;32
68330;100;5;-125;-25.0;24
68331;100;5;-105;-21.0;32
68332;100;5;-95;-19.0;33
68333;100;5;-60;-12.0;39
68334;100;5;50;10.0;31
68335;100;5;-30;-6.0;28
68336;100;5;-10;-2.0;17
68337;100;5;-55;-11.0;28
68338;100;5;80;16.0;22
68339;100;5;45;9.0;19
68340;100;5;-40;-8.0;17
68341;100;5;55;11.0;18
68342;100;5;110;22.0;22
68343;100;5;-35;-7.0;30
68344;100;5;20;4.0;25
68345;100;5;-65;-13.0;31
68346;100;5;-295;-59.0;26
68347;100;5;45;9.0;26
68348;100;5;-5;-1.0;23
68349;100;5;50;10.0;30
68350;100;5;80;16.0;26
68351;100;5;-45;-9.0;26
68352;100;5;15;3.0;22
68353;100;5;85;17.0;20
68354;100;5;-30;-6.0;19
68355;100;5;-40;-8.0;31
68356;100;5;-25;-5.0;18
68357;100;5;-100;-20.0;19
68358;100;5;-115;-23.0;26
68359;100;5;-85;-17.0;19
68360;100;5;-85;-17.0;23
68361;100;5;-155;-31.0;24
68362;100;5;-130;-26.0;32
68363;100;5;-150;-30.0;30
68364;100;5;-125;-25.0;28
68365;100;5;-65;-13.0;28
68366;100;5;-120;-24.0;27
68367;100;5;-240;-48.0;26
68368;100;5;-10;-2.0;23
68369;100;5;-50;-10.0;17
68370;100;5;-200;-40.0;34
68371;100;5;40;8.0;19
68372;100;5;-20;-4.0;31
68373;100;5;-85;-17.0;27
68374;100;5;-160;-32.0;22
68375;100;5;-115;-23.0;30
68376;100;5;-145;-29.0;18
68377;100;5;40;8.0;33
68378;100;5;-10;-2.0;25
68379;100;5;120;24.0;28
68380;100;5;-10;-2.0;31
68381;100;5;-115;-23.0;23
68382;100;5;-145;-29.0;33
68383;100;5;-110;-22.0;23
68384;100;5;-50;-10.0;24
68385;100;5;-35;-7.0;25
68386;100;5;-60;-12.0;24
68387;100;5;125;25.0;24
68388;100;5;35;7.0;27
68389;100;5;0;0.0;29
68390;100;5;-15;-3.0;23
68391;100;5;-170;-34.0;24
68392;100;5;110;22.0;26
68393;100;5;0;0.0;19
68394;100;5;-45;-9.0;21
68395;100;5;270;54.0;15
68396;100;5;-60;-12.0;25
68397;100;5;45;9.0;20
68398;100;5;-5;-1.0;27
68399;100;5;-370;-74.0;32
68400;100;5;-315;-63.0;22
68401;100;5;-115;-23.0;26
68402;100;5;-25;-5.0;19
68403;100;5;-30;-6.0;20
68404;100;5;-105;-21.0;27
68405;100;5;-130;-26.0;34
68406;100;5;115;23.0;27
68407;100;5;50;10.0;14
68408;100;5;-105;-21.0;28
68409;100;5;-25;-5.0;29
68410;100;5;-55;-11.0;25
68411;100;5;-245;-49.0;30
68412;100;5;0;0.0;22
68413;100;5;165;33.0;15
68414;100;5;-235;-47.0;22
68415;100;5;-315;-63.0;28
68416;100;5;-5;-1.0;31
68417;100;5;-95;-19.0;33
68418;100;5;5;1.0;24
68419;100;5;-180;-36.0;23
68420;100;5;-255;-51.0;29
68421;100;5;-65;-13.0;34
68422;100;5;-180;-36.0;26
68423;100;5;-135;-27.0;25
68424;100;5;0;0.0;34
68425;100;5;-80;-16.0;28
68426;100;5;-85;-17.0;24
68427;100;5;0;0.0;26
68428;100;5;20;4.0;20
68429;100;5;-220;-44.0;17
68430;100;5;-70;-14.0;22
68431;100;5;-75;-15.0;31
68432;100;5;-100;-20.0;25
68433;100;5;-300;-60.0;26
68434;100;5;-75;-15.0;23
68435;100;5;5;1.0;34
68436;100;5;90;18.0;24
68437;100;5;-90;-18.0;34
68438;100;5;-145;-29.0;24
68439;100;5;-90;-18.0;22
68440;100;5;-50;-10.0;24
68441;100;5;-275;-55.0;24
68442;100;5;-50;-10.0;16
68443;100;5;10;2.0;22
68444;100;5;-160;-32.0;18
68445;100;5;100;20.0;27
68446;100;5;-40;-8.0;25
68447;100;5;-190;-38.0;25
68448;100;5;40;8.0;24
68449;100;5;-100;-20.0;34
68450;100;5;-155;-31.0;26
68451;100;5;40;8.0;25
68452;100;5;-15;-3.0;24
68453;100;5;-260;-52.0;22
68454;100;5;-75;-15.0;31
68455;100;5;-45;-9.0;22
68456;100;5;-75;-15.0;21
68457;100;5;70;14.0;29
68458;100;5;-75;-15.0;34
68459;100;5;-45;-9.0;30
68460;100;5;-30;-6.0;21
68461;100;5;-170;-34.0;22
68462;100;5;45;9.0;24
68463;100;5;-50;-10.0;23
68464;100;5;40;8.0;35
68465;100;5;-130;-26.0;32
68466;100;5;-65;-13.0;20
68467;100;5;40;8.0;33
68468;100;5;-65;-13.0;22
68469;100;5;30;6.0;20
68470;100;5;-45;-9.0;30
68471;100;5;-65;-13.0;29
68472;100;5;-65;-13.0;28
68473;100;5;-170;-34.0;26
68474;100;5;65;13.0;35
68475;100;5;-230;-46.0;18
68476;100;5;-210;-42.0;25
68477;100;5;-120;-24.0;32
68478;100;5;-5;-1.0;30
68479;100;5;35;7.0;30
68480;100;5;-20;-4.0;24
68481;100;5;-185;-37.0;26
68482;100;5;-135;-27.0;19
68483;100;5;-35;-7.0;25
68484;100;5;50;10.0;22
68485;100;5;-110;-22.0;29
68486;100;5;170;34.0;19
68487;100;5;-95;-19.0;22
68488;100;5;-160;-32.0;25
68489;100;5;-180;-36.0;24
68490;100;5;215;43.0;26
68491;100;5;140;28.0;17
68492;100;5;145;29.0;14
68493;100;5;-110;-22.0;26
68494;100;5;-145;-29.0;24
68495;100;5;-110;-22.0;18
68496;100;5;-35;-7.0;28
68497;100;5;175;35.0;21
68498;100;5;-15;-3.0;26
68499;100;5;-25;-5.0;27
68500;100;5;-130;-26.0;30
68501;100;5;-285;-57.0;21
68502;100;5;-5;-1.0;16
68503;100;5;-150;-30.0;14
68504;100;5;-205;-41.0;30
68505;100;5;-190;-38.0;23
68506;100;5;-60;-12.0;26
68507;100;5;-295;-59.0;25
68508;100;5;-185;-37.0;20
68509;100;5;135;27.0;32
68510;100;5;-165;-33.0;25
68511;100;5;-60;-12.0;35
68512;100;5;65;13.0;31
68513;100;5;180;36.0;25
68514;100;5;-95;-19.0;27
68515;100;5;-65;-13.0;26
68516;100;5;0;0.0;25
68517;100;5;105;21.0;21
