Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
97752;100;5;-155;31.0;84
97753;100;5;-155;31.0;68
97754;100;5;-100;20.0;71
97755;100;5;-30;6.0;76
97756;100;5;-30;6.0;80
97757;100;5;-85;17.0;74
97758;100;5;30;-6.0;53
97759;100;5;-145;29.0;54
97760;100;5;-195;39.0;77
97761;100;5;-25;5.0;72
97762;100;5;-180;36.0;77
97763;100;5;-85;17.0;77
97764;100;5;-315;63.0;69
97765;100;5;-290;58.0;82
97766;100;5;-30;6.0;62
97767;100;5;-105;21.0;76
97768;100;5;115;-23.0;67
97769;100;5;10;-2.0;67
97770;100;5;105;-21.0;75
97771;100;5;-315;63.0;84
97772;100;5;-195;39.0;67
97773;100;5;-35;7.0;78
97774;100;5;10;-2.0;73
97775;100;5;-80;16.0;79
97776;100;5;-395;79.0;75
97777;100;5;-65;13.0;53
97778;100;5;-215;43.0;84
97779;100;5;-210;42.0;73
97780;100;5;-230;46.0;75
97781;100;5;-225;45.0;72
97782;100;5;-100;20.0;64
97783;100;5;40;-8.0;77
97784;100;5;-60;12.0;57
97785;100;5;-30;6.0;72
97786;100;5;-455;91.0;66
97787;100;5;-80;16.0;66
97788;100;5;30;-6.0;66
97789;100;5;-310;62.0;98
97790;100;5;-255;51.0;89
97791;100;5;-245;49.0;68
97792;100;5;-30;6.0;58
97793;100;5;-160;32.0;69
97794;100;5;165;-33.0;86
97795;100;5;0;-0.0;76
97796;100;5;-305;61.0;67
97797;100;5;-470;94.0;84
97798;100;5;35;-7.0;59
97799;100;5;75;-15.0;63
97800;100;5;40;-8.0;75
97801;100;5;-275;55.0;63
97802;100;5;40;-8.0;63
97803;100;5;-165;33.0;72
97804;100;5;-185;37.0;77
97805;100;5;-150;30.0;72
97806;100;5;145;-29.0;63
97807;100;5;-210;42.0;69
97808;100;5;-165;33.0;63
97809;100;5;145;-29.0;100
97810;100;5;65;-13.0;71
97811;100;5;-170;34.0;60
97812;100;5;45;-9.0;68
97813;100;5;-310;62.0;63
97814;100;5;-145;29.0;82
97815;100;5;-245;49.0;60
97816;100;5;-165;33.0;64
97817;100;5;-80;16.0;55
97818;100;5;-210;42.0;74
97819;100;5;-100;20.0;60
97820;100;5;-100;20.0;75
97821;100;5;-35;7.0;74
97822;100;5;-105;21.0;63
97823;100;5;-325;65.0;69
97824;100;5;-55;11.0;68
97825;100;5;180;-36.0;63
97826;100;5;-145;29.0;59
97827;100;5;-210;42.0;60
97828;100;5;20;-4.0;69
97829;100;5;-60;12.0;76
97830;100;5;-245;49.0;72
97831;100;5;-25;5.0;70
97832;100;5;-90;18.0;82
97833;100;5;-25;5.0;74
97834;100;5;-115;23.0;80
97835;100;5;-180;36.0;77
97836;100;5;-265;53.0;68
97837;100;5;-200;40.0;71
97838;100;5;-220;44.0;85
97839;100;5;-245;49.0;75
97840;100;5;-290;58.0;76
97841;100;5;-305;61.0;68
97842;100;5;-240;48.0;70
97843;100;5;-105;21.0;68
97844;100;5;-70;14.0;73
97845;100;5;-255;51.0;59
97846;100;5;-110;22.0;66
97847;100;5;-175;35.0;67
97848;100;5;40;-8.0;67
97849;100;5;-235;47.0;68
97850;100;5;-105;21.0;75
97851;100;5;-140;28.0;71
97852;100;5;-115;23.0;75
97853;100;5;-225;45.0;49
97854;100;5;-125;25.0;72
97855;100;5;-25;5.0;75
97856;100;5;-200;40.0;63
97857;100;5;-30;6.0;62
97858;100;5;-60;12.0;68
97859;100;5;35;-7.0;77
97860;100;5;-55;11.0;69
97861;100;5;-225;45.0;73
97862;100;5;-185;37.0;69
97863;100;5;-155;31.0;79
97864;100;5;-230;46.0;82
97865;100;5;-195;39.0;72
97866;100;5;-120;24.0;62
97867;100;5;15;-3.0;67
97868;100;5;-90;18.0;66
97869;100;5;-250;50.0;81
97870;100;5;-180;36.0;73
97871;100;5;-80;16.0;72
97872;100;5;-330;66.0;61
97873;100;5;-215;43.0;67
97874;100;5;-175;35.0;80
97875;100;5;-185;37.0;67
97876;100;5;-280;56.0;77
97877;100;5;-340;68.0;66
97878;100;5;-145;29.0;65
97879;100;5;-145;29.0;60
97880;100;5;-180;36.0;73
97881;100;5;-90;18.0;53
97882;100;5;-125;25.0;65
97883;100;5;-60;12.0;67
97884;100;5;-150;30.0;68
97885;100;5;-110;22.0;72
97886;100;5;-145;29.0;68
97887;100;5;-105;21.0;71
97888;100;5;-160;32.0;76
97889;100;5;175;-35.0;76
97890;100;5;90;-18.0;64
97891;100;5;-30;6.0;67
97892;100;5;-135;27.0;76
97893;100;5;-185;37.0;73
97894;100;5;-210;42.0;61
97895;100;5;-305;61.0;67
97896;100;5;-20;4.0;71
97897;100;5;-145;29.0;70
97898;100;5;-140;28.0;66
97899;100;5;-80;16.0;69
97900;100;5;-150;30.0;64
97901;100;5;-250;50.0;78
97902;100;5;-145;29.0;52
97903;100;5;-225;45.0;62
97904;100;5;-205;41.0;74
97905;100;5;-245;49.0;71
97906;100;5;-305;61.0;76
97907;100;5;-315;63.0;64
97908;100;5;-260;52.0;80
97909;100;5;55;-11.0;66
97910;100;5;-70;14.0;77
97911;100;5;-70;14.0;65
97912;100;5;-95;19.0;69
97913;100;5;-250;50.0;63
97914;100;5;5;-1.0;61
97915;100;5;-340;68.0;65
97916;100;5;-10;2.0;62
97917;100;5;-30;6.0;72
97918;100;5;-55;11.0;65
97919;100;5;-205;41.0;72
97920;100;5;-35;7.0;62
97921;100;5;-255;51.0;70
97922;100;5;-70;14.0;56
97923;100;5;-140;28.0;76
97924;100;5;-270;54.0;69
97925;100;5;-35;7.0;57
97926;100;5;-40;8.0;59
97927;100;5;25;-5.0;51
97928;100;5;-200;40.0;71
97929;100;5;-200;40.0;70
97930;100;5;-120;24.0;61
97931;100;5;10;-2.0;71
97932;100;5;-70;14.0;80
97933;100;5;25;-5.0;71
97934;100;5;5;-1.0;65
97935;100;5;160;-32.0;74
97936;100;5;-300;60.0;85
97937;100;5;135;-27.0;83
97938;100;5;40;-8.0;75
97939;100;5;-295;59.0;61
97940;100;5;115;-23.0;82
97941;100;5;-50;10.0;87
97942;100;5;-200;40.0;62
97943;100;5;-170;34.0;80
97944;100;5;10;-2.0;79
97945;100;5;-205;41.0;67
97946;100;5;-80;16.0;84
97947;100;5;0;-0.0;92
97948;100;5;-285;57.0;68
97949;100;5;-50;10.0;62
97950;100;5;-25;5.0;70
97951;100;5;-90;18.0;73
97952;100;5;-65;13.0;82
97953;100;5;-10;2.0;58
97954;100;5;-30;6.0;71
97955;100;5;130;-26.0;59
97956;100;5;-105;21.0;53
97957;100;5;-100;20.0;87
97958;100;5;-275;55.0;69
97959;100;5;-125;25.0;74
97960;100;5;-65;13.0;53
97961;100;5;-160;32.0;67
97962;100;5;-110;22.0;73
97963;100;5;-70;14.0;75
97964;100;5;-70;14.0;65
97965;100;5;-65;13.0;71
97966;100;5;90;-18.0;54
97967;100;5;-315;63.0;50
97968;100;5;-360;72.0;93
97969;100;5;-90;18.0;80
97970;100;5;-90;18.0;67
97971;100;5;-225;45.0;91
97972;100;5;-125;25.0;80
97973;100;5;-100;20.0;76
97974;100;5;-15;3.0;62
97975;100;5;60;-12.0;63
97976;100;5;-125;25.0;82
97977;100;5;-220;44.0;73
97978;100;5;-100;20.0;67
97979;100;5;-150;30.0;78
97980;100;5;-250;50.0;56
97981;100;5;-325;65.0;76
97982;100;5;-105;21.0;71
97983;100;5;10;-2.0;84
97984;100;5;20;-4.0;60
97985;100;5;-195;39.0;76
97986;100;5;85;-17.0;53
97987;100;5;-75;15.0;65
97988;100;5;-225;45.0;79
97989;100;5;-290;58.0;63
97990;100;5;-250;50.0;77
97991;100;5;-205;41.0;66
97992;100;5;-55;11.0;71
97993;100;5;-145;29.0;70
97994;100;5;-130;26.0;63
97995;100;5;-285;57.0;70
97996;100;5;-10;2.0;70
97997;100;5;-175;35.0;56
97998;100;5;-55;11.0;68
97999;100;5;-120;24.0;59
98000;100;5;-290;58.0;85
98001;100;5;-65;13.0;62
98002;100;5;-30;6.0;61
98003;100;5;30;-6.0;65
98004;100;5;-340;68.0;54
98005;100;5;-190;38.0;71
98006;100;5;-115;23.0;68
98007;100;5;-75;15.0;79
98008;100;5;-150;30.0;74
98009;100;5;-120;24.0;72
98010;100;5;35;-7.0;78
98011;100;5;-275;55.0;65
98012;100;5;-320;64.0;77
98013;100;5;20;-4.0;66
98014;100;5;-220;44.0;86
98015;100;5;-20;4.0;68
98016;100;5;-265;53.0;71
98017;100;5;-185;37.0;59
98018;100;5;-195;39.0;62
98019;100;5;-5;1.0;87
98020;100;5;105;-21.0;59
98021;100;5;-120;24.0;77
98022;100;5;125;-25.0;62
98023;100;5;-440;88.0;89
98024;100;5;-170;34.0;71
98025;100;5;-120;24.0;59
98026;100;5;70;-14.0;88
98027;100;5;-235;47.0;71
98028;100;5;45;-9.0;64
98029;100;5;-30;6.0;61
98030;100;5;80;-16.0;51
98031;100;5;-185;37.0;70
98032;100;5;-265;53.0;61
98033;100;5;-130;26.0;80
98034;100;5;-155;31.0;73
98035;100;5;-125;25.0;69
98036;100;5;-230;46.0;80
98037;100;5;100;-20.0;63
98038;100;5;-255;51.0;77
98039;100;5;-365;73.0;86
98040;100;5;-15;3.0;78
98041;100;5;-305;61.0;75
98042;100;5;-175;35.0;70
98043;100;5;-325;65.0;65
98044;100;5;70;-14.0;73
98045;100;5;0;-0.0;60
98046;100;5;-385;77.0;74
98047;100;5;-185;37.0;66
98048;100;5;-345;69.0;65
98049;100;5;-315;63.0;58
98050;100;5;-325;65.0;80
98051;100;5;65;-13.0;71
98052;100;5;-90;18.0;65
98053;100;5;-165;33.0;76
98054;100;5;-325;65.0;63
98055;100;5;-290;58.0;68
98056;100;5;-250;50.0;59
98057;100;5;-200;40.0;89
98058;100;5;-380;76.0;65
98059;100;5;-190;38.0;86
98060;100;5;80;-16.0;64
98061;100;5;-250;50.0;82
98062;100;5;-190;38.0;83
98063;100;5;-110;22.0;81
98064;100;5;-40;8.0;78
98065;100;5;60;-12.0;64
98066;100;5;-90;18.0;69
98067;100;5;-345;69.0;66
98068;100;5;-85;17.0;61
98069;100;5;-320;64.0;75
98070;100;5;-375;75.0;70
98071;100;5;75;-15.0;85
98072;100;5;-405;81.0;78
98073;100;5;-10;2.0;59
98074;100;5;-235;47.0;85
98075;100;5;-50;10.0;78
98076;100;5;15;-3.0;89
98077;100;5;-125;25.0;67
98078;100;5;125;-25.0;89
98079;100;5;-215;43.0;63
98080;100;5;-125;25.0;67
98081;100;5;-110;22.0;66
98082;100;5;5;-1.0;64
98083;100;5;-165;33.0;89
98084;100;5;-60;12.0;63
98085;100;5;-130;26.0;68
98086;100;5;-175;35.0;81
98087;100;5;-90;18.0;52
98088;100;5;-95;19.0;68
98089;100;5;-175;35.0;60
98090;100;5;-115;23.0;62
98091;100;5;-140;28.0;67
98092;100;5;-255;51.0;53
98093;100;5;-120;24.0;61
98094;100;5;35;-7.0;68
98095;100;5;-235;47.0;75
98096;100;5;-70;14.0;82
98097;100;5;-355;71.0;78
98098;100;5;-90;18.0;83
98099;100;5;-150;30.0;74
98100;100;5;-250;50.0;79
98101;100;5;60;-12.0;62
98102;100;5;-220;44.0;64
98103;100;5;-215;43.0;78
98104;100;5;-130;26.0;62
98105;100;5;-210;42.0;70
98106;100;5;-135;27.0;79
98107;100;5;-110;22.0;71
98108;100;5;60;-12.0;66
98109;100;5;-30;6.0;65
98110;100;5;-20;4.0;65
98111;100;5;-250;50.0;57
98112;100;5;-20;4.0;48
98113;100;5;45;-9.0;62
98114;100;5;-35;7.0;67
98115;100;5;-170;34.0;67
98116;100;5;-180;36.0;73
98117;100;5;-145;29.0;56
98118;100;5;-115;23.0;81
98119;100;5;-345;69.0;69
98120;100;5;-5;1.0;53
98121;100;5;-100;20.0;78
98122;100;5;-75;15.0;73
98123;100;5;-405;81.0;70
98124;100;5;-85;17.0;70
98125;100;5;-180;36.0;55
98126;100;5;-100;20.0;80
98127;100;5;-235;47.0;74
98128;100;5;10;-2.0;68
98129;100;5;20;-4.0;69
98130;100;5;-60;12.0;83
98131;100;5;-110;22.0;63
98132;100;5;-205;41.0;73
98133;100;5;-225;45.0;61
98134;100;5;-195;39.0;76
98135;100;5;-215;43.0;80
98136;100;5;-10;2.0;74
98137;100;5;50;-10.0;67
98138;100;5;-65;13.0;69
98139;100;5;-195;39.0;78
98140;100;5;-120;24.0;71
98141;100;5;-160;32.0;67
98142;100;5;-80;16.0;69
98143;100;5;-105;21.0;73
98144;100;5;-75;15.0;54
98145;100;5;-240;48.0;74
98146;100;5;-135;27.0;54
98147;100;5;-25;5.0;63
98148;100;5;-105;21.0;57
98149;100;5;-80;16.0;73
98150;100;5;-240;48.0;56
98151;100;5;-150;30.0;73
98152;100;5;-445;89.0;77
98153;100;5;-195;39.0;66
98154;100;5;-110;22.0;84
98155;100;5;10;-2.0;58
98156;100;5;-45;9.0;76
98157;100;5;-185;37.0;71
98158;100;5;-270;54.0;79
98159;100;5;-190;38.0;63
98160;100;5;0;-0.0;58
98161;100;5;-275;55.0;68
98162;100;5;15;-3.0;72
98163;100;5;-65;13.0;65
98164;100;5;-355;71.0;80
98165;100;5;-85;17.0;80
98166;100;5;-225;45.0;72
98167;100;5;-200;40.0;57
98168;100;5;-5;1.0;68
98169;100;5;-225;45.0;71
98170;100;5;-205;41.0;100
98171;100;5;-300;60.0;60
98172;100;5;-325;65.0;80
98173;100;5;-210;42.0;79
98174;100;5;-195;39.0;66
98175;100;5;-45;9.0;84
98176;100;5;-220;44.0;57
98177;100;5;-95;19.0;62
98178;100;5;30;-6.0;67
98179;100;5;-65;13.0;70
98180;100;5;-110;22.0;74
98181;100;5;-50;10.0;86
98182;100;5;-100;20.0;82
98183;100;5;-145;29.0;78
98184;100;5;-230;46.0;65
98185;100;5;-70;14.0;61
98186;100;5;-230;46.0;56
98187;100;5;-195;39.0;67
98188;100;5;-245;49.0;90
98189;100;5;-210;42.0;88
98190;100;5;-145;29.0;82
98191;100;5;-210;42.0;81
98192;100;5;-180;36.0;58
98193;100;5;-150;30.0;62
98194;100;5;-320;64.0;73
98195;100;5;-185;37.0;59
98196;100;5;-270;54.0;67
98197;100;5;70;-14.0;76
98198;100;5;-105;21.0;67
98199;100;5;-240;48.0;74
98200;100;5;-220;44.0;78
98201;100;5;-225;45.0;66
98202;100;5;10;-2.0;64
98203;100;5;-35;7.0;84
98204;100;5;-225;45.0;79
98205;100;5;-320;64.0;53
98206;100;5;-150;30.0;85
98207;100;5;-115;23.0;77
98208;100;5;-200;40.0;61
98209;100;5;-65;13.0;75
98210;100;5;-40;8.0;72
98211;100;5;-360;72.0;61
98212;100;5;-230;46.0;77
98213;100;5;-115;23.0;70
98214;100;5;-135;27.0;80
98215;100;5;30;-6.0;82
98216;100;5;-70;14.0;71
98217;100;5;-30;6.0;85
98218;100;5;-210;42.0;67
98219;100;5;-70;14.0;59
98220;100;5;-200;40.0;58
98221;100;5;-285;57.0;76
98222;100;5;-110;22.0;56
98223;100;5;30;-6.0;70
98224;100;5;-275;55.0;83
98225;100;5;-155;31.0;70
98226;100;5;-425;85.0;67
98227;100;5;-5;1.0;66
98228;100;5;-260;52.0;68
98229;100;5;-140;28.0;80
98230;100;5;-160;32.0;95
98231;100;5;-305;61.0;77
98232;100;5;-195;39.0;63
98233;100;5;-70;14.0;65
98234;100;5;-190;38.0;62
98235;100;5;65;-13.0;60
98236;100;5;-280;56.0;73
98237;100;5;-220;44.0;74
98238;100;5;-240;48.0;75
98239;100;5;-100;20.0;80
98240;100;5;-300;60.0;83
98241;100;5;50;-10.0;68
98242;100;5;-195;39.0;66
98243;100;5;10;-2.0;71
98244;100;5;-60;12.0;64
98245;100;5;-115;23.0;79
98246;100;5;-25;5.0;64
98247;100;5;-35;7.0;78
98248;100;5;-30;6.0;76
98249;100;5;-80;16.0;67
98250;100;5;-35;7.0;55
98251;100;5;-150;30.0;73
98252;100;5;-160;32.0;82
98253;100;5;-335;67.0;71
98254;100;5;-110;22.0;73
98255;100;5;-45;9.0;82
98256;100;5;-75;15.0;57
98257;100;5;-225;45.0;64
98258;100;5;-360;72.0;73
98259;100;5;-200;40.0;59
98260;100;5;-160;32.0;66
98261;100;5;-370;74.0;73
98262;100;5;-240;48.0;65
98263;100;5;-35;7.0;76
98264;100;5;-45;9.0;72
98265;100;5;-40;8.0;62
98266;100;5;-100;20.0;64
98267;100;5;-175;35.0;73
98268;100;5;-215;43.0;83
98269;100;5;-35;7.0;64
98270;100;5;-95;19.0;75
98271;100;5;-475;95.0;68
98272;100;5;-160;32.0;77
98273;100;5;-65;13.0;69
98274;100;5;-110;22.0;81
98275;100;5;-65;13.0;55
98276;100;5;20;-4.0;77
98277;100;5;-125;25.0;79
98278;100;5;-155;31.0;76
98279;100;5;-125;25.0;79
98280;100;5;-80;16.0;82
98281;100;5;-180;36.0;74
98282;100;5;-100;20.0;58
98283;100;5;-190;38.0;83
98284;100;5;-15;3.0;70
98285;100;5;-105;21.0;66
98286;100;5;5;-1.0;61
98287;100;5;-160;32.0;77
98288;100;5;-90;18.0;78
98289;100;5;-35;7.0;85
98290;100;5;-35;7.0;75
98291;100;5;-225;45.0;83
98292;100;5;-290;58.0;80
98293;100;5;125;-25.0;78
98294;100;5;-205;41.0;68
98295;100;5;-25;5.0;74
98296;100;5;-185;37.0;85
98297;100;5;-55;11.0;74
98298;100;5;10;-2.0;61
98299;100;5;-105;21.0;87
98300;100;5;-145;29.0;62
98301;100;5;-190;38.0;66
98302;100;5;-310;62.0;78
98303;100;5;-100;20.0;58
98304;100;5;-220;44.0;75
98305;100;5;-160;32.0;72
98306;100;5;40;-8.0;72
98307;100;5;-80;16.0;70
98308;100;5;-100;20.0;84
98309;100;5;20;-4.0;67
98310;100;5;230;-46.0;66
98311;100;5;-160;32.0;82
98312;100;5;-110;22.0;60
98313;100;5;115;-23.0;74
98314;100;5;-5;1.0;53
98315;100;5;-55;11.0;59
98316;100;5;-65;13.0;61
98317;100;5;-165;33.0;75
98318;100;5;-150;30.0;76
98319;100;5;110;-22.0;70
98320;100;5;140;-28.0;55
98321;100;5;-165;33.0;63
98322;100;5;-105;21.0;67
98323;100;5;-65;13.0;69
98324;100;5;25;-5.0;84
98325;100;5;-40;8.0;58
98326;100;5;-95;19.0;61
98327;100;5;-315;63.0;69
98328;100;5;-85;17.0;56
98329;100;5;-325;65.0;77
98330;100;5;-35;7.0;71
98331;100;5;-325;65.0;81
98332;100;5;-85;17.0;66
98333;100;5;-20;4.0;65
98334;100;5;-205;41.0;91
98335;100;5;-130;26.0;72
98336;100;5;-320;64.0;73
98337;100;5;-60;12.0;76
98338;100;5;-60;12.0;70
98339;100;5;-260;52.0;62
98340;100;5;-250;50.0;80
98341;100;5;-275;55.0;87
98342;100;5;50;-10.0;92
98343;100;5;-140;28.0;79
98344;100;5;-80;16.0;79
98345;100;5;-120;24.0;70
98346;100;5;-125;25.0;58
98347;100;5;-180;36.0;71
98348;100;5;-160;32.0;70
98349;100;5;140;-28.0;77
98350;100;5;110;-22.0;64
98351;100;5;110;-22.0;82
98352;100;5;135;-27.0;68
98353;100;5;-135;27.0;60
98354;100;5;-175;35.0;59
98355;100;5;100;-20.0;74
98356;100;5;-175;35.0;79
98357;100;5;-265;53.0;81
98358;100;5;-195;39.0;75
98359;100;5;-230;46.0;72
98360;100;5;-255;51.0;57
98361;100;5;-260;52.0;70
98362;100;5;5;-1.0;57
98363;100;5;-200;40.0;62
98364;100;5;-225;45.0;77
98365;100;5;-190;38.0;70
98366;100;5;-50;10.0;76
98367;100;5;-135;27.0;64
98368;100;5;-245;49.0;63
98369;100;5;-110;22.0;67
98370;100;5;-105;21.0;58
98371;100;5;-105;21.0;74
98372;100;5;-145;29.0;81
98373;100;5;-10;2.0;61
98374;100;5;-230;46.0;75
98375;100;5;-240;48.0;70
98376;100;5;-120;24.0;83
98377;100;5;-50;10.0;78
98378;100;5;-75;15.0;69
98379;100;5;-275;55.0;74
98380;100;5;-210;42.0;73
98381;100;5;-100;20.0;76
98382;100;5;-280;56.0;80
98383;100;5;-65;13.0;67
98384;100;5;35;-7.0;75
98385;100;5;-265;53.0;84
98386;100;5;5;-1.0;63
98387;100;5;195;-39.0;64
98388;100;5;-235;47.0;69
98389;100;5;-70;14.0;76
98390;100;5;-285;57.0;66
98391;100;5;-5;1.0;82
98392;100;5;-180;36.0;73
98393;100;5;-120;24.0;70
98394;100;5;-275;55.0;70
98395;100;5;-40;8.0;82
98396;100;5;-30;6.0;66
98397;100;5;-105;21.0;71
98398;100;5;-70;14.0;66
98399;100;5;-305;61.0;71
98400;100;5;170;-34.0;72
98401;100;5;-125;25.0;79
98402;100;5;-95;19.0;64
98403;100;5;-195;39.0;66
98404;100;5;-75;15.0;86
98405;100;5;0;-0.0;73
98406;100;5;-350;70.0;81
98407;100;5;-175;35.0;80
98408;100;5;-205;41.0;73
98409;100;5;-115;23.0;66
98410;100;5;25;-5.0;65
98411;100;5;-205;41.0;75
98412;100;5;-420;84.0;94
98413;100;5;-240;48.0;67
98414;100;5;-275;55.0;64
98415;100;5;60;-12.0;84
98416;100;5;-425;85.0;71
98417;100;5;-115;23.0;68
98418;100;5;-60;12.0;57
98419;100;5;-240;48.0;73
98420;100;5;-125;25.0;70
98421;100;5;-10;2.0;62
98422;100;5;-270;54.0;61
98423;100;5;-150;30.0;59
98424;100;5;55;-11.0;83
98425;100;5;-80;16.0;62
98426;100;5;-185;37.0;54
98427;100;5;-295;59.0;77
98428;100;5;-255;51.0;81
98429;100;5;-100;20.0;72
98430;100;5;-270;54.0;61
98431;100;5;-260;52.0;72
98432;100;5;-320;64.0;80
98433;100;5;-35;7.0;57
98434;100;5;-170;34.0;87
98435;100;5;60;-12.0;72
98436;100;5;-125;25.0;86
98437;100;5;-190;38.0;93
98438;100;5;-365;73.0;75
98439;100;5;60;-12.0;90
98440;100;5;-195;39.0;77
98441;100;5;-115;23.0;85
98442;100;5;-210;42.0;70
98443;100;5;10;-2.0;76
98444;100;5;-50;10.0;67
98445;100;5;-95;19.0;79
98446;100;5;-110;22.0;52
98447;100;5;-180;36.0;81
98448;100;5;-305;61.0;63
98449;100;5;10;-2.0;77
98450;100;5;-140;28.0;68
98451;100;5;-235;47.0;64
98452;100;5;-115;23.0;65
98453;100;5;-115;23.0;82
98454;100;5;-120;24.0;60
98455;100;5;-115;23.0;70
98456;100;5;85;-17.0;69
98457;100;5;-225;45.0;62
98458;100;5;-90;18.0;80
98459;100;5;-90;18.0;83
98460;100;5;15;-3.0;78
98461;100;5;-15;3.0;75
98462;100;5;-30;6.0;76
98463;100;5;15;-3.0;79
98464;100;5;-110;22.0;74
98465;100;5;-115;23.0;69
98466;100;5;-25;5.0;62
98467;100;5;-110;22.0;57
98468;100;5;-175;35.0;75
98469;100;5;-140;28.0;74
98470;100;5;-150;30.0;74
98471;100;5;10;-2.0;70
98472;100;5;-100;20.0;75
98473;100;5;10;-2.0;73
98474;100;5;-60;12.0;62
98475;100;5;85;-17.0;78
98476;100;5;-15;3.0;71
98477;100;5;-155;31.0;81
98478;100;5;-55;11.0;80
98479;100;5;-330;66.0;85
98480;100;5;-30;6.0;58
98481;100;5;-85;17.0;70
98482;100;5;-215;43.0;77
98483;100;5;-130;26.0;82
98484;100;5;-155;31.0;77
98485;100;5;-245;49.0;67
98486;100;5;-145;29.0;82
98487;100;5;-60;12.0;53
98488;100;5;45;-9.0;63
98489;100;5;-255;51.0;62
98490;100;5;-185;37.0;84
98491;100;5;-150;30.0;62
98492;100;5;-260;52.0;65
98493;100;5;-75;15.0;69
98494;100;5;-225;45.0;76
98495;100;5;-150;30.0;71
98496;100;5;-90;18.0;63
98497;100;5;0;-0.0;65
98498;100;5;185;-37.0;76
98499;100;5;-60;12.0;65
98500;100;5;-25;5.0;56
98501;100;5;-185;37.0;60
98502;100;5;0;-0.0;59
98503;100;5;30;-6.0;60
98504;100;5;-145;29.0;59
98505;100;5;-20;4.0;75
98506;100;5;115;-23.0;77
98507;100;5;-205;41.0;70
98508;100;5;-235;47.0;61
98509;100;5;45;-9.0;73
98510;100;5;-355;71.0;87
98511;100;5;-190;38.0;86
98512;100;5;-290;58.0;63
98513;100;5;-180;36.0;74
98514;100;5;-115;23.0;62
98515;100;5;-225;45.0;64
98516;100;5;-165;33.0;90
98517;100;5;-215;43.0;81
98518;100;5;-95;19.0;56
98519;100;5;-205;41.0;64
98520;100;5;-65;13.0;71
98521;100;5;-60;12.0;66
98522;100;5;65;-13.0;56
98523;100;5;-20;4.0;68
98524;100;5;-45;9.0;68
98525;100;5;-415;83.0;63
98526;100;5;-40;8.0;69
98527;100;5;-130;26.0;80
98528;100;5;-315;63.0;59
98529;100;5;-235;47.0;56
98530;100;5;-195;39.0;74
98531;100;5;-255;51.0;72
98532;100;5;-295;59.0;65
98533;100;5;15;-3.0;75
98534;100;5;35;-7.0;82
98535;100;5;-150;30.0;76
98536;100;5;-185;37.0;55
98537;100;5;-300;60.0;72
98538;100;5;-270;54.0;82
98539;100;5;265;-53.0;62
98540;100;5;-175;35.0;59
98541;100;5;-250;50.0;77
98542;100;5;-170;34.0;65
98543;100;5;-320;64.0;69
98544;100;5;-215;43.0;74
98545;100;5;-365;73.0;69
98546;100;5;-170;34.0;85
98547;100;5;70;-14.0;65
98548;100;5;-265;53.0;68
98549;100;5;-225;45.0;80
98550;100;5;-130;26.0;72
98551;100;5;-145;29.0;73
98552;100;5;-115;23.0;80
98553;100;5;-190;38.0;60
98554;100;5;-320;64.0;75
98555;100;5;-85;17.0;70
98556;100;5;-205;41.0;52
98557;100;5;10;-2.0;80
98558;100;5;-145;29.0;67
98559;100;5;-300;60.0;81
98560;100;5;-350;70.0;66
98561;100;5;-35;7.0;58
98562;100;5;-140;28.0;69
98563;100;5;-220;44.0;75
98564;100;5;-160;32.0;91
98565;100;5;-35;7.0;69
98566;100;5;-285;57.0;71
98567;100;5;-165;33.0;83
98568;100;5;-235;47.0;61
98569;100;5;-405;81.0;65
98570;100;5;-180;36.0;99
98571;100;5;-180;36.0;65
98572;100;5;-275;55.0;75
98573;100;5;-45;9.0;72
98574;100;5;-250;50.0;64
98575;100;5;-65;13.0;78
98576;100;5;80;-16.0;67
98577;100;5;-315;63.0;68
98578;100;5;45;-9.0;89
98579;100;5;155;-31.0;74
98580;100;5;-100;20.0;85
98581;100;5;-80;16.0;77
98582;100;5;-230;46.0;72
98583;100;5;-255;51.0;53
98584;100;5;105;-21.0;55
98585;100;5;-120;24.0;69
98586;100;5;-285;57.0;69
98587;100;5;-210;42.0;62
98588;100;5;-295;59.0;67
98589;100;5;-295;59.0;53
98590;100;5;-85;17.0;59
98591;100;5;-135;27.0;79
98592;100;5;-120;24.0;69
98593;100;5;-195;39.0;63
98594;100;5;-210;42.0;59
98595;100;5;-350;70.0;86
98596;100;5;-360;72.0;63
98597;100;5;-60;12.0;64
98598;100;5;-35;7.0;74
98599;100;5;-55;11.0;66
98600;100;5;-380;76.0;77
98601;100;5;35;-7.0;63
98602;100;5;-200;40.0;82
98603;100;5;-260;52.0;69
98604;100;5;-250;50.0;70
98605;100;5;-115;23.0;76
98606;100;5;-235;47.0;65
98607;100;5;-240;48.0;64
98608;100;5;-120;24.0;63
98609;100;5;-75;15.0;64
98610;100;5;25;-5.0;83
98611;100;5;-55;11.0;63
98612;100;5;30;-6.0;62
98613;100;5;-265;53.0;83
98614;100;5;-315;63.0;92
98615;100;5;-115;23.0;63
98616;100;5;40;-8.0;62
98617;100;5;-420;84.0;68
98618;100;5;-290;58.0;75
98619;100;5;-345;69.0;76
98620;100;5;-300;60.0;62
98621;100;5;-365;73.0;71
98622;100;5;-115;23.0;94
98623;100;5;30;-6.0;74
