Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
84437;100;5;-65;-13.0;5
84438;100;5;195;39.0;4
84439;100;5;50;10.0;6
84440;100;5;-175;-35.0;2
84441;100;5;85;17.0;8
84442;100;5;-25;-5.0;11
84443;100;5;-130;-26.0;8
84444;100;5;-305;-61.0;7
84445;100;5;-155;-31.0;3
84446;100;5;-295;-59.0;5
84447;100;5;95;19.0;4
84448;100;5;125;25.0;6
84449;100;5;65;13.0;5
84450;100;5;0;0.0;3
84451;100;5;-90;-18.0;4
84452;100;5;150;30.0;0
84453;100;5;-195;-39.0;5
84454;100;5;-165;-33.0;8
84455;100;5;-90;-18.0;7
84456;100;5;-200;-40.0;5
84457;100;5;5;1.0;11
84458;100;5;10;2.0;3
84459;100;5;-75;-15.0;5
84460;100;5;140;28.0;6
84461;100;5;-95;-19.0;2
84462;100;5;-180;-36.0;3
84463;100;5;130;26.0;8
84464;100;5;85;17.0;7
84465;100;5;-75;-15.0;5
84466;100;5;40;8.0;5
84467;100;5;35;7.0;4
84468;100;5;-65;-13.0;9
84469;100;5;-105;-21.0;7
84470;100;5;-25;-5.0;7
84471;100;5;-150;-30.0;3
84472;100;5;15;3.0;8
84473;100;5;20;4.0;6
84474;100;5;365;73.0;8
84475;100;5;-135;-27.0;5
84476;100;5;20;4.0;14
84477;100;5;-100;-20.0;4
84478;100;5;95;19.0;0
84479;100;5;5;1.0;11
84480;100;5;-70;-14.0;3
84481;100;5;130;26.0;8
84482;100;5;30;6.0;3
84483;100;5;85;17.0;4
84484;100;5;-225;-45.0;5
84485;100;5;-200;-40.0;11
84486;100;5;-185;-37.0;3
84487;100;5;-20;-4.0;4
84488;100;5;-70;-14.0;3
84489;100;5;-40;-8.0;5
84490;100;5;210;42.0;5
84491;100;5;25;5.0;8
84492;100;5;135;27.0;6
84493;100;5;-5;-1.0;2
84494;100;5;10;2.0;6
84495;100;5;-20;-4.0;6
84496;100;5;-25;-5.0;9
84497;100;5;25;5.0;9
84498;100;5;-40;-8.0;4
84499;100;5;-80;-16.0;4
84500;100;5;-95;-19.0;3
84501;100;5;-250;-50.0;7
84502;100;5;-145;-29.0;4
84503;100;5;-125;-25.0;3
84504;100;5;-95;-19.0;2
84505;100;5;0;0.0;10
84506;100;5;-135;-27.0;4
84507;100;5;215;43.0;4
84508;100;5;-100;-20.0;10
84509;100;5;15;3.0;7
84510;100;5;165;33.0;6
84511;100;5;-215;-43.0;5
84512;100;5;10;2.0;8
84513;100;5;-210;-42.0;5
84514;100;5;-75;-15.0;7
84515;100;5;-90;-18.0;6
84516;100;5;-110;-22.0;7
84517;100;5;190;38.0;1
84518;100;5;-250;-50.0;9
84519;100;5;25;5.0;8
84520;100;5;-190;-38.0;4
84521;100;5;-25;-5.0;8
84522;100;5;-115;-23.0;8
84523;100;5;-20;-4.0;2
84524;100;5;-150;-30.0;0
84525;100;5;45;9.0;8
84526;100;5;-150;-30.0;6
84527;100;5;-30;-6.0;5
84528;100;5;70;14.0;6
84529;100;5;-20;-4.0;6
84530;100;5;45;9.0;6
84531;100;5;-125;-25.0;2
84532;100;5;-80;-16.0;9
84533;100;5;15;3.0;4
84534;100;5;-5;-1.0;8
84535;100;5;-340;-68.0;3
84536;100;5;-125;-25.0;7
84537;100;5;-30;-6.0;8
84538;100;5;100;20.0;7
84539;100;5;105;21.0;4
84540;100;5;-185;-37.0;6
84541;100;5;-45;-9.0;7
84542;100;5;50;10.0;4
84543;100;5;-185;-37.0;3
84544;100;5;-20;-4.0;4
84545;100;5;-35;-7.0;3
84546;100;5;-120;-24.0;6
84547;100;5;15;3.0;6
84548;100;5;-60;-12.0;7
84549;100;5;-180;-36.0;5
84550;100;5;10;2.0;5
84551;100;5;155;31.0;5
84552;100;5;-100;-20.0;5
84553;100;5;-20;-4.0;8
84554;100;5;-110;-22.0;7
84555;100;5;-55;-11.0;5
84556;100;5;-55;-11.0;4
84557;100;5;180;36.0;7
84558;100;5;120;24.0;5
84559;100;5;-145;-29.0;7
84560;100;5;110;22.0;9
84561;100;5;70;14.0;7
84562;100;5;-40;-8.0;6
84563;100;5;10;2.0;9
84564;100;5;-140;-28.0;4
84565;100;5;-60;-12.0;4
84566;100;5;-45;-9.0;9
84567;100;5;75;15.0;4
84568;100;5;25;5.0;4
84569;100;5;25;5.0;5
84570;100;5;-115;-23.0;7
84571;100;5;-50;-10.0;7
84572;100;5;190;38.0;7
84573;100;5;-50;-10.0;6
84574;100;5;-5;-1.0;6
84575;100;5;-235;-47.0;4
84576;100;5;-130;-26.0;2
84577;100;5;5;1.0;4
84578;100;5;65;13.0;5
84579;100;5;120;24.0;9
84580;100;5;45;9.0;4
84581;100;5;85;17.0;4
84582;100;5;-180;-36.0;4
84583;100;5;-5;-1.0;8
84584;100;5;-5;-1.0;5
84585;100;5;45;9.0;6
84586;100;5;-40;-8.0;8
84587;100;5;10;2.0;2
84588;100;5;25;5.0;6
84589;100;5;115;23.0;5
84590;100;5;-260;-52.0;6
84591;100;5;-170;-34.0;5
84592;100;5;70;14.0;5
84593;100;5;-210;-42.0;5
84594;100;5;-190;-38.0;4
84595;100;5;-180;-36.0;8
84596;100;5;-75;-15.0;5
84597;100;5;-60;-12.0;7
84598;100;5;-260;-52.0;7
84599;100;5;-105;-21.0;4
84600;100;5;-175;-35.0;4
84601;100;5;-95;-19.0;4
84602;100;5;-180;-36.0;9
84603;100;5;-165;-33.0;4
84604;100;5;-80;-16.0;1
84605;100;5;5;1.0;7
84606;100;5;-15;-3.0;5
84607;100;5;15;3.0;3
84608;100;5;-30;-6.0;11
84609;100;5;-155;-31.0;8
84610;100;5;110;22.0;6
84611;100;5;185;37.0;9
84612;100;5;5;1.0;9
84613;100;5;200;40.0;9
84614;100;5;-30;-6.0;5
84615;100;5;130;26.0;5
84616;100;5;70;14.0;4
84617;100;5;65;13.0;5
84618;100;5;20;4.0;3
84619;100;5;125;25.0;5
84620;100;5;40;8.0;9
84621;100;5;80;16.0;9
84622;100;5;-10;-2.0;6
84623;100;5;105;21.0;7
84624;100;5;-355;-71.0;5
84625;100;5;110;22.0;9
84626;100;5;60;12.0;5
84627;100;5;110;22.0;3
84628;100;5;50;10.0;2
84629;100;5;-150;-30.0;6
84630;100;5;255;51.0;10
84631;100;5;20;4.0;4
84632;100;5;-5;-1.0;7
84633;100;5;290;58.0;3
84634;100;5;115;23.0;7
84635;100;5;-60;-12.0;5
84636;100;5;-140;-28.0;7
84637;100;5;5;1.0;3
84638;100;5;-120;-24.0;2
84639;100;5;-35;-7.0;10
84640;100;5;-140;-28.0;6
84641;100;5;-25;-5.0;4
84642;100;5;-190;-38.0;7
84643;100;5;135;27.0;5
84644;100;5;-305;-61.0;5
84645;100;5;20;4.0;5
84646;100;5;35;7.0;4
84647;100;5;165;33.0;7
84648;100;5;65;13.0;10
84649;100;5;-140;-28.0;3
84650;100;5;65;13.0;3
84651;100;5;95;19.0;1
84652;100;5;-55;-11.0;3
84653;100;5;0;0.0;6
84654;100;5;35;7.0;5
84655;100;5;-170;-34.0;5
84656;100;5;60;12.0;0
84657;100;5;-150;-30.0;6
84658;100;5;-35;-7.0;5
84659;100;5;10;2.0;3
84660;100;5;-120;-24.0;7
84661;100;5;-55;-11.0;7
84662;100;5;110;22.0;9
84663;100;5;-65;-13.0;0
84664;100;5;-45;-9.0;10
84665;100;5;-45;-9.0;6
84666;100;5;-115;-23.0;10
84667;100;5;210;42.0;8
84668;100;5;5;1.0;4
84669;100;5;20;4.0;6
84670;100;5;-85;-17.0;7
84671;100;5;-85;-17.0;4
84672;100;5;-85;-17.0;5
84673;100;5;0;0.0;11
84674;100;5;-140;-28.0;2
84675;100;5;105;21.0;4
84676;100;5;50;10.0;10
84677;100;5;-105;-21.0;7
84678;100;5;255;51.0;6
84679;100;5;-10;-2.0;8
84680;100;5;-35;-7.0;5
84681;100;5;85;17.0;6
84682;100;5;-65;-13.0;7
84683;100;5;-125;-25.0;3
84684;100;5;65;13.0;7
84685;100;5;-20;-4.0;3
84686;100;5;70;14.0;5
84687;100;5;20;4.0;6
84688;100;5;-40;-8.0;7
84689;100;5;-95;-19.0;3
84690;100;5;-95;-19.0;5
84691;100;5;-135;-27.0;11
84692;100;5;20;4.0;7
84693;100;5;-40;-8.0;4
84694;100;5;-100;-20.0;8
84695;100;5;-55;-11.0;4
84696;100;5;-175;-35.0;6
84697;100;5;-45;-9.0;9
84698;100;5;55;11.0;7
84699;100;5;-125;-25.0;3
84700;100;5;-70;-14.0;2
84701;100;5;205;41.0;4
84702;100;5;95;19.0;7
84703;100;5;-70;-14.0;9
84704;100;5;-60;-12.0;7
84705;100;5;-185;-37.0;6
84706;100;5;-155;-31.0;6
84707;100;5;30;6.0;4
84708;100;5;65;13.0;7
84709;100;5;50;10.0;3
84710;100;5;-160;-32.0;4
84711;100;5;-30;-6.0;6
84712;100;5;-250;-50.0;6
84713;100;5;-10;-2.0;5
84714;100;5;-170;-34.0;4
84715;100;5;-50;-10.0;5
84716;100;5;110;22.0;8
84717;100;5;155;31.0;8
84718;100;5;-155;-31.0;7
84719;100;5;-150;-30.0;6
84720;100;5;-20;-4.0;5
84721;100;5;-195;-39.0;2
84722;100;5;-80;-16.0;9
84723;100;5;20;4.0;8
84724;100;5;-25;-5.0;9
84725;100;5;-40;-8.0;2
84726;100;5;-120;-24.0;3
84727;100;5;-85;-17.0;11
84728;100;5;140;28.0;5
84729;100;5;45;9.0;7
84730;100;5;-75;-15.0;3
84731;100;5;-175;-35.0;8
84732;100;5;-150;-30.0;5
84733;100;5;85;17.0;9
84734;100;5;-15;-3.0;7
84735;100;5;140;28.0;6
84736;100;5;195;39.0;6
84737;100;5;-50;-10.0;3
84738;100;5;-45;-9.0;6
84739;100;5;150;30.0;6
84740;100;5;-120;-24.0;2
84741;100;5;-65;-13.0;9
84742;100;5;-15;-3.0;8
84743;100;5;60;12.0;3
84744;100;5;-75;-15.0;7
84745;100;5;-15;-3.0;6
84746;100;5;90;18.0;7
84747;100;5;-25;-5.0;5
84748;100;5;-80;-16.0;4
84749;100;5;-10;-2.0;6
84750;100;5;110;22.0;1
84751;100;5;-115;-23.0;7
84752;100;5;120;24.0;3
84753;100;5;230;46.0;6
84754;100;5;-165;-33.0;4
84755;100;5;-40;-8.0;4
84756;100;5;-50;-10.0;2
84757;100;5;-105;-21.0;7
84758;100;5;-215;-43.0;6
84759;100;5;-115;-23.0;9
84760;100;5;-75;-15.0;4
84761;100;5;-130;-26.0;4
84762;100;5;-265;-53.0;6
84763;100;5;30;6.0;4
84764;100;5;-40;-8.0;6
84765;100;5;-20;-4.0;6
84766;100;5;-160;-32.0;9
84767;100;5;-185;-37.0;4
84768;100;5;-155;-31.0;3
84769;100;5;-235;-47.0;4
84770;100;5;80;16.0;5
84771;100;5;155;31.0;5
84772;100;5;-90;-18.0;6
84773;100;5;145;29.0;7
84774;100;5;35;7.0;10
84775;100;5;140;28.0;4
84776;100;5;70;14.0;8
84777;100;5;-165;-33.0;5
84778;100;5;-35;-7.0;3
84779;100;5;50;10.0;4
84780;100;5;-75;-15.0;9
84781;100;5;5;1.0;9
84782;100;5;-80;-16.0;3
84783;100;5;20;4.0;4
84784;100;5;60;12.0;3
84785;100;5;-65;-13.0;8
84786;100;5;-200;-40.0;6
84787;100;5;-95;-19.0;5
84788;100;5;-135;-27.0;7
84789;100;5;60;12.0;5
84790;100;5;-175;-35.0;3
84791;100;5;-65;-13.0;3
84792;100;5;-125;-25.0;7
84793;100;5;-70;-14.0;2
84794;100;5;130;26.0;5
84795;100;5;25;5.0;3
84796;100;5;-80;-16.0;4
84797;100;5;-225;-45.0;7
84798;100;5;-20;-4.0;3
84799;100;5;-120;-24.0;4
84800;100;5;10;2.0;11
84801;100;5;-55;-11.0;8
84802;100;5;120;24.0;4
84803;100;5;-135;-27.0;5
84804;100;5;25;5.0;4
84805;100;5;-25;-5.0;5
84806;100;5;-110;-22.0;6
84807;100;5;125;25.0;3
84808;100;5;235;47.0;5
84809;100;5;-115;-23.0;7
84810;100;5;-5;-1.0;10
84811;100;5;-185;-37.0;6
84812;100;5;-5;-1.0;7
84813;100;5;-115;-23.0;8
84814;100;5;65;13.0;4
84815;100;5;-220;-44.0;8
84816;100;5;235;47.0;6
84817;100;5;-55;-11.0;10
84818;100;5;-115;-23.0;10
84819;100;5;-115;-23.0;9
84820;100;5;150;30.0;6
84821;100;5;-25;-5.0;3
84822;100;5;255;51.0;3
84823;100;5;-15;-3.0;3
84824;100;5;205;41.0;5
84825;100;5;-175;-35.0;8
84826;100;5;-110;-22.0;7
84827;100;5;240;48.0;7
84828;100;5;-85;-17.0;2
84829;100;5;-135;-27.0;5
84830;100;5;-25;-5.0;4
84831;100;5;-65;-13.0;7
84832;100;5;35;7.0;6
84833;100;5;85;17.0;7
84834;100;5;145;29.0;7
84835;100;5;40;8.0;7
84836;100;5;85;17.0;5
84837;100;5;20;4.0;2
84838;100;5;-240;-48.0;3
84839;100;5;5;1.0;8
84840;100;5;-35;-7.0;5
84841;100;5;-45;-9.0;5
84842;100;5;-210;-42.0;7
84843;100;5;75;15.0;8
84844;100;5;-55;-11.0;5
84845;100;5;120;24.0;8
84846;100;5;210;42.0;3
84847;100;5;-105;-21.0;7
84848;100;5;50;10.0;3
84849;100;5;135;27.0;3
84850;100;5;-35;-7.0;6
84851;100;5;-20;-4.0;2
84852;100;5;0;0.0;5
84853;100;5;170;34.0;2
84854;100;5;120;24.0;8
84855;100;5;15;3.0;11
84856;100;5;-40;-8.0;9
84857;100;5;-110;-22.0;3
84858;100;5;55;11.0;5
84859;100;5;-170;-34.0;3
84860;100;5;-60;-12.0;0
84861;100;5;-90;-18.0;9
84862;100;5;115;23.0;9
84863;100;5;-225;-45.0;6
84864;100;5;95;19.0;9
84865;100;5;-120;-24.0;6
84866;100;5;-110;-22.0;7
84867;100;5;-25;-5.0;5
84868;100;5;-105;-21.0;8
84869;100;5;25;5.0;5
84870;100;5;65;13.0;4
84871;100;5;-30;-6.0;8
84872;100;5;-105;-21.0;4
84873;100;5;-85;-17.0;7
84874;100;5;-155;-31.0;2
84875;100;5;30;6.0;6
84876;100;5;130;26.0;5
84877;100;5;45;9.0;7
84878;100;5;-220;-44.0;5
84879;100;5;90;18.0;5
84880;100;5;-20;-4.0;4
84881;100;5;-235;-47.0;8
84882;100;5;-15;-3.0;5
84883;100;5;-215;-43.0;5
84884;100;5;40;8.0;5
84885;100;5;-45;-9.0;6
84886;100;5;-230;-46.0;6
84887;100;5;-95;-19.0;8
84888;100;5;-55;-11.0;6
84889;100;5;40;8.0;8
84890;100;5;60;12.0;2
84891;100;5;-95;-19.0;7
84892;100;5;225;45.0;7
84893;100;5;-195;-39.0;9
84894;100;5;15;3.0;6
84895;100;5;-70;-14.0;6
84896;100;5;-10;-2.0;8
84897;100;5;-55;-11.0;2
84898;100;5;-205;-41.0;4
84899;100;5;-20;-4.0;2
84900;100;5;40;8.0;3
84901;100;5;60;12.0;7
84902;100;5;0;0.0;4
84903;100;5;-35;-7.0;7
84904;100;5;110;22.0;6
84905;100;5;10;2.0;6
84906;100;5;175;35.0;6
84907;100;5;-45;-9.0;6
84908;100;5;-90;-18.0;13
84909;100;5;110;22.0;9
84910;100;5;-195;-39.0;3
84911;100;5;-10;-2.0;12
84912;100;5;-20;-4.0;8
84913;100;5;-180;-36.0;4
84914;100;5;100;20.0;7
84915;100;5;-85;-17.0;9
84916;100;5;75;15.0;4
84917;100;5;-45;-9.0;9
84918;100;5;-150;-30.0;5
84919;100;5;75;15.0;5
84920;100;5;60;12.0;9
84921;100;5;-160;-32.0;5
84922;100;5;-175;-35.0;6
84923;100;5;10;2.0;3
84924;100;5;115;23.0;12
84925;100;5;-115;-23.0;6
84926;100;5;-35;-7.0;7
84927;100;5;10;2.0;5
84928;100;5;-65;-13.0;3
84929;100;5;175;35.0;10
84930;100;5;100;20.0;5
84931;100;5;10;2.0;12
84932;100;5;100;20.0;4
84933;100;5;-75;-15.0;8
84934;100;5;45;9.0;6
84935;100;5;-55;-11.0;7
84936;100;5;25;5.0;5
84937;100;5;15;3.0;6
84938;100;5;30;6.0;4
84939;100;5;-95;-19.0;8
84940;100;5;105;21.0;8
84941;100;5;-110;-22.0;8
84942;100;5;-70;-14.0;7
84943;100;5;-165;-33.0;7
84944;100;5;75;15.0;5
84945;100;5;-70;-14.0;9
84946;100;5;-150;-30.0;6
84947;100;5;120;24.0;4
84948;100;5;90;18.0;8
84949;100;5;115;23.0;8
84950;100;5;-255;-51.0;5
84951;100;5;-120;-24.0;3
84952;100;5;70;14.0;7
84953;100;5;-25;-5.0;8
84954;100;5;50;10.0;7
84955;100;5;-135;-27.0;11
84956;100;5;25;5.0;5
84957;100;5;80;16.0;7
84958;100;5;-145;-29.0;3
84959;100;5;-180;-36.0;7
84960;100;5;25;5.0;9
84961;100;5;-95;-19.0;7
84962;100;5;-155;-31.0;5
84963;100;5;-145;-29.0;8
84964;100;5;-100;-20.0;1
84965;100;5;155;31.0;7
84966;100;5;20;4.0;6
84967;100;5;-230;-46.0;7
84968;100;5;20;4.0;3
84969;100;5;-40;-8.0;3
84970;100;5;70;14.0;2
84971;100;5;-185;-37.0;7
84972;100;5;-80;-16.0;7
84973;100;5;125;25.0;2
84974;100;5;-145;-29.0;8
84975;100;5;-165;-33.0;8
84976;100;5;-15;-3.0;4
84977;100;5;-255;-51.0;4
84978;100;5;45;9.0;8
84979;100;5;-85;-17.0;14
84980;100;5;-110;-22.0;2
84981;100;5;-15;-3.0;3
84982;100;5;-45;-9.0;9
84983;100;5;105;21.0;4
84984;100;5;205;41.0;6
84985;100;5;-20;-4.0;8
84986;100;5;5;1.0;11
84987;100;5;-135;-27.0;6
84988;100;5;65;13.0;8
84989;100;5;0;0.0;8
84990;100;5;-35;-7.0;6
84991;100;5;45;9.0;7
84992;100;5;-115;-23.0;5
84993;100;5;75;15.0;8
84994;100;5;-180;-36.0;9
84995;100;5;-50;-10.0;5
84996;100;5;80;16.0;4
84997;100;5;145;29.0;5
84998;100;5;-10;-2.0;5
84999;100;5;-95;-19.0;8
85000;100;5;-5;-1.0;5
85001;100;5;50;10.0;5
85002;100;5;-95;-19.0;9
85003;100;5;-180;-36.0;7
85004;100;5;-100;-20.0;7
85005;100;5;-75;-15.0;4
85006;100;5;140;28.0;10
85007;100;5;-325;-65.0;2
85008;100;5;25;5.0;4
85009;100;5;-30;-6.0;10
85010;100;5;-10;-2.0;5
85011;100;5;-5;-1.0;4
85012;100;5;60;12.0;6
85013;100;5;-180;-36.0;9
85014;100;5;-225;-45.0;4
85015;100;5;35;7.0;6
85016;100;5;-10;-2.0;10
85017;100;5;-75;-15.0;4
85018;100;5;185;37.0;7
85019;100;5;-60;-12.0;6
85020;100;5;35;7.0;3
85021;100;5;30;6.0;3
85022;100;5;25;5.0;3
85023;100;5;-195;-39.0;5
85024;100;5;55;11.0;9
85025;100;5;15;3.0;7
85026;100;5;290;58.0;5
85027;100;5;80;16.0;7
85028;100;5;-140;-28.0;6
85029;100;5;70;14.0;9
85030;100;5;-15;-3.0;3
85031;100;5;-5;-1.0;9
85032;100;5;70;14.0;7
85033;100;5;-90;-18.0;2
85034;100;5;-15;-3.0;9
85035;100;5;-120;-24.0;5
85036;100;5;-205;-41.0;10
85037;100;5;150;30.0;4
85038;100;5;-135;-27.0;2
85039;100;5;-140;-28.0;9
85040;100;5;-60;-12.0;6
85041;100;5;-105;-21.0;9
85042;100;5;105;21.0;2
85043;100;5;-240;-48.0;6
85044;100;5;-320;-64.0;6
85045;100;5;-145;-29.0;7
85046;100;5;-100;-20.0;5
85047;100;5;130;26.0;3
85048;100;5;-10;-2.0;7
85049;100;5;-20;-4.0;8
85050;100;5;35;7.0;8
85051;100;5;-5;-1.0;3
85052;100;5;25;5.0;7
85053;100;5;25;5.0;1
85054;100;5;55;11.0;7
85055;100;5;-55;-11.0;4
85056;100;5;35;7.0;4
85057;100;5;-10;-2.0;11
85058;100;5;165;33.0;7
85059;100;5;-120;-24.0;2
85060;100;5;0;0.0;7
85061;100;5;105;21.0;5
85062;100;5;10;2.0;2
85063;100;5;-140;-28.0;7
85064;100;5;-225;-45.0;5
85065;100;5;-115;-23.0;7
85066;100;5;-175;-35.0;6
85067;100;5;-65;-13.0;8
85068;100;5;-150;-30.0;3
85069;100;5;-135;-27.0;6
85070;100;5;-195;-39.0;5
85071;100;5;-320;-64.0;5
85072;100;5;-315;-63.0;2
85073;100;5;15;3.0;6
85074;100;5;-215;-43.0;8
85075;100;5;-20;-4.0;7
85076;100;5;-45;-9.0;6
85077;100;5;-65;-13.0;7
85078;100;5;-105;-21.0;4
85079;100;5;-130;-26.0;5
85080;100;5;-35;-7.0;7
85081;100;5;-170;-34.0;7
85082;100;5;30;6.0;6
85083;100;5;85;17.0;5
85084;100;5;35;7.0;6
85085;100;5;-105;-21.0;7
85086;100;5;-80;-16.0;5
85087;100;5;-20;-4.0;4
85088;100;5;30;6.0;4
85089;100;5;-55;-11.0;8
85090;100;5;40;8.0;4
85091;100;5;60;12.0;7
85092;100;5;50;10.0;4
85093;100;5;-135;-27.0;5
85094;100;5;110;22.0;1
85095;100;5;-90;-18.0;4
85096;100;5;-115;-23.0;6
85097;100;5;-45;-9.0;6
85098;100;5;-130;-26.0;6
85099;100;5;-75;-15.0;5
85100;100;5;10;2.0;6
85101;100;5;-140;-28.0;8
85102;100;5;-185;-37.0;4
85103;100;5;-140;-28.0;8
85104;100;5;-120;-24.0;5
85105;100;5;95;19.0;7
85106;100;5;-200;-40.0;7
85107;100;5;-75;-15.0;9
85108;100;5;85;17.0;5
85109;100;5;-30;-6.0;5
85110;100;5;-75;-15.0;3
85111;100;5;-30;-6.0;4
85112;100;5;40;8.0;4
85113;100;5;0;0.0;2
85114;100;5;105;21.0;10
85115;100;5;-15;-3.0;6
85116;100;5;-65;-13.0;8
85117;100;5;-20;-4.0;4
85118;100;5;-395;-79.0;5
85119;100;5;45;9.0;6
85120;100;5;-45;-9.0;5
85121;100;5;115;23.0;6
85122;100;5;55;11.0;3
85123;100;5;80;16.0;5
85124;100;5;-305;-61.0;5
85125;100;5;-10;-2.0;5
85126;100;5;55;11.0;9
85127;100;5;55;11.0;4
85128;100;5;-45;-9.0;9
85129;100;5;40;8.0;11
85130;100;5;-125;-25.0;4
85131;100;5;-100;-20.0;6
85132;100;5;-20;-4.0;5
85133;100;5;-40;-8.0;6
85134;100;5;-55;-11.0;5
85135;100;5;-30;-6.0;5
85136;100;5;-90;-18.0;6
85137;100;5;-50;-10.0;6
85138;100;5;55;11.0;4
85139;100;5;150;30.0;9
85140;100;5;-165;-33.0;8
85141;100;5;45;9.0;3
85142;100;5;250;50.0;9
85143;100;5;-20;-4.0;2
85144;100;5;-70;-14.0;7
85145;100;5;-70;-14.0;7
85146;100;5;-125;-25.0;6
85147;100;5;-30;-6.0;5
85148;100;5;-200;-40.0;7
85149;100;5;85;17.0;9
85150;100;5;30;6.0;9
85151;100;5;-125;-25.0;5
85152;100;5;100;20.0;6
85153;100;5;135;27.0;7
85154;100;5;105;21.0;5
85155;100;5;-55;-11.0;6
85156;100;5;-5;-1.0;7
85157;100;5;145;29.0;3
85158;100;5;55;11.0;6
85159;100;5;-115;-23.0;7
85160;100;5;100;20.0;10
85161;100;5;35;7.0;5
85162;100;5;35;7.0;5
85163;100;5;-130;-26.0;3
85164;100;5;55;11.0;9
85165;100;5;130;26.0;2
85166;100;5;-85;-17.0;9
85167;100;5;190;38.0;7
85168;100;5;-20;-4.0;10
85169;100;5;-60;-12.0;4
85170;100;5;-70;-14.0;6
85171;100;5;50;10.0;6
85172;100;5;-125;-25.0;6
85173;100;5;-85;-17.0;1
85174;100;5;-125;-25.0;2
85175;100;5;70;14.0;5
85176;100;5;-85;-17.0;3
85177;100;5;185;37.0;4
85178;100;5;-110;-22.0;7
85179;100;5;-145;-29.0;3
85180;100;5;185;37.0;9
85181;100;5;-75;-15.0;9
85182;100;5;-95;-19.0;7
85183;100;5;-65;-13.0;3
85184;100;5;100;20.0;7
85185;100;5;-285;-57.0;6
85186;100;5;-20;-4.0;5
85187;100;5;10;2.0;3
85188;100;5;-125;-25.0;5
85189;100;5;60;12.0;5
85190;100;5;-105;-21.0;6
85191;100;5;65;13.0;5
85192;100;5;-15;-3.0;9
85193;100;5;-85;-17.0;4
85194;100;5;70;14.0;7
85195;100;5;235;47.0;6
85196;100;5;55;11.0;1
85197;100;5;30;6.0;5
85198;100;5;-70;-14.0;5
85199;100;5;120;24.0;5
85200;100;5;-85;-17.0;6
85201;100;5;35;7.0;3
85202;100;5;-115;-23.0;4
85203;100;5;125;25.0;4
85204;100;5;165;33.0;6
85205;100;5;-40;-8.0;8
85206;100;5;-150;-30.0;5
85207;100;5;-15;-3.0;12
85208;100;5;-70;-14.0;4
85209;100;5;165;33.0;8
85210;100;5;75;15.0;6
85211;100;5;95;19.0;6
85212;100;5;55;11.0;7
85213;100;5;230;46.0;8
85214;100;5;25;5.0;6
85215;100;5;-5;-1.0;9
85216;100;5;-205;-41.0;7
85217;100;5;-10;-2.0;3
85218;100;5;120;24.0;5
85219;100;5;-155;-31.0;7
85220;100;5;-60;-12.0;4
85221;100;5;-125;-25.0;9
85222;100;5;45;9.0;8
85223;100;5;140;28.0;6
85224;100;5;5;1.0;3
85225;100;5;-65;-13.0;6
85226;100;5;95;19.0;11
85227;100;5;-95;-19.0;7
85228;100;5;45;9.0;6
85229;100;5;-160;-32.0;6
85230;100;5;35;7.0;3
85231;100;5;-30;-6.0;8
85232;100;5;20;4.0;3
85233;100;5;220;44.0;7
85234;100;5;65;13.0;5
85235;100;5;-270;-54.0;5
85236;100;5;-40;-8.0;4
85237;100;5;-105;-21.0;4
85238;100;5;30;6.0;3
85239;100;5;430;86.0;5
85240;100;5;-190;-38.0;7
85241;100;5;-15;-3.0;6
85242;100;5;-210;-42.0;3
85243;100;5;-35;-7.0;5
85244;100;5;50;10.0;7
85245;100;5;40;8.0;5
85246;100;5;-60;-12.0;6
85247;100;5;-75;-15.0;13
85248;100;5;80;16.0;10
85249;100;5;-40;-8.0;5
85250;100;5;90;18.0;6
85251;100;5;70;14.0;4
85252;100;5;-195;-39.0;6
85253;100;5;35;7.0;5
85254;100;5;-150;-30.0;5
85255;100;5;-105;-21.0;6
85256;100;5;5;1.0;7
85257;100;5;120;24.0;8
85258;100;5;100;20.0;6
85259;100;5;-65;-13.0;4
85260;100;5;195;39.0;4
85261;100;5;-45;-9.0;8
85262;100;5;80;16.0;4
85263;100;5;45;9.0;5
85264;100;5;55;11.0;5
85265;100;5;-130;-26.0;3
85266;100;5;5;1.0;9
85267;100;5;20;4.0;3
85268;100;5;-20;-4.0;4
85269;100;5;-5;-1.0;2
85270;100;5;155;31.0;7
85271;100;5;50;10.0;5
85272;100;5;-165;-33.0;10
85273;100;5;40;8.0;6
85274;100;5;-95;-19.0;10
85275;100;5;-70;-14.0;3
85276;100;5;-315;-63.0;8
85277;100;5;65;13.0;7
85278;100;5;-10;-2.0;7
85279;100;5;-25;-5.0;10
85280;100;5;-160;-32.0;4
85281;100;5;30;6.0;6
85282;100;5;-55;-11.0;5
85283;100;5;65;13.0;4
85284;100;5;70;14.0;6
85285;100;5;30;6.0;13
85286;100;5;-135;-27.0;7
85287;100;5;185;37.0;9
85288;100;5;130;26.0;9
85289;100;5;-10;-2.0;2
85290;100;5;50;10.0;5
85291;100;5;-100;-20.0;5
85292;100;5;5;1.0;4
85293;100;5;-110;-22.0;4
85294;100;5;75;15.0;5
85295;100;5;75;15.0;7
85296;100;5;-35;-7.0;5
85297;100;5;-40;-8.0;10
85298;100;5;-125;-25.0;3
85299;100;5;5;1.0;11
85300;100;5;-20;-4.0;8
