Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
79320;100;5;-50;10.0;13
79321;100;5;-225;45.0;20
79322;100;5;95;-19.0;26
79323;100;5;90;-18.0;17
79324;100;5;10;-2.0;23
79325;100;5;-15;3.0;18
79326;100;5;120;-24.0;18
79327;100;5;-165;33.0;23
79328;100;5;-225;45.0;20
79329;100;5;-145;29.0;19
79330;100;5;-180;36.0;22
79331;100;5;35;-7.0;21
79332;100;5;-100;20.0;25
79333;100;5;-65;13.0;23
79334;100;5;170;-34.0;17
79335;100;5;-70;14.0;16
79336;100;5;-10;2.0;20
79337;100;5;-175;35.0;20
79338;100;5;-310;62.0;29
79339;100;5;-100;20.0;23
79340;100;5;135;-27.0;24
79341;100;5;55;-11.0;15
79342;100;5;-35;7.0;22
79343;100;5;-80;16.0;24
79344;100;5;-95;19.0;23
79345;100;5;-135;27.0;33
79346;100;5;-170;34.0;19
79347;100;5;-105;21.0;16
79348;100;5;40;-8.0;21
79349;100;5;-215;43.0;14
79350;100;5;-100;20.0;15
79351;100;5;-195;39.0;19
79352;100;5;0;-0.0;16
79353;100;5;-40;8.0;22
79354;100;5;-15;3.0;21
79355;100;5;-15;3.0;20
79356;100;5;30;-6.0;23
79357;100;5;15;-3.0;16
79358;100;5;-100;20.0;15
79359;100;5;-70;14.0;22
79360;100;5;-140;28.0;23
79361;100;5;45;-9.0;24
79362;100;5;-55;11.0;20
79363;100;5;-100;20.0;28
79364;100;5;-50;10.0;22
79365;100;5;-115;23.0;29
79366;100;5;-170;34.0;21
79367;100;5;5;-1.0;17
79368;100;5;-35;7.0;29
79369;100;5;-115;23.0;16
79370;100;5;5;-1.0;27
79371;100;5;-90;18.0;14
79372;100;5;-295;59.0;28
79373;100;5;-165;33.0;29
79374;100;5;-85;17.0;17
79375;100;5;-285;57.0;23
79376;100;5;-45;9.0;19
79377;100;5;-120;24.0;27
79378;100;5;65;-13.0;26
79379;100;5;10;-2.0;16
79380;100;5;-210;42.0;25
79381;100;5;25;-5.0;26
79382;100;5;-65;13.0;23
79383;100;5;20;-4.0;26
79384;100;5;45;-9.0;24
79385;100;5;-25;5.0;16
79386;100;5;-60;12.0;22
79387;100;5;-165;33.0;24
79388;100;5;-60;12.0;14
79389;100;5;-160;32.0;24
79390;100;5;-150;30.0;21
79391;100;5;-35;7.0;27
79392;100;5;230;-46.0;22
79393;100;5;-140;28.0;18
79394;100;5;175;-35.0;20
79395;100;5;35;-7.0;22
79396;100;5;-45;9.0;13
79397;100;5;105;-21.0;18
79398;100;5;-220;44.0;18
79399;100;5;10;-2.0;28
79400;100;5;-70;14.0;29
79401;100;5;50;-10.0;21
79402;100;5;150;-30.0;20
79403;100;5;-105;21.0;18
79404;100;5;55;-11.0;23
79405;100;5;-100;20.0;25
79406;100;5;-35;7.0;15
79407;100;5;-170;34.0;16
79408;100;5;-70;14.0;25
79409;100;5;-150;30.0;26
79410;100;5;-155;31.0;19
79411;100;5;-15;3.0;18
79412;100;5;-135;27.0;25
79413;100;5;-245;49.0;20
79414;100;5;5;-1.0;21
79415;100;5;155;-31.0;18
79416;100;5;-220;44.0;16
79417;100;5;-70;14.0;17
79418;100;5;60;-12.0;18
79419;100;5;10;-2.0;30
79420;100;5;110;-22.0;22
79421;100;5;25;-5.0;18
79422;100;5;-175;35.0;18
79423;100;5;-130;26.0;18
79424;100;5;-130;26.0;14
79425;100;5;-5;1.0;22
79426;100;5;45;-9.0;26
79427;100;5;30;-6.0;17
79428;100;5;50;-10.0;21
79429;100;5;-175;35.0;23
79430;100;5;-165;33.0;23
79431;100;5;100;-20.0;11
79432;100;5;-40;8.0;18
79433;100;5;-120;24.0;29
79434;100;5;-180;36.0;23
79435;100;5;30;-6.0;27
79436;100;5;-95;19.0;21
79437;100;5;75;-15.0;18
79438;100;5;75;-15.0;10
79439;100;5;10;-2.0;19
79440;100;5;-80;16.0;23
79441;100;5;-95;19.0;23
79442;100;5;-240;48.0;28
79443;100;5;50;-10.0;25
79444;100;5;235;-47.0;21
79445;100;5;-30;6.0;30
79446;100;5;-105;21.0;27
79447;100;5;-85;17.0;17
79448;100;5;-5;1.0;15
79449;100;5;-115;23.0;18
79450;100;5;-150;30.0;25
79451;100;5;-130;26.0;18
79452;100;5;55;-11.0;18
79453;100;5;80;-16.0;25
79454;100;5;-40;8.0;18
79455;100;5;-160;32.0;21
79456;100;5;-50;10.0;15
79457;100;5;-20;4.0;18
79458;100;5;50;-10.0;21
79459;100;5;100;-20.0;22
79460;100;5;35;-7.0;23
79461;100;5;-10;2.0;26
79462;100;5;-185;37.0;18
79463;100;5;-230;46.0;20
79464;100;5;-40;8.0;21
79465;100;5;-200;40.0;19
79466;100;5;160;-32.0;22
79467;100;5;-105;21.0;17
79468;100;5;-235;47.0;23
79469;100;5;-100;20.0;17
79470;100;5;-50;10.0;22
79471;100;5;-205;41.0;21
79472;100;5;-35;7.0;12
79473;100;5;45;-9.0;23
79474;100;5;-5;1.0;17
79475;100;5;220;-44.0;14
79476;100;5;-85;17.0;16
79477;100;5;75;-15.0;18
79478;100;5;-160;32.0;17
79479;100;5;-220;44.0;27
79480;100;5;-5;1.0;13
79481;100;5;-60;12.0;19
79482;100;5;-110;22.0;23
79483;100;5;-35;7.0;16
79484;100;5;-185;37.0;18
79485;100;5;-190;38.0;31
79486;100;5;220;-44.0;17
79487;100;5;30;-6.0;15
79488;100;5;-145;29.0;22
79489;100;5;95;-19.0;20
79490;100;5;-25;5.0;21
79491;100;5;65;-13.0;24
79492;100;5;-205;41.0;22
79493;100;5;-185;37.0;17
79494;100;5;-60;12.0;16
79495;100;5;95;-19.0;25
79496;100;5;-40;8.0;17
79497;100;5;50;-10.0;19
79498;100;5;-65;13.0;25
79499;100;5;-130;26.0;18
79500;100;5;-170;34.0;19
79501;100;5;-305;61.0;23
79502;100;5;15;-3.0;29
79503;100;5;-40;8.0;16
79504;100;5;-100;20.0;20
79505;100;5;5;-1.0;19
79506;100;5;155;-31.0;17
79507;100;5;-245;49.0;22
79508;100;5;-30;6.0;23
79509;100;5;-125;25.0;22
79510;100;5;95;-19.0;12
79511;100;5;-5;1.0;25
79512;100;5;-120;24.0;19
79513;100;5;225;-45.0;14
79514;100;5;-205;41.0;24
79515;100;5;-135;27.0;13
79516;100;5;-195;39.0;15
79517;100;5;-155;31.0;24
79518;100;5;-70;14.0;22
79519;100;5;-175;35.0;20
79520;100;5;-100;20.0;16
79521;100;5;185;-37.0;12
79522;100;5;-320;64.0;24
79523;100;5;80;-16.0;16
79524;100;5;-40;8.0;14
79525;100;5;20;-4.0;23
79526;100;5;-40;8.0;22
79527;100;5;5;-1.0;15
79528;100;5;5;-1.0;19
79529;100;5;55;-11.0;24
79530;100;5;10;-2.0;26
79531;100;5;60;-12.0;26
79532;100;5;-85;17.0;26
79533;100;5;-25;5.0;23
79534;100;5;-215;43.0;27
79535;100;5;-55;11.0;23
79536;100;5;-300;60.0;17
79537;100;5;-125;25.0;22
79538;100;5;-110;22.0;25
79539;100;5;-80;16.0;28
79540;100;5;-30;6.0;21
79541;100;5;-10;2.0;23
79542;100;5;-55;11.0;18
79543;100;5;20;-4.0;21
79544;100;5;-55;11.0;23
79545;100;5;-140;28.0;20
79546;100;5;-160;32.0;19
79547;100;5;-60;12.0;17
79548;100;5;-155;31.0;21
79549;100;5;-25;5.0;14
79550;100;5;-140;28.0;16
79551;100;5;-250;50.0;21
79552;100;5;-130;26.0;29
79553;100;5;-85;17.0;16
79554;100;5;-300;60.0;11
79555;100;5;65;-13.0;11
79556;100;5;130;-26.0;18
79557;100;5;-30;6.0;20
79558;100;5;-145;29.0;21
79559;100;5;70;-14.0;23
79560;100;5;-290;58.0;23
79561;100;5;75;-15.0;20
79562;100;5;-45;9.0;20
79563;100;5;-15;3.0;17
79564;100;5;70;-14.0;20
79565;100;5;-255;51.0;16
79566;100;5;-25;5.0;21
79567;100;5;70;-14.0;17
79568;100;5;-20;4.0;14
79569;100;5;130;-26.0;17
79570;100;5;-35;7.0;21
79571;100;5;-135;27.0;22
79572;100;5;-135;27.0;22
79573;100;5;-310;62.0;23
79574;100;5;90;-18.0;17
79575;100;5;-65;13.0;25
79576;100;5;-70;14.0;19
79577;100;5;215;-43.0;20
79578;100;5;-100;20.0;17
79579;100;5;-160;32.0;26
79580;100;5;10;-2.0;23
79581;100;5;-195;39.0;23
79582;100;5;-95;19.0;20
79583;100;5;-70;14.0;17
79584;100;5;235;-47.0;14
79585;100;5;-285;57.0;20
79586;100;5;130;-26.0;19
79587;100;5;-150;30.0;21
79588;100;5;190;-38.0;12
79589;100;5;55;-11.0;19
79590;100;5;80;-16.0;20
79591;100;5;75;-15.0;24
79592;100;5;-75;15.0;19
79593;100;5;-145;29.0;25
79594;100;5;-50;10.0;17
79595;100;5;-145;29.0;19
79596;100;5;0;-0.0;24
79597;100;5;-320;64.0;23
79598;100;5;10;-2.0;14
79599;100;5;45;-9.0;18
79600;100;5;-20;4.0;17
79601;100;5;-90;18.0;23
79602;100;5;150;-30.0;26
79603;100;5;-285;57.0;19
79604;100;5;-225;45.0;17
79605;100;5;75;-15.0;21
79606;100;5;60;-12.0;17
79607;100;5;-35;7.0;21
79608;100;5;-100;20.0;19
79609;100;5;-105;21.0;13
79610;100;5;-5;1.0;19
79611;100;5;-140;28.0;18
79612;100;5;100;-20.0;21
79613;100;5;-90;18.0;18
79614;100;5;-100;20.0;25
79615;100;5;-15;3.0;23
79616;100;5;-145;29.0;22
79617;100;5;105;-21.0;23
79618;100;5;-160;32.0;24
79619;100;5;35;-7.0;18
79620;100;5;60;-12.0;20
79621;100;5;105;-21.0;26
79622;100;5;-285;57.0;19
79623;100;5;-55;11.0;22
79624;100;5;-85;17.0;14
79625;100;5;-130;26.0;15
79626;100;5;165;-33.0;20
79627;100;5;-190;38.0;27
79628;100;5;15;-3.0;21
79629;100;5;-45;9.0;26
79630;100;5;-100;20.0;13
79631;100;5;-30;6.0;17
79632;100;5;-95;19.0;21
79633;100;5;-60;12.0;25
79634;100;5;60;-12.0;19
79635;100;5;90;-18.0;25
79636;100;5;-130;26.0;21
79637;100;5;-165;33.0;14
79638;100;5;-60;12.0;14
79639;100;5;0;-0.0;17
79640;100;5;30;-6.0;24
79641;100;5;-100;20.0;17
79642;100;5;-155;31.0;23
79643;100;5;70;-14.0;13
79644;100;5;-265;53.0;16
79645;100;5;0;-0.0;17
79646;100;5;-80;16.0;15
79647;100;5;95;-19.0;21
79648;100;5;-35;7.0;22
79649;100;5;70;-14.0;12
79650;100;5;-115;23.0;25
79651;100;5;-160;32.0;17
79652;100;5;-60;12.0;17
79653;100;5;-45;9.0;13
79654;100;5;-190;38.0;24
79655;100;5;15;-3.0;20
79656;100;5;-130;26.0;16
79657;100;5;-30;6.0;26
79658;100;5;-90;18.0;25
79659;100;5;105;-21.0;26
79660;100;5;-20;4.0;20
79661;100;5;50;-10.0;16
79662;100;5;-100;20.0;15
79663;100;5;-240;48.0;19
79664;100;5;-15;3.0;32
79665;100;5;205;-41.0;19
79666;100;5;-325;65.0;23
79667;100;5;75;-15.0;22
79668;100;5;-75;15.0;19
79669;100;5;-150;30.0;17
79670;100;5;-185;37.0;14
79671;100;5;-125;25.0;19
79672;100;5;125;-25.0;14
79673;100;5;-240;48.0;20
79674;100;5;-105;21.0;22
79675;100;5;50;-10.0;25
79676;100;5;115;-23.0;15
79677;100;5;65;-13.0;19
79678;100;5;-120;24.0;16
79679;100;5;-70;14.0;16
79680;100;5;110;-22.0;15
79681;100;5;10;-2.0;15
79682;100;5;45;-9.0;21
79683;100;5;-20;4.0;13
79684;100;5;-230;46.0;23
79685;100;5;-120;24.0;18
79686;100;5;-220;44.0;12
79687;100;5;135;-27.0;15
79688;100;5;60;-12.0;23
79689;100;5;-10;2.0;20
79690;100;5;-30;6.0;24
79691;100;5;130;-26.0;23
79692;100;5;-170;34.0;18
79693;100;5;-110;22.0;21
79694;100;5;-60;12.0;24
79695;100;5;-165;33.0;21
79696;100;5;165;-33.0;19
79697;100;5;15;-3.0;24
79698;100;5;5;-1.0;22
79699;100;5;-150;30.0;24
79700;100;5;-85;17.0;17
79701;100;5;125;-25.0;11
79702;100;5;-70;14.0;17
79703;100;5;-125;25.0;26
79704;100;5;5;-1.0;15
79705;100;5;-5;1.0;17
79706;100;5;-180;36.0;21
79707;100;5;125;-25.0;30
79708;100;5;-10;2.0;18
79709;100;5;-25;5.0;15
79710;100;5;-30;6.0;16
79711;100;5;80;-16.0;25
79712;100;5;115;-23.0;21
79713;100;5;-85;17.0;25
79714;100;5;50;-10.0;18
79715;100;5;-245;49.0;24
79716;100;5;250;-50.0;20
79717;100;5;-190;38.0;19
79718;100;5;100;-20.0;27
79719;100;5;-10;2.0;18
79720;100;5;-105;21.0;19
79721;100;5;-115;23.0;25
79722;100;5;-40;8.0;26
79723;100;5;-50;10.0;21
79724;100;5;-55;11.0;21
79725;100;5;-140;28.0;17
79726;100;5;60;-12.0;19
79727;100;5;-120;24.0;18
79728;100;5;150;-30.0;26
79729;100;5;175;-35.0;17
79730;100;5;-215;43.0;35
79731;100;5;10;-2.0;25
79732;100;5;105;-21.0;15
79733;100;5;-105;21.0;20
79734;100;5;0;-0.0;14
79735;100;5;-90;18.0;23
79736;100;5;-80;16.0;23
79737;100;5;-115;23.0;25
79738;100;5;230;-46.0;19
79739;100;5;-185;37.0;18
79740;100;5;-100;20.0;18
79741;100;5;75;-15.0;21
79742;100;5;-110;22.0;21
79743;100;5;195;-39.0;16
79744;100;5;-25;5.0;15
79745;100;5;30;-6.0;22
79746;100;5;-155;31.0;17
79747;100;5;85;-17.0;16
79748;100;5;65;-13.0;19
79749;100;5;60;-12.0;20
79750;100;5;90;-18.0;25
79751;100;5;-180;36.0;18
79752;100;5;35;-7.0;22
79753;100;5;-15;3.0;23
79754;100;5;-110;22.0;13
79755;100;5;95;-19.0;19
79756;100;5;-170;34.0;20
79757;100;5;-140;28.0;22
79758;100;5;-125;25.0;19
79759;100;5;-140;28.0;19
79760;100;5;30;-6.0;16
79761;100;5;-55;11.0;17
79762;100;5;-5;1.0;17
79763;100;5;15;-3.0;15
79764;100;5;-150;30.0;29
79765;100;5;-45;9.0;22
79766;100;5;145;-29.0;17
79767;100;5;-175;35.0;15
79768;100;5;-210;42.0;13
79769;100;5;-115;23.0;21
79770;100;5;5;-1.0;16
79771;100;5;50;-10.0;22
79772;100;5;-25;5.0;20
79773;100;5;-25;5.0;18
79774;100;5;125;-25.0;17
79775;100;5;60;-12.0;17
79776;100;5;90;-18.0;18
79777;100;5;-195;39.0;15
79778;100;5;275;-55.0;20
79779;100;5;30;-6.0;14
79780;100;5;10;-2.0;18
79781;100;5;-90;18.0;18
79782;100;5;95;-19.0;20
79783;100;5;55;-11.0;15
79784;100;5;-30;6.0;19
79785;100;5;-170;34.0;32
79786;100;5;70;-14.0;36
79787;100;5;-120;24.0;14
79788;100;5;-10;2.0;20
79789;100;5;135;-27.0;17
79790;100;5;-175;35.0;23
79791;100;5;-120;24.0;19
79792;100;5;-105;21.0;17
79793;100;5;-30;6.0;20
79794;100;5;-270;54.0;18
79795;100;5;-70;14.0;19
79796;100;5;-255;51.0;20
79797;100;5;-235;47.0;20
79798;100;5;-125;25.0;15
79799;100;5;30;-6.0;19
79800;100;5;-5;1.0;20
79801;100;5;-255;51.0;21
79802;100;5;-230;46.0;24
79803;100;5;-75;15.0;19
79804;100;5;-100;20.0;17
79805;100;5;-5;1.0;27
79806;100;5;-120;24.0;21
79807;100;5;5;-1.0;20
79808;100;5;65;-13.0;20
79809;100;5;-140;28.0;17
79810;100;5;-190;38.0;20
79811;100;5;-195;39.0;26
79812;100;5;-20;4.0;19
79813;100;5;-295;59.0;27
79814;100;5;-5;1.0;19
79815;100;5;30;-6.0;20
79816;100;5;45;-9.0;19
79817;100;5;-70;14.0;22
79818;100;5;-90;18.0;26
79819;100;5;-90;18.0;15
79820;100;5;-135;27.0;18
79821;100;5;-100;20.0;17
79822;100;5;120;-24.0;24
79823;100;5;-40;8.0;18
79824;100;5;-185;37.0;17
79825;100;5;-100;20.0;20
79826;100;5;90;-18.0;22
79827;100;5;-170;34.0;22
79828;100;5;15;-3.0;17
79829;100;5;-60;12.0;16
79830;100;5;-60;12.0;12
79831;100;5;-115;23.0;16
79832;100;5;-25;5.0;20
79833;100;5;-140;28.0;17
79834;100;5;-335;67.0;22
79835;100;5;-125;25.0;20
79836;100;5;180;-36.0;18
79837;100;5;-200;40.0;22
79838;100;5;120;-24.0;24
79839;100;5;140;-28.0;15
79840;100;5;-115;23.0;17
79841;100;5;105;-21.0;20
79842;100;5;15;-3.0;18
79843;100;5;-160;32.0;23
79844;100;5;-145;29.0;25
79845;100;5;0;-0.0;25
79846;100;5;0;-0.0;26
79847;100;5;-185;37.0;20
79848;100;5;95;-19.0;18
79849;100;5;-150;30.0;22
79850;100;5;20;-4.0;23
79851;100;5;-40;8.0;22
79852;100;5;-120;24.0;13
79853;100;5;-105;21.0;23
79854;100;5;-140;28.0;13
79855;100;5;-150;30.0;15
79856;100;5;-175;35.0;18
79857;100;5;45;-9.0;19
79858;100;5;-205;41.0;15
79859;100;5;-125;25.0;29
79860;100;5;-215;43.0;13
79861;100;5;75;-15.0;26
79862;100;5;-105;21.0;20
79863;100;5;-40;8.0;16
79864;100;5;-75;15.0;18
79865;100;5;70;-14.0;26
79866;100;5;5;-1.0;15
79867;100;5;155;-31.0;21
79868;100;5;-85;17.0;20
79869;100;5;235;-47.0;21
79870;100;5;-180;36.0;23
79871;100;5;60;-12.0;23
79872;100;5;5;-1.0;25
79873;100;5;90;-18.0;31
79874;100;5;-90;18.0;15
79875;100;5;-5;1.0;18
79876;100;5;-150;30.0;18
79877;100;5;-290;58.0;17
79878;100;5;-95;19.0;21
79879;100;5;220;-44.0;16
79880;100;5;-10;2.0;28
79881;100;5;60;-12.0;8
79882;100;5;-10;2.0;31
79883;100;5;40;-8.0;18
79884;100;5;-75;15.0;16
79885;100;5;120;-24.0;12
79886;100;5;-35;7.0;28
79887;100;5;10;-2.0;22
79888;100;5;-395;79.0;26
79889;100;5;105;-21.0;21
79890;100;5;115;-23.0;17
79891;100;5;140;-28.0;23
79892;100;5;-70;14.0;16
79893;100;5;55;-11.0;18
79894;100;5;0;-0.0;25
79895;100;5;-95;19.0;23
79896;100;5;-35;7.0;17
79897;100;5;-55;11.0;24
79898;100;5;-50;10.0;19
79899;100;5;-20;4.0;15
79900;100;5;-70;14.0;16
79901;100;5;-20;4.0;30
79902;100;5;-150;30.0;23
79903;100;5;-135;27.0;24
79904;100;5;-120;24.0;22
79905;100;5;-145;29.0;23
79906;100;5;-110;22.0;20
79907;100;5;-190;38.0;17
79908;100;5;-40;8.0;21
79909;100;5;130;-26.0;17
79910;100;5;-185;37.0;25
79911;100;5;-160;32.0;21
79912;100;5;30;-6.0;19
79913;100;5;-150;30.0;15
79914;100;5;-220;44.0;20
79915;100;5;230;-46.0;29
79916;100;5;215;-43.0;24
79917;100;5;60;-12.0;21
79918;100;5;155;-31.0;10
79919;100;5;70;-14.0;21
79920;100;5;-350;70.0;23
79921;100;5;20;-4.0;20
79922;100;5;-35;7.0;12
79923;100;5;70;-14.0;26
79924;100;5;35;-7.0;30
79925;100;5;-20;4.0;25
79926;100;5;5;-1.0;24
79927;100;5;-35;7.0;24
79928;100;5;-40;8.0;21
79929;100;5;-20;4.0;22
79930;100;5;-190;38.0;25
79931;100;5;65;-13.0;22
79932;100;5;-150;30.0;14
79933;100;5;-40;8.0;20
79934;100;5;30;-6.0;22
79935;100;5;-120;24.0;15
79936;100;5;75;-15.0;18
79937;100;5;-165;33.0;17
79938;100;5;195;-39.0;18
79939;100;5;-10;2.0;24
79940;100;5;-130;26.0;16
79941;100;5;75;-15.0;22
79942;100;5;-150;30.0;17
79943;100;5;45;-9.0;14
79944;100;5;15;-3.0;14
79945;100;5;105;-21.0;24
79946;100;5;345;-69.0;16
79947;100;5;-70;14.0;17
79948;100;5;-160;32.0;20
79949;100;5;-240;48.0;23
79950;100;5;195;-39.0;27
79951;100;5;-230;46.0;18
79952;100;5;25;-5.0;25
79953;100;5;135;-27.0;25
79954;100;5;-45;9.0;18
79955;100;5;-70;14.0;20
79956;100;5;-55;11.0;13
79957;100;5;40;-8.0;18
79958;100;5;5;-1.0;22
79959;100;5;-215;43.0;22
79960;100;5;-80;16.0;20
79961;100;5;125;-25.0;29
79962;100;5;20;-4.0;16
79963;100;5;50;-10.0;13
79964;100;5;-20;4.0;15
79965;100;5;0;-0.0;25
79966;100;5;35;-7.0;20
79967;100;5;10;-2.0;26
79968;100;5;-105;21.0;18
79969;100;5;130;-26.0;20
79970;100;5;-30;6.0;27
79971;100;5;-50;10.0;20
79972;100;5;10;-2.0;17
79973;100;5;10;-2.0;24
79974;100;5;-120;24.0;30
79975;100;5;-115;23.0;16
79976;100;5;-260;52.0;22
79977;100;5;0;-0.0;14
79978;100;5;-175;35.0;24
79979;100;5;-80;16.0;25
79980;100;5;-5;1.0;25
79981;100;5;-85;17.0;21
79982;100;5;60;-12.0;26
79983;100;5;-105;21.0;21
79984;100;5;-80;16.0;20
79985;100;5;-85;17.0;22
79986;100;5;-15;3.0;15
79987;100;5;-255;51.0;22
79988;100;5;135;-27.0;22
79989;100;5;-85;17.0;20
79990;100;5;5;-1.0;19
79991;100;5;-45;9.0;17
79992;100;5;195;-39.0;21
79993;100;5;110;-22.0;21
79994;100;5;175;-35.0;18
79995;100;5;25;-5.0;18
79996;100;5;-325;65.0;18
79997;100;5;55;-11.0;14
79998;100;5;-195;39.0;18
79999;100;5;-125;25.0;17
80000;100;5;-10;2.0;15
80001;100;5;-210;42.0;25
80002;100;5;-130;26.0;22
80003;100;5;-15;3.0;15
80004;100;5;-200;40.0;22
80005;100;5;-200;40.0;16
80006;100;5;-255;51.0;30
80007;100;5;15;-3.0;22
80008;100;5;-145;29.0;24
80009;100;5;10;-2.0;11
80010;100;5;55;-11.0;20
80011;100;5;15;-3.0;21
80012;100;5;40;-8.0;22
80013;100;5;75;-15.0;19
80014;100;5;-180;36.0;16
80015;100;5;-90;18.0;21
80016;100;5;-510;102.0;16
80017;100;5;-50;10.0;20
80018;100;5;-90;18.0;12
80019;100;5;-100;20.0;24
80020;100;5;140;-28.0;24
80021;100;5;-70;14.0;17
80022;100;5;-205;41.0;23
80023;100;5;-15;3.0;14
80024;100;5;55;-11.0;16
80025;100;5;-75;15.0;20
80026;100;5;-65;13.0;18
80027;100;5;-5;1.0;17
80028;100;5;-135;27.0;24
80029;100;5;-105;21.0;15
80030;100;5;-110;22.0;18
80031;100;5;-285;57.0;19
80032;100;5;120;-24.0;26
80033;100;5;-105;21.0;19
80034;100;5;-90;18.0;19
80035;100;5;-135;27.0;20
80036;100;5;90;-18.0;20
80037;100;5;-20;4.0;13
80038;100;5;-225;45.0;20
80039;100;5;90;-18.0;17
80040;100;5;-85;17.0;17
80041;100;5;15;-3.0;25
80042;100;5;-235;47.0;15
80043;100;5;20;-4.0;15
80044;100;5;20;-4.0;18
80045;100;5;-245;49.0;17
80046;100;5;-150;30.0;22
80047;100;5;5;-1.0;22
80048;100;5;50;-10.0;23
80049;100;5;85;-17.0;16
80050;100;5;-130;26.0;14
80051;100;5;-110;22.0;16
80052;100;5;145;-29.0;21
80053;100;5;-95;19.0;17
80054;100;5;75;-15.0;27
80055;100;5;10;-2.0;24
80056;100;5;-190;38.0;25
80057;100;5;45;-9.0;16
80058;100;5;-15;3.0;18
80059;100;5;-170;34.0;19
80060;100;5;-240;48.0;15
80061;100;5;-220;44.0;16
80062;100;5;-180;36.0;16
80063;100;5;65;-13.0;24
80064;100;5;60;-12.0;24
80065;100;5;-115;23.0;16
80066;100;5;-135;27.0;23
80067;100;5;-80;16.0;19
80068;100;5;-50;10.0;18
80069;100;5;-45;9.0;22
80070;100;5;-210;42.0;23
80071;100;5;130;-26.0;25
80072;100;5;-200;40.0;24
80073;100;5;-60;12.0;21
80074;100;5;-85;17.0;27
80075;100;5;135;-27.0;20
80076;100;5;15;-3.0;20
80077;100;5;100;-20.0;18
80078;100;5;-180;36.0;28
80079;100;5;-195;39.0;28
80080;100;5;-65;13.0;17
80081;100;5;35;-7.0;16
80082;100;5;140;-28.0;15
80083;100;5;-100;20.0;17
80084;100;5;80;-16.0;21
80085;100;5;-50;10.0;19
80086;100;5;-400;80.0;30
80087;100;5;0;-0.0;28
80088;100;5;-60;12.0;24
80089;100;5;-50;10.0;15
80090;100;5;-210;42.0;16
80091;100;5;35;-7.0;17
80092;100;5;-55;11.0;25
80093;100;5;-140;28.0;31
80094;100;5;70;-14.0;15
80095;100;5;-115;23.0;21
80096;100;5;90;-18.0;15
80097;100;5;185;-37.0;14
80098;100;5;-90;18.0;23
80099;100;5;125;-25.0;14
80100;100;5;-150;30.0;27
80101;100;5;145;-29.0;19
80102;100;5;-230;46.0;27
80103;100;5;-180;36.0;16
80104;100;5;-145;29.0;23
80105;100;5;-10;2.0;15
80106;100;5;15;-3.0;21
80107;100;5;-125;25.0;23
80108;100;5;40;-8.0;15
80109;100;5;-45;9.0;22
80110;100;5;-155;31.0;17
80111;100;5;75;-15.0;18
80112;100;5;-25;5.0;17
80113;100;5;105;-21.0;19
80114;100;5;-125;25.0;20
80115;100;5;-150;30.0;20
80116;100;5;95;-19.0;15
80117;100;5;-350;70.0;23
80118;100;5;-120;24.0;22
80119;100;5;-205;41.0;25
80120;100;5;-210;42.0;32
80121;100;5;40;-8.0;25
80122;100;5;-45;9.0;29
80123;100;5;240;-48.0;24
80124;100;5;-160;32.0;14
80125;100;5;-240;48.0;19
80126;100;5;95;-19.0;25
80127;100;5;-10;2.0;20
80128;100;5;-395;79.0;27
80129;100;5;-150;30.0;12
80130;100;5;55;-11.0;17
80131;100;5;30;-6.0;26
80132;100;5;-5;1.0;17
80133;100;5;-65;13.0;15
80134;100;5;-215;43.0;27
80135;100;5;-160;32.0;20
80136;100;5;25;-5.0;15
80137;100;5;-165;33.0;20
80138;100;5;-125;25.0;27
80139;100;5;-195;39.0;21
80140;100;5;115;-23.0;23
80141;100;5;-105;21.0;24
80142;100;5;245;-49.0;26
80143;100;5;-95;19.0;21
80144;100;5;-120;24.0;14
80145;100;5;-165;33.0;28
80146;100;5;-195;39.0;26
80147;100;5;-125;25.0;19
80148;100;5;-175;35.0;22
80149;100;5;5;-1.0;20
80150;100;5;-220;44.0;29
80151;100;5;15;-3.0;20
80152;100;5;-55;11.0;17
80153;100;5;-155;31.0;21
80154;100;5;65;-13.0;23
80155;100;5;-70;14.0;28
80156;100;5;-130;26.0;23
80157;100;5;115;-23.0;21
80158;100;5;40;-8.0;20
80159;100;5;-165;33.0;18
80160;100;5;-25;5.0;19
80161;100;5;-70;14.0;19
80162;100;5;-15;3.0;18
80163;100;5;-85;17.0;26
80164;100;5;-180;36.0;16
80165;100;5;-75;15.0;23
80166;100;5;115;-23.0;39
80167;100;5;-10;2.0;12
80168;100;5;-105;21.0;24
80169;100;5;-300;60.0;26
80170;100;5;35;-7.0;24
80171;100;5;-50;10.0;20
80172;100;5;-145;29.0;22
80173;100;5;-55;11.0;24
80174;100;5;70;-14.0;33
80175;100;5;85;-17.0;14
80176;100;5;-170;34.0;23
80177;100;5;-175;35.0;23
80178;100;5;55;-11.0;13
80179;100;5;-100;20.0;26
80180;100;5;-45;9.0;18
80181;100;5;-5;1.0;15
80182;100;5;-215;43.0;26
80183;100;5;-25;5.0;17
80184;100;5;-215;43.0;18
80185;100;5;-45;9.0;18
80186;100;5;-275;55.0;17
80187;100;5;-125;25.0;19
80188;100;5;-195;39.0;19
80189;100;5;-55;11.0;13
80190;100;5;-135;27.0;18
80191;100;5;-40;8.0;23
