Simulation number;Hands Played;Minimum Bet;Payout;House Edge (%);Number of Mistakes
94817;100;5;-140;-28.0;3
94818;100;5;-130;-26.0;3
94819;100;5;-220;-44.0;2
94820;100;5;-35;-7.0;8
94821;100;5;-110;-22.0;1
94822;100;5;35;7.0;4
94823;100;5;-210;-42.0;2
94824;100;5;210;42.0;4
94825;100;5;105;21.0;0
94826;100;5;-95;-19.0;7
94827;100;5;-140;-28.0;5
94828;100;5;255;51.0;1
94829;100;5;95;19.0;2
94830;100;5;35;7.0;6
94831;100;5;-215;-43.0;8
94832;100;5;280;56.0;9
94833;100;5;5;1.0;3
94834;100;5;10;2.0;8
94835;100;5;-125;-25.0;3
94836;100;5;-80;-16.0;5
94837;100;5;60;12.0;2
94838;100;5;110;22.0;4
94839;100;5;-140;-28.0;3
94840;100;5;145;29.0;1
94841;100;5;-185;-37.0;2
94842;100;5;-120;-24.0;4
94843;100;5;-40;-8.0;0
94844;100;5;155;31.0;5
94845;100;5;10;2.0;7
94846;100;5;-25;-5.0;3
94847;100;5;-90;-18.0;2
94848;100;5;160;32.0;3
94849;100;5;80;16.0;4
94850;100;5;-130;-26.0;3
94851;100;5;-120;-24.0;5
94852;100;5;-50;-10.0;2
94853;100;5;45;9.0;3
94854;100;5;-245;-49.0;5
94855;100;5;10;2.0;7
94856;100;5;-280;-56.0;6
94857;100;5;-195;-39.0;4
94858;100;5;-215;-43.0;8
94859;100;5;5;1.0;3
94860;100;5;-45;-9.0;2
94861;100;5;-80;-16.0;2
94862;100;5;150;30.0;5
94863;100;5;-135;-27.0;4
94864;100;5;-105;-21.0;5
94865;100;5;-55;-11.0;2
94866;100;5;70;14.0;6
94867;100;5;-95;-19.0;3
94868;100;5;-50;-10.0;5
94869;100;5;-15;-3.0;3
94870;100;5;30;6.0;1
94871;100;5;-95;-19.0;8
94872;100;5;-25;-5.0;0
94873;100;5;-65;-13.0;1
94874;100;5;-90;-18.0;5
94875;100;5;95;19.0;7
94876;100;5;165;33.0;1
94877;100;5;-75;-15.0;4
94878;100;5;15;3.0;7
94879;100;5;-55;-11.0;5
94880;100;5;180;36.0;3
94881;100;5;5;1.0;7
94882;100;5;85;17.0;2
94883;100;5;85;17.0;3
94884;100;5;-45;-9.0;4
94885;100;5;0;0.0;3
94886;100;5;-75;-15.0;6
94887;100;5;-50;-10.0;2
94888;100;5;-150;-30.0;1
94889;100;5;-125;-25.0;6
94890;100;5;-80;-16.0;4
94891;100;5;75;15.0;3
94892;100;5;-20;-4.0;5
94893;100;5;25;5.0;3
94894;100;5;-55;-11.0;4
94895;100;5;55;11.0;3
94896;100;5;-30;-6.0;4
94897;100;5;-70;-14.0;3
94898;100;5;-80;-16.0;8
94899;100;5;-175;-35.0;4
94900;100;5;15;3.0;7
94901;100;5;-85;-17.0;6
94902;100;5;200;40.0;5
94903;100;5;-100;-20.0;1
94904;100;5;-210;-42.0;6
94905;100;5;30;6.0;3
94906;100;5;25;5.0;3
94907;100;5;-40;-8.0;6
94908;100;5;-140;-28.0;1
94909;100;5;205;41.0;5
94910;100;5;-120;-24.0;3
94911;100;5;-240;-48.0;1
94912;100;5;-45;-9.0;3
94913;100;5;95;19.0;4
94914;100;5;25;5.0;4
94915;100;5;-80;-16.0;4
94916;100;5;5;1.0;3
94917;100;5;-65;-13.0;6
94918;100;5;-25;-5.0;3
94919;100;5;-165;-33.0;5
94920;100;5;-95;-19.0;3
94921;100;5;-165;-33.0;4
94922;100;5;25;5.0;4
94923;100;5;130;26.0;6
94924;100;5;-320;-64.0;6
94925;100;5;80;16.0;2
94926;100;5;145;29.0;5
94927;100;5;135;27.0;7
94928;100;5;-60;-12.0;5
94929;100;5;15;3.0;4
94930;100;5;305;61.0;7
94931;100;5;-40;-8.0;4
94932;100;5;-120;-24.0;2
94933;100;5;45;9.0;6
94934;100;5;-90;-18.0;2
94935;100;5;0;0.0;4
94936;100;5;15;3.0;4
94937;100;5;15;3.0;1
94938;100;5;75;15.0;7
94939;100;5;-130;-26.0;6
94940;100;5;-145;-29.0;4
94941;100;5;85;17.0;5
94942;100;5;-15;-3.0;6
94943;100;5;-65;-13.0;5
94944;100;5;25;5.0;3
94945;100;5;30;6.0;3
94946;100;5;-135;-27.0;3
94947;100;5;-115;-23.0;5
94948;100;5;-150;-30.0;3
94949;100;5;-20;-4.0;4
94950;100;5;-140;-28.0;4
94951;100;5;-15;-3.0;7
94952;100;5;45;9.0;7
94953;100;5;-190;-38.0;4
94954;100;5;115;23.0;1
94955;100;5;20;4.0;7
94956;100;5;340;68.0;2
94957;100;5;-5;-1.0;4
94958;100;5;-10;-2.0;4
94959;100;5;10;2.0;7
94960;100;5;-105;-21.0;5
94961;100;5;-115;-23.0;2
94962;100;5;0;0.0;1
94963;100;5;25;5.0;8
94964;100;5;175;35.0;2
94965;100;5;10;2.0;5
94966;100;5;5;1.0;3
94967;100;5;-5;-1.0;5
94968;100;5;200;40.0;1
94969;100;5;-65;-13.0;6
94970;100;5;100;20.0;7
94971;100;5;165;33.0;1
94972;100;5;-215;-43.0;4
94973;100;5;145;29.0;3
94974;100;5;-20;-4.0;1
94975;100;5;45;9.0;5
94976;100;5;-15;-3.0;3
94977;100;5;45;9.0;2
94978;100;5;-95;-19.0;2
94979;100;5;-70;-14.0;4
94980;100;5;65;13.0;5
94981;100;5;-15;-3.0;3
94982;100;5;-40;-8.0;1
94983;100;5;-150;-30.0;4
94984;100;5;85;17.0;3
94985;100;5;0;0.0;6
94986;100;5;-180;-36.0;2
94987;100;5;-260;-52.0;3
94988;100;5;60;12.0;4
94989;100;5;-20;-4.0;4
94990;100;5;235;47.0;2
94991;100;5;115;23.0;4
94992;100;5;-65;-13.0;4
94993;100;5;-250;-50.0;5
94994;100;5;-75;-15.0;4
94995;100;5;120;24.0;6
94996;100;5;-125;-25.0;3
94997;100;5;-180;-36.0;10
94998;100;5;-55;-11.0;3
94999;100;5;-230;-46.0;5
95000;100;5;115;23.0;5
95001;100;5;5;1.0;3
95002;100;5;15;3.0;2
95003;100;5;25;5.0;5
95004;100;5;-65;-13.0;2
95005;100;5;-130;-26.0;4
95006;100;5;-50;-10.0;6
95007;100;5;75;15.0;5
95008;100;5;30;6.0;4
95009;100;5;10;2.0;6
95010;100;5;-60;-12.0;5
95011;100;5;-25;-5.0;3
95012;100;5;-165;-33.0;7
95013;100;5;10;2.0;8
95014;100;5;-265;-53.0;3
95015;100;5;65;13.0;10
95016;100;5;170;34.0;3
95017;100;5;-65;-13.0;6
95018;100;5;-220;-44.0;4
95019;100;5;-90;-18.0;3
95020;100;5;-15;-3.0;4
95021;100;5;-40;-8.0;4
95022;100;5;95;19.0;5
95023;100;5;-5;-1.0;2
95024;100;5;-25;-5.0;4
95025;100;5;-35;-7.0;2
95026;100;5;-240;-48.0;5
95027;100;5;-125;-25.0;7
95028;100;5;85;17.0;6
95029;100;5;-80;-16.0;4
95030;100;5;-150;-30.0;6
95031;100;5;-60;-12.0;2
95032;100;5;80;16.0;8
95033;100;5;150;30.0;1
95034;100;5;-55;-11.0;3
95035;100;5;-260;-52.0;2
95036;100;5;-145;-29.0;5
95037;100;5;-30;-6.0;3
95038;100;5;-15;-3.0;1
95039;100;5;180;36.0;2
95040;100;5;-385;-77.0;2
95041;100;5;-85;-17.0;4
95042;100;5;110;22.0;4
95043;100;5;-125;-25.0;3
95044;100;5;-35;-7.0;4
95045;100;5;115;23.0;2
95046;100;5;0;0.0;1
95047;100;5;-35;-7.0;2
95048;100;5;-140;-28.0;8
95049;100;5;-45;-9.0;3
95050;100;5;45;9.0;6
95051;100;5;105;21.0;6
95052;100;5;-110;-22.0;2
95053;100;5;-125;-25.0;4
95054;100;5;-160;-32.0;5
95055;100;5;-85;-17.0;3
95056;100;5;-5;-1.0;3
95057;100;5;-25;-5.0;3
95058;100;5;-65;-13.0;4
95059;100;5;-85;-17.0;1
95060;100;5;205;41.0;3
95061;100;5;25;5.0;5
95062;100;5;-65;-13.0;4
95063;100;5;-175;-35.0;6
95064;100;5;-230;-46.0;5
95065;100;5;0;0.0;5
95066;100;5;140;28.0;3
95067;100;5;-45;-9.0;4
95068;100;5;-75;-15.0;4
95069;100;5;-10;-2.0;4
95070;100;5;10;2.0;2
95071;100;5;-70;-14.0;6
95072;100;5;105;21.0;7
95073;100;5;115;23.0;4
95074;100;5;115;23.0;2
95075;100;5;260;52.0;3
95076;100;5;180;36.0;7
95077;100;5;-220;-44.0;3
95078;100;5;-85;-17.0;2
95079;100;5;-45;-9.0;5
95080;100;5;-35;-7.0;5
95081;100;5;95;19.0;5
95082;100;5;5;1.0;1
95083;100;5;-25;-5.0;6
95084;100;5;115;23.0;11
95085;100;5;-85;-17.0;3
95086;100;5;-155;-31.0;1
95087;100;5;35;7.0;5
95088;100;5;-210;-42.0;2
95089;100;5;170;34.0;6
95090;100;5;-15;-3.0;2
95091;100;5;-25;-5.0;5
95092;100;5;35;7.0;2
95093;100;5;-65;-13.0;3
95094;100;5;15;3.0;4
95095;100;5;160;32.0;4
95096;100;5;-75;-15.0;6
95097;100;5;5;1.0;5
95098;100;5;-35;-7.0;2
95099;100;5;410;82.0;1
95100;100;5;75;15.0;4
95101;100;5;-90;-18.0;3
95102;100;5;-250;-50.0;6
95103;100;5;-285;-57.0;2
95104;100;5;-120;-24.0;1
95105;100;5;-255;-51.0;2
95106;100;5;-180;-36.0;4
95107;100;5;-115;-23.0;4
95108;100;5;-65;-13.0;2
95109;100;5;-60;-12.0;4
95110;100;5;10;2.0;9
95111;100;5;60;12.0;3
95112;100;5;-50;-10.0;4
95113;100;5;105;21.0;7
95114;100;5;-90;-18.0;6
95115;100;5;-95;-19.0;4
95116;100;5;-5;-1.0;5
95117;100;5;-230;-46.0;4
95118;100;5;-140;-28.0;3
95119;100;5;60;12.0;7
95120;100;5;-70;-14.0;6
95121;100;5;10;2.0;3
95122;100;5;-35;-7.0;4
95123;100;5;-10;-2.0;7
95124;100;5;-5;-1.0;0
95125;100;5;65;13.0;5
95126;100;5;-125;-25.0;1
95127;100;5;120;24.0;4
95128;100;5;-5;-1.0;4
95129;100;5;-80;-16.0;4
95130;100;5;55;11.0;6
95131;100;5;-10;-2.0;3
95132;100;5;-235;-47.0;3
95133;100;5;-55;-11.0;6
95134;100;5;-60;-12.0;7
95135;100;5;90;18.0;2
95136;100;5;-195;-39.0;3
95137;100;5;-15;-3.0;4
95138;100;5;115;23.0;2
95139;100;5;-65;-13.0;4
95140;100;5;160;32.0;4
95141;100;5;35;7.0;6
95142;100;5;40;8.0;7
95143;100;5;-95;-19.0;2
95144;100;5;145;29.0;3
95145;100;5;-165;-33.0;1
95146;100;5;-10;-2.0;4
95147;100;5;15;3.0;3
95148;100;5;-65;-13.0;5
95149;100;5;-50;-10.0;7
95150;100;5;-80;-16.0;3
95151;100;5;-180;-36.0;3
95152;100;5;75;15.0;6
95153;100;5;-50;-10.0;3
95154;100;5;-80;-16.0;10
95155;100;5;-315;-63.0;4
95156;100;5;55;11.0;4
95157;100;5;-170;-34.0;5
95158;100;5;-65;-13.0;3
95159;100;5;-195;-39.0;2
95160;100;5;75;15.0;6
95161;100;5;-155;-31.0;6
95162;100;5;-25;-5.0;4
95163;100;5;105;21.0;4
95164;100;5;-15;-3.0;6
95165;100;5;-60;-12.0;1
95166;100;5;-70;-14.0;5
95167;100;5;240;48.0;6
95168;100;5;-5;-1.0;3
95169;100;5;-30;-6.0;1
95170;100;5;-55;-11.0;3
95171;100;5;80;16.0;5
95172;100;5;-20;-4.0;4
95173;100;5;-85;-17.0;2
95174;100;5;20;4.0;4
95175;100;5;175;35.0;4
95176;100;5;-50;-10.0;7
95177;100;5;45;9.0;9
95178;100;5;-85;-17.0;5
95179;100;5;35;7.0;4
95180;100;5;-50;-10.0;5
95181;100;5;85;17.0;1
95182;100;5;190;38.0;3
95183;100;5;5;1.0;5
95184;100;5;-45;-9.0;3
95185;100;5;-195;-39.0;4
95186;100;5;200;40.0;6
95187;100;5;-200;-40.0;3
95188;100;5;220;44.0;3
95189;100;5;410;82.0;2
95190;100;5;-110;-22.0;5
95191;100;5;35;7.0;5
95192;100;5;70;14.0;6
95193;100;5;-170;-34.0;7
95194;100;5;-250;-50.0;2
95195;100;5;-115;-23.0;0
95196;100;5;50;10.0;5
95197;100;5;135;27.0;4
95198;100;5;-220;-44.0;5
95199;100;5;-190;-38.0;2
95200;100;5;-10;-2.0;5
95201;100;5;10;2.0;4
95202;100;5;-95;-19.0;3
95203;100;5;0;0.0;4
95204;100;5;-30;-6.0;11
95205;100;5;140;28.0;2
95206;100;5;110;22.0;6
95207;100;5;-205;-41.0;5
95208;100;5;-100;-20.0;4
95209;100;5;90;18.0;1
95210;100;5;20;4.0;1
95211;100;5;125;25.0;3
95212;100;5;45;9.0;4
95213;100;5;80;16.0;5
95214;100;5;-120;-24.0;1
95215;100;5;-165;-33.0;5
95216;100;5;-190;-38.0;7
95217;100;5;105;21.0;0
95218;100;5;-95;-19.0;5
95219;100;5;165;33.0;4
95220;100;5;30;6.0;2
95221;100;5;-35;-7.0;4
95222;100;5;-290;-58.0;2
95223;100;5;10;2.0;1
95224;100;5;0;0.0;4
95225;100;5;-35;-7.0;4
95226;100;5;235;47.0;2
95227;100;5;175;35.0;6
95228;100;5;-70;-14.0;1
95229;100;5;-115;-23.0;6
95230;100;5;-100;-20.0;1
95231;100;5;-50;-10.0;3
95232;100;5;-270;-54.0;6
95233;100;5;-100;-20.0;1
95234;100;5;0;0.0;5
95235;100;5;-110;-22.0;8
95236;100;5;-230;-46.0;3
95237;100;5;30;6.0;4
95238;100;5;-145;-29.0;4
95239;100;5;115;23.0;5
95240;100;5;45;9.0;5
95241;100;5;-70;-14.0;7
95242;100;5;85;17.0;4
95243;100;5;-60;-12.0;4
95244;100;5;-40;-8.0;2
95245;100;5;35;7.0;6
95246;100;5;-90;-18.0;4
95247;100;5;30;6.0;4
95248;100;5;-155;-31.0;5
95249;100;5;30;6.0;4
95250;100;5;-100;-20.0;2
95251;100;5;-130;-26.0;3
95252;100;5;-90;-18.0;1
95253;100;5;-5;-1.0;8
95254;100;5;-115;-23.0;5
95255;100;5;105;21.0;2
95256;100;5;-5;-1.0;2
95257;100;5;-30;-6.0;0
95258;100;5;-45;-9.0;3
95259;100;5;-115;-23.0;10
95260;100;5;170;34.0;5
95261;100;5;-95;-19.0;5
95262;100;5;-140;-28.0;1
95263;100;5;75;15.0;4
95264;100;5;-120;-24.0;4
95265;100;5;-375;-75.0;1
95266;100;5;-145;-29.0;1
95267;100;5;-85;-17.0;5
95268;100;5;105;21.0;3
95269;100;5;220;44.0;2
95270;100;5;35;7.0;7
95271;100;5;0;0.0;6
95272;100;5;-100;-20.0;1
95273;100;5;-40;-8.0;3
95274;100;5;-110;-22.0;1
95275;100;5;-170;-34.0;6
95276;100;5;65;13.0;3
95277;100;5;-115;-23.0;5
95278;100;5;20;4.0;3
95279;100;5;5;1.0;6
95280;100;5;5;1.0;4
95281;100;5;-40;-8.0;1
95282;100;5;35;7.0;1
95283;100;5;0;0.0;1
95284;100;5;-280;-56.0;4
95285;100;5;-25;-5.0;2
95286;100;5;15;3.0;2
95287;100;5;-165;-33.0;6
95288;100;5;-45;-9.0;3
95289;100;5;-85;-17.0;1
95290;100;5;55;11.0;4
95291;100;5;10;2.0;4
95292;100;5;-120;-24.0;3
95293;100;5;25;5.0;4
95294;100;5;110;22.0;2
95295;100;5;30;6.0;1
95296;100;5;15;3.0;4
95297;100;5;-35;-7.0;4
95298;100;5;-65;-13.0;3
95299;100;5;-30;-6.0;8
95300;100;5;-50;-10.0;4
95301;100;5;-95;-19.0;6
95302;100;5;115;23.0;5
95303;100;5;-45;-9.0;2
95304;100;5;-175;-35.0;1
95305;100;5;160;32.0;3
95306;100;5;180;36.0;5
95307;100;5;-40;-8.0;5
95308;100;5;-105;-21.0;4
95309;100;5;-15;-3.0;4
95310;100;5;-235;-47.0;1
95311;100;5;-335;-67.0;2
95312;100;5;40;8.0;2
95313;100;5;-45;-9.0;2
95314;100;5;-290;-58.0;4
95315;100;5;130;26.0;2
95316;100;5;-30;-6.0;4
95317;100;5;-15;-3.0;5
95318;100;5;35;7.0;2
95319;100;5;-65;-13.0;4
95320;100;5;-75;-15.0;4
95321;100;5;35;7.0;7
95322;100;5;195;39.0;6
95323;100;5;-215;-43.0;6
95324;100;5;115;23.0;7
95325;100;5;130;26.0;6
95326;100;5;-105;-21.0;6
95327;100;5;-90;-18.0;9
95328;100;5;90;18.0;4
95329;100;5;-45;-9.0;2
95330;100;5;-120;-24.0;4
95331;100;5;-195;-39.0;3
95332;100;5;-5;-1.0;5
95333;100;5;120;24.0;2
95334;100;5;-135;-27.0;7
95335;100;5;-280;-56.0;3
95336;100;5;-45;-9.0;7
95337;100;5;-145;-29.0;6
95338;100;5;35;7.0;7
95339;100;5;115;23.0;4
95340;100;5;170;34.0;3
95341;100;5;95;19.0;5
95342;100;5;205;41.0;3
95343;100;5;55;11.0;0
95344;100;5;-15;-3.0;1
95345;100;5;95;19.0;6
95346;100;5;45;9.0;7
95347;100;5;-175;-35.0;4
95348;100;5;150;30.0;2
95349;100;5;30;6.0;5
95350;100;5;30;6.0;3
95351;100;5;-115;-23.0;3
95352;100;5;95;19.0;4
95353;100;5;-115;-23.0;5
95354;100;5;205;41.0;4
95355;100;5;-5;-1.0;3
95356;100;5;110;22.0;2
95357;100;5;5;1.0;2
95358;100;5;40;8.0;4
95359;100;5;15;3.0;4
95360;100;5;-130;-26.0;8
95361;100;5;-165;-33.0;5
95362;100;5;0;0.0;4
95363;100;5;140;28.0;2
95364;100;5;20;4.0;6
95365;100;5;110;22.0;3
95366;100;5;-55;-11.0;2
95367;100;5;-30;-6.0;5
95368;100;5;-20;-4.0;3
95369;100;5;60;12.0;4
95370;100;5;-90;-18.0;6
95371;100;5;-60;-12.0;3
95372;100;5;-255;-51.0;5
95373;100;5;-50;-10.0;4
95374;100;5;80;16.0;4
95375;100;5;60;12.0;5
95376;100;5;65;13.0;2
95377;100;5;-185;-37.0;3
95378;100;5;-35;-7.0;5
95379;100;5;-35;-7.0;3
95380;100;5;-120;-24.0;4
95381;100;5;130;26.0;5
95382;100;5;115;23.0;3
95383;100;5;-115;-23.0;1
95384;100;5;-240;-48.0;2
95385;100;5;-90;-18.0;3
95386;100;5;-160;-32.0;2
95387;100;5;5;1.0;7
95388;100;5;10;2.0;5
95389;100;5;-85;-17.0;3
95390;100;5;-20;-4.0;4
95391;100;5;-5;-1.0;3
95392;100;5;5;1.0;4
95393;100;5;50;10.0;4
95394;100;5;45;9.0;2
95395;100;5;-130;-26.0;4
95396;100;5;-30;-6.0;4
95397;100;5;175;35.0;2
95398;100;5;-315;-63.0;2
95399;100;5;10;2.0;4
95400;100;5;-30;-6.0;3
95401;100;5;90;18.0;4
95402;100;5;125;25.0;4
95403;100;5;-110;-22.0;1
95404;100;5;15;3.0;3
95405;100;5;-175;-35.0;4
95406;100;5;175;35.0;8
95407;100;5;50;10.0;4
95408;100;5;-45;-9.0;1
95409;100;5;70;14.0;2
95410;100;5;125;25.0;6
95411;100;5;-85;-17.0;3
95412;100;5;-50;-10.0;7
95413;100;5;-150;-30.0;2
95414;100;5;-120;-24.0;4
95415;100;5;130;26.0;5
95416;100;5;-100;-20.0;2
95417;100;5;-25;-5.0;5
95418;100;5;-45;-9.0;7
95419;100;5;-150;-30.0;4
95420;100;5;-35;-7.0;4
95421;100;5;130;26.0;4
95422;100;5;-95;-19.0;6
95423;100;5;50;10.0;3
95424;100;5;20;4.0;5
95425;100;5;-295;-59.0;2
95426;100;5;65;13.0;2
95427;100;5;35;7.0;7
95428;100;5;30;6.0;7
95429;100;5;-55;-11.0;3
95430;100;5;-65;-13.0;5
95431;100;5;-50;-10.0;4
95432;100;5;-85;-17.0;1
95433;100;5;-25;-5.0;2
95434;100;5;80;16.0;1
95435;100;5;-180;-36.0;2
95436;100;5;-195;-39.0;3
95437;100;5;-10;-2.0;4
95438;100;5;40;8.0;2
95439;100;5;-65;-13.0;1
95440;100;5;25;5.0;3
95441;100;5;-45;-9.0;4
95442;100;5;0;0.0;6
95443;100;5;250;50.0;4
95444;100;5;-110;-22.0;4
95445;100;5;-10;-2.0;3
95446;100;5;-270;-54.0;2
95447;100;5;20;4.0;0
95448;100;5;165;33.0;1
95449;100;5;-50;-10.0;6
95450;100;5;-100;-20.0;7
95451;100;5;-20;-4.0;5
95452;100;5;-65;-13.0;5
95453;100;5;-340;-68.0;4
95454;100;5;-40;-8.0;5
95455;100;5;-105;-21.0;2
95456;100;5;75;15.0;3
95457;100;5;-60;-12.0;7
95458;100;5;-40;-8.0;2
95459;100;5;-225;-45.0;0
95460;100;5;-200;-40.0;3
95461;100;5;130;26.0;1
95462;100;5;-105;-21.0;6
95463;100;5;-150;-30.0;3
95464;100;5;55;11.0;7
95465;100;5;-125;-25.0;3
95466;100;5;60;12.0;4
95467;100;5;15;3.0;4
95468;100;5;105;21.0;1
95469;100;5;-95;-19.0;5
95470;100;5;120;24.0;12
95471;100;5;-10;-2.0;3
95472;100;5;-100;-20.0;5
95473;100;5;0;0.0;3
95474;100;5;-5;-1.0;2
95475;100;5;-65;-13.0;0
95476;100;5;-135;-27.0;2
95477;100;5;-105;-21.0;7
95478;100;5;-155;-31.0;0
95479;100;5;10;2.0;3
95480;100;5;-85;-17.0;5
95481;100;5;5;1.0;2
95482;100;5;-50;-10.0;2
95483;100;5;-50;-10.0;1
95484;100;5;-40;-8.0;2
95485;100;5;25;5.0;3
95486;100;5;180;36.0;3
95487;100;5;40;8.0;6
95488;100;5;110;22.0;4
95489;100;5;-110;-22.0;4
95490;100;5;70;14.0;4
95491;100;5;-215;-43.0;3
95492;100;5;-145;-29.0;4
95493;100;5;40;8.0;4
95494;100;5;-245;-49.0;9
95495;100;5;35;7.0;5
95496;100;5;50;10.0;5
95497;100;5;-30;-6.0;2
95498;100;5;-10;-2.0;3
95499;100;5;30;6.0;7
95500;100;5;-170;-34.0;4
95501;100;5;75;15.0;3
95502;100;5;105;21.0;3
95503;100;5;-65;-13.0;5
95504;100;5;-20;-4.0;1
95505;100;5;-115;-23.0;4
95506;100;5;95;19.0;4
95507;100;5;-65;-13.0;5
95508;100;5;150;30.0;0
95509;100;5;-175;-35.0;4
95510;100;5;-55;-11.0;5
95511;100;5;-40;-8.0;10
95512;100;5;-90;-18.0;3
95513;100;5;205;41.0;6
95514;100;5;-60;-12.0;1
95515;100;5;-175;-35.0;2
95516;100;5;-30;-6.0;6
95517;100;5;-30;-6.0;1
95518;100;5;190;38.0;5
95519;100;5;120;24.0;2
95520;100;5;75;15.0;2
95521;100;5;5;1.0;7
95522;100;5;-100;-20.0;2
95523;100;5;85;17.0;6
95524;100;5;-320;-64.0;5
95525;100;5;145;29.0;7
95526;100;5;-10;-2.0;2
95527;100;5;-80;-16.0;4
95528;100;5;-140;-28.0;4
95529;100;5;50;10.0;8
95530;100;5;115;23.0;5
95531;100;5;-50;-10.0;3
95532;100;5;20;4.0;4
95533;100;5;-90;-18.0;3
95534;100;5;-305;-61.0;2
95535;100;5;60;12.0;5
95536;100;5;-65;-13.0;5
95537;100;5;-260;-52.0;7
95538;100;5;205;41.0;1
95539;100;5;-85;-17.0;3
95540;100;5;-30;-6.0;4
95541;100;5;-135;-27.0;2
95542;100;5;-25;-5.0;2
95543;100;5;120;24.0;1
95544;100;5;25;5.0;3
95545;100;5;-70;-14.0;2
95546;100;5;-15;-3.0;3
95547;100;5;45;9.0;4
95548;100;5;10;2.0;2
95549;100;5;115;23.0;3
95550;100;5;125;25.0;3
95551;100;5;-120;-24.0;5
95552;100;5;85;17.0;4
95553;100;5;5;1.0;3
95554;100;5;110;22.0;4
95555;100;5;-30;-6.0;3
95556;100;5;-15;-3.0;4
95557;100;5;-20;-4.0;4
95558;100;5;160;32.0;6
95559;100;5;-300;-60.0;4
95560;100;5;-140;-28.0;2
95561;100;5;-30;-6.0;6
95562;100;5;-65;-13.0;5
95563;100;5;-115;-23.0;3
95564;100;5;100;20.0;6
95565;100;5;160;32.0;4
95566;100;5;85;17.0;3
95567;100;5;200;40.0;1
95568;100;5;-90;-18.0;6
95569;100;5;-65;-13.0;5
95570;100;5;-250;-50.0;3
95571;100;5;10;2.0;3
95572;100;5;65;13.0;4
95573;100;5;-110;-22.0;5
95574;100;5;10;2.0;2
95575;100;5;15;3.0;3
95576;100;5;-70;-14.0;4
95577;100;5;-145;-29.0;5
95578;100;5;-140;-28.0;1
95579;100;5;-235;-47.0;9
95580;100;5;-35;-7.0;4
95581;100;5;-110;-22.0;3
95582;100;5;-120;-24.0;6
95583;100;5;135;27.0;4
95584;100;5;145;29.0;3
95585;100;5;10;2.0;5
95586;100;5;-100;-20.0;3
95587;100;5;-120;-24.0;4
95588;100;5;-185;-37.0;7
95589;100;5;-95;-19.0;2
95590;100;5;-125;-25.0;2
95591;100;5;-130;-26.0;4
95592;100;5;-65;-13.0;4
95593;100;5;25;5.0;3
95594;100;5;115;23.0;3
95595;100;5;95;19.0;4
95596;100;5;25;5.0;4
95597;100;5;-105;-21.0;3
95598;100;5;-165;-33.0;3
95599;100;5;-20;-4.0;6
95600;100;5;10;2.0;1
95601;100;5;125;25.0;2
95602;100;5;15;3.0;2
95603;100;5;85;17.0;6
95604;100;5;-115;-23.0;3
95605;100;5;-120;-24.0;6
95606;100;5;65;13.0;4
95607;100;5;-345;-69.0;1
95608;100;5;255;51.0;2
95609;100;5;30;6.0;6
95610;100;5;-90;-18.0;3
95611;100;5;0;0.0;6
95612;100;5;-145;-29.0;6
95613;100;5;-60;-12.0;3
95614;100;5;-15;-3.0;5
95615;100;5;-55;-11.0;5
95616;100;5;115;23.0;6
95617;100;5;-70;-14.0;3
95618;100;5;260;52.0;0
95619;100;5;30;6.0;5
95620;100;5;-45;-9.0;6
95621;100;5;15;3.0;1
95622;100;5;150;30.0;3
95623;100;5;135;27.0;6
95624;100;5;15;3.0;6
95625;100;5;-70;-14.0;7
95626;100;5;145;29.0;5
95627;100;5;15;3.0;6
95628;100;5;25;5.0;5
95629;100;5;-10;-2.0;4
95630;100;5;280;56.0;6
95631;100;5;-70;-14.0;5
95632;100;5;200;40.0;3
95633;100;5;-45;-9.0;2
95634;100;5;-140;-28.0;1
95635;100;5;55;11.0;1
95636;100;5;20;4.0;4
95637;100;5;-10;-2.0;6
95638;100;5;5;1.0;1
95639;100;5;-5;-1.0;7
95640;100;5;-140;-28.0;6
95641;100;5;-55;-11.0;6
95642;100;5;-95;-19.0;2
95643;100;5;-110;-22.0;2
95644;100;5;-65;-13.0;3
95645;100;5;70;14.0;5
95646;100;5;-90;-18.0;5
95647;100;5;-95;-19.0;1
95648;100;5;-160;-32.0;3
95649;100;5;100;20.0;6
95650;100;5;-25;-5.0;3
95651;100;5;180;36.0;4
95652;100;5;-90;-18.0;2
95653;100;5;-145;-29.0;6
95654;100;5;-5;-1.0;3
95655;100;5;-175;-35.0;8
95656;100;5;5;1.0;0
95657;100;5;-85;-17.0;0
95658;100;5;-140;-28.0;4
95659;100;5;-70;-14.0;4
95660;100;5;10;2.0;4
95661;100;5;-85;-17.0;3
95662;100;5;-100;-20.0;3
95663;100;5;-80;-16.0;2
95664;100;5;20;4.0;7
95665;100;5;-20;-4.0;5
95666;100;5;45;9.0;4
95667;100;5;5;1.0;8
95668;100;5;30;6.0;4
95669;100;5;-10;-2.0;4
95670;100;5;115;23.0;2
95671;100;5;10;2.0;3
95672;100;5;-80;-16.0;7
95673;100;5;160;32.0;4
95674;100;5;30;6.0;3
95675;100;5;-110;-22.0;2
95676;100;5;-85;-17.0;6
95677;100;5;-150;-30.0;4
95678;100;5;125;25.0;3
95679;100;5;70;14.0;6
95680;100;5;-20;-4.0;5
